section_03-300x500,B450C,C32/40,500.00,211.25,1633.753
section_03-300x500,B450C,C32/40,500.00,209.55,1610.421
section_03-300x500,B450C,C32/40,500.00,207.55,1583.005
section_03-300x500,B450C,C32/40,500.00,205.25,1551.469
section_03-300x500,B450C,C32/40,500.00,202.65,1515.809
section_03-300x500,B450C,C32/40,500.00,199.75,1476.025
section_03-300x500,B450C,C32/40,500.00,196.55,1432.109
section_03-300x500,B450C,C32/40,500.00,193.05,1384.056
section_03-300x500,B450C,C32/40,500.00,189.20,1331.173
section_03-300x500,B450C,C32/40,500.00,185.05,1274.140
section_03-300x500,B450C,C32/40,500.00,180.65,1213.637
section_03-300x500,B450C,C32/40,500.00,175.95,1148.969
section_03-300x500,B450C,C32/40,500.00,170.90,1079.437
section_03-300x500,B450C,C32/40,500.00,165.50,1005.036
section_03-300x500,B450C,C32/40,500.00,159.80,926.444
section_03-300x500,B450C,C32/40,500.00,153.85,844.317
section_03-300x500,B450C,C32/40,500.00,147.60,758.071
section_03-300x500,B450C,C32/40,500.00,141.05,667.682
section_03-300x500,B450C,C32/40,500.00,134.15,572.346
section_03-300x500,B450C,C32/40,500.00,126.95,472.757
section_03-300x500,B450C,C32/40,500.00,119.45,368.882
section_03-300x500,B450C,C32/40,500.00,111.65,300.000
section_03-300x500,B450C,C32/40,500.00,103.56,300.000
section_03-300x500,B450C,C32/40,500.00,95.14,300.000
section_03-300x500,B450C,C32/40,500.00,86.42,300.000
section_03-300x500,B450C,C32/40,500.00,77.40,300.000
section_03-300x500,B450C,C32/40,500.00,68.07,300.000
section_03-300x500,B450C,C32/40,500.00,58.43,300.000
section_03-300x500,B450C,C32/40,500.00,48.49,300.000
section_03-300x500,B450C,C32/40,500.00,38.24,300.000
section_03-300x500,B450C,C32/40,500.00,27.68,300.000
section_03-300x500,B450C,C32/40,500.00,16.82,300.000
section_03-300x500,B450C,C32/40,500.00,5.66,300.000
section_03-500x300,B450C,C32/40,500.00,-372.90,6000.000
section_03-500x300,B450C,C32/40,500.00,-354.10,6000.000
section_03-500x300,B450C,C32/40,500.00,-335.60,6000.000
section_03-500x300,B450C,C32/40,500.00,-317.40,6000.000
section_03-500x300,B450C,C32/40,500.00,-299.50,6000.000
section_03-500x300,B450C,C32/40,500.00,-281.90,6000.000
section_03-500x300,B450C,C32/40,500.00,-264.65,6000.000
section_03-500x300,B450C,C32/40,500.00,-247.65,6000.000
section_03-500x300,B450C,C32/40,500.00,-230.95,5611.081
section_03-500x300,B450C,C32/40,500.00,-214.60,4996.756
section_03-500x300,B450C,C32/40,500.00,-198.55,4399.158
section_03-500x300,B450C,C32/40,500.00,-182.80,3820.129
section_03-500x300,B450C,C32/40,500.00,-167.35,3260.711
section_03-500x300,B450C,C32/40,500.00,-152.20,2723.082
section_03-500x300,B450C,C32/40,500.00,-137.35,2209.727
section_03-500x300,B450C,C32/40,500.00,-122.80,1724.231
section_03-500x300,B450C,C32/40,500.00,-108.60,1350.825
section_03-500x300,B450C,C32/40,500.00,-94.70,990.331
section_03-500x300,B450C,C32/40,500.00,-81.07,637.762
section_03-500x300,B450C,C32/40,500.00,-67.76,300.000
section_03-500x300,B450C,C32/40,500.00,-54.76,300.000
section_03-500x300,B450C,C32/40,500.00,-42.06,300.000
section_03-500x300,B450C,C32/40,500.00,-29.67,300.000
section_03-500x300,B450C,C32/40,500.00,-17.59,300.000
section_03-500x300,B450C,C32/40,500.00,-5.81,300.000
section_03-500x300,B450C,C32/40,500.00,5.66,300.000
section_03-500x300,B450C,C32/40,500.00,16.82,300.000
section_03-500x300,B450C,C32/40,500.00,27.68,300.000
section_03-500x300,B450C,C32/40,500.00,38.24,300.000
section_03-500x300,B450C,C32/40,500.00,48.49,300.000
section_03-500x300,B450C,C32/40,500.00,58.43,300.000
section_03-500x300,B450C,C32/40,500.00,68.07,301.177
section_03-500x300,B450C,C32/40,500.00,77.40,542.690
section_03-500x300,B450C,C32/40,500.00,86.42,776.379
section_03-500x300,B450C,C32/40,500.00,95.14,1001.699
section_03-500x300,B450C,C32/40,500.00,103.56,1220.078
section_03-500x300,B450C,C32/40,500.00,111.65,1429.920
section_03-500x300,B450C,C32/40,500.00,119.45,1632.154
section_03-500x300,B450C,C32/40,500.00,126.95,1860.596
section_03-500x300,B450C,C32/40,500.00,134.15,2101.315
section_03-500x300,B450C,C32/40,500.00,141.05,2336.142
section_03-500x300,B450C,C32/40,500.00,147.60,2562.518
section_03-500x300,B450C,C32/40,500.00,153.85,2781.012
section_03-500x300,B450C,C32/40,500.00,159.80,2991.279
section_03-500x300,B450C,C32/40,500.00,165.50,3194.451
section_03-500x300,B450C,C32/40,500.00,170.90,3388.318
section_03-500x300,B450C,C32/40,500.00,175.95,3570.838
section_03-500x300,B450C,C32/40,500.00,180.65,3741.683
section_03-500x300,B450C,C32/40,500.00,185.05,3902.388
section_03-500x300,B450C,C32/40,500.00,189.20,4054.453
section_03-500x300,B450C,C32/40,500.00,193.05,4196.052
section_03-500x300,B450C,C32/40,500.00,196.55,4325.193
section_03-500x300,B450C,C32/40,500.00,199.75,4443.593
section_03-500x300,B450C,C32/40,500.00,202.65,4551.151
section_03-500x300,B450C,C32/40,500.00,205.25,4647.781
section_03-500x300,B450C,C32/40,500.00,207.55,4733.497
section_03-500x300,B450C,C32/40,500.00,209.55,4808.052
section_03-500x300,B450C,C32/40,500.00,211.25,4871.506
section_03-500x300,B450C,C32/40,500.00,212.60,4921.948
section_03-500x300,B450C,C32/40,500.00,213.65,4961.211
section_03-500x300,B450C,C32/40,500.00,214.45,4991.145
section_03-500x300,B450C,C32/40,500.00,214.95,5009.844
section_03-500x300,B450C,C32/40,500.00,215.10,5015.455
section_03-500x300,B450C,C32/40,500.00,214.95,5009.844
section_03-500x300,B450C,C32/40,500.00,214.45,4991.145
section_03-500x300,B450C,C32/40,500.00,213.65,4961.211
section_03-500x300,B450C,C32/40,500.00,212.60,4921.948
section_03-500x300,B450C,C32/40,500.00,211.25,4871.506
section_03-500x300,B450C,C32/40,500.00,209.55,4808.052
section_03-500x300,B450C,C32/40,500.00,207.55,4733.497
section_03-500x300,B450C,C32/40,500.00,205.25,4647.781
section_03-500x300,B450C,C32/40,500.00,202.65,4551.151
section_03-500x300,B450C,C32/40,500.00,199.75,4443.593
section_03-500x300,B450C,C32/40,500.00,196.55,4325.193
section_03-500x300,B450C,C32/40,500.00,193.05,4196.052
section_03-500x300,B450C,C32/40,500.00,189.20,4054.453
section_03-500x300,B450C,C32/40,500.00,185.05,3902.388
section_03-500x300,B450C,C32/40,500.00,180.65,3741.683
section_03-500x300,B450C,C32/40,500.00,175.95,3570.838
section_03-500x300,B450C,C32/40,500.00,170.90,3388.318
section_03-500x300,B450C,C32/40,500.00,165.50,3194.451
section_03-500x300,B450C,C32/40,500.00,159.80,2991.279
section_03-500x300,B450C,C32/40,500.00,153.85,2781.012
section_03-500x300,B450C,C32/40,500.00,147.60,2562.518
section_03-500x300,B450C,C32/40,500.00,141.05,2336.142
section_03-500x300,B450C,C32/40,500.00,134.15,2101.315
section_03-500x300,B450C,C32/40,500.00,126.95,1860.596
section_03-500x300,B450C,C32/40,500.00,119.45,1632.154
section_03-500x300,B450C,C32/40,500.00,111.65,1429.920
section_03-500x300,B450C,C32/40,500.00,103.56,1220.078
section_03-500x300,B450C,C32/40,500.00,95.14,1001.699
section_03-500x300,B450C,C32/40,500.00,86.42,776.379
section_03-500x300,B450C,C32/40,500.00,77.40,542.690
section_03-500x300,B450C,C32/40,500.00,68.07,301.177
section_03-500x300,B450C,C32/40,500.00,58.43,300.000
section_03-500x300,B450C,C32/40,500.00,48.49,300.000
section_03-500x300,B450C,C32/40,500.00,38.24,300.000
section_03-500x300,B450C,C32/40,500.00,27.68,300.000
section_03-500x300,B450C,C32/40,500.00,16.82,300.000
section_03-500x300,B450C,C32/40,500.00,5.66,300.000
