type_id,vehicle_class,connectivity_type,powertrain_type,automation_type,fuel_type,vintage_type,ev_features_id,operating_cost_per_mile
2099,2,0,0,1,1,0,,0.20242608
2100,2,0,0,1,1,1,,0.231604029
2101,2,0,0,1,1,2,,0.223957544
2102,2,0,0,1,0,0,,0.201879129
2103,2,0,0,1,0,1,,0.227558757
2104,2,0,0,1,0,2,,0.230066067
2105,2,0,4,1,3,0,,0.343041265
2106,2,0,4,1,3,1,,0.356644644
2107,2,0,4,1,3,2,,0.371894292
2108,2,0,1,1,2,0,,0.179251959
2109,2,0,1,1,2,1,,0.178732084
2110,2,0,1,1,2,2,,0.184183545
2111,2,0,1,1,1,0,,0.188313658
2112,2,0,1,1,1,1,,0.188627748
2113,2,0,1,1,1,2,,0.194606303
2114,2,0,1,1,0,0,,0.179251959
2115,2,0,1,1,0,1,,0.178732084
2116,2,0,1,1,0,2,,0.184183545
2117,2,0,5,1,2,0,,0.195591899
2118,2,0,5,1,2,1,,0.218785877
2119,2,0,5,1,2,2,,0.224672371
2120,2,0,5,1,1,0,,0.200855627
2121,2,0,5,1,1,1,,0.231051663
2122,2,0,5,1,1,2,,0.224672371
2123,2,0,5,1,0,0,,0.195591899
2124,2,0,5,1,0,1,,0.218785877
2125,2,0,5,1,0,2,,0.224672371
2126,2,0,2,1,2,0,,0.16866024
2127,2,0,2,1,2,1,,0.168313658
2128,2,0,2,1,2,2,,0.175336294
2129,2,0,2,1,1,0,,0.16866024
2130,2,0,2,1,1,1,,0.168313658
2131,2,0,2,1,1,2,,0.175336294
2132,2,0,2,1,0,0,,0.16866024
2133,2,0,2,1,0,1,,0.168313658
2134,2,0,2,1,0,2,,0.175336294
2135,2,1,3,1,4,0,7,0.14950991
2136,2,1,3,1,4,1,49,0.15662569
2137,2,1,3,1,4,2,73,0.162501354
2138,2,1,6,1,4,0,7,0.14950991
2139,2,1,6,1,4,1,49,0.15662569
2140,2,1,6,1,4,2,73,0.162501354
2141,2,1,0,1,2,0,,0.201879129
2142,2,1,0,1,2,1,,0.227558757
2143,2,1,0,1,2,2,,0.230066067
2144,2,1,0,1,1,0,,0.20242608
2145,2,1,0,1,1,1,,0.231604029
2146,2,1,0,1,1,2,,0.223957544
2147,2,1,0,1,0,0,,0.201879129
2148,2,1,0,1,0,1,,0.227558757
2149,2,1,0,1,0,2,,0.230066067
2150,2,1,4,1,3,0,,0.343041265
2151,2,1,4,1,3,1,,0.356644644
2152,2,1,4,1,3,2,,0.371894292
2153,2,1,1,1,2,0,,0.179251959
2154,2,1,1,1,2,1,,0.178732084
2155,2,1,1,1,2,2,,0.184183545
2156,2,1,1,1,1,0,,0.188313658
2157,2,1,1,1,1,1,,0.188627748
2158,2,1,1,1,1,2,,0.194606303
2159,2,1,1,1,0,0,,0.179251959
2160,2,1,1,1,0,1,,0.178732084
2161,2,1,1,1,0,2,,0.184183545
2162,2,1,5,1,2,0,,0.195591899
2163,2,1,5,1,2,1,,0.218785877
2164,2,1,5,1,2,2,,0.224672371
2165,2,1,5,1,1,0,,0.200855627
2166,2,1,5,1,1,1,,0.231051663
2167,2,1,5,1,1,2,,0.224672371
2168,2,1,5,1,0,0,,0.195591899
2169,2,1,5,1,0,1,,0.218785877
2170,2,1,5,1,0,2,,0.224672371
2171,2,1,2,1,2,0,,0.16866024
2172,2,1,2,1,2,1,,0.168313658
2173,2,1,2,1,2,2,,0.175336294
2174,2,1,2,1,1,0,,0.16866024
2175,2,1,2,1,1,1,,0.168313658
2176,2,1,2,1,1,2,,0.175336294
2177,2,1,2,1,0,0,,0.16866024
2178,2,1,2,1,0,1,,0.168313658
2179,2,1,2,1,0,2,,0.175336294
2180,2,0,3,2,4,0,8,0.14950991
2181,2,0,3,2,4,1,50,0.15662569
2182,2,0,3,2,4,2,74,0.162501354
2183,2,0,6,2,4,0,8,0.14950991
2184,2,0,6,2,4,1,50,0.15662569
2185,2,0,6,2,4,2,74,0.162501354
2186,2,0,0,2,2,0,,0.201879129
2187,2,0,0,2,2,1,,0.227558757
2188,2,0,0,2,2,2,,0.230066067
2189,2,0,0,2,1,0,,0.20242608
2190,2,0,0,2,1,1,,0.231604029
2191,2,0,0,2,1,2,,0.223957544
2192,2,0,0,2,0,0,,0.201879129
2193,2,0,0,2,0,1,,0.227558757
2194,2,0,0,2,0,2,,0.230066067
2195,2,0,4,2,3,0,,0.343041265
2196,2,0,4,2,3,1,,0.356644644
2197,2,0,4,2,3,2,,0.371894292
2198,2,0,1,2,2,0,,0.179251959
2199,2,0,1,2,2,1,,0.178732084
2200,2,0,1,2,2,2,,0.184183545
2201,2,0,1,2,1,0,,0.188313658
2202,2,0,1,2,1,1,,0.188627748
2203,2,0,1,2,1,2,,0.194606303
2204,2,0,1,2,0,0,,0.179251959
2205,2,0,1,2,0,1,,0.178732084
2206,2,0,1,2,0,2,,0.184183545
2207,2,0,5,2,2,0,,0.195591899
2208,2,0,5,2,2,1,,0.218785877
2209,2,0,5,2,2,2,,0.224672371
2210,2,0,5,2,1,0,,0.200855627
2211,2,0,5,2,1,1,,0.231051663
2212,2,0,5,2,1,2,,0.224672371
2213,2,0,5,2,0,0,,0.195591899
2214,2,0,5,2,0,1,,0.218785877
2215,2,0,5,2,0,2,,0.224672371
2216,2,0,2,2,2,0,,0.16866024
2217,2,0,2,2,2,1,,0.168313658
2218,2,0,2,2,2,2,,0.175336294
2219,2,0,2,2,1,0,,0.16866024
2220,2,0,2,2,1,1,,0.168313658
2221,2,0,2,2,1,2,,0.175336294
2222,2,0,2,2,0,0,,0.16866024
2223,2,0,2,2,0,1,,0.168313658
2224,2,0,2,2,0,2,,0.175336294
2225,2,1,3,2,4,0,8,0.14950991
2226,2,1,3,2,4,1,50,0.15662569
2227,2,1,3,2,4,2,74,0.162501354
2228,2,1,6,2,4,0,8,0.14950991
2229,2,1,6,2,4,1,50,0.15662569
2230,2,1,6,2,4,2,74,0.162501354
2231,2,1,0,2,2,0,,0.201879129
2232,2,1,0,2,2,1,,0.227558757
2233,2,1,0,2,2,2,,0.230066067
2234,2,1,0,2,1,0,,0.20242608
2235,2,1,0,2,1,1,,0.231604029
2236,2,1,0,2,1,2,,0.223957544
2237,2,1,0,2,0,0,,0.201879129
2238,2,1,0,2,0,1,,0.227558757
2239,2,1,0,2,0,2,,0.230066067
2240,2,1,4,2,3,0,,0.343041265
2241,2,1,4,2,3,1,,0.356644644
2242,2,1,4,2,3,2,,0.371894292
2243,2,1,1,2,2,0,,0.179251959
2244,2,1,1,2,2,1,,0.178732084
2245,2,1,1,2,2,2,,0.184183545
2246,2,1,1,2,1,0,,0.188313658
2247,2,1,1,2,1,1,,0.188627748
2248,2,1,1,2,1,2,,0.194606303
2249,2,1,1,2,0,0,,0.179251959
2250,2,1,1,2,0,1,,0.178732084
2251,2,1,1,2,0,2,,0.184183545
2252,2,1,5,2,2,0,,0.195591899
2253,2,1,5,2,2,1,,0.218785877
2254,2,1,5,2,2,2,,0.224672371
2255,2,1,5,2,1,0,,0.200855627
2256,2,1,5,2,1,1,,0.231051663
2257,2,1,5,2,1,2,,0.224672371
2258,2,1,5,2,0,0,,0.195591899
2259,2,1,5,2,0,1,,0.218785877
2260,2,1,5,2,0,2,,0.224672371
2261,2,1,2,2,2,0,,0.16866024
2262,2,1,2,2,2,1,,0.168313658
2263,2,1,2,2,2,2,,0.175336294
2264,2,1,2,2,1,0,,0.16866024
2265,2,1,2,2,1,1,,0.168313658
2266,2,1,2,2,1,2,,0.175336294
2267,2,1,2,2,0,0,,0.16866024
2268,2,1,2,2,0,1,,0.168313658
2269,2,1,2,2,0,2,,0.175336294
3000,3,0,3,0,4,0,6,0.14950991
3001,3,0,3,0,4,1,48,0.15662569
3002,3,0,3,0,4,2,72,0.162501354
3003,3,0,6,0,4,0,6,0.14950991
3004,3,0,6,0,4,1,48,0.15662569
3005,3,0,6,0,4,2,72,0.162501354
3006,3,0,0,0,2,0,,0.201879129
3007,3,0,0,0,2,1,,0.227558757
3008,3,0,0,0,2,2,,0.230066067
3009,3,0,0,0,1,0,,0.20242608
3010,3,0,0,0,1,1,,0.231604029
3011,3,0,0,0,1,2,,0.223957544
3012,3,0,0,0,0,0,,0.201879129
3013,3,0,0,0,0,1,,0.227558757
3014,3,0,0,0,0,2,,0.230066067
3015,3,0,4,0,3,0,,0.343041265
3016,3,0,4,0,3,1,,0.356644644
3017,3,0,4,0,3,2,,0.371894292
3018,3,0,1,0,2,0,,0.179251959
3019,3,0,1,0,2,1,,0.178732084
3020,3,0,1,0,2,2,,0.184183545
3021,3,0,1,0,1,0,,0.188313658
3022,3,0,1,0,1,1,,0.188627748
3023,3,0,1,0,1,2,,0.194606303
3024,3,0,1,0,0,0,,0.179251959
3025,3,0,1,0,0,1,,0.178732084
3026,3,0,1,0,0,2,,0.184183545
3027,3,0,5,0,2,0,,0.195591899
3028,3,0,5,0,2,1,,0.218785877
3029,3,0,5,0,2,2,,0.224672371
3030,3,0,5,0,1,0,,0.200855627
3031,3,0,5,0,1,1,,0.231051663
3032,3,0,5,0,1,2,,0.224672371
3033,3,0,5,0,0,0,,0.195591899
3034,3,0,5,0,0,1,,0.218785877
3035,3,0,5,0,0,2,,0.224672371
3036,3,0,2,0,2,0,,0.16866024
3037,3,0,2,0,2,1,,0.168313658
3038,3,0,2,0,2,2,,0.175336294
3039,3,0,2,0,1,0,,0.16866024
3040,3,0,2,0,1,1,,0.168313658
3041,3,0,2,0,1,2,,0.175336294
3042,3,0,2,0,0,0,,0.16866024
3043,3,0,2,0,0,1,,0.168313658
3044,3,0,2,0,0,2,,0.175336294
3045,3,1,3,0,4,0,6,0.14950991
3046,3,1,3,0,4,1,48,0.15662569
3047,3,1,3,0,4,2,72,0.162501354
3048,3,1,6,0,4,0,6,0.14950991
3049,3,1,6,0,4,1,48,0.15662569
3050,3,1,6,0,4,2,72,0.162501354
3051,3,1,0,0,2,0,,0.201879129
3052,3,1,0,0,2,1,,0.227558757
3053,3,1,0,0,2,2,,0.230066067
3054,3,1,0,0,1,0,,0.20242608
3055,3,1,0,0,1,1,,0.231604029
3056,3,1,0,0,1,2,,0.223957544
3057,3,1,0,0,0,0,,0.201879129
3058,3,1,0,0,0,1,,0.227558757
3059,3,1,0,0,0,2,,0.230066067
3060,3,1,4,0,3,0,,0.343041265
3061,3,1,4,0,3,1,,0.356644644
3062,3,1,4,0,3,2,,0.371894292
3063,3,1,1,0,2,0,,0.179251959
3064,3,1,1,0,2,1,,0.178732084
3065,3,1,1,0,2,2,,0.184183545
3066,3,1,1,0,1,0,,0.188313658
3067,3,1,1,0,1,1,,0.188627748
3068,3,1,1,0,1,2,,0.194606303
3069,3,1,1,0,0,0,,0.179251959
3070,3,1,1,0,0,1,,0.178732084
3071,3,1,1,0,0,2,,0.184183545
3072,3,1,5,0,2,0,,0.195591899
3073,3,1,5,0,2,1,,0.218785877
3074,3,1,5,0,2,2,,0.224672371
3075,3,1,5,0,1,0,,0.200855627
3076,3,1,5,0,1,1,,0.231051663
3077,3,1,5,0,1,2,,0.224672371
3078,3,1,5,0,0,0,,0.195591899
3079,3,1,5,0,0,1,,0.218785877
3080,3,1,5,0,0,2,,0.224672371
3081,3,1,2,0,2,0,,0.16866024
3082,3,1,2,0,2,1,,0.168313658
3083,3,1,2,0,2,2,,0.175336294
3084,3,1,2,0,1,0,,0.16866024
3085,3,1,2,0,1,1,,0.168313658
3086,3,1,2,0,1,2,,0.175336294
3087,3,1,2,0,0,0,,0.16866024
3088,3,1,2,0,0,1,,0.168313658
3089,3,1,2,0,0,2,,0.175336294
3090,3,0,3,1,4,0,4,0.14950991
3091,3,0,3,1,4,1,46,0.15662569
3092,3,0,3,1,4,2,70,0.162501354
3093,3,0,6,1,4,0,4,0.14950991
3094,3,0,6,1,4,1,46,0.15662569
3095,3,0,6,1,4,2,70,0.162501354
3096,3,0,0,1,2,0,,0.201879129
3097,3,0,0,1,2,1,,0.227558757
3098,3,0,0,1,2,2,,0.230066067
3099,3,0,0,1,1,0,,0.20242608
3100,3,0,0,1,1,1,,0.231604029
3101,3,0,0,1,1,2,,0.223957544
3102,3,0,0,1,0,0,,0.201879129
3103,3,0,0,1,0,1,,0.227558757
3104,3,0,0,1,0,2,,0.230066067
3105,3,0,4,1,3,0,,0.343041265
3106,3,0,4,1,3,1,,0.356644644
3107,3,0,4,1,3,2,,0.371894292
3108,3,0,1,1,2,0,,0.179251959
3109,3,0,1,1,2,1,,0.178732084
3110,3,0,1,1,2,2,,0.184183545
3111,3,0,1,1,1,0,,0.188313658
3112,3,0,1,1,1,1,,0.188627748
3113,3,0,1,1,1,2,,0.194606303
3114,3,0,1,1,0,0,,0.179251959
3115,3,0,1,1,0,1,,0.178732084
3116,3,0,1,1,0,2,,0.184183545
3117,3,0,5,1,2,0,,0.195591899
3118,3,0,5,1,2,1,,0.218785877
3119,3,0,5,1,2,2,,0.224672371
3120,3,0,5,1,1,0,,0.200855627
3121,3,0,5,1,1,1,,0.231051663
3122,3,0,5,1,1,2,,0.224672371
3123,3,0,5,1,0,0,,0.195591899
3124,3,0,5,1,0,1,,0.218785877
3125,3,0,5,1,0,2,,0.224672371
3126,3,0,2,1,2,0,,0.16866024
3127,3,0,2,1,2,1,,0.168313658
3128,3,0,2,1,2,2,,0.175336294
3129,3,0,2,1,1,0,,0.16866024
3130,3,0,2,1,1,1,,0.168313658
3131,3,0,2,1,1,2,,0.175336294
3132,3,0,2,1,0,0,,0.16866024
3133,3,0,2,1,0,1,,0.168313658
3134,3,0,2,1,0,2,,0.175336294
3135,3,1,3,1,4,0,4,0.14950991
3136,3,1,3,1,4,1,46,0.15662569
3137,3,1,3,1,4,2,70,0.162501354
3138,3,1,6,1,4,0,4,0.14950991
3139,3,1,6,1,4,1,46,0.15662569
3140,3,1,6,1,4,2,70,0.162501354
3141,3,1,0,1,2,0,,0.201879129
3142,3,1,0,1,2,1,,0.227558757
3143,3,1,0,1,2,2,,0.230066067
3144,3,1,0,1,1,0,,0.20242608
3145,3,1,0,1,1,1,,0.231604029
3146,3,1,0,1,1,2,,0.223957544
3147,3,1,0,1,0,0,,0.201879129
3148,3,1,0,1,0,1,,0.227558757
3149,3,1,0,1,0,2,,0.230066067
3150,3,1,4,1,3,0,,0.343041265
3151,3,1,4,1,3,1,,0.356644644
3152,3,1,4,1,3,2,,0.371894292
3153,3,1,1,1,2,0,,0.179251959
3154,3,1,1,1,2,1,,0.178732084
3155,3,1,1,1,2,2,,0.184183545
3156,3,1,1,1,1,0,,0.188313658
3157,3,1,1,1,1,1,,0.188627748
3158,3,1,1,1,1,2,,0.194606303
3159,3,1,1,1,0,0,,0.179251959
3160,3,1,1,1,0,1,,0.178732084
3161,3,1,1,1,0,2,,0.184183545
3162,3,1,5,1,2,0,,0.195591899
3163,3,1,5,1,2,1,,0.218785877
3164,3,1,5,1,2,2,,0.224672371
3165,3,1,5,1,1,0,,0.200855627
3166,3,1,5,1,1,1,,0.231051663
3167,3,1,5,1,1,2,,0.224672371
3168,3,1,5,1,0,0,,0.195591899
3169,3,1,5,1,0,1,,0.218785877
3170,3,1,5,1,0,2,,0.224672371
3171,3,1,2,1,2,0,,0.16866024
3172,3,1,2,1,2,1,,0.168313658
3173,3,1,2,1,2,2,,0.175336294
3174,3,1,2,1,1,0,,0.16866024
3175,3,1,2,1,1,1,,0.168313658
3176,3,1,2,1,1,2,,0.175336294
3177,3,1,2,1,0,0,,0.16866024
3178,3,1,2,1,0,1,,0.168313658
3179,3,1,2,1,0,2,,0.175336294
3180,3,0,3,2,4,0,5,0.14950991
3181,3,0,3,2,4,1,47,0.15662569
3182,3,0,3,2,4,2,71,0.162501354
3183,3,0,6,2,4,0,5,0.14950991
3184,3,0,6,2,4,1,47,0.15662569
3185,3,0,6,2,4,2,71,0.162501354
3186,3,0,0,2,2,0,,0.201879129
3187,3,0,0,2,2,1,,0.227558757
3188,3,0,0,2,2,2,,0.230066067
3189,3,0,0,2,1,0,,0.20242608
3190,3,0,0,2,1,1,,0.231604029
3191,3,0,0,2,1,2,,0.223957544
3192,3,0,0,2,0,0,,0.201879129
3193,3,0,0,2,0,1,,0.227558757
3194,3,0,0,2,0,2,,0.230066067
3195,3,0,4,2,3,0,,0.343041265
3196,3,0,4,2,3,1,,0.356644644
3197,3,0,4,2,3,2,,0.371894292
3198,3,0,1,2,2,0,,0.179251959
3199,3,0,1,2,2,1,,0.178732084
3200,3,0,1,2,2,2,,0.184183545
3201,3,0,1,2,1,0,,0.188313658
3202,3,0,1,2,1,1,,0.188627748
3203,3,0,1,2,1,2,,0.194606303
3204,3,0,1,2,0,0,,0.179251959
3205,3,0,1,2,0,1,,0.178732084
3206,3,0,1,2,0,2,,0.184183545
3207,3,0,5,2,2,0,,0.195591899
3208,3,0,5,2,2,1,,0.218785877
3209,3,0,5,2,2,2,,0.224672371
3210,3,0,5,2,1,0,,0.200855627
3211,3,0,5,2,1,1,,0.231051663
3212,3,0,5,2,1,2,,0.224672371
3213,3,0,5,2,0,0,,0.195591899
3214,3,0,5,2,0,1,,0.218785877
3215,3,0,5,2,0,2,,0.224672371
3216,3,0,2,2,2,0,,0.16866024
3217,3,0,2,2,2,1,,0.168313658
3218,3,0,2,2,2,2,,0.175336294
3219,3,0,2,2,1,0,,0.16866024
3220,3,0,2,2,1,1,,0.168313658
3221,3,0,2,2,1,2,,0.175336294
3222,3,0,2,2,0,0,,0.16866024
3223,3,0,2,2,0,1,,0.168313658
3224,3,0,2,2,0,2,,0.175336294
3225,3,1,3,2,4,0,5,0.14950991
3226,3,1,3,2,4,1,47,0.15662569
3227,3,1,3,2,4,2,71,0.162501354
3228,3,1,6,2,4,0,5,0.14950991
3229,3,1,6,2,4,1,47,0.15662569
3230,3,1,6,2,4,2,71,0.162501354
3231,3,1,0,2,2,0,,0.201879129
3232,3,1,0,2,2,1,,0.227558757
3233,3,1,0,2,2,2,,0.230066067
3234,3,1,0,2,1,0,,0.20242608
3235,3,1,0,2,1,1,,0.231604029
3236,3,1,0,2,1,2,,0.223957544
3237,3,1,0,2,0,0,,0.201879129
3238,3,1,0,2,0,1,,0.227558757
3239,3,1,0,2,0,2,,0.230066067
3240,3,1,4,2,3,0,,0.343041265
3241,3,1,4,2,3,1,,0.356644644
3242,3,1,4,2,3,2,,0.371894292
3243,3,1,1,2,2,0,,0.179251959
3244,3,1,1,2,2,1,,0.178732084
3245,3,1,1,2,2,2,,0.184183545
3246,3,1,1,2,1,0,,0.188313658
3247,3,1,1,2,1,1,,0.188627748
3248,3,1,1,2,1,2,,0.194606303
3249,3,1,1,2,0,0,,0.179251959
3250,3,1,1,2,0,1,,0.178732084
3251,3,1,1,2,0,2,,0.184183545
3252,3,1,5,2,2,0,,0.195591899
3253,3,1,5,2,2,1,,0.218785877
3254,3,1,5,2,2,2,,0.224672371
3255,3,1,5,2,1,0,,0.200855627
3256,3,1,5,2,1,1,,0.231051663
3257,3,1,5,2,1,2,,0.224672371
3258,3,1,5,2,0,0,,0.195591899
3259,3,1,5,2,0,1,,0.218785877
3260,3,1,5,2,0,2,,0.224672371
3261,3,1,2,2,2,0,,0.16866024
3262,3,1,2,2,2,1,,0.168313658
3263,3,1,2,2,2,2,,0.175336294
3264,3,1,2,2,1,0,,0.16866024
3265,3,1,2,2,1,1,,0.168313658
3266,3,1,2,2,1,2,,0.175336294
3267,3,1,2,2,0,0,,0.16866024
3268,3,1,2,2,0,1,,0.168313658
3269,3,1,2,2,0,2,,0.175336294
4000,4,0,3,0,4,0,18,0.15830469
4001,4,0,3,0,4,1,60,0.16706381
4002,4,0,3,0,4,2,84,0.173867087
4003,4,0,6,0,4,0,18,0.15830469
4004,4,0,6,0,4,1,60,0.16706381
4005,4,0,6,0,4,2,84,0.173867087
4006,4,0,0,0,2,0,,0.204045591
4007,4,0,0,0,2,1,,0.228633335
4008,4,0,0,0,2,2,,0.232218169
4009,4,0,0,0,1,0,,0.202933238
4010,4,0,0,0,1,1,,0.232940407
4011,4,0,0,0,1,2,,0.224874531
4012,4,0,0,0,0,0,,0.204045591
4013,4,0,0,0,0,1,,0.228633335
4014,4,0,0,0,0,2,,0.232218169
4015,4,0,4,0,3,0,,0.35620598
4016,4,0,4,0,3,1,,0.370998693
4017,4,0,4,0,3,2,,0.386286955
4018,4,0,1,0,2,0,,0.183712201
4019,4,0,1,0,2,1,,0.183606765
4020,4,0,1,0,2,2,,0.189145685
4021,4,0,1,0,1,0,,0.191946776
4022,4,0,1,0,1,1,,0.192231454
4023,4,0,1,0,1,2,,0.199981021
4024,4,0,1,0,0,0,,0.183712201
4025,4,0,1,0,0,1,,0.183606765
4026,4,0,1,0,0,2,,0.189145685
4027,4,0,5,0,2,0,,0.196912825
4028,4,0,5,0,2,1,,0.221832694
4029,4,0,5,0,2,2,,0.230204336
4030,4,0,5,0,1,0,,0.198916115
4031,4,0,5,0,1,1,,0.230589178
4032,4,0,5,0,1,2,,0.225770739
4033,4,0,5,0,0,0,,0.196912825
4034,4,0,5,0,0,1,,0.221832694
4035,4,0,5,0,0,2,,0.230204336
4036,4,0,2,0,2,0,,0.174028932
4037,4,0,2,0,2,1,,0.174136477
4038,4,0,2,0,2,2,,0.18212433
4039,4,0,2,0,1,0,,0.174028932
4040,4,0,2,0,1,1,,0.174136477
4041,4,0,2,0,1,2,,0.18212433
4042,4,0,2,0,0,0,,0.174028932
4043,4,0,2,0,0,1,,0.174136477
4044,4,0,2,0,0,2,,0.18212433
4045,4,1,3,0,4,0,18,0.15830469
4046,4,1,3,0,4,1,60,0.16706381
4047,4,1,3,0,4,2,84,0.173867087
4048,4,1,6,0,4,0,18,0.15830469
4049,4,1,6,0,4,1,60,0.16706381
4050,4,1,6,0,4,2,84,0.173867087
4051,4,1,0,0,2,0,,0.204045591
4052,4,1,0,0,2,1,,0.228633335
4053,4,1,0,0,2,2,,0.232218169
4054,4,1,0,0,1,0,,0.202933238
4055,4,1,0,0,1,1,,0.232940407
4056,4,1,0,0,1,2,,0.224874531
4057,4,1,0,0,0,0,,0.204045591
4058,4,1,0,0,0,1,,0.228633335
4059,4,1,0,0,0,2,,0.232218169
4060,4,1,4,0,3,0,,0.35620598
4061,4,1,4,0,3,1,,0.370998693
4062,4,1,4,0,3,2,,0.386286955
4063,4,1,1,0,2,0,,0.183712201
4064,4,1,1,0,2,1,,0.183606765
4065,4,1,1,0,2,2,,0.189145685
4066,4,1,1,0,1,0,,0.191946776
4067,4,1,1,0,1,1,,0.192231454
4068,4,1,1,0,1,2,,0.199981021
4069,4,1,1,0,0,0,,0.183712201
4070,4,1,1,0,0,1,,0.183606765
4071,4,1,1,0,0,2,,0.189145685
4072,4,1,5,0,2,0,,0.196912825
4073,4,1,5,0,2,1,,0.221832694
4074,4,1,5,0,2,2,,0.230204336
4075,4,1,5,0,1,0,,0.198916115
4076,4,1,5,0,1,1,,0.230589178
4077,4,1,5,0,1,2,,0.225770739
4078,4,1,5,0,0,0,,0.196912825
4079,4,1,5,0,0,1,,0.221832694
4080,4,1,5,0,0,2,,0.230204336
4081,4,1,2,0,2,0,,0.174028932
4082,4,1,2,0,2,1,,0.174136477
4083,4,1,2,0,2,2,,0.18212433
4084,4,1,2,0,1,0,,0.174028932
4085,4,1,2,0,1,1,,0.174136477
4086,4,1,2,0,1,2,,0.18212433
4087,4,1,2,0,0,0,,0.174028932
4088,4,1,2,0,0,1,,0.174136477
4089,4,1,2,0,0,2,,0.18212433
4090,4,0,3,1,4,0,16,0.15830469
4091,4,0,3,1,4,1,58,0.16706381
4092,4,0,3,1,4,2,82,0.173867087
4093,4,0,6,1,4,0,16,0.15830469
4094,4,0,6,1,4,1,58,0.16706381
4095,4,0,6,1,4,2,82,0.173867087
4096,4,0,0,1,2,0,,0.204045591
4097,4,0,0,1,2,1,,0.228633335
4098,4,0,0,1,2,2,,0.232218169
4099,4,0,0,1,1,0,,0.202933238
4100,4,0,0,1,1,1,,0.232940407
4101,4,0,0,1,1,2,,0.224874531
4102,4,0,0,1,0,0,,0.204045591
4103,4,0,0,1,0,1,,0.228633335
4104,4,0,0,1,0,2,,0.232218169
4105,4,0,4,1,3,0,,0.35620598
4106,4,0,4,1,3,1,,0.370998693
4107,4,0,4,1,3,2,,0.386286955
4108,4,0,1,1,2,0,,0.183712201
4109,4,0,1,1,2,1,,0.183606765
4110,4,0,1,1,2,2,,0.189145685
4111,4,0,1,1,1,0,,0.191946776
4112,4,0,1,1,1,1,,0.192231454
4113,4,0,1,1,1,2,,0.199981021
4114,4,0,1,1,0,0,,0.183712201
4115,4,0,1,1,0,1,,0.183606765
4116,4,0,1,1,0,2,,0.189145685
4117,4,0,5,1,2,0,,0.196912825
4118,4,0,5,1,2,1,,0.221832694
4119,4,0,5,1,2,2,,0.230204336
4120,4,0,5,1,1,0,,0.198916115
4121,4,0,5,1,1,1,,0.230589178
4122,4,0,5,1,1,2,,0.225770739
4123,4,0,5,1,0,0,,0.196912825
4124,4,0,5,1,0,1,,0.221832694
4125,4,0,5,1,0,2,,0.230204336
4126,4,0,2,1,2,0,,0.174028932
4127,4,0,2,1,2,1,,0.174136477
4128,4,0,2,1,2,2,,0.18212433
4129,4,0,2,1,1,0,,0.174028932
4130,4,0,2,1,1,1,,0.174136477
4131,4,0,2,1,1,2,,0.18212433
4132,4,0,2,1,0,0,,0.174028932
4133,4,0,2,1,0,1,,0.174136477
4134,4,0,2,1,0,2,,0.18212433
4135,4,1,3,1,4,0,16,0.15830469
4136,4,1,3,1,4,1,58,0.16706381
4137,4,1,3,1,4,2,82,0.173867087
4138,4,1,6,1,4,0,16,0.15830469
4139,4,1,6,1,4,1,58,0.16706381
4140,4,1,6,1,4,2,82,0.173867087
4141,4,1,0,1,2,0,,0.204045591
4142,4,1,0,1,2,1,,0.228633335
4143,4,1,0,1,2,2,,0.232218169
4144,4,1,0,1,1,0,,0.202933238
4145,4,1,0,1,1,1,,0.232940407
4146,4,1,0,1,1,2,,0.224874531
4147,4,1,0,1,0,0,,0.204045591
4148,4,1,0,1,0,1,,0.228633335
4149,4,1,0,1,0,2,,0.232218169
4150,4,1,4,1,3,0,,0.35620598
4151,4,1,4,1,3,1,,0.370998693
4152,4,1,4,1,3,2,,0.386286955
4153,4,1,1,1,2,0,,0.183712201
4154,4,1,1,1,2,1,,0.183606765
4155,4,1,1,1,2,2,,0.189145685
4156,4,1,1,1,1,0,,0.191946776
4157,4,1,1,1,1,1,,0.192231454
4158,4,1,1,1,1,2,,0.199981021
4159,4,1,1,1,0,0,,0.183712201
4160,4,1,1,1,0,1,,0.183606765
4161,4,1,1,1,0,2,,0.189145685
4162,4,1,5,1,2,0,,0.196912825
4163,4,1,5,1,2,1,,0.221832694
4164,4,1,5,1,2,2,,0.230204336
4165,4,1,5,1,1,0,,0.198916115
4166,4,1,5,1,1,1,,0.230589178
4167,4,1,5,1,1,2,,0.225770739
4168,4,1,5,1,0,0,,0.196912825
4169,4,1,5,1,0,1,,0.221832694
4170,4,1,5,1,0,2,,0.230204336
4171,4,1,2,1,2,0,,0.174028932
4172,4,1,2,1,2,1,,0.174136477
4173,4,1,2,1,2,2,,0.18212433
4174,4,1,2,1,1,0,,0.174028932
4175,4,1,2,1,1,1,,0.174136477
4176,4,1,2,1,1,2,,0.18212433
4177,4,1,2,1,0,0,,0.174028932
4178,4,1,2,1,0,1,,0.174136477
4179,4,1,2,1,0,2,,0.18212433
4180,4,0,3,2,4,0,17,0.15830469
4181,4,0,3,2,4,1,59,0.16706381
4182,4,0,3,2,4,2,83,0.173867087
4183,4,0,6,2,4,0,17,0.15830469
4184,4,0,6,2,4,1,59,0.16706381
4185,4,0,6,2,4,2,83,0.173867087
4186,4,0,0,2,2,0,,0.204045591
4187,4,0,0,2,2,1,,0.228633335
