,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 5: Layer 4,71: SLE_R_27,8.21,-327.70,,,,,,
Plate 5: Layer 4,72: SLE_R_28,5.69,-311.42,,,,,,
Plate 5: Layer 4,89: SLE_R_17,13.93,-153.14,,,,,,
Plate 6: Layer 1,45: SLE_R_01,262.78,-248.11,,,,,,
Plate 6: Layer 1,46: SLE_R_02,150.20,-243.28,,,,,,
Plate 6: Layer 1,47: SLE_R_03,236.35,-235.82,,,,,,
Plate 6: Layer 1,48: SLE_R_04,273.90,-241.28,,,,,,
Plate 6: Layer 1,49: SLE_R_05,208.32,-251.05,,,,,,
Plate 6: Layer 1,50: SLE_R_06,244.00,-256.83,,,,,,
Plate 6: Layer 1,51: SLE_R_07,292.96,-233.05,,,,,,
Plate 6: Layer 1,52: SLE_R_08,283.44,-189.46,,,,,,
Plate 6: Layer 1,53: SLE_R_09,172.76,-196.58,,,,,,
Plate 6: Layer 1,54: SLE_R_10,261.77,-194.70,,,,,,
Plate 6: Layer 1,55: SLE_R_11,292.27,-182.59,,,,,,
Plate 6: Layer 1,56: SLE_R_12,233.20,-209.23,,,,,,
Plate 6: Layer 1,57: SLE_R_13,262.92,-199.01,,,,,,
Plate 6: Layer 1,58: SLE_R_14,312.92,-174.37,,,,,,
Plate 6: Layer 1,59: SLE_R_15,303.32,-147.20,,,,,,
Plate 6: Layer 1,60: SLE_R_16,188.98,-134.92,,,,,,
Plate 6: Layer 1,61: SLE_R_17,270.34,-121.77,,,,,,
Plate 6: Layer 1,62: SLE_R_18,318.67,-141.58,,,,,,
Plate 6: Layer 1,63: SLE_R_19,242.96,-135.89,,,,,,
Plate 6: Layer 1,64: SLE_R_20,288.79,-156.18,,,,,,
Plate 6: Layer 1,65: SLE_R_21,333.39,-133.41,,,,,,
Plate 6: Layer 1,66: SLE_R_22,290.93,-172.01,,,,,,
Plate 6: Layer 1,67: SLE_R_23,178.42,-160.20,,,,,,
Plate 6: Layer 1,68: SLE_R_24,254.19,-141.56,,,,,,
Plate 6: Layer 1,69: SLE_R_25,305.62,-164.48,,,,,,
Plate 6: Layer 1,70: SLE_R_26,228.17,-157.74,,,,,,
Plate 6: Layer 1,71: SLE_R_27,276.37,-180.30,,,,,,
Plate 6: Layer 1,72: SLE_R_28,319.14,-156.81,,,,,,
Plate 6: Layer 1,89: SLE_R_17,254.87,-120.98,,,,,,
Plate 6: Layer 2,45: SLE_R_01,60.19,-68.21,,,,,,
Plate 6: Layer 2,46: SLE_R_02,51.83,-80.67,,,,,,
Plate 6: Layer 2,47: SLE_R_03,55.85,-72.52,,,,,,
Plate 6: Layer 2,48: SLE_R_04,62.28,-54.69,,,,,,
Plate 6: Layer 2,49: SLE_R_05,55.25,-89.24,,,,,,
Plate 6: Layer 2,50: SLE_R_06,61.22,-73.66,,,,,,
Plate 6: Layer 2,51: SLE_R_07,61.25,-49.77,,,,,,
Plate 6: Layer 2,52: SLE_R_08,69.67,-22.90,,,,,,
Plate 6: Layer 2,53: SLE_R_09,62.05,-49.83,,,,,,
Plate 6: Layer 2,54: SLE_R_10,65.71,-51.66,,,,,,
Plate 6: Layer 2,55: SLE_R_11,71.40,-7.48,,,,,,
Plate 6: Layer 2,56: SLE_R_12,65.54,-66.82,,,,,,
Plate 6: Layer 2,57: SLE_R_13,70.72,-29.99,,,,,,
Plate 6: Layer 2,58: SLE_R_14,70.28,-2.81,,,,,,
Plate 6: Layer 2,59: SLE_R_15,64.16,-164.35,,,,,,
Plate 6: Layer 2,60: SLE_R_16,55.49,-167.77,,,,,,
Plate 6: Layer 2,61: SLE_R_17,59.26,-156.94,,,,,,
Plate 6: Layer 2,62: SLE_R_18,67.01,-155.75,,,,,,
Plate 6: Layer 2,63: SLE_R_19,58.24,-168.12,,,,,,
Plate 6: Layer 2,64: SLE_R_20,65.71,-167.58,,,,,,
Plate 6: Layer 2,65: SLE_R_21,65.50,-152.90,,,,,,
Plate 6: Layer 2,66: SLE_R_22,51.31,-327.62,,,,,,
Plate 6: Layer 2,67: SLE_R_23,42.69,-331.04,,,,,,
Plate 6: Layer 2,68: SLE_R_24,45.56,-316.61,,,,,,
Plate 6: Layer 2,69: SLE_R_25,54.30,-317.11,,,,,,
Plate 6: Layer 2,70: SLE_R_26,44.65,-329.66,,,,,,
Plate 6: Layer 2,71: SLE_R_27,52.77,-330.50,,,,,,
Plate 6: Layer 2,72: SLE_R_28,52.83,-314.17,,,,,,
Plate 6: Layer 2,89: SLE_R_17,58.30,-156.54,,,,,,
Plate 6: Layer 3,45: SLE_R_01,0.00,-248.11,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,46: SLE_R_02,0.00,-243.28,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,47: SLE_R_03,0.00,-235.82,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,48: SLE_R_04,0.00,-241.28,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,49: SLE_R_05,0.00,-251.05,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,50: SLE_R_06,0.00,-256.83,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,51: SLE_R_07,0.00,-233.05,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,52: SLE_R_08,0.00,-189.46,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,53: SLE_R_09,0.00,-196.58,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,54: SLE_R_10,0.00,-194.70,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,55: SLE_R_11,0.00,-182.59,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,56: SLE_R_12,0.00,-209.23,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,57: SLE_R_13,0.00,-199.01,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,58: SLE_R_14,0.00,-174.37,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,59: SLE_R_15,0.00,-147.20,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,60: SLE_R_16,0.00,-134.92,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,61: SLE_R_17,0.00,-121.77,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,62: SLE_R_18,0.00,-141.58,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,63: SLE_R_19,0.00,-135.89,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,64: SLE_R_20,0.00,-156.18,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,65: SLE_R_21,0.00,-133.41,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,66: SLE_R_22,0.00,-172.01,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,67: SLE_R_23,0.00,-160.20,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,68: SLE_R_24,0.00,-141.56,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,69: SLE_R_25,0.00,-164.48,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,70: SLE_R_26,0.00,-157.74,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,71: SLE_R_27,0.00,-180.30,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,72: SLE_R_28,0.00,-156.81,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,89: SLE_R_17,0.00,-120.98,0.00,,0.00,0.00,,0.00
Plate 6: Layer 4,45: SLE_R_01,15.44,-68.21,,,,,,
Plate 6: Layer 4,46: SLE_R_02,27.29,-80.67,,,,,,
Plate 6: Layer 4,47: SLE_R_03,15.42,-72.52,,,,,,
Plate 6: Layer 4,48: SLE_R_04,15.51,-54.69,,,,,,
Plate 6: Layer 4,49: SLE_R_05,18.70,-89.24,,,,,,
Plate 6: Layer 4,50: SLE_R_06,18.31,-73.66,,,,,,
Plate 6: Layer 4,51: SLE_R_07,13.14,-49.77,,,,,,
Plate 6: Layer 4,52: SLE_R_08,19.34,-22.90,,,,,,
Plate 6: Layer 4,53: SLE_R_09,33.65,-49.83,,,,,,
Plate 6: Layer 4,54: SLE_R_10,19.27,-51.66,,,,,,
Plate 6: Layer 4,55: SLE_R_11,19.40,-7.48,,,,,,
Plate 6: Layer 4,56: SLE_R_12,23.47,-66.82,,,,,,
Plate 6: Layer 4,57: SLE_R_13,22.93,-29.99,,,,,,
Plate 6: Layer 4,58: SLE_R_14,16.46,-2.81,,,,,,
Plate 6: Layer 4,59: SLE_R_15,11.87,-164.35,,,,,,
Plate 6: Layer 4,60: SLE_R_16,19.41,-167.77,,,,,,
Plate 6: Layer 4,61: SLE_R_17,11.98,-156.94,,,,,,
Plate 6: Layer 4,62: SLE_R_18,12.09,-155.75,,,,,,
Plate 6: Layer 4,63: SLE_R_19,14.08,-168.12,,,,,,
Plate 6: Layer 4,64: SLE_R_20,14.00,-167.58,,,,,,
Plate 6: Layer 4,65: SLE_R_21,10.24,-152.90,,,,,,
Plate 6: Layer 4,66: SLE_R_22,5.89,-327.62,,,,,,
Plate 6: Layer 4,67: SLE_R_23,10.04,-331.04,,,,,,
Plate 6: Layer 4,68: SLE_R_24,5.64,-316.61,,,,,,
Plate 6: Layer 4,69: SLE_R_25,6.25,-317.11,,,,,,
Plate 6: Layer 4,70: SLE_R_26,6.92,-329.66,,,,,,
Plate 6: Layer 4,71: SLE_R_27,7.37,-330.50,,,,,,
Plate 6: Layer 4,72: SLE_R_28,4.98,-314.17,,,,,,
Plate 6: Layer 4,89: SLE_R_17,12.82,-156.54,,,,,,
Plate 7: Layer 1,45: SLE_R_01,267.22,-265.31,,,,,,
Plate 7: Layer 1,46: SLE_R_02,152.67,-259.52,,,,,,
Plate 7: Layer 1,47: SLE_R_03,239.02,-251.39,,,,,,
Plate 7: Layer 1,48: SLE_R_04,280.35,-257.13,,,,,,
Plate 7: Layer 1,49: SLE_R_05,210.35,-267.30,,,,,,
Plate 7: Layer 1,50: SLE_R_06,249.59,-273.44,,,,,,
Plate 7: Layer 1,51: SLE_R_07,298.25,-249.46,,,,,,
Plate 7: Layer 1,52: SLE_R_08,290.85,-208.70,,,,,,
Plate 7: Layer 1,53: SLE_R_09,178.28,-214.79,,,,,,
Plate 7: Layer 1,54: SLE_R_10,267.59,-211.93,,,,,,
Plate 7: Layer 1,55: SLE_R_11,301.79,-200.13,,,,,,
Plate 7: Layer 1,56: SLE_R_12,238.51,-227.28,,,,,,
Plate 7: Layer 1,57: SLE_R_13,271.65,-217.81,,,,,,
Plate 7: Layer 1,58: SLE_R_14,321.14,-191.93,,,,,,
Plate 7: Layer 1,59: SLE_R_15,306.96,-165.60,,,,,,
Plate 7: Layer 1,60: SLE_R_16,191.03,-152.88,,,,,,
Plate 7: Layer 1,61: SLE_R_17,272.35,-139.19,,,,,,
Plate 7: Layer 1,62: SLE_R_18,324.25,-158.56,,,,,,
Plate 7: Layer 1,63: SLE_R_19,244.17,-154.10,,,,,,
Plate 7: Layer 1,64: SLE_R_20,293.27,-174.05,,,,,,
Plate 7: Layer 1,65: SLE_R_21,338.11,-150.90,,,,,,
Plate 7: Layer 1,66: SLE_R_22,289.55,-187.05,,,,,,
Plate 7: Layer 1,67: SLE_R_23,175.74,-174.84,,,,,,
Plate 7: Layer 1,68: SLE_R_24,251.24,-155.80,,,,,,
Plate 7: Layer 1,69: SLE_R_25,306.20,-178.24,,,,,,
Plate 7: Layer 1,70: SLE_R_26,224.52,-172.74,,,,,,
Plate 7: Layer 1,71: SLE_R_27,275.71,-194.90,,,,,,
Plate 7: Layer 1,72: SLE_R_28,318.98,-171.02,,,,,,
Plate 7: Layer 1,89: SLE_R_17,256.93,-138.34,,,,,,
Plate 7: Layer 2,45: SLE_R_01,59.60,-73.24,,,,,,
Plate 7: Layer 2,46: SLE_R_02,52.43,-85.01,,,,,,
Plate 7: Layer 2,47: SLE_R_03,55.52,-76.16,,,,,,
Plate 7: Layer 2,48: SLE_R_04,61.49,-59.16,,,,,,
Plate 7: Layer 2,49: SLE_R_05,55.28,-93.24,,,,,,
Plate 7: Layer 2,50: SLE_R_06,60.82,-78.40,,,,,,
Plate 7: Layer 2,51: SLE_R_07,60.25,-54.51,,,,,,
Plate 7: Layer 2,52: SLE_R_08,68.81,-30.93,,,,,,
Plate 7: Layer 2,53: SLE_R_09,62.40,-56.18,,,,,,
Plate 7: Layer 2,54: SLE_R_10,65.12,-56.75,,,,,,
Plate 7: Layer 2,55: SLE_R_11,70.39,-15.07,,,,,,
Plate 7: Layer 2,56: SLE_R_12,65.34,-72.39,,,,,,
Plate 7: Layer 2,57: SLE_R_13,70.10,-37.56,,,,,,
Plate 7: Layer 2,58: SLE_R_14,69.06,-9.11,,,,,,
Plate 7: Layer 2,59: SLE_R_15,62.08,-167.57,,,,,,
Plate 7: Layer 2,60: SLE_R_16,54.67,-170.94,,,,,,
Plate 7: Layer 2,61: SLE_R_17,57.56,-159.79,,,,,,
Plate 7: Layer 2,62: SLE_R_18,64.70,-158.51,,,,,,
Plate 7: Layer 2,63: SLE_R_19,56.86,-171.26,,,,,,
Plate 7: Layer 2,64: SLE_R_20,63.74,-170.60,,,,,,
Plate 7: Layer 2,65: SLE_R_21,63.06,-155.81,,,,,,
Plate 7: Layer 2,66: SLE_R_22,48.83,-330.03,,,,,,
Plate 7: Layer 2,67: SLE_R_23,41.47,-333.39,,,,,,
Plate 7: Layer 2,68: SLE_R_24,43.53,-318.81,,,,,,
Plate 7: Layer 2,69: SLE_R_25,51.61,-319.15,,,,,,
Plate 7: Layer 2,70: SLE_R_26,42.92,-332.06,,,,,,
Plate 7: Layer 2,71: SLE_R_27,50.40,-332.73,,,,,,
Plate 7: Layer 2,72: SLE_R_28,50.03,-316.36,,,,,,
Plate 7: Layer 2,89: SLE_R_17,56.76,-159.41,,,,,,
Plate 7: Layer 3,45: SLE_R_01,0.00,-265.31,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,46: SLE_R_02,0.00,-259.52,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,47: SLE_R_03,0.00,-251.39,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,48: SLE_R_04,0.00,-257.13,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,49: SLE_R_05,0.00,-267.30,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,50: SLE_R_06,0.00,-273.44,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,51: SLE_R_07,0.00,-249.46,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,52: SLE_R_08,0.00,-208.70,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,53: SLE_R_09,0.00,-214.79,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,54: SLE_R_10,0.00,-211.93,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,55: SLE_R_11,0.00,-200.13,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,56: SLE_R_12,0.00,-227.28,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,57: SLE_R_13,0.00,-217.81,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,58: SLE_R_14,0.00,-191.93,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,59: SLE_R_15,0.00,-165.60,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,60: SLE_R_16,0.00,-152.88,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,61: SLE_R_17,0.00,-139.19,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,62: SLE_R_18,0.00,-158.56,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,63: SLE_R_19,0.00,-154.10,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,64: SLE_R_20,0.00,-174.05,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,65: SLE_R_21,0.00,-150.90,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,66: SLE_R_22,0.00,-187.05,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,67: SLE_R_23,0.00,-174.84,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,68: SLE_R_24,0.00,-155.80,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,69: SLE_R_25,0.00,-178.24,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,70: SLE_R_26,0.00,-172.74,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,71: SLE_R_27,0.00,-194.90,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,72: SLE_R_28,0.00,-171.02,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,89: SLE_R_17,0.00,-138.34,0.00,,0.00,0.00,,0.00
Plate 7: Layer 4,45: SLE_R_01,14.19,-73.24,,,,,,
Plate 7: Layer 4,46: SLE_R_02,26.35,-85.01,,,,,,
Plate 7: Layer 4,47: SLE_R_03,14.44,-76.16,,,,,,
Plate 7: Layer 4,48: SLE_R_04,14.01,-59.16,,,,,,
Plate 7: Layer 4,49: SLE_R_05,17.80,-93.24,,,,,,
Plate 7: Layer 4,50: SLE_R_06,16.80,-78.40,,,,,,
Plate 7: Layer 4,51: SLE_R_07,11.86,-54.51,,,,,,
Plate 7: Layer 4,52: SLE_R_08,17.58,-30.93,,,,,,
Plate 7: Layer 4,53: SLE_R_09,31.46,-56.18,,,,,,
Plate 7: Layer 4,54: SLE_R_10,17.70,-56.75,,,,,,
Plate 7: Layer 4,55: SLE_R_11,17.38,-15.07,,,,,,
Plate 7: Layer 4,56: SLE_R_12,21.82,-72.39,,,,,,
Plate 7: Layer 4,57: SLE_R_13,20.75,-37.56,,,,,,
Plate 7: Layer 4,58: SLE_R_14,14.75,-9.11,,,,,,
Plate 7: Layer 4,59: SLE_R_15,10.66,-167.57,,,,,,
Plate 7: Layer 4,60: SLE_R_16,18.26,-170.94,,,,,,
Plate 7: Layer 4,61: SLE_R_17,11.02,-159.79,,,,,,
Plate 7: Layer 4,62: SLE_R_18,10.67,-158.51,,,,,,
Plate 7: Layer 4,63: SLE_R_19,13.14,-171.26,,,,,,
Plate 7: Layer 4,64: SLE_R_20,12.57,-170.60,,,,,,
Plate 7: Layer 4,65: SLE_R_21,9.02,-155.81,,,,,,
Plate 7: Layer 4,66: SLE_R_22,5.32,-330.03,,,,,,
Plate 7: Layer 4,67: SLE_R_23,9.72,-333.39,,,,,,
Plate 7: Layer 4,68: SLE_R_24,5.30,-318.81,,,,,,
Plate 7: Layer 4,69: SLE_R_25,5.51,-319.15,,,,,,
Plate 7: Layer 4,70: SLE_R_26,6.62,-332.06,,,,,,
Plate 7: Layer 4,71: SLE_R_27,6.66,-332.73,,,,,,
Plate 7: Layer 4,72: SLE_R_28,4.36,-316.36,,,,,,
Plate 7: Layer 4,89: SLE_R_17,11.84,-159.41,,,,,,
Plate 8: Layer 1,45: SLE_R_01,268.17,-281.57,,,,,,
Plate 8: Layer 1,46: SLE_R_02,152.56,-274.82,,,,,,
Plate 8: Layer 1,47: SLE_R_03,238.63,-266.03,,,,,,
Plate 8: Layer 1,48: SLE_R_04,283.12,-272.09,,,,,,
Plate 8: Layer 1,49: SLE_R_05,209.47,-282.61,,,,,,
Plate 8: Layer 1,50: SLE_R_06,251.67,-289.14,,,,,,
Plate 8: Layer 1,51: SLE_R_07,299.88,-264.96,,,,,,
Plate 8: Layer 1,52: SLE_R_08,294.30,-227.13,,,,,,
Plate 8: Layer 1,53: SLE_R_09,180.67,-231.99,,,,,,
Plate 8: Layer 1,54: SLE_R_10,269.78,-228.15,,,,,,
Plate 8: Layer 1,55: SLE_R_11,307.17,-217.01,,,,,,
Plate 8: Layer 1,56: SLE_R_12,240.32,-244.29,,,,,,
Plate 8: Layer 1,57: SLE_R_13,276.40,-235.74,,,,,,
Plate 8: Layer 1,58: SLE_R_14,325.23,-209.18,,,,,,
Plate 8: Layer 1,59: SLE_R_15,307.30,-182.76,,,,,,
Plate 8: Layer 1,60: SLE_R_16,190.72,-169.59,,,,,,
Plate 8: Layer 1,61: SLE_R_17,271.57,-155.35,,,,,,
Plate 8: Layer 1,62: SLE_R_18,326.33,-174.36,,,,,,
Plate 8: Layer 1,63: SLE_R_19,242.77,-171.05,,,,,,
Plate 8: Layer 1,64: SLE_R_20,294.46,-190.72,,,,,,
Plate 8: Layer 1,65: SLE_R_21,339.32,-167.17,,,,,,
Plate 8: Layer 1,66: SLE_R_22,285.77,-201.34,,,,,,
Plate 8: Layer 1,67: SLE_R_23,171.57,-188.72,,,,,,
Plate 8: Layer 1,68: SLE_R_24,246.44,-169.27,,,,,,
Plate 8: Layer 1,69: SLE_R_25,304.15,-191.27,,,,,,
Plate 8: Layer 1,70: SLE_R_26,219.18,-186.95,,,,,,
Plate 8: Layer 1,71: SLE_R_27,272.65,-208.77,,,,,,
Plate 8: Layer 1,72: SLE_R_28,316.18,-184.48,,,,,,
Plate 8: Layer 1,89: SLE_R_17,256.28,-154.46,,,,,,
Plate 8: Layer 2,45: SLE_R_01,58.49,-77.84,,,,,,
Plate 8: Layer 2,46: SLE_R_02,52.39,-88.93,,,,,,
Plate 8: Layer 2,47: SLE_R_03,54.69,-79.39,,,,,,
Plate 8: Layer 2,48: SLE_R_04,60.18,-63.24,,,,,,
Plate 8: Layer 2,49: SLE_R_05,54.76,-96.81,,,,,,
Plate 8: Layer 2,50: SLE_R_06,59.85,-82.72,,,,,,
Plate 8: Layer 2,51: SLE_R_07,58.80,-58.83,,,,,,
Plate 8: Layer 2,52: SLE_R_08,67.47,-38.27,,,,,,
Plate 8: Layer 2,53: SLE_R_09,62.10,-61.94,,,,,,
Plate 8: Layer 2,54: SLE_R_10,63.99,-61.29,,,,,,
Plate 8: Layer 2,55: SLE_R_11,68.88,-22.06,,,,,,
Plate 8: Layer 2,56: SLE_R_12,64.54,-77.39,,,,,,
Plate 8: Layer 2,57: SLE_R_13,68.92,-44.48,,,,,,
Plate 8: Layer 2,58: SLE_R_14,67.38,-16.41,,,,,,
Plate 8: Layer 2,59: SLE_R_15,59.89,-170.41,,,,,,
Plate 8: Layer 2,60: SLE_R_16,53.63,-173.73,,,,,,
Plate 8: Layer 2,61: SLE_R_17,55.78,-162.28,,,,,,
Plate 8: Layer 2,62: SLE_R_18,62.28,-160.91,,,,,,
Plate 8: Layer 2,63: SLE_R_19,55.34,-174.02,,,,,,
Plate 8: Layer 2,64: SLE_R_20,61.63,-173.25,,,,,,
Plate 8: Layer 2,65: SLE_R_21,60.56,-158.37,,,,,,
Plate 8: Layer 2,66: SLE_R_22,46.50,-332.03,,,,,,
Plate 8: Layer 2,67: SLE_R_23,40.29,-335.35,,,,,,
Plate 8: Layer 2,68: SLE_R_24,41.66,-320.63,,,,,,
Plate 8: Layer 2,69: SLE_R_25,49.07,-320.82,,,,,,
Plate 8: Layer 2,70: SLE_R_26,41.31,-334.06,,,,,,
Plate 8: Layer 2,71: SLE_R_27,48.15,-334.58,,,,,,
Plate 8: Layer 2,72: SLE_R_28,47.41,-318.18,,,,,,
Plate 8: Layer 2,89: SLE_R_17,55.11,-161.92,,,,,,
Plate 8: Layer 3,45: SLE_R_01,0.00,-281.57,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,46: SLE_R_02,0.00,-274.82,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,47: SLE_R_03,0.00,-266.03,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,48: SLE_R_04,0.00,-272.09,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,49: SLE_R_05,0.00,-282.61,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,50: SLE_R_06,0.00,-289.14,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,51: SLE_R_07,0.00,-264.96,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,52: SLE_R_08,0.00,-227.13,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,53: SLE_R_09,0.00,-231.99,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,54: SLE_R_10,0.00,-228.15,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,55: SLE_R_11,0.00,-217.01,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,56: SLE_R_12,0.00,-244.29,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,57: SLE_R_13,0.00,-235.74,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,58: SLE_R_14,0.00,-209.18,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,59: SLE_R_15,0.00,-182.76,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,60: SLE_R_16,0.00,-169.59,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,61: SLE_R_17,0.00,-155.35,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,62: SLE_R_18,0.00,-174.36,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,63: SLE_R_19,0.00,-171.05,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,64: SLE_R_20,0.00,-190.72,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,65: SLE_R_21,0.00,-167.17,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,66: SLE_R_22,0.00,-201.34,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,67: SLE_R_23,0.00,-188.72,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,68: SLE_R_24,0.00,-169.27,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,69: SLE_R_25,0.00,-191.27,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,70: SLE_R_26,0.00,-186.95,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,71: SLE_R_27,0.00,-208.77,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,72: SLE_R_28,0.00,-184.48,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,89: SLE_R_17,0.00,-154.46,0.00,,0.00,0.00,,0.00
Plate 8: Layer 4,45: SLE_R_01,12.90,-77.84,,,,,,
Plate 8: Layer 4,46: SLE_R_02,25.38,-88.93,,,,,,
Plate 8: Layer 4,47: SLE_R_03,13.39,-79.39,,,,,,
Plate 8: Layer 4,48: SLE_R_04,12.53,-63.24,,,,,,
Plate 8: Layer 4,49: SLE_R_05,16.82,-96.81,,,,,,
Plate 8: Layer 4,50: SLE_R_06,15.29,-82.72,,,,,,
Plate 8: Layer 4,51: SLE_R_07,10.57,-58.83,,,,,,
Plate 8: Layer 4,52: SLE_R_08,15.84,-38.27,,,,,,
Plate 8: Layer 4,53: SLE_R_09,29.43,-61.94,,,,,,
Plate 8: Layer 4,54: SLE_R_10,16.14,-61.29,,,,,,
Plate 8: Layer 4,55: SLE_R_11,15.43,-22.06,,,,,,
Plate 8: Layer 4,56: SLE_R_12,20.20,-77.39,,,,,,
Plate 8: Layer 4,57: SLE_R_13,18.69,-44.48,,,,,,
Plate 8: Layer 4,58: SLE_R_14,13.09,-16.41,,,,,,
Plate 8: Layer 4,59: SLE_R_15,9.40,-170.41,,,,,,
Plate 8: Layer 4,60: SLE_R_16,17.08,-173.73,,,,,,
Plate 8: Layer 4,61: SLE_R_17,9.99,-162.28,,,,,,
Plate 8: Layer 4,62: SLE_R_18,9.25,-160.91,,,,,,
Plate 8: Layer 4,63: SLE_R_19,12.13,-174.02,,,,,,
Plate 8: Layer 4,64: SLE_R_20,11.13,-173.25,,,,,,
Plate 8: Layer 4,65: SLE_R_21,7.78,-158.37,,,,,,
Plate 8: Layer 4,66: SLE_R_22,4.61,-332.03,,,,,,
Plate 8: Layer 4,67: SLE_R_23,9.26,-335.35,,,,,,
Plate 8: Layer 4,68: SLE_R_24,4.81,-320.63,,,,,,
Plate 8: Layer 4,69: SLE_R_25,4.67,-320.82,,,,,,
Plate 8: Layer 4,70: SLE_R_26,6.17,-334.06,,,,,,
