,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
Plate 25,23: SLV_16,-709.05,-226.88,-1.91,-3.77,-20.05
Plate 26,8: SLV_01,-706.56,-228.28,6.34,39.60,-19.33
Plate 26,9: SLV_02,-745.61,-243.78,-5.55,-8.05,-22.01
Plate 26,10: SLV_03,-717.52,-235.30,6.35,39.33,-19.28
Plate 26,11: SLV_04,-757.56,-251.48,-5.51,-8.16,-22.05
Plate 26,12: SLV_05,-669.98,-200.71,2.58,23.09,-19.07
Plate 26,13: SLV_06,-686.69,-203.00,-1.67,-1.66,-20.20
Plate 26,14: SLV_07,-708.80,-227.96,2.60,23.15,-19.17
Plate 26,15: SLV_08,-725.90,-230.83,-1.58,-1.94,-20.28
Plate 26,16: SLV_09,-693.21,-227.75,7.61,50.87,-18.98
Plate 26,17: SLV_10,-733.24,-243.40,-6.67,-20.72,-20.89
Plate 26,18: SLV_11,-698.51,-232.70,7.56,50.73,-19.12
Plate 26,19: SLV_12,-738.63,-248.62,-6.64,-20.83,-21.04
Plate 26,20: SLV_13,-676.66,-201.68,2.97,25.87,-18.72
Plate 26,21: SLV_14,-693.22,-206.07,-1.94,-5.17,-19.67
Plate 26,22: SLV_15,-694.64,-222.18,2.87,25.80,-19.24
Plate 26,23: SLV_16,-710.23,-225.43,-1.87,-5.40,-20.13
Plate 27,8: SLV_01,-716.52,-234.63,6.36,35.39,-19.16
Plate 27,9: SLV_02,-739.55,-237.30,-5.44,-10.23,-21.87
Plate 27,10: SLV_03,-727.55,-241.71,6.36,35.12,-19.12
Plate 27,11: SLV_04,-751.56,-245.01,-5.41,-10.32,-21.91
Plate 27,12: SLV_05,-674.94,-202.85,2.60,20.67,-18.98
Plate 27,13: SLV_06,-686.57,-201.43,-1.60,-3.44,-20.18
Plate 27,14: SLV_07,-713.87,-230.12,2.60,20.79,-19.11
Plate 27,15: SLV_08,-725.94,-229.29,-1.53,-3.67,-20.29
Plate 27,16: SLV_09,-703.50,-234.24,7.60,47.03,-18.69
Plate 27,17: SLV_10,-727.04,-236.98,-6.62,-22.71,-20.92
Plate 27,18: SLV_11,-708.77,-239.19,7.56,46.91,-18.84
Plate 27,19: SLV_12,-732.50,-242.23,-6.58,-22.79,-21.07
Plate 27,20: SLV_13,-681.90,-204.09,2.97,23.50,-18.62
Plate 27,21: SLV_14,-693.09,-204.47,-1.90,-6.93,-19.70
Plate 27,22: SLV_15,-699.78,-224.45,2.88,23.53,-19.14
Plate 27,23: SLV_16,-710.27,-223.86,-1.83,-7.07,-20.18
Plate 28,8: SLV_01,-725.54,-240.97,6.38,31.05,-19.07
Plate 28,9: SLV_02,-732.41,-230.80,-5.33,-12.42,-21.72
Plate 28,10: SLV_03,-736.62,-248.09,6.37,30.77,-19.05
Plate 28,11: SLV_04,-744.47,-238.51,-5.30,-12.50,-21.76
Plate 28,12: SLV_05,-678.85,-204.90,2.63,18.19,-18.91
Plate 28,13: SLV_06,-685.39,-199.76,-1.52,-5.26,-20.15
Plate 28,14: SLV_07,-717.83,-232.17,2.60,18.37,-19.04
Plate 28,15: SLV_08,-724.84,-227.65,-1.48,-5.44,-20.26
Plate 28,16: SLV_09,-712.80,-240.67,7.59,43.01,-18.47
Plate 28,17: SLV_10,-719.71,-230.52,-6.54,-24.66,-20.92
Plate 28,18: SLV_11,-718.05,-245.63,7.55,42.92,-18.62
Plate 28,19: SLV_12,-725.24,-235.78,-6.50,-24.71,-21.07
Plate 28,20: SLV_13,-686.06,-206.40,2.97,21.06,-18.52
Plate 28,21: SLV_14,-691.87,-202.77,-1.85,-8.71,-19.71
Plate 28,22: SLV_15,-703.81,-226.62,2.89,21.19,-19.04
Plate 28,23: SLV_16,-709.18,-222.20,-1.77,-8.76,-20.20
Plate 32,8: SLV_01,428.87,5.83,-4.41,-198.16,33.80
Plate 32,9: SLV_02,140.30,-309.36,24.27,-100.11,62.46
Plate 32,10: SLV_03,427.05,5.79,-4.13,-196.65,33.22
Plate 32,11: SLV_04,135.50,-314.48,24.96,-98.54,62.04
Plate 32,12: SLV_05,375.04,4.29,1.04,-119.85,31.73
Plate 32,13: SLV_06,312.49,-10.22,12.47,-82.26,36.42
Plate 32,14: SLV_07,370.69,4.07,1.79,-114.52,29.38
Plate 32,15: SLV_08,300.55,-20.08,19.59,-78.13,34.27
Plate 32,16: SLV_09,434.03,5.76,-3.40,-196.63,30.87
Plate 32,17: SLV_10,138.96,-282.71,28.97,-73.93,55.11
Plate 32,18: SLV_11,434.28,5.75,-3.42,-195.52,31.05
Plate 32,19: SLV_12,137.41,-287.26,29.23,-72.95,55.24
Plate 32,20: SLV_13,369.40,4.28,1.87,-117.48,30.61
Plate 32,21: SLV_14,305.72,-7.99,12.59,-73.18,33.42
Plate 32,22: SLV_15,374.78,4.15,1.63,-114.69,30.18
Plate 32,23: SLV_16,304.34,-16.66,18.07,-71.15,33.28
Plate 33,8: SLV_01,468.06,2.94,3.26,-202.86,17.48
Plate 33,9: SLV_02,244.90,-226.82,30.27,-115.69,49.23
Plate 33,10: SLV_03,466.55,2.91,3.48,-201.59,17.13
Plate 33,11: SLV_04,241.13,-230.64,30.91,-114.42,48.97
Plate 33,12: SLV_05,423.51,2.16,6.55,-129.30,21.63
Plate 33,13: SLV_06,380.99,0.86,7.42,-92.04,30.07
Plate 33,14: SLV_07,420.19,2.11,7.05,-124.37,20.31
Plate 33,15: SLV_08,375.19,0.67,9.12,-87.85,28.42
Plate 33,16: SLV_09,472.50,2.88,4.13,-201.02,14.91
Plate 33,17: SLV_10,247.20,-199.39,33.93,-90.39,44.27
Plate 33,18: SLV_11,472.80,2.87,4.10,-200.09,15.16
Plate 33,19: SLV_12,246.06,-203.09,34.18,-89.59,44.44
Plate 33,20: SLV_13,418.26,2.10,7.33,-127.43,20.58
Plate 33,21: SLV_14,374.29,0.74,8.46,-83.76,28.05
Plate 33,22: SLV_15,423.67,2.11,6.97,-124.56,20.81
Plate 33,23: SLV_16,377.24,0.63,9.30,-81.37,27.95
Plate 34,8: SLV_01,512.64,1.67,7.43,-200.28,14.44
Plate 34,9: SLV_02,352.62,-149.94,32.99,-119.76,48.37
Plate 34,10: SLV_03,511.38,1.65,7.62,-199.24,14.17
Plate 34,11: SLV_04,349.82,-152.61,33.58,-118.74,48.16
Plate 34,12: SLV_05,475.21,1.17,9.52,-131.46,21.25
Plate 34,13: SLV_06,443.51,0.48,8.12,-94.27,33.19
Plate 34,14: SLV_07,472.60,1.11,9.91,-127.53,20.37
Plate 34,15: SLV_08,440.20,0.18,8.91,-90.70,31.71
Plate 34,16: SLV_09,516.30,1.61,8.21,-198.44,11.81
Plate 34,17: SLV_10,357.04,-121.59,35.62,-95.99,43.82
Plate 34,18: SLV_11,516.64,1.62,8.18,-197.63,12.10
Plate 34,19: SLV_12,356.32,-124.57,35.88,-95.31,43.99
Plate 34,20: SLV_13,470.37,1.15,10.23,-129.72,20.09
Plate 34,21: SLV_14,437.35,0.44,9.15,-86.75,31.45
Plate 34,22: SLV_15,475.58,1.13,9.85,-127.42,20.70
Plate 34,23: SLV_16,441.56,0.22,9.27,-84.53,31.32
Plate 35,8: SLV_01,558.96,0.90,9.76,-195.00,9.55
Plate 35,9: SLV_02,457.06,-78.35,31.83,-127.84,45.64
Plate 35,10: SLV_03,557.91,0.89,9.92,-194.12,9.32
Plate 35,11: SLV_04,455.17,-79.96,32.39,-127.04,45.44
Plate 35,12: SLV_05,527.29,0.66,11.16,-132.51,18.75
Plate 35,13: SLV_06,503.01,0.47,9.01,-98.54,33.88
Plate 35,14: SLV_07,525.25,0.64,11.48,-129.11,18.16
Plate 35,15: SLV_08,501.02,0.35,9.50,-95.92,33.01
Plate 35,16: SLV_09,561.83,0.86,10.45,-192.82,6.90
Plate 35,17: SLV_10,460.86,-51.46,31.69,-104.92,42.47
Plate 35,18: SLV_11,562.19,0.86,10.42,-192.15,7.20
Plate 35,19: SLV_12,460.63,-53.65,32.04,-104.38,42.61
Plate 35,20: SLV_13,522.84,0.62,11.82,-130.91,17.53
Plate 35,21: SLV_14,497.46,0.42,9.95,-91.43,32.26
Plate 35,22: SLV_15,527.78,0.65,11.44,-128.90,18.38
Plate 35,23: SLV_16,501.97,0.35,9.87,-89.84,32.56
Plate 36,8: SLV_01,604.62,0.47,10.87,-182.81,6.45
Plate 36,9: SLV_02,550.04,-22.54,23.80,-124.68,42.71
Plate 36,10: SLV_03,603.76,0.46,11.01,-182.10,6.26
Plate 36,11: SLV_04,548.97,-23.09,24.30,-124.08,42.54
Plate 36,12: SLV_05,577.77,0.33,11.88,-126.57,16.28
Plate 36,13: SLV_06,559.26,0.29,9.49,-94.76,32.32
Plate 36,14: SLV_07,576.18,0.30,12.17,-123.83,15.82
Plate 36,15: SLV_08,558.13,0.25,9.83,-92.58,31.69
Plate 36,16: SLV_09,606.72,0.44,11.49,-180.61,3.90
Plate 36,17: SLV_10,548.46,-10.52,17.89,-102.56,40.32
Plate 36,18: SLV_11,607.10,0.44,11.47,-180.04,4.20
Plate 36,19: SLV_12,548.85,-11.39,18.45,-102.17,40.44
Plate 36,20: SLV_13,573.71,0.30,12.50,-125.14,15.08
Plate 36,21: SLV_14,554.26,0.24,10.34,-88.39,30.83
Plate 36,22: SLV_15,578.31,0.31,12.13,-123.48,15.98
Plate 36,23: SLV_16,558.75,0.23,10.18,-86.94,31.24
Plate 37,8: SLV_01,647.36,-0.46,10.80,-165.77,4.85
Plate 37,9: SLV_02,622.84,-1.60,9.01,-111.63,41.49
Plate 37,10: SLV_03,646.66,-0.47,10.93,-165.22,4.66
Plate 37,11: SLV_04,622.33,-1.63,9.18,-111.17,41.33
Plate 37,12: SLV_05,624.70,-0.50,11.63,-114.88,14.68
Plate 37,13: SLV_06,610.96,-0.46,9.20,-84.00,31.13
Plate 37,14: SLV_07,623.52,-0.52,11.89,-112.68,14.28
Plate 37,15: SLV_08,610.42,-0.51,9.45,-82.46,30.64
Plate 37,16: SLV_09,648.74,-0.49,11.37,-163.84,2.34
Plate 37,17: SLV_10,616.11,-1.62,9.23,-92.33,39.59
Plate 37,18: SLV_11,649.13,-0.49,11.35,-163.34,2.62
Plate 37,19: SLV_12,616.95,-1.64,9.31,-91.95,39.68
Plate 37,20: SLV_13,621.03,-0.53,12.20,-113.75,13.48
Plate 37,21: SLV_14,606.49,-0.49,9.99,-78.42,29.69
Plate 37,22: SLV_15,625.27,-0.51,11.86,-112.26,14.39
Plate 37,23: SLV_16,610.76,-0.52,9.79,-77.26,30.14
Plate 38,8: SLV_01,684.85,-0.35,9.80,-148.67,2.19
Plate 38,9: SLV_02,676.61,-1.27,5.21,-105.93,37.97
Plate 38,10: SLV_03,684.30,-0.36,9.92,-148.24,2.01
Plate 38,11: SLV_04,676.39,-1.30,5.30,-105.60,37.83
Plate 38,12: SLV_05,665.97,-0.37,10.57,-104.71,11.42
Plate 38,13: SLV_06,656.28,-0.31,8.21,-77.49,27.31
Plate 38,14: SLV_07,665.13,-0.39,10.80,-102.98,11.03
Plate 38,15: SLV_08,656.18,-0.34,8.39,-76.36,26.92
Plate 38,16: SLV_09,685.58,-0.37,10.34,-146.69,-0.19
Plate 38,17: SLV_10,668.70,-1.01,6.26,-88.58,36.48
Plate 38,18: SLV_11,685.98,-0.37,10.32,-146.29,0.06
Plate 38,19: SLV_12,669.64,-1.04,6.26,-88.29,36.55
Plate 38,20: SLV_13,662.69,-0.39,11.11,-103.68,10.27
Plate 38,21: SLV_14,652.32,-0.34,8.95,-72.55,25.95
Plate 38,22: SLV_15,666.53,-0.38,10.78,-102.49,11.11
Plate 38,23: SLV_16,656.27,-0.34,8.72,-71.61,26.41
Plate 39,8: SLV_01,713.51,-2.02,7.09,-124.56,1.03
Plate 39,9: SLV_02,715.62,-2.39,1.36,-81.85,35.95
Plate 39,10: SLV_03,713.08,-2.02,7.20,-124.29,0.85
Plate 39,11: SLV_04,715.56,-2.40,1.42,-81.68,35.85
Plate 39,12: SLV_05,698.12,-1.99,7.85,-85.06,9.26
Plate 39,13: SLV_06,691.85,-1.92,5.57,-57.09,24.27
Plate 39,14: SLV_07,697.56,-2.01,8.05,-83.87,8.86
Plate 39,15: SLV_08,692.06,-1.96,5.68,-56.47,23.92
Plate 39,16: SLV_09,713.69,-2.03,7.60,-123.28,-1.27
Plate 39,17: SLV_10,707.80,-2.30,2.63,-66.73,34.08
Plate 39,18: SLV_11,714.08,-2.03,7.59,-122.91,-1.05
Plate 39,19: SLV_12,708.71,-2.31,2.60,-66.49,34.16
Plate 39,20: SLV_13,695.25,-2.01,8.37,-84.49,8.14
Plate 39,21: SLV_14,688.41,-1.94,6.26,-53.16,22.92
Plate 39,22: SLV_15,698.65,-2.00,8.04,-83.34,8.90
Plate 39,23: SLV_16,691.96,-1.96,6.01,-52.36,23.34
Plate 40,8: SLV_01,726.30,-6.62,0.46,-102.20,-2.33
Plate 40,9: SLV_02,735.04,-6.94,-6.00,-64.02,32.17
Plate 40,10: SLV_03,725.99,-6.62,0.55,-102.07,-2.53
Plate 40,11: SLV_04,735.10,-6.95,-5.97,-63.95,32.06
Plate 40,12: SLV_05,714.22,-6.60,1.25,-68.24,5.12
Plate 40,13: SLV_06,710.79,-6.58,-0.96,-41.68,19.70
Plate 40,14: SLV_07,713.89,-6.63,1.41,-67.50,4.66
Plate 40,15: SLV_08,711.20,-6.61,-0.91,-41.43,19.34
Plate 40,16: SLV_09,726.05,-6.62,0.96,-101.36,-4.63
Plate 40,17: SLV_10,727.87,-6.91,-4.60,-51.22,30.07
Plate 40,18: SLV_11,726.42,-6.62,0.94,-101.04,-4.44
Plate 40,19: SLV_12,728.71,-6.92,-4.66,-51.03,30.15
Plate 40,20: SLV_13,711.79,-6.62,1.75,-67.96,4.00
Plate 40,21: SLV_14,707.89,-6.60,-0.31,-38.58,18.31
Plate 40,22: SLV_15,714.71,-6.62,1.41,-66.96,4.69
Plate 40,23: SLV_16,710.95,-6.61,-0.58,-37.91,18.70
Plate 41,8: SLV_01,703.94,-7.73,-20.22,-80.13,-3.20
Plate 41,9: SLV_02,716.22,-7.99,-27.35,-43.06,31.71
Plate 41,10: SLV_03,703.72,-7.74,-20.15,-80.15,-3.42
Plate 41,11: SLV_04,716.34,-8.00,-27.35,-43.12,31.60
Plate 41,12: SLV_05,695.04,-7.70,-19.41,-51.02,3.71
Plate 41,13: SLV_06,693.83,-7.65,-21.59,-24.53,18.23
Plate 41,14: SLV_07,694.88,-7.73,-19.30,-50.77,3.18
Plate 41,15: SLV_08,694.32,-7.69,-21.62,-24.70,17.84
Plate 41,16: SLV_09,703.42,-7.73,-19.73,-80.02,-5.57
Plate 41,17: SLV_10,710.12,-7.94,-25.88,-32.55,29.36
Plate 41,18: SLV_11,703.75,-7.74,-19.75,-79.73,-5.39
Plate 41,19: SLV_12,710.83,-7.95,-25.95,-32.40,29.44
Plate 41,20: SLV_13,693.07,-7.72,-18.93,-51.15,2.56
Plate 41,21: SLV_14,691.49,-7.67,-20.97,-22.39,16.77
Plate 41,22: SLV_15,695.45,-7.72,-19.28,-50.23,3.19
Plate 41,23: SLV_16,694.00,-7.69,-21.28,-21.84,17.13
Plate 42,8: SLV_01,578.14,-195.61,-145.16,-47.66,5.34
Plate 42,9: SLV_02,590.92,-196.06,-153.06,-6.26,42.62
Plate 42,10: SLV_03,578.00,-195.62,-145.10,-47.88,5.08
Plate 42,11: SLV_04,591.05,-196.08,-153.09,-6.45,42.50
Plate 42,12: SLV_05,572.23,-195.66,-144.36,-22.21,12.17
Plate 42,13: SLV_06,572.51,-195.71,-146.59,6.49,27.54
Plate 42,14: SLV_07,572.18,-195.69,-144.31,-22.57,11.51
Plate 42,15: SLV_08,572.97,-195.75,-146.69,5.86,27.08
Plate 42,16: SLV_09,577.51,-195.61,-144.65,-48.66,2.77
Plate 42,17: SLV_10,586.22,-196.05,-151.52,1.67,39.93
Plate 42,18: SLV_11,577.78,-195.61,-144.68,-48.39,2.93
Plate 42,19: SLV_12,586.77,-196.06,-151.61,1.78,40.00
Plate 42,20: SLV_13,570.76,-195.67,-143.91,-22.94,10.91
Plate 42,21: SLV_14,570.78,-195.73,-146.01,7.49,25.94
Plate 42,22: SLV_15,572.55,-195.68,-144.27,-22.03,11.51
Plate 42,23: SLV_16,572.66,-195.75,-146.35,7.96,26.27
Plate 43,8: SLV_01,320.04,22.01,-239.96,-16.62,21.49
Plate 43,9: SLV_02,330.39,21.79,-248.52,31.74,71.27
Plate 43,10: SLV_03,319.96,21.99,-239.92,-17.07,21.09
Plate 43,11: SLV_04,330.50,21.77,-248.57,31.41,71.07
Plate 43,12: SLV_05,316.83,21.89,-239.29,5.75,30.41
Plate 43,13: SLV_06,317.82,21.90,-241.57,37.95,51.22
Plate 43,14: SLV_07,316.83,21.85,-239.31,4.70,29.38
Plate 43,15: SLV_08,318.15,21.86,-241.75,36.80,50.49
Plate 43,16: SLV_09,319.48,21.99,-239.45,-18.99,18.03
Plate 43,17: SLV_10,327.36,21.75,-246.98,37.15,67.79
Plate 43,18: SLV_11,319.67,21.99,-239.49,-18.73,18.21
Plate 43,19: SLV_12,327.72,21.74,-247.09,37.23,67.87
Plate 43,20: SLV_13,315.90,21.85,-238.88,4.33,28.71
Plate 43,21: SLV_14,316.72,21.85,-241.04,37.71,49.08
Plate 43,22: SLV_15,317.04,21.86,-239.25,5.22,29.39
Plate 43,23: SLV_16,317.92,21.85,-241.41,38.11,49.43
Plate 48,8: SLV_01,-175.48,-155.79,183.41,26.24,34.46
Plate 48,9: SLV_02,-269.20,-375.47,335.53,9.35,-22.24
Plate 48,10: SLV_03,-176.65,-159.61,185.29,25.46,34.13
Plate 48,11: SLV_04,-271.05,-380.50,338.40,8.80,-22.82
Plate 48,12: SLV_05,-155.32,-160.08,171.49,11.35,13.07
Plate 48,13: SLV_06,-181.42,-225.63,216.22,10.42,-5.80
Plate 48,14: SLV_07,-160.12,-175.12,179.22,8.89,11.96
Plate 48,15: SLV_08,-187.32,-241.91,225.31,8.24,-7.42
Plate 48,16: SLV_09,-165.26,-139.50,169.17,24.33,34.45
Plate 48,17: SLV_10,-250.43,-350.98,312.89,6.40,-22.97
Plate 48,18: SLV_11,-166.82,-143.98,171.96,24.06,34.16
Plate 48,19: SLV_12,-251.86,-354.83,315.39,6.17,-23.32
Plate 48,20: SLV_13,-152.66,-157.31,167.59,10.08,12.98
Plate 48,21: SLV_14,-177.14,-220.47,210.54,8.03,-6.40
Plate 48,22: SLV_15,-157.49,-170.58,176.13,9.21,11.99
Plate 48,23: SLV_16,-181.69,-232.88,218.53,7.28,-7.34
Plate 49,8: SLV_01,-189.08,-93.62,175.42,12.05,33.10
Plate 49,9: SLV_02,-284.83,-270.82,314.36,7.90,-20.51
Plate 49,10: SLV_03,-190.61,-97.45,177.42,11.18,32.70
Plate 49,11: SLV_04,-287.04,-275.73,317.32,7.32,-21.15
Plate 49,12: SLV_05,-166.48,-92.16,159.92,2.52,11.99
Plate 49,13: SLV_06,-192.28,-143.09,199.76,8.02,-5.62
Plate 49,14: SLV_07,-172.47,-107.07,168.01,-0.22,10.65
Plate 49,15: SLV_08,-199.44,-159.13,209.24,5.69,-7.44
Plate 49,16: SLV_09,-178.77,-80.22,161.83,10.07,32.93
Plate 49,17: SLV_10,-265.13,-250.16,292.34,5.51,-21.53
Plate 49,18: SLV_11,-180.54,-84.35,164.62,9.78,32.61
Plate 49,19: SLV_12,-266.81,-253.83,294.89,5.25,-21.90
Plate 49,20: SLV_13,-163.95,-90.45,156.28,1.16,11.80
Plate 49,21: SLV_14,-188.08,-139.41,194.46,5.33,-6.41
Plate 49,22: SLV_15,-169.56,-102.82,164.91,0.20,10.70
Plate 49,23: SLV_16,-193.47,-151.22,202.66,4.49,-7.44
Plate 50,8: SLV_01,-201.77,-31.30,166.55,-1.93,31.31
Plate 50,9: SLV_02,-298.46,-171.84,294.40,6.07,-19.57
Plate 50,10: SLV_03,-203.66,-35.10,168.70,-2.86,30.84
Plate 50,11: SLV_04,-301.03,-176.62,297.48,5.48,-20.24
Plate 50,12: SLV_05,-177.09,-24.81,148.70,-6.10,10.53
Plate 50,13: SLV_06,-202.28,-63.12,184.48,5.77,-5.86
Plate 50,14: SLV_07,-184.27,-39.49,157.23,-9.00,8.99
Plate 50,15: SLV_08,-210.69,-78.89,194.41,3.39,-7.85
Plate 50,16: SLV_09,-191.50,-20.45,153.68,-3.95,31.02
Plate 50,17: SLV_10,-278.09,-154.47,273.15,4.34,-20.78
Plate 50,18: SLV_11,-193.47,-24.25,156.48,-4.24,30.66
Plate 50,19: SLV_12,-280.01,-157.97,275.77,4.07,-21.18
Plate 50,20: SLV_13,-174.77,-23.98,145.35,-7.52,10.25
Plate 50,21: SLV_14,-198.25,-60.72,179.58,2.79,-6.81
Plate 50,22: SLV_15,-181.10,-35.52,154.14,-8.49,9.06
Plate 50,23: SLV_16,-204.42,-71.97,188.02,1.96,-7.93
Plate 51,8: SLV_01,-213.86,31.44,157.15,-16.18,29.86
Plate 51,9: SLV_02,-310.91,-78.02,275.45,4.11,-18.33
Plate 51,10: SLV_03,-216.13,27.68,159.46,-17.13,29.33
Plate 51,11: SLV_04,-313.83,-82.68,278.65,3.53,-19.05
Plate 51,12: SLV_05,-187.51,42.09,137.87,-14.73,9.32
Plate 51,13: SLV_06,-211.95,14.46,170.20,3.41,-5.85
Plate 51,14: SLV_07,-195.89,27.68,146.90,-17.67,7.59
Plate 51,15: SLV_08,-221.59,-1.02,180.63,1.11,-8.00
Plate 51,16: SLV_09,-203.73,40.06,145.04,-18.20,29.43
Plate 51,17: SLV_10,-290.08,-63.49,255.06,3.12,-19.76
Plate 51,18: SLV_11,-205.90,36.56,147.86,-18.47,29.05
Plate 51,19: SLV_12,-292.22,-66.85,257.76,2.85,-20.18
Plate 51,20: SLV_13,-185.44,42.19,134.84,-16.19,8.96
Plate 51,21: SLV_14,-208.16,15.78,165.72,0.42,-6.94
Plate 51,22: SLV_15,-192.47,31.38,143.81,-17.10,7.68
Plate 51,23: SLV_16,-215.06,5.01,174.42,-0.33,-8.14
Plate 52,8: SLV_01,-225.39,94.59,147.57,-30.58,28.63
Plate 52,9: SLV_02,-322.12,11.36,257.63,1.86,-16.96
Plate 52,10: SLV_03,-228.02,90.88,150.05,-31.52,28.04
Plate 52,11: SLV_04,-325.39,6.82,260.97,1.33,-17.71
Plate 52,12: SLV_05,-197.67,108.65,127.60,-23.33,8.32
Plate 52,13: SLV_06,-221.17,90.01,157.01,0.82,-5.67
Plate 52,14: SLV_07,-207.25,94.54,137.15,-26.22,6.41
Plate 52,15: SLV_08,-232.02,74.82,167.96,-1.32,-7.96
Plate 52,16: SLV_09,-215.48,101.23,136.24,-32.56,28.04
Plate 52,17: SLV_10,-301.02,23.44,238.19,1.71,-18.59
Plate 52,18: SLV_11,-217.82,98.02,139.10,-32.80,27.64
Plate 52,19: SLV_12,-303.36,20.22,240.97,1.47,-19.02
Plate 52,20: SLV_13,-195.90,108.14,124.90,-24.81,7.87
Plate 52,21: SLV_14,-217.67,90.41,152.94,-1.85,-6.86
Plate 52,22: SLV_15,-203.57,97.99,134.09,-25.58,6.51
Plate 52,23: SLV_16,-225.26,80.08,161.93,-2.49,-8.13
Plate 53,8: SLV_01,-236.50,158.00,138.04,-45.07,27.55
Plate 53,9: SLV_02,-332.19,96.59,240.91,-0.64,-15.56
Plate 53,10: SLV_03,-239.49,154.37,140.69,-45.97,26.91
Plate 53,11: SLV_04,-335.80,92.15,244.40,-1.11,-16.33
Plate 53,12: SLV_05,-207.61,174.77,117.94,-31.88,7.45
Plate 53,13: SLV_06,-229.97,163.57,144.85,-2.00,-5.43
Plate 53,14: SLV_07,-218.35,160.99,128.05,-34.61,5.37
Plate 53,15: SLV_08,-241.99,148.69,156.34,-3.92,-7.84
Plate 53,16: SLV_09,-226.88,162.92,127.50,-46.99,26.82
Plate 53,17: SLV_10,-310.96,106.58,222.47,0.13,-17.38
Plate 53,18: SLV_11,-229.38,159.96,130.41,-47.17,26.39
Plate 53,19: SLV_12,-313.49,103.46,225.33,-0.07,-17.82
Plate 53,20: SLV_13,-206.18,173.78,115.57,-33.34,6.91
Plate 53,21: SLV_14,-226.79,163.20,141.19,-4.21,-6.68
Plate 53,22: SLV_15,-214.43,164.21,125.01,-33.92,5.49
Plate 53,23: SLV_16,-235.00,153.27,150.48,-4.73,-8.01
Plate 54,8: SLV_01,-247.30,221.60,128.78,-59.67,26.61
Plate 54,9: SLV_02,-341.23,178.02,225.26,-3.38,-14.09
Plate 54,10: SLV_03,-250.64,218.05,131.61,-60.51,25.91
Plate 54,11: SLV_04,-345.15,173.69,228.89,-3.78,-14.89
Plate 54,12: SLV_05,-217.36,240.43,108.94,-40.36,6.70
Plate 54,13: SLV_06,-238.37,235.28,133.70,-5.07,-5.10
Plate 54,14: SLV_07,-229.23,227.00,119.63,-42.85,4.47
Plate 54,15: SLV_08,-251.51,220.71,145.72,-6.70,-7.62
Plate 54,16: SLV_09,-238.02,225.02,119.03,-61.49,25.72
Plate 54,17: SLV_10,-319.99,186.23,207.84,-1.61,-16.09
Plate 54,18: SLV_11,-240.67,222.29,121.99,-61.60,25.28
Plate 54,19: SLV_12,-322.69,183.21,210.78,-1.75,-16.55
Plate 54,20: SLV_13,-216.29,239.05,106.92,-41.78,6.08
Plate 54,21: SLV_14,-235.54,234.28,130.44,-6.78,-6.40
Plate 54,22: SLV_15,-225.06,230.01,116.61,-42.12,4.60
Plate 54,23: SLV_16,-244.31,224.70,140.03,-7.13,-7.79
Plate 55,8: SLV_01,-257.85,285.27,119.95,-74.37,25.75
Plate 55,9: SLV_02,-349.30,255.98,210.65,-6.39,-12.58
Plate 55,10: SLV_03,-261.53,281.82,122.95,-75.12,25.01
Plate 55,11: SLV_04,-353.52,251.74,214.42,-6.69,-13.39
Plate 55,12: SLV_05,-226.92,305.57,100.66,-48.81,6.06
Plate 55,13: SLV_06,-246.39,305.23,123.52,-8.39,-4.71
Plate 55,14: SLV_07,-239.86,292.50,111.91,-50.96,3.68
Plate 55,15: SLV_08,-260.58,290.98,136.06,-9.68,-7.31
Plate 55,16: SLV_09,-248.95,287.37,110.99,-76.06,24.72
Plate 55,17: SLV_10,-328.15,262.68,194.26,-3.53,-14.74
Plate 55,18: SLV_11,-251.73,284.87,114.00,-76.08,24.26
Plate 55,19: SLV_12,-330.99,259.76,197.28,-3.60,-15.21
Plate 55,20: SLV_13,-226.24,303.91,98.98,-50.16,5.35
Plate 55,21: SLV_14,-243.92,303.73,120.65,-9.58,-6.06
Plate 55,22: SLV_15,-235.46,295.32,108.92,-50.21,3.82
Plate 55,23: SLV_16,-253.17,294.46,130.53,-9.73,-7.50
Plate 56,8: SLV_01,-268.24,348.88,111.70,-89.16,24.96
Plate 56,9: SLV_02,-356.46,330.72,197.06,-9.69,-11.04
Plate 56,10: SLV_03,-272.23,345.53,114.86,-89.79,24.18
Plate 56,11: SLV_04,-360.96,326.59,200.96,-9.87,-11.86
Plate 56,12: SLV_05,-236.30,370.13,93.12,-57.20,5.49
Plate 56,13: SLV_06,-254.03,373.52,114.28,-12.00,-4.28
Plate 56,14: SLV_07,-250.25,357.44,104.92,-58.96,2.99
Plate 56,15: SLV_08,-269.19,359.58,127.32,-12.89,-6.95
Plate 56,16: SLV_09,-259.74,349.84,103.50,-90.69,23.78
Plate 56,17: SLV_10,-335.47,336.18,181.69,-5.65,-13.36
Plate 56,18: SLV_11,-262.62,347.54,106.57,-90.62,23.31
Plate 56,19: SLV_12,-338.43,333.33,184.78,-5.64,-13.83
Plate 56,20: SLV_13,-236.02,368.26,91.77,-58.46,4.70
Plate 56,21: SLV_14,-251.92,371.61,111.79,-12.64,-5.67
