,Case,Force (xx),Force (yy),Force (xy),Force (xz),Force (yz)
Plate 16,7: SLU_07,-829.86,-191.68,-0.64,41.36,-28.94
Plate 16,24: SLU_08,-888.02,-240.68,3.76,43.24,-27.32
Plate 16,25: SLU_09,-781.59,-242.18,2.75,17.94,-16.30
Plate 16,26: SLU_10,-738.97,-131.89,0.88,36.87,-31.59
Plate 16,27: SLU_11,-875.76,-297.55,1.38,36.01,-22.72
Plate 16,28: SLU_12,-726.57,-201.42,-1.07,32.05,-26.46
Plate 16,29: SLU_13,-906.43,-258.14,1.90,39.87,-29.42
Plate 16,30: SLU_14,-750.21,-143.61,-0.72,32.64,-33.26
Plate 16,31: SLU_15,-725.68,-455.00,4.04,48.50,-27.36
Plate 16,32: SLU_16,-636.16,-465.32,3.23,19.74,-16.51
Plate 16,33: SLU_17,-559.05,-370.74,1.19,43.39,-31.77
Plate 16,34: SLU_18,-680.97,-463.89,3.26,36.42,-20.70
Plate 16,35: SLU_19,-515.65,-382.31,0.58,30.83,-24.92
Plate 16,36: SLU_20,-741.19,-463.43,2.77,48.39,-29.40
Plate 16,37: SLU_21,-570.93,-379.35,0.16,43.32,-33.44
Plate 16,38: SLU_22,-730.46,-824.73,5.46,56.66,-21.47
Plate 16,39: SLU_23,-651.83,-837.34,4.49,27.74,-11.03
Plate 16,40: SLU_24,-554.76,-732.83,2.61,50.99,-26.09
Plate 16,41: SLU_25,-680.55,-831.16,5.07,43.50,-14.22
Plate 16,42: SLU_26,-510.59,-742.34,2.19,37.06,-18.79
Plate 16,43: SLU_27,-744.81,-832.69,4.33,56.97,-23.43
Plate 16,44: SLU_28,-566.33,-741.54,1.73,51.74,-27.71
Plate 17,1: SLU_01,-990.62,-292.52,3.46,50.19,-22.98
Plate 17,2: SLU_02,-884.70,-291.08,2.33,21.18,-12.90
Plate 17,3: SLU_03,-833.70,-181.99,0.89,46.46,-26.78
Plate 17,4: SLU_04,-957.09,-321.57,1.78,39.28,-17.94
Plate 17,5: SLU_05,-797.48,-218.72,-0.27,36.12,-21.23
Plate 17,6: SLU_06,-1004.56,-307.73,1.97,48.36,-24.91
Plate 17,7: SLU_07,-843.55,-194.25,-0.42,44.23,-28.38
Plate 17,24: SLU_08,-910.41,-248.13,3.64,44.70,-27.36
Plate 17,25: SLU_09,-802.32,-248.46,2.30,17.38,-17.21
Plate 17,26: SLU_10,-756.96,-137.98,1.00,40.10,-31.14
Plate 17,27: SLU_11,-894.46,-300.38,1.13,35.93,-23.11
Plate 17,28: SLU_12,-740.05,-201.55,-1.08,33.22,-26.31
Plate 17,29: SLU_13,-926.95,-264.56,1.87,41.82,-29.41
Plate 17,30: SLU_14,-767.14,-149.48,-0.53,36.47,-32.82
Plate 17,31: SLU_15,-744.46,-456.78,3.85,49.30,-26.99
Plate 17,32: SLU_16,-654.58,-467.73,2.72,18.58,-17.04
Plate 17,33: SLU_17,-573.22,-371.41,1.26,45.68,-30.89
Plate 17,34: SLU_18,-699.47,-465.44,2.85,35.21,-20.79
Plate 17,35: SLU_19,-529.35,-382.67,0.42,30.95,-24.50
Plate 17,36: SLU_20,-758.72,-464.49,2.65,49.48,-28.94
Plate 17,37: SLU_21,-584.27,-379.54,0.29,45.93,-32.51
Plate 17,38: SLU_22,-747.33,-825.42,5.22,56.50,-20.88
Plate 17,39: SLU_23,-668.26,-838.52,3.96,25.62,-11.31
Plate 17,40: SLU_24,-567.19,-732.76,2.63,52.34,-25.02
Plate 17,41: SLU_25,-697.60,-831.93,4.60,41.19,-14.11
Plate 17,42: SLU_26,-522.93,-742.24,1.97,36.17,-18.20
Plate 17,43: SLU_27,-760.60,-832.73,4.14,57.07,-22.75
Plate 17,44: SLU_28,-578.02,-740.95,1.80,53.34,-26.57
Plate 18,1: SLU_01,-1008.21,-296.52,3.39,50.38,-22.90
Plate 18,2: SLU_02,-901.28,-294.65,1.95,19.80,-13.66
Plate 18,3: SLU_03,-847.14,-184.74,1.06,47.97,-26.23
Plate 18,4: SLU_04,-972.73,-323.13,1.55,37.92,-18.25
Plate 18,5: SLU_05,-808.69,-218.32,-0.28,35.76,-21.04
Plate 18,6: SLU_06,-1020.58,-310.77,1.98,48.91,-24.77
Plate 18,7: SLU_07,-855.98,-196.62,-0.19,46.17,-27.80
Plate 18,24: SLU_08,-930.99,-255.05,3.56,45.47,-27.35
Plate 18,25: SLU_09,-821.15,-254.04,1.90,16.56,-18.02
Plate 18,26: SLU_10,-773.44,-143.67,1.15,42.36,-30.67
Plate 18,27: SLU_11,-911.32,-302.65,0.92,35.34,-23.44
Plate 18,28: SLU_12,-752.01,-201.28,-1.06,33.64,-26.13
Plate 18,29: SLU_13,-945.70,-270.46,1.88,43.01,-29.34
Plate 18,30: SLU_14,-782.57,-154.95,-0.31,39.27,-32.34
Plate 18,31: SLU_15,-761.54,-458.34,3.70,49.55,-26.62
Plate 18,32: SLU_16,-671.21,-469.80,2.28,17.27,-17.53
Plate 18,33: SLU_17,-586.01,-371.97,1.38,47.17,-30.05
Plate 18,34: SLU_18,-716.21,-466.73,2.49,33.67,-20.89
Plate 18,35: SLU_19,-541.60,-382.87,0.31,30.51,-24.12
Plate 18,36: SLU_20,-774.54,-465.35,2.56,49.97,-28.48
Plate 18,37: SLU_21,-596.23,-379.63,0.45,47.70,-31.61
Plate 18,38: SLU_22,-762.70,-826.00,5.00,55.89,-20.33
Plate 18,39: SLU_23,-683.14,-839.49,3.47,23.45,-11.59
Plate 18,40: SLU_24,-578.45,-732.65,2.68,52.98,-24.01
Plate 18,41: SLU_25,-713.12,-832.52,4.16,38.67,-14.05
Plate 18,42: SLU_26,-534.03,-742.06,1.78,34.85,-17.68
Plate 18,43: SLU_27,-774.90,-832.66,3.97,56.68,-22.11
Plate 18,44: SLU_28,-588.54,-740.32,1.88,54.20,-25.49
Plate 19,1: SLU_01,-1024.28,-300.22,3.35,50.00,-22.78
Plate 19,2: SLU_02,-916.23,-297.77,1.62,18.28,-14.35
Plate 19,3: SLU_03,-859.36,-187.32,1.25,48.67,-25.65
Plate 19,4: SLU_04,-986.80,-324.35,1.36,36.19,-18.50
Plate 19,5: SLU_05,-818.65,-217.71,-0.25,34.82,-20.83
Plate 19,6: SLU_06,-1035.10,-313.53,2.03,48.85,-24.57
Plate 19,7: SLU_07,-867.22,-198.84,0.07,47.26,-27.19
Plate 19,24: SLU_08,-949.83,-261.47,3.51,45.60,-27.29
Plate 19,25: SLU_09,-838.10,-258.95,1.56,15.51,-18.74
Plate 19,26: SLU_10,-788.49,-149.00,1.32,43.73,-30.17
Plate 19,27: SLU_11,-926.40,-304.39,0.77,34.30,-23.71
Plate 19,28: SLU_12,-762.52,-200.63,-1.01,33.40,-25.91
Plate 19,29: SLU_13,-962.75,-275.89,1.93,43.53,-29.21
Plate 19,30: SLU_14,-796.58,-160.04,-0.07,41.13,-31.81
Plate 19,31: SLU_15,-776.99,-459.71,3.60,49.29,-26.25
Plate 19,32: SLU_16,-686.12,-471.56,1.89,15.85,-17.97
Plate 19,33: SLU_17,-597.52,-372.44,1.52,47.92,-29.23
Plate 19,34: SLU_18,-731.25,-467.77,2.19,31.84,-20.98
Plate 19,35: SLU_19,-552.50,-382.93,0.24,29.57,-23.76
Plate 19,36: SLU_20,-788.74,-466.03,2.52,49.92,-28.01
Plate 19,37: SLU_21,-606.92,-379.64,0.64,48.68,-30.72
Plate 19,38: SLU_22,-776.64,-826.46,4.80,54.86,-19.80
Plate 19,39: SLU_23,-696.52,-840.26,3.02,21.23,-11.86
Plate 19,40: SLU_24,-588.61,-732.52,2.73,52.98,-23.04
Plate 19,41: SLU_25,-727.16,-832.97,3.76,35.97,-14.01
Plate 19,42: SLU_26,-543.97,-741.81,1.61,33.11,-17.21
Plate 19,43: SLU_27,-787.76,-832.51,3.83,55.84,-21.48
Plate 19,44: SLU_28,-597.96,-739.69,1.98,54.38,-24.45
Plate 20,1: SLU_01,-1038.87,-303.68,3.34,49.15,-22.63
Plate 20,2: SLU_02,-929.57,-300.47,1.34,16.62,-14.95
Plate 20,3: SLU_03,-870.44,-189.78,1.46,48.67,-25.07
Plate 20,4: SLU_04,-999.35,-325.26,1.21,34.16,-18.72
Plate 20,5: SLU_05,-827.42,-216.94,-0.20,33.40,-20.62
Plate 20,6: SLU_06,-1048.19,-316.06,2.09,48.27,-24.33
Plate 20,7: SLU_07,-877.34,-200.92,0.33,47.61,-26.56
Plate 20,24: SLU_08,-966.99,-267.46,3.50,45.19,-27.20
Plate 20,25: SLU_09,-853.24,-263.25,1.27,14.29,-19.38
Plate 20,26: SLU_10,-802.17,-154.02,1.52,44.32,-29.66
Plate 20,27: SLU_11,-939.77,-305.66,0.65,32.87,-23.93
Plate 20,28: SLU_12,-771.64,-199.66,-0.93,32.59,-25.69
Plate 20,29: SLU_13,-978.17,-280.90,2.00,43.46,-29.04
Plate 20,30: SLU_14,-809.26,-164.82,0.20,42.17,-31.27
Plate 20,31: SLU_15,-790.89,-460.93,3.53,48.60,-25.89
Plate 20,32: SLU_16,-699.36,-473.04,1.56,14.35,-18.39
Plate 20,33: SLU_17,-607.84,-372.86,1.69,48.03,-28.45
Plate 20,34: SLU_18,-744.68,-468.62,1.94,29.79,-21.07
Plate 20,35: SLU_19,-562.13,-382.90,0.21,28.21,-23.44
Plate 20,36: SLU_20,-801.40,-466.59,2.51,49.40,-27.55
Plate 20,37: SLU_21,-616.42,-379.62,0.86,49.00,-29.87
Plate 20,38: SLU_22,-789.21,-826.87,4.62,53.49,-19.29
Plate 20,39: SLU_23,-708.46,-840.88,2.60,19.00,-12.12
Plate 20,40: SLU_24,-597.76,-732.40,2.80,52.43,-22.14
Plate 20,41: SLU_25,-739.77,-833.31,3.39,33.13,-14.00
Plate 20,42: SLU_26,-552.81,-741.54,1.47,31.04,-16.80
Plate 20,43: SLU_27,-799.25,-832.32,3.70,54.61,-20.89
Plate 20,44: SLU_28,-606.35,-739.07,2.09,53.98,-23.48
Plate 21,1: SLU_01,-1052.03,-306.91,3.35,47.85,-22.44
Plate 21,2: SLU_02,-941.35,-302.79,1.09,14.86,-15.48
Plate 21,3: SLU_03,-880.43,-192.14,1.67,48.04,-24.49
Plate 21,4: SLU_04,-1010.41,-325.90,1.09,31.86,-18.90
Plate 21,5: SLU_05,-835.05,-216.02,-0.14,31.55,-20.40
Plate 21,6: SLU_06,-1059.89,-318.39,2.18,47.22,-24.06
Plate 21,7: SLU_07,-886.40,-202.91,0.61,47.29,-25.93
Plate 21,24: SLU_08,-982.51,-273.04,3.52,44.29,-27.07
Plate 21,25: SLU_09,-866.59,-266.96,1.02,12.91,-19.93
Plate 21,26: SLU_10,-814.54,-158.75,1.74,44.22,-29.14
Plate 21,27: SLU_11,-951.46,-306.48,0.56,31.11,-24.10
Plate 21,28: SLU_12,-779.43,-198.38,-0.83,31.27,-25.45
Plate 21,29: SLU_13,-991.99,-285.52,2.10,42.86,-28.82
Plate 21,30: SLU_14,-820.65,-169.32,0.49,42.47,-30.72
Plate 21,31: SLU_15,-803.31,-462.02,3.48,47.52,-25.52
Plate 21,32: SLU_16,-711.00,-474.29,1.27,12.77,-18.75
Plate 21,33: SLU_17,-617.05,-373.26,1.87,47.56,-27.70
Plate 21,34: SLU_18,-756.56,-469.29,1.73,27.53,-21.15
Plate 21,35: SLU_19,-570.55,-382.80,0.21,26.47,-23.14
Plate 21,36: SLU_20,-812.59,-467.05,2.52,48.47,-27.08
Plate 21,37: SLU_21,-624.81,-379.57,1.09,48.70,-29.05
Plate 21,38: SLU_22,-800.44,-827.23,4.46,51.79,-18.80
Plate 21,39: SLU_23,-718.98,-841.36,2.22,16.76,-12.35
Plate 21,40: SLU_24,-605.94,-732.30,2.87,51.37,-21.29
Plate 21,41: SLU_25,-750.99,-833.57,3.05,30.17,-14.00
Plate 21,42: SLU_26,-560.60,-741.25,1.36,28.68,-16.43
Plate 21,43: SLU_27,-809.41,-832.10,3.59,53.03,-20.30
Plate 21,44: SLU_28,-613.79,-738.49,2.21,53.03,-22.55
Plate 22,1: SLU_01,-1063.80,-309.95,3.37,46.19,-22.23
Plate 22,2: SLU_02,-951.58,-304.76,0.88,13.02,-15.93
Plate 22,3: SLU_03,-889.38,-194.43,1.89,46.86,-23.93
Plate 22,4: SLU_04,-1020.03,-326.30,1.00,29.35,-19.05
Plate 22,5: SLU_05,-841.58,-214.98,-0.05,29.33,-20.20
Plate 22,6: SLU_06,-1070.24,-320.54,2.27,45.76,-23.76
Plate 22,7: SLU_07,-894.44,-204.82,0.90,46.39,-25.32
Plate 22,24: SLU_08,-996.45,-278.27,3.55,42.98,-26.91
Plate 22,25: SLU_09,-878.20,-270.14,0.81,11.41,-20.41
Plate 22,26: SLU_10,-825.67,-163.25,1.97,43.51,-28.64
Plate 22,27: SLU_11,-961.52,-306.90,0.50,29.07,-24.23
Plate 22,28: SLU_12,-785.94,-196.83,-0.71,29.54,-25.21
Plate 22,29: SLU_13,-1004.28,-289.80,2.23,41.81,-28.58
Plate 22,30: SLU_14,-830.83,-173.57,0.79,42.13,-30.16
Plate 22,31: SLU_15,-814.29,-463.03,3.46,46.12,-25.15
Plate 22,32: SLU_16,-721.08,-475.32,1.02,11.15,-19.07
Plate 22,33: SLU_17,-625.20,-373.65,2.06,46.59,-26.99
Plate 22,34: SLU_18,-766.94,-469.83,1.55,25.12,-21.23
Plate 22,35: SLU_19,-577.85,-382.65,0.24,24.43,-22.88
Plate 22,36: SLU_20,-822.37,-467.44,2.56,47.17,-26.62
Plate 22,37: SLU_21,-632.17,-379.53,1.33,47.88,-28.27
Plate 22,38: SLU_22,-810.39,-827.58,4.30,49.82,-18.34
Plate 22,39: SLU_23,-728.11,-841.74,1.87,14.51,-12.57
Plate 22,40: SLU_24,-613.20,-732.25,2.95,49.86,-20.49
Plate 22,41: SLU_25,-760.87,-833.77,2.73,27.11,-14.02
Plate 22,42: SLU_26,-567.40,-740.98,1.26,26.06,-16.11
Plate 22,43: SLU_27,-818.30,-831.89,3.49,51.16,-19.74
Plate 22,44: SLU_28,-620.31,-737.97,2.32,51.62,-21.68
Plate 23,1: SLU_01,-1074.21,-312.84,3.41,44.20,-22.00
Plate 23,2: SLU_02,-960.30,-306.39,0.69,11.11,-16.32
Plate 23,3: SLU_03,-897.33,-196.68,2.12,45.19,-23.38
Plate 23,4: SLU_04,-1028.24,-326.49,0.92,26.66,-19.16
Plate 23,5: SLU_05,-847.04,-213.84,0.05,26.81,-20.00
Plate 23,6: SLU_06,-1079.28,-322.54,2.38,43.94,-23.44
Plate 23,7: SLU_07,-901.51,-206.69,1.19,44.97,-24.71
Plate 23,24: SLU_08,-1008.84,-283.16,3.61,41.30,-26.73
Plate 23,25: SLU_09,-888.09,-272.81,0.63,9.81,-20.82
Plate 23,26: SLU_10,-835.60,-167.54,2.21,42.27,-28.15
Plate 23,27: SLU_11,-969.98,-306.94,0.47,26.80,-24.33
Plate 23,28: SLU_12,-791.20,-195.03,-0.58,27.43,-24.98
Plate 23,29: SLU_13,-1015.08,-293.76,2.36,40.36,-28.31
Plate 23,30: SLU_14,-839.83,-177.60,1.10,41.21,-29.62
Plate 23,31: SLU_15,-823.90,-463.96,3.45,44.42,-24.78
Plate 23,32: SLU_16,-729.65,-476.16,0.81,9.48,-19.35
Plate 23,33: SLU_17,-632.36,-374.06,2.27,45.18,-26.32
Plate 23,34: SLU_18,-775.89,-470.25,1.41,22.57,-21.30
Plate 23,35: SLU_19,-584.07,-382.46,0.30,22.12,-22.65
Plate 23,36: SLU_20,-830.80,-467.77,2.60,45.55,-26.15
Plate 23,37: SLU_21,-638.53,-379.51,1.58,46.59,-27.52
Plate 23,38: SLU_22,-819.07,-827.92,4.15,47.61,-17.88
Plate 23,39: SLU_23,-735.89,-842.02,1.54,12.26,-12.76
Plate 23,40: SLU_24,-619.59,-732.26,3.02,47.97,-19.75
Plate 23,41: SLU_25,-769.44,-833.93,2.44,23.98,-14.04
Plate 23,42: SLU_26,-573.24,-740.73,1.17,23.24,-15.84
Plate 23,43: SLU_27,-825.94,-831.69,3.39,49.00,-19.19
Plate 23,44: SLU_28,-625.98,-737.53,2.44,49.80,-20.87
Plate 24,1: SLU_01,-1083.29,-315.58,3.45,41.92,-21.75
Plate 24,2: SLU_02,-967.54,-307.72,0.53,9.16,-16.64
Plate 24,3: SLU_03,-904.31,-198.89,2.35,43.12,-22.87
Plate 24,4: SLU_04,-1035.07,-326.48,0.87,23.82,-19.25
Plate 24,5: SLU_05,-851.48,-212.63,0.16,24.03,-19.82
Plate 24,6: SLU_06,-1087.03,-324.41,2.49,41.82,-23.10
Plate 24,7: SLU_07,-907.64,-208.52,1.48,43.11,-24.14
Plate 24,24: SLU_08,-1019.72,-287.74,3.68,39.31,-26.54
Plate 24,25: SLU_09,-896.29,-274.99,0.48,8.13,-21.16
Plate 24,26: SLU_10,-844.36,-171.64,2.46,40.57,-27.68
Plate 24,27: SLU_11,-976.89,-306.64,0.46,24.34,-24.39
Plate 24,28: SLU_12,-795.25,-193.01,-0.44,25.03,-24.77
Plate 24,29: SLU_13,-1024.41,-297.43,2.51,38.57,-28.02
Plate 24,30: SLU_14,-847.71,-181.44,1.41,39.81,-29.09
Plate 24,31: SLU_15,-832.16,-464.84,3.45,42.46,-24.41
Plate 24,32: SLU_16,-736.74,-476.83,0.62,7.79,-19.58
Plate 24,33: SLU_17,-638.56,-374.50,2.47,43.40,-25.69
Plate 24,34: SLU_18,-783.42,-470.58,1.29,19.93,-21.36
Plate 24,35: SLU_19,-589.25,-382.27,0.37,19.60,-22.45
Plate 24,36: SLU_20,-837.91,-468.07,2.66,43.65,-25.69
Plate 24,37: SLU_21,-643.97,-379.53,1.83,44.89,-26.83
Plate 24,38: SLU_22,-826.53,-828.28,4.01,45.19,-17.44
Plate 24,39: SLU_23,-742.34,-842.23,1.23,10.02,-12.92
Plate 24,40: SLU_24,-625.14,-732.35,3.09,45.75,-19.07
Plate 24,41: SLU_25,-776.72,-834.07,2.17,20.80,-14.07
Plate 24,42: SLU_26,-578.18,-740.52,1.10,20.24,-15.62
Plate 24,43: SLU_27,-832.38,-831.53,3.29,46.62,-18.66
Plate 24,44: SLU_28,-630.81,-737.17,2.55,47.62,-20.11
Plate 25,1: SLU_01,-1091.07,-318.19,3.50,39.41,-21.49
Plate 25,2: SLU_02,-973.30,-308.77,0.39,7.16,-16.89
Plate 25,3: SLU_03,-910.36,-201.10,2.58,40.69,-22.38
Plate 25,4: SLU_04,-1040.53,-326.30,0.84,20.87,-19.31
Plate 25,5: SLU_05,-854.92,-211.34,0.28,21.06,-19.66
Plate 25,6: SLU_06,-1093.53,-326.18,2.61,39.42,-22.75
Plate 25,7: SLU_07,-912.87,-210.35,1.76,40.87,-23.58
Plate 25,24: SLU_08,-1029.11,-292.05,3.75,37.05,-26.32
Plate 25,25: SLU_09,-902.83,-276.71,0.35,6.39,-21.43
Plate 25,26: SLU_10,-852.01,-175.57,2.71,38.49,-27.23
Plate 25,27: SLU_11,-982.26,-306.00,0.47,21.73,-24.42
Plate 25,28: SLU_12,-798.13,-190.77,-0.28,22.38,-24.57
Plate 25,29: SLU_13,-1032.31,-300.82,2.66,36.49,-27.71
Plate 25,30: SLU_14,-854.50,-185.11,1.73,37.99,-28.59
Plate 25,31: SLU_15,-839.12,-465.68,3.46,40.29,-24.04
Plate 25,32: SLU_16,-742.38,-477.35,0.46,6.08,-19.77
Plate 25,33: SLU_17,-643.85,-374.99,2.68,41.29,-25.11
Plate 25,34: SLU_18,-789.59,-470.83,1.19,17.20,-21.42
Plate 25,35: SLU_19,-593.45,-382.08,0.46,16.90,-22.30
Plate 25,36: SLU_20,-843.74,-468.36,2.72,41.52,-25.22
Plate 25,37: SLU_21,-648.51,-379.61,2.08,42.85,-26.18
Plate 25,38: SLU_22,-832.79,-828.68,3.86,42.57,-17.00
Plate 25,39: SLU_23,-747.47,-842.38,0.94,7.79,-13.05
Plate 25,40: SLU_24,-629.89,-732.52,3.16,43.23,-18.44
Plate 25,41: SLU_25,-782.74,-834.21,1.91,17.57,-14.11
Plate 25,42: SLU_26,-582.23,-740.36,1.04,17.11,-15.44
Plate 25,43: SLU_27,-837.64,-831.42,3.19,44.02,-18.13
Plate 25,44: SLU_28,-634.86,-736.91,2.65,45.14,-19.41
Plate 26,1: SLU_01,-1097.57,-320.70,3.56,36.69,-21.21
Plate 26,2: SLU_02,-977.61,-309.54,0.27,5.13,-17.08
Plate 26,3: SLU_03,-915.50,-203.30,2.81,37.98,-21.92
Plate 26,4: SLU_04,-1044.66,-325.96,0.81,17.84,-19.34
Plate 26,5: SLU_05,-857.37,-210.01,0.40,17.93,-19.53
Plate 26,6: SLU_06,-1098.79,-327.84,2.73,36.81,-22.38
Plate 26,7: SLU_07,-917.22,-212.17,2.05,38.32,-23.06
Plate 26,24: SLU_08,-1037.04,-296.09,3.83,34.58,-26.08
Plate 26,25: SLU_09,-907.71,-277.98,0.24,4.60,-21.62
Plate 26,26: SLU_10,-858.56,-179.36,2.97,36.10,-26.82
Plate 26,27: SLU_11,-986.12,-305.06,0.48,19.00,-24.42
Plate 26,28: SLU_12,-799.85,-188.33,-0.13,19.56,-24.39
Plate 26,29: SLU_13,-1038.81,-303.97,2.82,34.16,-27.39
Plate 26,30: SLU_14,-860.23,-188.62,2.05,35.82,-28.11
Plate 26,31: SLU_15,-844.79,-466.51,3.47,37.94,-23.67
Plate 26,32: SLU_16,-746.59,-477.72,0.32,4.35,-19.91
Plate 26,33: SLU_17,-648.25,-375.54,2.88,38.92,-24.58
Plate 26,34: SLU_18,-794.41,-471.02,1.11,14.42,-21.46
Plate 26,35: SLU_19,-596.68,-381.90,0.55,14.08,-22.18
Plate 26,36: SLU_20,-848.32,-468.64,2.78,39.18,-24.76
Plate 26,37: SLU_21,-652.18,-379.76,2.33,40.53,-25.57
Plate 26,38: SLU_22,-837.86,-829.12,3.71,39.80,-16.58
Plate 26,39: SLU_23,-751.31,-842.48,0.66,5.56,-13.15
Plate 26,40: SLU_24,-633.85,-732.80,3.22,40.48,-17.87
Plate 26,41: SLU_25,-787.53,-834.37,1.66,14.33,-14.15
Plate 26,42: SLU_26,-585.42,-740.27,0.99,13.89,-15.32
Plate 26,43: SLU_27,-841.73,-831.38,3.09,41.25,-17.62
Plate 26,44: SLU_28,-638.13,-736.76,2.75,42.39,-18.77
Plate 27,1: SLU_01,-1102.80,-323.11,3.61,33.82,-20.91
Plate 27,2: SLU_02,-980.48,-310.04,0.16,3.09,-17.21
Plate 27,3: SLU_03,-919.75,-205.51,3.03,35.04,-21.49
Plate 27,4: SLU_04,-1047.46,-325.47,0.80,14.75,-19.35
Plate 27,5: SLU_05,-858.87,-208.62,0.54,14.69,-19.42
Plate 27,6: SLU_06,-1102.83,-329.42,2.84,34.01,-22.00
Plate 27,7: SLU_07,-920.72,-214.00,2.33,35.51,-22.58
Plate 27,24: SLU_08,-1043.53,-299.88,3.92,31.94,-25.83
Plate 27,25: SLU_09,-910.96,-278.83,0.14,2.77,-21.76
Plate 27,26: SLU_10,-864.04,-183.00,3.22,33.45,-26.43
Plate 27,27: SLU_11,-988.48,-303.82,0.51,16.20,-24.40
Plate 27,28: SLU_12,-800.43,-185.70,0.04,16.59,-24.23
Plate 27,29: SLU_13,-1043.92,-306.87,2.98,31.64,-27.05
Plate 27,30: SLU_14,-864.93,-191.99,2.36,33.37,-27.66
Plate 27,31: SLU_15,-849.19,-467.31,3.48,35.43,-23.29
Plate 27,32: SLU_16,-749.39,-477.97,0.19,2.61,-20.00
Plate 27,33: SLU_17,-651.80,-376.15,3.09,36.33,-24.10
Plate 27,34: SLU_18,-797.91,-471.17,1.04,11.60,-21.50
Plate 27,35: SLU_19,-598.98,-381.75,0.66,11.17,-22.10
Plate 27,36: SLU_20,-851.67,-468.92,2.84,36.66,-24.29
Plate 27,37: SLU_21,-655.02,-379.97,2.58,37.97,-25.02
Plate 27,38: SLU_22,-841.76,-829.60,3.56,36.89,-16.16
Plate 27,39: SLU_23,-753.86,-842.55,0.39,3.33,-13.21
Plate 27,40: SLU_24,-637.04,-733.17,3.27,37.53,-17.36
Plate 27,41: SLU_25,-791.08,-834.54,1.42,11.07,-14.18
Plate 27,42: SLU_26,-587.77,-740.25,0.95,10.60,-15.24
Plate 27,43: SLU_27,-844.69,-831.39,2.99,38.33,-17.12
Plate 27,44: SLU_28,-640.66,-736.73,2.84,39.44,-18.18
Plate 28,1: SLU_01,-1106.80,-325.48,3.70,30.82,-20.59
Plate 28,2: SLU_02,-981.91,-310.29,0.05,1.03,-17.27
Plate 28,3: SLU_03,-923.15,-207.79,3.29,31.93,-21.10
Plate 28,4: SLU_04,-1048.95,-324.85,0.79,11.63,-19.34
Plate 28,5: SLU_05,-859.41,-207.20,0.67,11.40,-19.34
Plate 28,6: SLU_06,-1105.70,-330.97,2.99,31.07,-21.60
Plate 28,7: SLU_07,-923.41,-215.89,2.64,32.51,-22.12
Plate 28,24: SLU_08,-1048.62,-303.48,4.05,29.17,-25.55
Plate 28,25: SLU_09,-912.58,-279.25,0.04,0.93,-21.82
Plate 28,26: SLU_10,-868.50,-186.58,3.52,30.62,-26.07
Plate 28,27: SLU_11,-989.35,-302.28,0.54,13.35,-24.34
Plate 28,28: SLU_12,-799.88,-182.89,0.20,13.56,-24.10
Plate 28,29: SLU_13,-1047.69,-309.60,3.17,28.97,-26.68
Plate 28,30: SLU_14,-868.65,-195.29,2.71,30.72,-27.24
Plate 28,31: SLU_15,-852.38,-468.17,3.53,32.79,-22.90
Plate 28,32: SLU_16,-750.78,-478.09,0.06,0.87,-20.05
Plate 28,33: SLU_17,-654.52,-376.88,3.32,33.58,-23.65
Plate 28,34: SLU_18,-800.09,-471.27,0.98,8.77,-21.52
Plate 28,35: SLU_19,-600.36,-381.62,0.78,8.22,-22.06
Plate 28,36: SLU_20,-853.84,-469.26,2.94,34.01,-23.82
Plate 28,37: SLU_21,-657.06,-380.32,2.85,35.24,-24.51
Plate 28,38: SLU_22,-844.53,-830.20,3.44,33.86,-15.75
Plate 28,39: SLU_23,-755.13,-842.58,0.13,1.11,-13.25
Plate 28,40: SLU_24,-639.52,-733.71,3.35,34.43,-16.89
Plate 28,41: SLU_25,-793.42,-834.73,1.19,7.81,-14.22
Plate 28,42: SLU_26,-589.29,-740.31,0.91,7.28,-15.21
Plate 28,43: SLU_27,-846.55,-831.53,2.91,35.27,-16.63
Plate 28,44: SLU_28,-642.49,-736.86,2.96,36.32,-17.65
Plate 32,1: SLU_01,171.62,3.14,1.50,-155.79,60.50
Plate 32,2: SLU_02,147.51,1.10,11.93,-55.91,38.19
Plate 32,3: SLU_03,203.43,4.27,-5.91,-179.80,74.89
Plate 32,4: SLU_04,160.47,-22.51,23.27,-125.52,48.03
Plate 32,5: SLU_05,204.64,-17.22,14.66,-152.47,58.76
Plate 32,6: SLU_06,165.20,-4.16,4.73,-160.31,67.41
Plate 32,7: SLU_07,201.50,4.25,-8.11,-179.20,80.17
Plate 32,24: SLU_08,248.26,4.71,-6.68,-145.96,76.03
Plate 32,25: SLU_09,221.87,2.86,5.86,-47.75,53.12
Plate 32,26: SLU_10,269.33,5.49,-11.05,-170.27,87.66
Plate 32,27: SLU_11,272.66,2.83,-2.84,-116.58,57.95
Plate 32,28: SLU_12,307.85,3.72,-7.17,-144.58,66.70
Plate 32,29: SLU_13,247.93,4.78,-9.94,-148.99,82.95
Plate 32,30: SLU_14,263.63,5.69,-13.52,-168.62,94.80
Plate 32,31: SLU_15,350.07,-336.82,16.93,-172.12,28.33
Plate 32,32: SLU_16,351.43,-291.11,33.03,-77.96,4.15
Plate 32,33: SLU_17,416.32,-314.42,3.53,-195.83,40.91
Plate 32,34: SLU_18,348.22,-333.29,24.90,-131.24,14.58
