,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 23: Layer 4,104: SLE_QP_04,0.00,-289.28,0.00,,0.00,0.00,,0.00
Plate 24: Layer 1,101: SLE_QP_01,90.38,-375.14,,,,,,
Plate 24: Layer 1,102: SLE_QP_02,120.99,-353.68,,,,,,
Plate 24: Layer 1,103: SLE_QP_03,129.00,-289.59,,,,,,
Plate 24: Layer 1,104: SLE_QP_04,101.39,-290.53,,,,,,
Plate 24: Layer 2,101: SLE_QP_01,16.18,-94.87,,,,,,
Plate 24: Layer 2,102: SLE_QP_02,18.49,-84.72,,,,,,
Plate 24: Layer 2,103: SLE_QP_03,15.82,-161.26,,,,,,
Plate 24: Layer 2,104: SLE_QP_04,12.14,-289.30,,,,,,
Plate 24: Layer 3,101: SLE_QP_01,0.00,-375.14,0.00,,0.00,0.00,,0.00
Plate 24: Layer 3,102: SLE_QP_02,0.00,-353.68,0.00,,0.00,0.00,,0.00
Plate 24: Layer 3,103: SLE_QP_03,0.00,-289.59,0.00,,0.00,0.00,,0.00
Plate 24: Layer 3,104: SLE_QP_04,0.00,-290.53,0.00,,0.00,0.00,,0.00
Plate 24: Layer 4,101: SLE_QP_01,0.00,-94.87,0.00,,0.00,0.00,,0.00
Plate 24: Layer 4,102: SLE_QP_02,0.00,-84.72,0.00,,0.00,0.00,,0.00
Plate 24: Layer 4,103: SLE_QP_03,0.00,-161.26,0.00,,0.00,0.00,,0.00
Plate 24: Layer 4,104: SLE_QP_04,0.00,-289.30,0.00,,0.00,0.00,,0.00
Plate 25: Layer 1,101: SLE_QP_01,85.58,-377.39,,,,,,
Plate 25: Layer 1,102: SLE_QP_02,115.89,-356.18,,,,,,
Plate 25: Layer 1,103: SLE_QP_03,124.58,-291.75,,,,,,
Plate 25: Layer 1,104: SLE_QP_04,97.42,-292.40,,,,,,
Plate 25: Layer 2,101: SLE_QP_01,13.24,-95.17,,,,,,
Plate 25: Layer 2,102: SLE_QP_02,15.15,-85.23,,,,,,
Plate 25: Layer 2,103: SLE_QP_03,13.00,-161.44,,,,,,
Plate 25: Layer 2,104: SLE_QP_04,9.97,-289.30,,,,,,
Plate 25: Layer 3,101: SLE_QP_01,0.00,-377.39,0.00,,0.00,0.00,,0.00
Plate 25: Layer 3,102: SLE_QP_02,0.00,-356.18,0.00,,0.00,0.00,,0.00
Plate 25: Layer 3,103: SLE_QP_03,0.00,-291.75,0.00,,0.00,0.00,,0.00
Plate 25: Layer 3,104: SLE_QP_04,0.00,-292.40,0.00,,0.00,0.00,,0.00
Plate 25: Layer 4,101: SLE_QP_01,0.00,-95.17,0.00,,0.00,0.00,,0.00
Plate 25: Layer 4,102: SLE_QP_02,0.00,-85.23,0.00,,0.00,0.00,,0.00
Plate 25: Layer 4,103: SLE_QP_03,0.00,-161.44,0.00,,0.00,0.00,,0.00
Plate 25: Layer 4,104: SLE_QP_04,0.00,-289.30,0.00,,0.00,0.00,,0.00
Plate 26: Layer 1,101: SLE_QP_01,81.21,-379.07,,,,,,
Plate 26: Layer 1,102: SLE_QP_02,111.19,-358.05,,,,,,
Plate 26: Layer 1,103: SLE_QP_03,120.53,-293.36,,,,,,
Plate 26: Layer 1,104: SLE_QP_04,93.87,-293.80,,,,,,
Plate 26: Layer 2,101: SLE_QP_01,10.28,-95.39,,,,,,
Plate 26: Layer 2,102: SLE_QP_02,11.78,-85.60,,,,,,
Plate 26: Layer 2,103: SLE_QP_03,10.16,-161.55,,,,,,
Plate 26: Layer 2,104: SLE_QP_04,7.78,-289.30,,,,,,
Plate 26: Layer 3,101: SLE_QP_01,0.00,-379.07,0.00,,0.00,0.00,,0.00
Plate 26: Layer 3,102: SLE_QP_02,0.00,-358.05,0.00,,0.00,0.00,,0.00
Plate 26: Layer 3,103: SLE_QP_03,0.00,-293.36,0.00,,0.00,0.00,,0.00
Plate 26: Layer 3,104: SLE_QP_04,0.00,-293.80,0.00,,0.00,0.00,,0.00
Plate 26: Layer 4,101: SLE_QP_01,0.00,-95.39,0.00,,0.00,0.00,,0.00
Plate 26: Layer 4,102: SLE_QP_02,0.00,-85.60,0.00,,0.00,0.00,,0.00
Plate 26: Layer 4,103: SLE_QP_03,0.00,-161.55,0.00,,0.00,0.00,,0.00
Plate 26: Layer 4,104: SLE_QP_04,0.00,-289.30,0.00,,0.00,0.00,,0.00
Plate 27: Layer 1,101: SLE_QP_01,77.28,-380.17,,,,,,
Plate 27: Layer 1,102: SLE_QP_02,106.91,-359.28,,,,,,
Plate 27: Layer 1,103: SLE_QP_03,116.87,-294.42,,,,,,
Plate 27: Layer 1,104: SLE_QP_04,90.77,-294.72,,,,,,
Plate 27: Layer 2,101: SLE_QP_01,7.31,-95.53,,,,,,
Plate 27: Layer 2,102: SLE_QP_02,8.40,-85.83,,,,,,
Plate 27: Layer 2,103: SLE_QP_03,7.30,-161.62,,,,,,
Plate 27: Layer 2,104: SLE_QP_04,5.59,-289.29,,,,,,
Plate 27: Layer 3,101: SLE_QP_01,0.00,-380.17,0.00,,0.00,0.00,,0.00
Plate 27: Layer 3,102: SLE_QP_02,0.00,-359.28,0.00,,0.00,0.00,,0.00
Plate 27: Layer 3,103: SLE_QP_03,0.00,-294.42,0.00,,0.00,0.00,,0.00
Plate 27: Layer 3,104: SLE_QP_04,0.00,-294.72,0.00,,0.00,0.00,,0.00
Plate 27: Layer 4,101: SLE_QP_01,0.00,-95.53,0.00,,0.00,0.00,,0.00
Plate 27: Layer 4,102: SLE_QP_02,0.00,-85.83,0.00,,0.00,0.00,,0.00
Plate 27: Layer 4,103: SLE_QP_03,0.00,-161.62,0.00,,0.00,0.00,,0.00
Plate 27: Layer 4,104: SLE_QP_04,0.00,-289.29,0.00,,0.00,0.00,,0.00
Plate 28: Layer 1,101: SLE_QP_01,73.82,-380.72,,,,,,
Plate 28: Layer 1,102: SLE_QP_02,103.06,-359.88,,,,,,
Plate 28: Layer 1,103: SLE_QP_03,113.60,-294.94,,,,,,
Plate 28: Layer 1,104: SLE_QP_04,88.12,-295.16,,,,,,
Plate 28: Layer 2,101: SLE_QP_01,4.32,-95.59,,,,,,
Plate 28: Layer 2,102: SLE_QP_02,5.00,-85.94,,,,,,
Plate 28: Layer 2,103: SLE_QP_03,4.44,-161.65,,,,,,
Plate 28: Layer 2,104: SLE_QP_04,3.39,-289.27,,,,,,
Plate 28: Layer 3,101: SLE_QP_01,0.00,-380.72,0.00,,0.00,0.00,,0.00
Plate 28: Layer 3,102: SLE_QP_02,0.00,-359.88,0.00,,0.00,0.00,,0.00
Plate 28: Layer 3,103: SLE_QP_03,0.00,-294.94,0.00,,0.00,0.00,,0.00
Plate 28: Layer 3,104: SLE_QP_04,0.00,-295.16,0.00,,0.00,0.00,,0.00
Plate 28: Layer 4,101: SLE_QP_01,0.00,-95.59,0.00,,0.00,0.00,,0.00
Plate 28: Layer 4,102: SLE_QP_02,0.00,-85.94,0.00,,0.00,0.00,,0.00
Plate 28: Layer 4,103: SLE_QP_03,0.00,-161.65,0.00,,0.00,0.00,,0.00
Plate 28: Layer 4,104: SLE_QP_04,0.00,-289.27,0.00,,0.00,0.00,,0.00
Plate 32: Layer 1,101: SLE_QP_01,215.74,115.86,,,,,,
Plate 32: Layer 1,102: SLE_QP_02,217.20,139.67,,,,,,
Plate 32: Layer 1,103: SLE_QP_03,173.87,225.17,,,,,,
Plate 32: Layer 1,104: SLE_QP_04,178.94,113.80,,,,,,
Plate 32: Layer 2,101: SLE_QP_01,65.28,4.77,,,,,,
Plate 32: Layer 2,102: SLE_QP_02,67.74,3.16,,,,,,
Plate 32: Layer 2,103: SLE_QP_03,36.87,-74.58,,,,,,
Plate 32: Layer 2,104: SLE_QP_04,30.96,-328.15,,,,,,
Plate 32: Layer 3,101: SLE_QP_01,0.00,115.86,0.00,,0.00,0.00,,0.00
Plate 32: Layer 3,102: SLE_QP_02,0.00,139.67,0.00,,0.00,0.00,,0.00
Plate 32: Layer 3,103: SLE_QP_03,0.00,225.17,0.00,,0.00,0.00,,0.00
Plate 32: Layer 3,104: SLE_QP_04,0.00,113.80,0.00,,0.00,0.00,,0.00
Plate 32: Layer 4,101: SLE_QP_01,31.38,4.77,,,,,,
Plate 32: Layer 4,102: SLE_QP_02,36.21,3.16,,,,,,
Plate 32: Layer 4,103: SLE_QP_03,8.90,-74.58,,,,,,
Plate 32: Layer 4,104: SLE_QP_04,6.73,-328.15,,,,,,
Plate 33: Layer 1,101: SLE_QP_01,197.15,150.77,,,,,,
Plate 33: Layer 1,102: SLE_QP_02,198.42,172.51,,,,,,
Plate 33: Layer 1,103: SLE_QP_03,157.71,264.02,,,,,,
Plate 33: Layer 1,104: SLE_QP_04,161.22,150.92,,,,,,
Plate 33: Layer 2,101: SLE_QP_01,60.45,5.86,,,,,,
Plate 33: Layer 2,102: SLE_QP_02,62.40,4.39,,,,,,
Plate 33: Layer 2,103: SLE_QP_03,33.67,-42.23,,,,,,
Plate 33: Layer 2,104: SLE_QP_04,27.78,-288.09,,,,,,
Plate 33: Layer 3,101: SLE_QP_01,0.00,150.77,0.00,,0.00,0.00,,0.00
Plate 33: Layer 3,102: SLE_QP_02,0.00,172.51,0.00,,0.00,0.00,,0.00
Plate 33: Layer 3,103: SLE_QP_03,0.00,264.02,0.00,,0.00,0.00,,0.00
Plate 33: Layer 3,104: SLE_QP_04,0.00,150.92,0.00,,0.00,0.00,,0.00
Plate 33: Layer 4,101: SLE_QP_01,32.23,5.86,,,,,,
Plate 33: Layer 4,102: SLE_QP_02,35.59,4.39,,,,,,
Plate 33: Layer 4,103: SLE_QP_03,8.57,-42.23,,,,,,
Plate 33: Layer 4,104: SLE_QP_04,6.42,-288.09,,,,,,
Plate 34: Layer 1,101: SLE_QP_01,175.60,185.38,,,,,,
Plate 34: Layer 1,102: SLE_QP_02,176.54,205.21,,,,,,
Plate 34: Layer 1,103: SLE_QP_03,138.76,294.20,,,,,,
Plate 34: Layer 1,104: SLE_QP_04,141.36,188.89,,,,,,
Plate 34: Layer 2,101: SLE_QP_01,56.03,6.50,,,,,,
Plate 34: Layer 2,102: SLE_QP_02,56.97,5.19,,,,,,
Plate 34: Layer 2,103: SLE_QP_03,30.58,-16.22,,,,,,
Plate 34: Layer 2,104: SLE_QP_04,25.17,-251.49,,,,,,
Plate 34: Layer 3,101: SLE_QP_01,0.00,185.38,0.00,,0.00,0.00,,0.00
Plate 34: Layer 3,102: SLE_QP_02,0.00,205.21,0.00,,0.00,0.00,,0.00
Plate 34: Layer 3,103: SLE_QP_03,0.00,294.20,0.00,,0.00,0.00,,0.00
Plate 34: Layer 3,104: SLE_QP_04,0.00,188.89,0.00,,0.00,0.00,,0.00
Plate 34: Layer 4,101: SLE_QP_01,32.73,6.50,,,,,,
Plate 34: Layer 4,102: SLE_QP_02,35.60,5.19,,,,,,
Plate 34: Layer 4,103: SLE_QP_03,9.22,-16.22,,,,,,
Plate 34: Layer 4,104: SLE_QP_04,6.52,-251.49,,,,,,
Plate 35: Layer 1,101: SLE_QP_01,151.59,219.04,,,,,,
Plate 35: Layer 1,102: SLE_QP_02,152.19,236.97,,,,,,
Plate 35: Layer 1,103: SLE_QP_03,118.01,317.58,,,,,,
Plate 35: Layer 1,104: SLE_QP_04,120.18,226.91,,,,,,
Plate 35: Layer 2,101: SLE_QP_01,50.59,6.93,,,,,,
Plate 35: Layer 2,102: SLE_QP_02,51.46,5.63,,,,,,
Plate 35: Layer 2,103: SLE_QP_03,28.19,-5.41,,,,,,
Plate 35: Layer 2,104: SLE_QP_04,23.16,-215.60,,,,,,
Plate 35: Layer 3,101: SLE_QP_01,0.00,219.04,0.00,,0.00,0.00,,0.00
Plate 35: Layer 3,102: SLE_QP_02,0.00,236.97,0.00,,0.00,0.00,,0.00
Plate 35: Layer 3,103: SLE_QP_03,0.00,317.58,0.00,,0.00,0.00,,0.00
Plate 35: Layer 3,104: SLE_QP_04,0.00,226.91,0.00,,0.00,0.00,,0.00
Plate 35: Layer 4,101: SLE_QP_01,33.32,6.93,,,,,,
Plate 35: Layer 4,102: SLE_QP_02,35.10,5.63,,,,,,
Plate 35: Layer 4,103: SLE_QP_03,9.03,-5.41,,,,,,
Plate 35: Layer 4,104: SLE_QP_04,6.07,-215.60,,,,,,
Plate 36: Layer 1,101: SLE_QP_01,126.77,251.05,,,,,,
Plate 36: Layer 1,102: SLE_QP_02,127.11,267.02,,,,,,
Plate 36: Layer 1,103: SLE_QP_03,96.95,339.30,,,,,,
Plate 36: Layer 1,104: SLE_QP_04,98.86,264.18,,,,,,
Plate 36: Layer 2,101: SLE_QP_01,45.69,7.09,,,,,,
Plate 36: Layer 2,102: SLE_QP_02,46.23,5.81,,,,,,
Plate 36: Layer 2,103: SLE_QP_03,25.48,-4.62,,,,,,
Plate 36: Layer 2,104: SLE_QP_04,21.11,-181.79,,,,,,
Plate 36: Layer 3,101: SLE_QP_01,0.00,251.05,0.00,,0.00,0.00,,0.00
Plate 36: Layer 3,102: SLE_QP_02,0.00,267.02,0.00,,0.00,0.00,,0.00
Plate 36: Layer 3,103: SLE_QP_03,0.00,339.30,0.00,,0.00,0.00,,0.00
Plate 36: Layer 3,104: SLE_QP_04,0.00,264.18,0.00,,0.00,0.00,,0.00
Plate 36: Layer 4,101: SLE_QP_01,34.83,7.09,,,,,,
Plate 36: Layer 4,102: SLE_QP_02,36.28,5.81,,,,,,
Plate 36: Layer 4,103: SLE_QP_03,9.96,-4.62,,,,,,
Plate 36: Layer 4,104: SLE_QP_04,6.36,-181.79,,,,,,
Plate 37: Layer 1,101: SLE_QP_01,102.87,280.51,,,,,,
Plate 37: Layer 1,102: SLE_QP_02,102.99,294.45,,,,,,
Plate 37: Layer 1,103: SLE_QP_03,76.75,357.87,,,,,,
Plate 37: Layer 1,104: SLE_QP_04,78.52,299.69,,,,,,
Plate 37: Layer 2,101: SLE_QP_01,41.27,-7.03,,,,,,
Plate 37: Layer 2,102: SLE_QP_02,41.61,-5.75,,,,,,
Plate 37: Layer 2,103: SLE_QP_03,23.15,-4.22,,,,,,
Plate 37: Layer 2,104: SLE_QP_04,19.39,-149.94,,,,,,
Plate 37: Layer 3,101: SLE_QP_01,0.00,280.51,0.00,,0.00,0.00,,0.00
Plate 37: Layer 3,102: SLE_QP_02,0.00,294.45,0.00,,0.00,0.00,,0.00
Plate 37: Layer 3,103: SLE_QP_03,0.00,357.87,0.00,,0.00,0.00,,0.00
Plate 37: Layer 3,104: SLE_QP_04,0.00,299.69,0.00,,0.00,0.00,,0.00
Plate 37: Layer 4,101: SLE_QP_01,38.00,-7.03,,,,,,
Plate 37: Layer 4,102: SLE_QP_02,39.24,-5.75,,,,,,
Plate 37: Layer 4,103: SLE_QP_03,11.22,-4.22,,,,,,
Plate 37: Layer 4,104: SLE_QP_04,6.92,-149.94,,,,,,
Plate 38: Layer 1,101: SLE_QP_01,79.50,306.52,,,,,,
Plate 38: Layer 1,102: SLE_QP_02,79.44,318.36,,,,,,
Plate 38: Layer 1,103: SLE_QP_03,57.60,372.70,,,,,,
Plate 38: Layer 1,104: SLE_QP_04,59.30,332.42,,,,,,
Plate 38: Layer 2,101: SLE_QP_01,36.27,-6.53,,,,,,
Plate 38: Layer 2,102: SLE_QP_02,36.51,-5.22,,,,,,
Plate 38: Layer 2,103: SLE_QP_03,20.73,-3.23,,,,,,
Plate 38: Layer 2,104: SLE_QP_04,17.54,-117.71,,,,,,
Plate 38: Layer 3,101: SLE_QP_01,0.16,306.52,0.00,,0.00,974.12,,0.05
Plate 38: Layer 3,102: SLE_QP_02,0.89,318.36,,,,,,
Plate 38: Layer 3,103: SLE_QP_03,0.00,372.70,0.00,,0.00,0.00,,0.00
Plate 38: Layer 3,104: SLE_QP_04,0.00,332.42,0.00,,0.00,0.00,,0.00
Plate 38: Layer 4,101: SLE_QP_01,43.39,-6.53,,,,,,
Plate 38: Layer 4,102: SLE_QP_02,43.82,-5.22,,,,,,
Plate 38: Layer 4,103: SLE_QP_03,13.05,-3.23,,,,,,
Plate 38: Layer 4,104: SLE_QP_04,7.87,-117.71,,,,,,
Plate 39: Layer 1,101: SLE_QP_01,59.25,326.96,,,,,,
Plate 39: Layer 1,102: SLE_QP_02,59.06,336.65,,,,,,
Plate 39: Layer 1,103: SLE_QP_03,41.18,381.83,,,,,,
Plate 39: Layer 1,104: SLE_QP_04,42.71,359.77,,,,,,
Plate 39: Layer 2,101: SLE_QP_01,32.70,-6.06,,,,,,
Plate 39: Layer 2,102: SLE_QP_02,32.83,-4.75,,,,,,
Plate 39: Layer 2,103: SLE_QP_03,18.97,-2.45,,,,,,
Plate 39: Layer 2,104: SLE_QP_04,16.41,-87.10,,,,,,
Plate 39: Layer 3,101: SLE_QP_01,12.58,326.96,,,,,,
Plate 39: Layer 3,102: SLE_QP_02,13.20,336.65,,,,,,
Plate 39: Layer 3,103: SLE_QP_03,0.00,381.83,0.00,,0.00,0.00,,0.00
Plate 39: Layer 3,104: SLE_QP_04,0.00,359.77,0.00,,0.00,0.00,,0.00
Plate 39: Layer 4,101: SLE_QP_01,39.13,-6.06,,,,,,
Plate 39: Layer 4,102: SLE_QP_02,39.42,-4.75,,,,,,
Plate 39: Layer 4,103: SLE_QP_03,17.86,-2.45,,,,,,
Plate 39: Layer 4,104: SLE_QP_04,10.21,-87.10,,,,,,
Plate 40: Layer 1,101: SLE_QP_01,41.68,337.34,,,,,,
Plate 40: Layer 1,102: SLE_QP_02,41.42,344.82,,,,,,
Plate 40: Layer 1,103: SLE_QP_03,27.49,385.22,,,,,,
Plate 40: Layer 1,104: SLE_QP_04,28.84,375.83,,,,,,
Plate 40: Layer 2,101: SLE_QP_01,28.40,-5.25,,,,,,
Plate 40: Layer 2,102: SLE_QP_02,28.49,-3.91,,,,,,
Plate 40: Layer 2,103: SLE_QP_03,16.99,-5.66,,,,,,
Plate 40: Layer 2,104: SLE_QP_04,14.93,-55.15,,,,,,
Plate 40: Layer 3,101: SLE_QP_01,21.67,337.34,,,,,,
Plate 40: Layer 3,102: SLE_QP_02,22.19,344.82,,,,,,
Plate 40: Layer 3,103: SLE_QP_03,7.48,385.22,,,,,,
Plate 40: Layer 3,104: SLE_QP_04,1.08,375.83,,,,,,
Plate 40: Layer 4,101: SLE_QP_01,34.96,-5.25,,,,,,
Plate 40: Layer 4,102: SLE_QP_02,35.12,-3.91,,,,,,
Plate 40: Layer 4,103: SLE_QP_03,17.97,-5.66,,,,,,
Plate 40: Layer 4,104: SLE_QP_04,14.99,-55.15,,,,,,
Plate 41: Layer 1,101: SLE_QP_01,27.74,339.12,,,,,,
Plate 41: Layer 1,102: SLE_QP_02,27.46,347.08,,,,,,
Plate 41: Layer 1,103: SLE_QP_03,17.30,380.42,,,,,,
Plate 41: Layer 1,104: SLE_QP_04,18.47,369.77,,,,,,
Plate 41: Layer 2,101: SLE_QP_01,25.01,-11.83,,,,,,
Plate 41: Layer 2,102: SLE_QP_02,25.07,-13.14,,,,,,
Plate 41: Layer 2,103: SLE_QP_03,15.93,-16.79,,,,,,
Plate 41: Layer 2,104: SLE_QP_04,14.59,-21.75,,,,,,
Plate 41: Layer 3,101: SLE_QP_01,28.11,339.12,,,,,,
Plate 41: Layer 3,102: SLE_QP_02,28.55,347.08,,,,,,
Plate 41: Layer 3,103: SLE_QP_03,14.63,380.42,,,,,,
Plate 41: Layer 3,104: SLE_QP_04,9.43,369.77,,,,,,
Plate 41: Layer 4,101: SLE_QP_01,30.85,-11.83,,,,,,
Plate 41: Layer 4,102: SLE_QP_02,30.93,-13.14,,,,,,
Plate 41: Layer 4,103: SLE_QP_03,16.00,-16.79,,,,,,
Plate 41: Layer 4,104: SLE_QP_04,13.32,-21.75,,,,,,
Plate 42: Layer 1,101: SLE_QP_01,17.98,345.17,,,,,,
Plate 42: Layer 1,102: SLE_QP_02,17.72,350.93,,,,,,
Plate 42: Layer 1,103: SLE_QP_03,10.88,375.83,,,,,,
Plate 42: Layer 1,104: SLE_QP_04,11.86,381.31,,,,,,
Plate 42: Layer 2,101: SLE_QP_01,21.65,-168.17,,,,,,
Plate 42: Layer 2,102: SLE_QP_02,21.69,-169.40,,,,,,
Plate 42: Layer 2,103: SLE_QP_03,14.84,-173.42,,,,,,
Plate 42: Layer 2,104: SLE_QP_04,13.95,-174.12,,,,,,
Plate 42: Layer 3,101: SLE_QP_01,30.49,345.17,,,,,,
Plate 42: Layer 3,102: SLE_QP_02,30.85,350.93,,,,,,
Plate 42: Layer 3,103: SLE_QP_03,18.15,375.83,,,,,,
Plate 42: Layer 3,104: SLE_QP_04,14.10,381.31,,,,,,
Plate 42: Layer 4,101: SLE_QP_01,26.82,-168.17,,,,,,
Plate 42: Layer 4,102: SLE_QP_02,26.88,-169.40,,,,,,
Plate 42: Layer 4,103: SLE_QP_03,14.19,-173.42,,,,,,
Plate 42: Layer 4,104: SLE_QP_04,12.00,-174.12,,,,,,
Plate 43: Layer 1,101: SLE_QP_01,10.95,269.72,,,,,,
Plate 43: Layer 1,102: SLE_QP_02,10.76,273.35,,,,,,
Plate 43: Layer 1,103: SLE_QP_03,7.00,289.86,,,,,,
Plate 43: Layer 1,104: SLE_QP_04,7.73,297.55,,,,,,
Plate 43: Layer 2,101: SLE_QP_01,12.81,128.75,,,,,,
Plate 43: Layer 2,102: SLE_QP_02,12.87,130.01,,,,,,
Plate 43: Layer 2,103: SLE_QP_03,9.08,134.01,,,,,,
Plate 43: Layer 2,104: SLE_QP_04,8.34,135.07,,,,,,
Plate 43: Layer 3,101: SLE_QP_01,27.32,269.72,,,,,,
Plate 43: Layer 3,102: SLE_QP_02,27.59,273.35,,,,,,
Plate 43: Layer 3,103: SLE_QP_03,16.97,289.86,,,,,,
Plate 43: Layer 3,104: SLE_QP_04,14.01,297.55,,,,,,
Plate 43: Layer 4,101: SLE_QP_01,25.46,128.75,,,,,,
Plate 43: Layer 4,102: SLE_QP_02,25.48,130.01,,,,,,
Plate 43: Layer 4,103: SLE_QP_03,14.89,134.01,,,,,,
Plate 43: Layer 4,104: SLE_QP_04,13.40,135.07,,,,,,
Plate 48: Layer 1,101: SLE_QP_01,0.00,-170.19,0.00,,0.00,0.00,,0.00
Plate 48: Layer 1,102: SLE_QP_02,0.00,-146.20,0.00,,0.00,0.00,,0.00
Plate 48: Layer 1,103: SLE_QP_03,0.00,-152.54,0.00,,0.00,0.00,,0.00
Plate 48: Layer 1,104: SLE_QP_04,0.00,-159.83,0.00,,0.00,0.00,,0.00
Plate 48: Layer 2,101: SLE_QP_01,3.59,-181.10,,,,,,
Plate 48: Layer 2,102: SLE_QP_02,6.06,-137.67,,,,,,
Plate 48: Layer 2,103: SLE_QP_03,21.23,-155.14,,,,,,
Plate 48: Layer 2,104: SLE_QP_04,17.75,-171.97,,,,,,
Plate 48: Layer 3,101: SLE_QP_01,114.02,-170.19,,,,,,
Plate 48: Layer 3,102: SLE_QP_02,116.05,-146.20,,,,,,
Plate 48: Layer 3,103: SLE_QP_03,60.38,-152.54,,,,,,
Plate 48: Layer 3,104: SLE_QP_04,66.31,-159.83,,,,,,
Plate 48: Layer 4,101: SLE_QP_01,95.15,-181.10,,,,,,
Plate 48: Layer 4,102: SLE_QP_02,94.23,-137.67,,,,,,
Plate 48: Layer 4,103: SLE_QP_03,16.33,-155.14,,,,,,
Plate 48: Layer 4,104: SLE_QP_04,25.67,-171.97,,,,,,
Plate 49: Layer 1,101: SLE_QP_01,0.00,-168.07,0.00,,0.00,0.00,,0.00
Plate 49: Layer 1,102: SLE_QP_02,0.00,-145.28,0.00,,0.00,0.00,,0.00
Plate 49: Layer 1,103: SLE_QP_03,0.00,-153.12,0.00,,0.00,0.00,,0.00
Plate 49: Layer 1,104: SLE_QP_04,0.00,-161.56,0.00,,0.00,0.00,,0.00
Plate 49: Layer 2,101: SLE_QP_01,0.00,-136.94,0.00,,0.00,0.00,,0.00
Plate 49: Layer 2,102: SLE_QP_02,1.97,-96.85,,,,,,
Plate 49: Layer 2,103: SLE_QP_03,20.16,-116.48,,,,,,
Plate 49: Layer 2,104: SLE_QP_04,16.13,-136.99,,,,,,
Plate 49: Layer 3,101: SLE_QP_01,112.16,-168.07,,,,,,
Plate 49: Layer 3,102: SLE_QP_02,113.99,-145.28,,,,,,
Plate 49: Layer 3,103: SLE_QP_03,58.75,-153.12,,,,,,
Plate 49: Layer 3,104: SLE_QP_04,64.67,-161.56,,,,,,
Plate 49: Layer 4,101: SLE_QP_01,91.52,-136.94,,,,,,
Plate 49: Layer 4,102: SLE_QP_02,90.66,-96.85,,,,,,
Plate 49: Layer 4,103: SLE_QP_03,13.61,-116.48,,,,,,
Plate 49: Layer 4,104: SLE_QP_04,22.84,-136.99,,,,,,
Plate 50: Layer 1,101: SLE_QP_01,0.00,-166.07,0.00,,0.00,0.00,,0.00
Plate 50: Layer 1,102: SLE_QP_02,0.00,-144.35,0.00,,0.00,0.00,,0.00
Plate 50: Layer 1,103: SLE_QP_03,0.00,-153.92,0.00,,0.00,0.00,,0.00
Plate 50: Layer 1,104: SLE_QP_04,0.00,-163.41,0.00,,0.00,0.00,,0.00
Plate 50: Layer 2,101: SLE_QP_01,0.00,-93.86,0.00,,0.00,0.00,,0.00
Plate 50: Layer 2,102: SLE_QP_02,0.00,68.02,0.00,,0.00,0.00,,0.00
Plate 50: Layer 2,103: SLE_QP_03,20.25,-78.68,,,,,,
Plate 50: Layer 2,104: SLE_QP_04,15.75,-102.94,,,,,,
Plate 50: Layer 3,101: SLE_QP_01,109.56,-166.07,,,,,,
Plate 50: Layer 3,102: SLE_QP_02,111.15,-144.35,,,,,,
Plate 50: Layer 3,103: SLE_QP_03,56.32,-153.92,,,,,,
Plate 50: Layer 3,104: SLE_QP_04,62.26,-163.41,,,,,,
Plate 50: Layer 4,101: SLE_QP_01,87.94,-93.86,,,,,,
Plate 50: Layer 4,102: SLE_QP_02,87.14,68.02,,,,,,
Plate 50: Layer 4,103: SLE_QP_03,10.91,-78.68,,,,,,
Plate 50: Layer 4,104: SLE_QP_04,20.04,-102.94,,,,,,
Plate 51: Layer 1,101: SLE_QP_01,0.00,-164.36,0.00,,0.00,0.00,,0.00
Plate 51: Layer 1,102: SLE_QP_02,0.00,-143.61,0.00,,0.00,0.00,,0.00
Plate 51: Layer 1,103: SLE_QP_03,0.00,-155.04,0.00,,0.00,0.00,,0.00
Plate 51: Layer 1,104: SLE_QP_04,0.00,-165.49,0.00,,0.00,0.00,,0.00
Plate 51: Layer 2,101: SLE_QP_01,0.00,87.59,0.00,,0.00,0.00,,0.00
Plate 51: Layer 2,102: SLE_QP_02,0.00,95.41,0.00,,0.00,0.00,,0.00
Plate 51: Layer 2,103: SLE_QP_03,21.35,90.30,,,,,,
Plate 51: Layer 2,104: SLE_QP_04,16.39,77.01,,,,,,
Plate 51: Layer 3,101: SLE_QP_01,106.19,-164.36,,,,,,
Plate 51: Layer 3,102: SLE_QP_02,107.51,-143.61,,,,,,
Plate 51: Layer 3,103: SLE_QP_03,53.08,-155.04,,,,,,
Plate 51: Layer 3,104: SLE_QP_04,59.06,-165.49,,,,,,
Plate 51: Layer 4,101: SLE_QP_01,84.39,87.59,,,,,,
Plate 51: Layer 4,102: SLE_QP_02,83.64,95.41,,,,,,
Plate 51: Layer 4,103: SLE_QP_03,8.22,90.30,,,,,,
Plate 51: Layer 4,104: SLE_QP_04,17.23,77.01,,,,,,
Plate 52: Layer 1,101: SLE_QP_01,0.00,-162.96,0.00,,0.00,0.00,,0.00
Plate 52: Layer 1,102: SLE_QP_02,0.00,-143.07,0.00,,0.00,0.00,,0.00
Plate 52: Layer 1,103: SLE_QP_03,0.00,-156.47,0.00,,0.00,0.00,,0.00
