,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 6: Layer 1,96: SLE_F_24,239.28,-141.48,,,,,,
Plate 6: Layer 1,97: SLE_F_25,267.32,-158.39,,,,,,
Plate 6: Layer 1,98: SLE_F_26,220.55,-153.83,,,,,,
Plate 6: Layer 1,99: SLE_F_27,246.70,-170.02,,,,,,
Plate 6: Layer 1,100: SLE_F_28,281.38,-151.89,,,,,,
Plate 6: Layer 2,73: SLE_F_01,57.53,-63.57,,,,,,
Plate 6: Layer 2,74: SLE_F_02,51.95,-75.94,,,,,,
Plate 6: Layer 2,75: SLE_F_03,54.93,-70.29,,,,,,
Plate 6: Layer 2,76: SLE_F_04,58.68,-52.19,,,,,,
Plate 6: Layer 2,77: SLE_F_05,54.49,-82.75,,,,,,
Plate 6: Layer 2,78: SLE_F_06,57.94,-66.34,,,,,,
Plate 6: Layer 2,79: SLE_F_07,58.14,-48.98,,,,,,
Plate 6: Layer 2,80: SLE_F_08,66.82,-17.94,,,,,,
Plate 6: Layer 2,81: SLE_F_09,62.10,-45.14,,,,,,
Plate 6: Layer 2,82: SLE_F_10,64.83,-48.38,,,,,,
Plate 6: Layer 2,83: SLE_F_11,67.60,-4.46,,,,,,
Plate 6: Layer 2,84: SLE_F_12,64.71,-59.34,,,,,,
Plate 6: Layer 2,85: SLE_F_13,67.18,-20.64,,,,,,
Plate 6: Layer 2,86: SLE_F_14,67.09,-2.30,,,,,,
Plate 6: Layer 2,87: SLE_F_15,61.46,-161.75,,,,,,
Plate 6: Layer 2,88: SLE_F_16,55.60,-164.72,,,,,,
Plate 6: Layer 2,90: SLE_F_18,63.27,-154.70,,,,,,
Plate 6: Layer 2,91: SLE_F_19,57.60,-165.01,,,,,,
Plate 6: Layer 2,92: SLE_F_20,62.27,-163.52,,,,,,
Plate 6: Layer 2,93: SLE_F_21,62.22,-152.71,,,,,,
Plate 6: Layer 2,94: SLE_F_22,48.70,-325.13,,,,,,
Plate 6: Layer 2,95: SLE_F_23,42.75,-327.68,,,,,,
Plate 6: Layer 2,96: SLE_F_24,44.74,-316.77,,,,,,
Plate 6: Layer 2,97: SLE_F_25,50.55,-316.72,,,,,,
Plate 6: Layer 2,98: SLE_F_26,44.17,-326.63,,,,,,
Plate 6: Layer 2,99: SLE_F_27,49.49,-326.92,,,,,,
Plate 6: Layer 2,100: SLE_F_28,49.48,-314.75,,,,,,
Plate 6: Layer 3,73: SLE_F_01,0.00,-239.58,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,74: SLE_F_02,0.00,-239.43,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,75: SLE_F_03,0.00,-234.39,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,76: SLE_F_04,0.00,-233.41,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,77: SLE_F_05,0.00,-245.49,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,78: SLE_F_06,0.00,-245.09,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,79: SLE_F_07,0.00,-227.65,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,80: SLE_F_08,0.00,-181.01,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,81: SLE_F_09,0.00,-192.73,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,82: SLE_F_10,0.00,-192.70,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,83: SLE_F_11,0.00,-173.79,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,84: SLE_F_12,0.00,-203.20,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,85: SLE_F_13,0.00,-185.90,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,86: SLE_F_14,0.00,-168.72,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,87: SLE_F_15,0.00,-138.68,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,88: SLE_F_16,0.00,-131.03,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,90: SLE_F_18,0.00,-134.44,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,91: SLE_F_19,0.00,-131.55,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,92: SLE_F_20,0.00,-145.04,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,93: SLE_F_21,0.00,-127.99,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,94: SLE_F_22,0.00,-163.71,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,95: SLE_F_23,0.00,-155.88,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,96: SLE_F_24,0.00,-141.48,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,97: SLE_F_25,0.00,-158.39,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,98: SLE_F_26,0.00,-153.83,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,99: SLE_F_27,0.00,-170.02,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,100: SLE_F_28,0.00,-151.89,0.00,,0.00,0.00,,0.00
Plate 6: Layer 4,73: SLE_F_01,16.71,-63.57,,,,,,
Plate 6: Layer 4,74: SLE_F_02,25.68,-75.94,,,,,,
Plate 6: Layer 4,75: SLE_F_03,16.66,-70.29,,,,,,
Plate 6: Layer 4,76: SLE_F_04,17.01,-52.19,,,,,,
Plate 6: Layer 4,77: SLE_F_05,19.31,-82.75,,,,,,
Plate 6: Layer 4,78: SLE_F_06,19.65,-66.34,,,,,,
Plate 6: Layer 4,79: SLE_F_07,14.62,-48.98,,,,,,
Plate 6: Layer 4,80: SLE_F_08,20.71,-17.94,,,,,,
Plate 6: Layer 4,81: SLE_F_09,31.70,-45.14,,,,,,
Plate 6: Layer 4,82: SLE_F_10,20.79,-48.38,,,,,,
Plate 6: Layer 4,83: SLE_F_11,20.92,-4.46,,,,,,
Plate 6: Layer 4,84: SLE_F_12,24.18,-59.34,,,,,,
Plate 6: Layer 4,85: SLE_F_13,24.20,-20.64,,,,,,
Plate 6: Layer 4,86: SLE_F_14,18.05,-2.30,,,,,,
Plate 6: Layer 4,87: SLE_F_15,12.80,-161.75,,,,,,
Plate 6: Layer 4,88: SLE_F_16,18.54,-164.72,,,,,,
Plate 6: Layer 4,90: SLE_F_18,13.29,-154.70,,,,,,
Plate 6: Layer 4,91: SLE_F_19,14.51,-165.01,,,,,,
Plate 6: Layer 4,92: SLE_F_20,14.97,-163.52,,,,,,
Plate 6: Layer 4,93: SLE_F_21,11.43,-152.71,,,,,,
Plate 6: Layer 4,94: SLE_F_22,6.39,-325.13,,,,,,
Plate 6: Layer 4,95: SLE_F_23,9.55,-327.68,,,,,,
Plate 6: Layer 4,96: SLE_F_24,6.17,-316.77,,,,,,
Plate 6: Layer 4,97: SLE_F_25,6.93,-316.72,,,,,,
Plate 6: Layer 4,98: SLE_F_26,7.19,-326.63,,,,,,
Plate 6: Layer 4,99: SLE_F_27,7.85,-326.92,,,,,,
Plate 6: Layer 4,100: SLE_F_28,5.65,-314.75,,,,,,
Plate 7: Layer 1,73: SLE_F_01,238.75,-256.55,,,,,,
Plate 7: Layer 1,74: SLE_F_02,158.69,-255.51,,,,,,
Plate 7: Layer 1,75: SLE_F_03,222.84,-249.95,,,,,,
Plate 7: Layer 1,76: SLE_F_04,243.84,-249.39,,,,,,
Plate 7: Layer 1,77: SLE_F_05,201.93,-261.57,,,,,,
Plate 7: Layer 1,78: SLE_F_06,220.60,-261.66,,,,,,
Plate 7: Layer 1,79: SLE_F_07,260.87,-244.06,,,,,,
Plate 7: Layer 1,80: SLE_F_08,262.65,-199.86,,,,,,
Plate 7: Layer 1,81: SLE_F_09,184.45,-210.76,,,,,,
Plate 7: Layer 1,82: SLE_F_10,250.96,-209.97,,,,,,
Plate 7: Layer 1,83: SLE_F_11,266.23,-191.10,,,,,,
Plate 7: Layer 1,84: SLE_F_12,229.68,-221.08,,,,,,
Plate 7: Layer 1,85: SLE_F_13,243.43,-204.46,,,,,,
Plate 7: Layer 1,86: SLE_F_14,284.70,-186.17,,,,,,
Plate 7: Layer 1,87: SLE_F_15,278.32,-156.84,,,,,,
Plate 7: Layer 1,88: SLE_F_16,196.61,-148.80,,,,,,
Plate 7: Layer 1,90: SLE_F_18,285.56,-151.55,,,,,,
Plate 7: Layer 1,91: SLE_F_19,236.44,-149.51,,,,,,
Plate 7: Layer 1,92: SLE_F_20,262.41,-162.82,,,,,,
Plate 7: Layer 1,93: SLE_F_21,299.38,-145.52,,,,,,
Plate 7: Layer 1,94: SLE_F_22,261.77,-178.50,,,,,,
Plate 7: Layer 1,95: SLE_F_23,180.74,-170.34,,,,,,
Plate 7: Layer 1,96: SLE_F_24,236.48,-155.66,,,,,,
Plate 7: Layer 1,97: SLE_F_25,267.31,-172.20,,,,,,
Plate 7: Layer 1,98: SLE_F_26,217.27,-168.56,,,,,,
Plate 7: Layer 1,99: SLE_F_27,245.78,-184.46,,,,,,
Plate 7: Layer 1,100: SLE_F_28,280.58,-166.10,,,,,,
Plate 7: Layer 2,73: SLE_F_01,57.20,-68.52,,,,,,
Plate 7: Layer 2,74: SLE_F_02,52.46,-80.22,,,,,,
Plate 7: Layer 2,75: SLE_F_03,54.76,-74.00,,,,,,
Plate 7: Layer 2,76: SLE_F_04,58.26,-56.78,,,,,,
Plate 7: Layer 2,77: SLE_F_05,54.58,-86.74,,,,,,
Plate 7: Layer 2,78: SLE_F_06,57.83,-71.14,,,,,,
Plate 7: Layer 2,79: SLE_F_07,57.52,-53.76,,,,,,
Plate 7: Layer 2,80: SLE_F_08,66.23,-25.97,,,,,,
Plate 7: Layer 2,81: SLE_F_09,62.35,-51.42,,,,,,
Plate 7: Layer 2,82: SLE_F_10,64.39,-53.61,,,,,,
Plate 7: Layer 2,83: SLE_F_11,66.91,-11.42,,,,,,
Plate 7: Layer 2,84: SLE_F_12,64.56,-64.94,,,,,,
Plate 7: Layer 2,85: SLE_F_13,66.81,-28.46,,,,,,
Plate 7: Layer 2,86: SLE_F_14,66.21,-8.22,,,,,,
Plate 7: Layer 2,87: SLE_F_15,59.69,-164.92,,,,,,
Plate 7: Layer 2,88: SLE_F_16,54.71,-167.82,,,,,,
Plate 7: Layer 2,90: SLE_F_18,61.40,-157.55,,,,,,
Plate 7: Layer 2,91: SLE_F_19,56.29,-168.09,,,,,,
Plate 7: Layer 2,92: SLE_F_20,60.66,-166.58,,,,,,
Plate 7: Layer 2,93: SLE_F_21,60.22,-155.68,,,,,,
Plate 7: Layer 2,94: SLE_F_22,46.52,-327.49,,,,,,
Plate 7: Layer 2,95: SLE_F_23,41.47,-329.98,,,,,,
Plate 7: Layer 2,96: SLE_F_24,42.86,-318.97,,,,,,
Plate 7: Layer 2,97: SLE_F_25,48.29,-318.82,,,,,,
Plate 7: Layer 2,98: SLE_F_26,42.50,-328.97,,,,,,
Plate 7: Layer 2,99: SLE_F_27,47.46,-329.16,,,,,,
Plate 7: Layer 2,100: SLE_F_28,47.09,-316.96,,,,,,
Plate 7: Layer 3,73: SLE_F_01,0.00,-256.55,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,74: SLE_F_02,0.00,-255.51,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,75: SLE_F_03,0.00,-249.95,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,76: SLE_F_04,0.00,-249.39,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,77: SLE_F_05,0.00,-261.57,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,78: SLE_F_06,0.00,-261.66,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,79: SLE_F_07,0.00,-244.06,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,80: SLE_F_08,0.00,-199.86,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,81: SLE_F_09,0.00,-210.76,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,82: SLE_F_10,0.00,-209.97,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,83: SLE_F_11,0.00,-191.10,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,84: SLE_F_12,0.00,-221.08,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,85: SLE_F_13,0.00,-204.46,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,86: SLE_F_14,0.00,-186.17,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,87: SLE_F_15,0.00,-156.84,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,88: SLE_F_16,0.00,-148.80,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,90: SLE_F_18,0.00,-151.55,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,91: SLE_F_19,0.00,-149.51,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,92: SLE_F_20,0.00,-162.82,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,93: SLE_F_21,0.00,-145.52,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,94: SLE_F_22,0.00,-178.50,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,95: SLE_F_23,0.00,-170.34,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,96: SLE_F_24,0.00,-155.66,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,97: SLE_F_25,0.00,-172.20,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,98: SLE_F_26,0.00,-168.56,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,99: SLE_F_27,0.00,-184.46,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,100: SLE_F_28,0.00,-166.10,0.00,,0.00,0.00,,0.00
Plate 7: Layer 4,73: SLE_F_01,15.51,-68.52,,,,,,
Plate 7: Layer 4,74: SLE_F_02,24.70,-80.22,,,,,,
Plate 7: Layer 4,75: SLE_F_03,15.68,-74.00,,,,,,
Plate 7: Layer 4,76: SLE_F_04,15.59,-56.78,,,,,,
Plate 7: Layer 4,77: SLE_F_05,18.38,-86.74,,,,,,
Plate 7: Layer 4,78: SLE_F_06,18.22,-71.14,,,,,,
Plate 7: Layer 4,79: SLE_F_07,13.41,-53.76,,,,,,
Plate 7: Layer 4,80: SLE_F_08,18.96,-25.97,,,,,,
Plate 7: Layer 4,81: SLE_F_09,29.60,-51.42,,,,,,
Plate 7: Layer 4,82: SLE_F_10,19.16,-53.61,,,,,,
Plate 7: Layer 4,83: SLE_F_11,18.94,-11.42,,,,,,
Plate 7: Layer 4,84: SLE_F_12,22.49,-64.94,,,,,,
Plate 7: Layer 4,85: SLE_F_13,22.08,-28.46,,,,,,
Plate 7: Layer 4,86: SLE_F_14,16.36,-8.22,,,,,,
Plate 7: Layer 4,87: SLE_F_15,11.61,-164.92,,,,,,
Plate 7: Layer 4,88: SLE_F_16,17.38,-167.82,,,,,,
Plate 7: Layer 4,90: SLE_F_18,11.90,-157.55,,,,,,
Plate 7: Layer 4,91: SLE_F_19,13.54,-168.09,,,,,,
Plate 7: Layer 4,92: SLE_F_20,13.57,-166.58,,,,,,
Plate 7: Layer 4,93: SLE_F_21,10.24,-155.68,,,,,,
Plate 7: Layer 4,94: SLE_F_22,5.86,-327.49,,,,,,
Plate 7: Layer 4,95: SLE_F_23,9.21,-329.98,,,,,,
Plate 7: Layer 4,96: SLE_F_24,5.81,-318.97,,,,,,
Plate 7: Layer 4,97: SLE_F_25,6.25,-318.82,,,,,,
Plate 7: Layer 4,98: SLE_F_26,6.88,-328.97,,,,,,
Plate 7: Layer 4,99: SLE_F_27,7.20,-329.16,,,,,,
Plate 7: Layer 4,100: SLE_F_28,5.09,-316.96,,,,,,
Plate 8: Layer 1,73: SLE_F_01,239.46,-272.58,,,,,,
Plate 8: Layer 1,74: SLE_F_02,158.66,-270.65,,,,,,
Plate 8: Layer 1,75: SLE_F_03,222.55,-264.59,,,,,,
Plate 8: Layer 1,76: SLE_F_04,246.11,-264.48,,,,,,
Plate 8: Layer 1,77: SLE_F_05,201.30,-276.70,,,,,,
Plate 8: Layer 1,78: SLE_F_06,222.39,-277.31,,,,,,
Plate 8: Layer 1,79: SLE_F_07,262.04,-259.56,,,,,,
Plate 8: Layer 1,80: SLE_F_08,265.73,-217.99,,,,,,
Plate 8: Layer 1,81: SLE_F_09,186.92,-227.80,,,,,,
Plate 8: Layer 1,82: SLE_F_10,253.23,-226.23,,,,,,
Plate 8: Layer 1,83: SLE_F_11,270.87,-208.02,,,,,,
Plate 8: Layer 1,84: SLE_F_12,231.68,-237.93,,,,,,
Plate 8: Layer 1,85: SLE_F_13,247.69,-222.26,,,,,,
Plate 8: Layer 1,86: SLE_F_14,288.15,-203.37,,,,,,
Plate 8: Layer 1,87: SLE_F_15,278.60,-173.76,,,,,,
Plate 8: Layer 1,88: SLE_F_16,196.41,-165.32,,,,,,
Plate 8: Layer 1,90: SLE_F_18,287.34,-167.45,,,,,,
Plate 8: Layer 1,91: SLE_F_19,235.38,-166.22,,,,,,
Plate 8: Layer 1,92: SLE_F_20,263.53,-179.39,,,,,,
Plate 8: Layer 1,93: SLE_F_21,300.26,-161.83,,,,,,
Plate 8: Layer 1,94: SLE_F_22,258.01,-192.52,,,,,,
Plate 8: Layer 1,95: SLE_F_23,176.69,-184.04,,,,,,
Plate 8: Layer 1,96: SLE_F_24,231.90,-169.06,,,,,,
Plate 8: Layer 1,97: SLE_F_25,264.98,-185.29,,,,,,
Plate 8: Layer 1,98: SLE_F_26,212.32,-182.52,,,,,,
Plate 8: Layer 1,99: SLE_F_27,242.71,-198.16,,,,,,
Plate 8: Layer 1,100: SLE_F_28,277.48,-179.56,,,,,,
Plate 8: Layer 2,73: SLE_F_01,56.35,-73.06,,,,,,
Plate 8: Layer 2,74: SLE_F_02,52.35,-84.07,,,,,,
Plate 8: Layer 2,75: SLE_F_03,54.06,-77.32,,,,,,
Plate 8: Layer 2,76: SLE_F_04,57.31,-60.97,,,,,,
Plate 8: Layer 2,77: SLE_F_05,54.11,-90.32,,,,,,
Plate 8: Layer 2,78: SLE_F_06,57.14,-75.52,,,,,,
Plate 8: Layer 2,79: SLE_F_07,56.41,-58.12,,,,,,
Plate 8: Layer 2,80: SLE_F_08,65.12,-33.24,,,,,,
Plate 8: Layer 2,81: SLE_F_09,61.98,-57.12,,,,,,
Plate 8: Layer 2,82: SLE_F_10,63.41,-58.29,,,,,,
Plate 8: Layer 2,83: SLE_F_11,65.73,-18.56,,,,,,
Plate 8: Layer 2,84: SLE_F_12,63.81,-69.99,,,,,,
Plate 8: Layer 2,85: SLE_F_13,65.88,-35.57,,,,,,
Plate 8: Layer 2,86: SLE_F_14,64.84,-15.57,,,,,,
Plate 8: Layer 2,87: SLE_F_15,57.79,-167.72,,,,,,
Plate 8: Layer 2,88: SLE_F_16,53.62,-170.56,,,,,,
Plate 8: Layer 2,90: SLE_F_18,59.38,-160.05,,,,,,
Plate 8: Layer 2,91: SLE_F_19,54.84,-170.80,,,,,,
Plate 8: Layer 2,92: SLE_F_20,58.87,-169.27,,,,,,
Plate 8: Layer 2,93: SLE_F_21,58.10,-158.30,,,,,,
Plate 8: Layer 2,94: SLE_F_22,44.48,-329.45,,,,,,
Plate 8: Layer 2,95: SLE_F_23,40.24,-331.90,,,,,,
Plate 8: Layer 2,96: SLE_F_24,41.12,-320.79,,,,,,
Plate 8: Layer 2,97: SLE_F_25,46.14,-320.55,,,,,,
Plate 8: Layer 2,98: SLE_F_26,40.95,-330.92,,,,,,
Plate 8: Layer 2,99: SLE_F_27,45.53,-331.02,,,,,,
Plate 8: Layer 2,100: SLE_F_28,44.86,-318.81,,,,,,
Plate 8: Layer 3,73: SLE_F_01,0.00,-272.58,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,74: SLE_F_02,0.00,-270.65,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,75: SLE_F_03,0.00,-264.59,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,76: SLE_F_04,0.00,-264.48,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,77: SLE_F_05,0.00,-276.70,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,78: SLE_F_06,0.00,-277.31,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,79: SLE_F_07,0.00,-259.56,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,80: SLE_F_08,0.00,-217.99,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,81: SLE_F_09,0.00,-227.80,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,82: SLE_F_10,0.00,-226.23,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,83: SLE_F_11,0.00,-208.02,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,84: SLE_F_12,0.00,-237.93,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,85: SLE_F_13,0.00,-222.26,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,86: SLE_F_14,0.00,-203.37,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,87: SLE_F_15,0.00,-173.76,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,88: SLE_F_16,0.00,-165.32,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,90: SLE_F_18,0.00,-167.45,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,91: SLE_F_19,0.00,-166.22,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,92: SLE_F_20,0.00,-179.39,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,93: SLE_F_21,0.00,-161.83,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,94: SLE_F_22,0.00,-192.52,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,95: SLE_F_23,0.00,-184.04,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,96: SLE_F_24,0.00,-169.06,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,97: SLE_F_25,0.00,-185.29,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,98: SLE_F_26,0.00,-182.52,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,99: SLE_F_27,0.00,-198.16,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,100: SLE_F_28,0.00,-179.56,0.00,,0.00,0.00,,0.00
Plate 8: Layer 4,73: SLE_F_01,14.29,-73.06,,,,,,
Plate 8: Layer 4,74: SLE_F_02,23.69,-84.07,,,,,,
Plate 8: Layer 4,75: SLE_F_03,14.63,-77.32,,,,,,
Plate 8: Layer 4,76: SLE_F_04,14.17,-60.97,,,,,,
Plate 8: Layer 4,77: SLE_F_05,17.40,-90.32,,,,,,
Plate 8: Layer 4,78: SLE_F_06,16.78,-75.52,,,,,,
Plate 8: Layer 4,79: SLE_F_07,12.17,-58.12,,,,,,
Plate 8: Layer 4,80: SLE_F_08,17.26,-33.24,,,,,,
Plate 8: Layer 4,81: SLE_F_09,27.62,-57.12,,,,,,
Plate 8: Layer 4,82: SLE_F_10,17.56,-58.29,,,,,,
Plate 8: Layer 4,83: SLE_F_11,17.03,-18.56,,,,,,
Plate 8: Layer 4,84: SLE_F_12,20.82,-69.99,,,,,,
Plate 8: Layer 4,85: SLE_F_13,20.06,-35.57,,,,,,
Plate 8: Layer 4,86: SLE_F_14,14.73,-15.57,,,,,,
Plate 8: Layer 4,87: SLE_F_15,10.39,-167.72,,,,,,
Plate 8: Layer 4,88: SLE_F_16,16.21,-170.56,,,,,,
Plate 8: Layer 4,90: SLE_F_18,10.52,-160.05,,,,,,
Plate 8: Layer 4,91: SLE_F_19,12.50,-170.80,,,,,,
Plate 8: Layer 4,92: SLE_F_20,12.17,-169.27,,,,,,
Plate 8: Layer 4,93: SLE_F_21,9.02,-158.30,,,,,,
Plate 8: Layer 4,94: SLE_F_22,5.20,-329.45,,,,,,
Plate 8: Layer 4,95: SLE_F_23,8.73,-331.90,,,,,,
Plate 8: Layer 4,96: SLE_F_24,5.32,-320.79,,,,,,
Plate 8: Layer 4,97: SLE_F_25,5.46,-320.55,,,,,,
Plate 8: Layer 4,98: SLE_F_26,6.41,-330.92,,,,,,
Plate 8: Layer 4,99: SLE_F_27,6.44,-331.02,,,,,,
Plate 8: Layer 4,100: SLE_F_28,4.41,-318.81,,,,,,
Plate 9: Layer 1,73: SLE_F_01,237.71,-287.64,,,,,,
Plate 9: Layer 1,74: SLE_F_02,156.71,-284.85,,,,,,
Plate 9: Layer 1,75: SLE_F_03,220.04,-278.29,,,,,,
Plate 9: Layer 1,76: SLE_F_04,245.81,-278.64,,,,,,
Plate 9: Layer 1,77: SLE_F_05,198.53,-290.87,,,,,,
Plate 9: Layer 1,78: SLE_F_06,221.72,-292.02,,,,,,
Plate 9: Layer 1,79: SLE_F_07,260.65,-274.12,,,,,,
Plate 9: Layer 1,80: SLE_F_08,265.99,-235.20,,,,,,
Plate 9: Layer 1,81: SLE_F_09,187.02,-243.79,,,,,,
Plate 9: Layer 1,82: SLE_F_10,252.82,-241.45,,,,,,
Plate 9: Layer 1,83: SLE_F_11,272.60,-224.18,,,,,,
Plate 9: Layer 1,84: SLE_F_12,231.08,-253.72,,,,,,
Plate 9: Layer 1,85: SLE_F_13,249.12,-239.15,,,,,,
Plate 9: Layer 1,86: SLE_F_14,288.69,-219.83,,,,,,
Plate 9: Layer 1,87: SLE_F_15,276.59,-189.44,,,,,,
Plate 9: Layer 1,88: SLE_F_16,194.48,-180.60,,,,,,
Plate 9: Layer 1,90: SLE_F_18,286.70,-182.14,,,,,,
Plate 9: Layer 1,91: SLE_F_19,232.45,-181.67,,,,,,
Plate 9: Layer 1,92: SLE_F_20,262.36,-194.72,,,,,,
Plate 9: Layer 1,93: SLE_F_21,298.73,-176.90,,,,,,
Plate 9: Layer 1,94: SLE_F_22,252.63,-205.67,,,,,,
Plate 9: Layer 1,95: SLE_F_23,171.61,-196.86,,,,,,
Plate 9: Layer 1,96: SLE_F_24,226.07,-181.59,,,,,,
Plate 9: Layer 1,97: SLE_F_25,260.94,-197.52,,,,,,
Plate 9: Layer 1,98: SLE_F_26,206.22,-195.59,,,,,,
Plate 9: Layer 1,99: SLE_F_27,238.07,-210.99,,,,,,
Plate 9: Layer 1,100: SLE_F_28,272.65,-192.15,,,,,,
Plate 9: Layer 2,73: SLE_F_01,54.98,-77.15,,,,,,
Plate 9: Layer 2,74: SLE_F_02,51.69,-87.51,,,,,,
Plate 9: Layer 2,75: SLE_F_03,52.87,-80.22,,,,,,
Plate 9: Layer 2,76: SLE_F_04,55.84,-64.73,,,,,,
Plate 9: Layer 2,77: SLE_F_05,53.11,-93.47,,,,,,
Plate 9: Layer 2,78: SLE_F_06,55.90,-79.47,,,,,,
Plate 9: Layer 2,79: SLE_F_07,54.83,-62.06,,,,,,
Plate 9: Layer 2,80: SLE_F_08,63.49,-39.85,,,,,,
Plate 9: Layer 2,81: SLE_F_09,61.01,-62.24,,,,,,
Plate 9: Layer 2,82: SLE_F_10,61.89,-62.42,,,,,,
Plate 9: Layer 2,83: SLE_F_11,64.00,-25.04,,,,,,
Plate 9: Layer 2,84: SLE_F_12,62.49,-74.47,,,,,,
Plate 9: Layer 2,85: SLE_F_13,64.38,-42.03,,,,,,
Plate 9: Layer 2,86: SLE_F_14,62.99,-22.28,,,,,,
Plate 9: Layer 2,87: SLE_F_15,55.61,-170.13,,,,,,
Plate 9: Layer 2,88: SLE_F_16,52.20,-172.91,,,,,,
Plate 9: Layer 2,90: SLE_F_18,57.07,-162.17,,,,,,
Plate 9: Layer 2,91: SLE_F_19,53.10,-173.12,,,,,,
Plate 9: Layer 2,92: SLE_F_20,56.78,-171.58,,,,,,
Plate 9: Layer 2,93: SLE_F_21,55.73,-160.54,,,,,,
