,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 8: Layer 3,22: SLV_15,0.00,-188.27,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,23: SLV_16,0.00,-238.96,0.00,,0.00,0.00,,0.00
Plate 8: Layer 4,8: SLV_01,0.72,-45.59,,,,,,
Plate 8: Layer 4,9: SLV_02,32.41,-170.68,,,,,,
Plate 8: Layer 4,10: SLV_03,0.81,-48.14,,,,,,
Plate 8: Layer 4,11: SLV_04,34.30,-173.87,,,,,,
Plate 8: Layer 4,12: SLV_05,6.73,-64.53,,,,,,
Plate 8: Layer 4,13: SLV_06,23.76,-99.81,,,,,,
Plate 8: Layer 4,14: SLV_07,7.68,-76.61,,,,,,
Plate 8: Layer 4,15: SLV_08,29.01,-112.29,,,,,,
Plate 8: Layer 4,16: SLV_09,0.13,-41.38,,,,,,
Plate 8: Layer 4,17: SLV_10,61.34,-166.75,,,,,,
Plate 8: Layer 4,18: SLV_11,0.26,-43.68,,,,,,
Plate 8: Layer 4,19: SLV_12,61.55,-169.06,,,,,,
Plate 8: Layer 4,20: SLV_13,6.60,-61.52,,,,,,
Plate 8: Layer 4,21: SLV_14,28.91,-100.57,,,,,,
Plate 8: Layer 4,22: SLV_15,7.44,-72.69,,,,,,
Plate 8: Layer 4,23: SLV_16,33.24,-109.54,,,,,,
Plate 9: Layer 1,8: SLV_01,598.41,-180.49,,,,,,
Plate 9: Layer 1,9: SLV_02,194.53,-320.75,,,,,,
Plate 9: Layer 1,10: SLV_03,590.60,-183.93,,,,,,
Plate 9: Layer 1,11: SLV_04,187.16,-324.58,,,,,,
Plate 9: Layer 1,12: SLV_05,337.47,-197.52,,,,,,
Plate 9: Layer 1,13: SLV_06,183.89,-245.87,,,,,,
Plate 9: Layer 1,14: SLV_07,313.99,-211.37,,,,,,
Plate 9: Layer 1,15: SLV_08,159.56,-259.72,,,,,,
Plate 9: Layer 1,16: SLV_09,595.15,-169.44,,,,,,
Plate 9: Layer 1,17: SLV_10,115.46,-312.73,,,,,,
Plate 9: Layer 1,18: SLV_11,591.92,-171.63,,,,,,
Plate 9: Layer 1,19: SLV_12,112.42,-314.22,,,,,,
Plate 9: Layer 1,20: SLV_13,328.62,-196.49,,,,,,
Plate 9: Layer 1,21: SLV_14,154.81,-246.99,,,,,,
Plate 9: Layer 1,22: SLV_15,319.01,-204.66,,,,,,
Plate 9: Layer 1,23: SLV_16,145.39,-252.56,,,,,,
Plate 9: Layer 2,8: SLV_01,57.86,-51.25,,,,,,
Plate 9: Layer 2,9: SLV_02,67.04,-169.69,,,,,,
Plate 9: Layer 2,10: SLV_03,57.59,-53.89,,,,,,
Plate 9: Layer 2,11: SLV_04,66.85,-172.95,,,,,,
Plate 9: Layer 2,12: SLV_05,53.72,-68.29,,,,,,
Plate 9: Layer 2,13: SLV_06,57.31,-101.27,,,,,,
Plate 9: Layer 2,14: SLV_07,53.35,-80.56,,,,,,
Plate 9: Layer 2,15: SLV_08,56.65,-113.92,,,,,,
Plate 9: Layer 2,16: SLV_09,55.30,-47.50,,,,,,
Plate 9: Layer 2,17: SLV_10,63.08,-166.16,,,,,,
Plate 9: Layer 2,18: SLV_11,55.61,-49.81,,,,,,
Plate 9: Layer 2,19: SLV_12,63.25,-168.50,,,,,,
Plate 9: Layer 2,20: SLV_13,52.54,-65.57,,,,,,
Plate 9: Layer 2,21: SLV_14,55.41,-102.12,,,,,,
Plate 9: Layer 2,22: SLV_15,53.44,-76.70,,,,,,
Plate 9: Layer 2,23: SLV_16,56.02,-111.17,,,,,,
Plate 9: Layer 3,8: SLV_01,0.00,-180.49,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,9: SLV_02,0.00,-320.75,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,10: SLV_03,0.00,-183.93,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,11: SLV_04,0.00,-324.58,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,12: SLV_05,0.00,-197.52,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,13: SLV_06,0.00,-245.87,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,14: SLV_07,0.00,-211.37,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,15: SLV_08,0.00,-259.72,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,16: SLV_09,0.00,-169.44,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,17: SLV_10,7.35,-312.73,,,,,,
Plate 9: Layer 3,18: SLV_11,0.00,-171.63,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,19: SLV_12,10.78,-314.22,,,,,,
Plate 9: Layer 3,20: SLV_13,0.00,-196.49,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,21: SLV_14,0.00,-246.99,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,22: SLV_15,0.00,-204.66,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,23: SLV_16,0.00,-252.56,0.00,,0.00,0.00,,0.00
Plate 9: Layer 4,8: SLV_01,0.25,-51.25,,,,,,
Plate 9: Layer 4,9: SLV_02,29.55,-169.69,,,,,,
Plate 9: Layer 4,10: SLV_03,0.36,-53.89,,,,,,
Plate 9: Layer 4,11: SLV_04,31.37,-172.95,,,,,,
Plate 9: Layer 4,12: SLV_05,5.95,-68.29,,,,,,
Plate 9: Layer 4,13: SLV_06,21.74,-101.27,,,,,,
Plate 9: Layer 4,14: SLV_07,6.91,-80.56,,,,,,
Plate 9: Layer 4,15: SLV_08,26.91,-113.92,,,,,,
Plate 9: Layer 4,16: SLV_09,0.00,-47.50,0.00,,0.00,0.00,,0.00
Plate 9: Layer 4,17: SLV_10,59.73,-166.16,,,,,,
Plate 9: Layer 4,18: SLV_11,0.00,-49.81,0.00,,0.00,0.00,,0.00
Plate 9: Layer 4,19: SLV_12,59.95,-168.50,,,,,,
Plate 9: Layer 4,20: SLV_13,5.86,-65.57,,,,,,
Plate 9: Layer 4,21: SLV_14,26.76,-102.12,,,,,,
Plate 9: Layer 4,22: SLV_15,6.66,-76.70,,,,,,
Plate 9: Layer 4,23: SLV_16,30.84,-111.17,,,,,,
Plate 10: Layer 1,8: SLV_01,590.76,-197.44,,,,,,
Plate 10: Layer 1,9: SLV_02,193.24,-331.18,,,,,,
Plate 10: Layer 1,10: SLV_03,582.63,-201.07,,,,,,
Plate 10: Layer 1,11: SLV_04,185.69,-335.19,,,,,,
Plate 10: Layer 1,12: SLV_05,332.18,-212.29,,,,,,
Plate 10: Layer 1,13: SLV_06,183.18,-257.98,,,,,,
Plate 10: Layer 1,14: SLV_07,308.16,-226.66,,,,,,
Plate 10: Layer 1,15: SLV_08,158.24,-272.37,,,,,,
Plate 10: Layer 1,16: SLV_09,586.58,-186.73,,,,,,
Plate 10: Layer 1,17: SLV_10,115.16,-323.38,,,,,,
Plate 10: Layer 1,18: SLV_11,583.37,-188.98,,,,,,
Plate 10: Layer 1,19: SLV_12,112.14,-324.96,,,,,,
Plate 10: Layer 1,20: SLV_13,322.74,-211.61,,,,,,
Plate 10: Layer 1,21: SLV_14,153.96,-259.30,,,,,,
Plate 10: Layer 1,22: SLV_15,313.29,-219.90,,,,,,
Plate 10: Layer 1,23: SLV_16,144.62,-265.10,,,,,,
Plate 10: Layer 2,8: SLV_01,54.02,-56.57,,,,,,
Plate 10: Layer 2,9: SLV_02,64.94,-168.42,,,,,,
Plate 10: Layer 2,10: SLV_03,53.80,-59.29,,,,,,
Plate 10: Layer 2,11: SLV_04,64.81,-171.75,,,,,,
Plate 10: Layer 2,12: SLV_05,51.37,-71.73,,,,,,
Plate 10: Layer 2,13: SLV_06,55.72,-102.47,,,,,,
Plate 10: Layer 2,14: SLV_07,51.18,-84.17,,,,,,
Plate 10: Layer 2,15: SLV_08,55.23,-115.28,,,,,,
Plate 10: Layer 2,16: SLV_09,51.41,-53.25,,,,,,
Plate 10: Layer 2,17: SLV_10,61.68,-165.26,,,,,,
Plate 10: Layer 2,18: SLV_11,51.74,-55.58,,,,,,
Plate 10: Layer 2,19: SLV_12,61.87,-167.63,,,,,,
Plate 10: Layer 2,20: SLV_13,50.23,-69.30,,,,,,
Plate 10: Layer 2,21: SLV_14,54.06,-103.40,,,,,,
Plate 10: Layer 2,22: SLV_15,51.21,-80.39,,,,,,
Plate 10: Layer 2,23: SLV_16,54.74,-112.52,,,,,,
Plate 10: Layer 3,8: SLV_01,0.00,-197.44,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,9: SLV_02,0.00,-331.18,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,10: SLV_03,0.00,-201.07,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,11: SLV_04,0.00,-335.19,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,12: SLV_05,0.00,-212.29,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,13: SLV_06,0.00,-257.98,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,14: SLV_07,0.00,-226.66,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,15: SLV_08,0.00,-272.37,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,16: SLV_09,0.00,-186.73,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,17: SLV_10,4.27,-323.38,,,,,,
Plate 10: Layer 3,18: SLV_11,0.00,-188.98,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,19: SLV_12,7.71,-324.96,,,,,,
Plate 10: Layer 3,20: SLV_13,0.00,-211.61,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,21: SLV_14,0.00,-259.30,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,22: SLV_15,0.00,-219.90,0.00,,0.00,0.00,,0.00
Plate 10: Layer 3,23: SLV_16,0.00,-265.10,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,8: SLV_01,0.00,-56.57,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,9: SLV_02,26.79,-168.42,,,,,,
Plate 10: Layer 4,10: SLV_03,0.00,-59.29,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,11: SLV_04,28.55,-171.75,,,,,,
Plate 10: Layer 4,12: SLV_05,5.16,-71.73,,,,,,
Plate 10: Layer 4,13: SLV_06,19.79,-102.47,,,,,,
Plate 10: Layer 4,14: SLV_07,6.12,-84.17,,,,,,
Plate 10: Layer 4,15: SLV_08,24.86,-115.28,,,,,,
Plate 10: Layer 4,16: SLV_09,0.00,-53.25,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,17: SLV_10,57.75,-165.26,,,,,,
Plate 10: Layer 4,18: SLV_11,0.00,-55.58,0.00,,0.00,0.00,,0.00
Plate 10: Layer 4,19: SLV_12,57.98,-167.63,,,,,,
Plate 10: Layer 4,20: SLV_13,5.10,-69.30,,,,,,
Plate 10: Layer 4,21: SLV_14,24.67,-103.40,,,,,,
Plate 10: Layer 4,22: SLV_15,5.85,-80.39,,,,,,
Plate 10: Layer 4,23: SLV_16,28.53,-112.52,,,,,,
Plate 11: Layer 1,8: SLV_01,580.80,-213.27,,,,,,
Plate 11: Layer 1,9: SLV_02,190.78,-340.52,,,,,,
Plate 11: Layer 1,10: SLV_03,572.41,-217.08,,,,,,
Plate 11: Layer 1,11: SLV_04,183.09,-344.71,,,,,,
Plate 11: Layer 1,12: SLV_05,325.36,-225.97,,,,,,
Plate 11: Layer 1,13: SLV_06,181.23,-269.08,,,,,,
Plate 11: Layer 1,14: SLV_07,300.90,-240.86,,,,,,
Plate 11: Layer 1,15: SLV_08,155.82,-283.99,,,,,,
Plate 11: Layer 1,16: SLV_09,575.62,-202.90,,,,,,
Plate 11: Layer 1,17: SLV_10,114.04,-332.95,,,,,,
Plate 11: Layer 1,18: SLV_11,572.45,-205.21,,,,,,
Plate 11: Layer 1,19: SLV_12,111.05,-334.62,,,,,,
Plate 11: Layer 1,20: SLV_13,315.36,-225.65,,,,,,
Plate 11: Layer 1,21: SLV_14,152.05,-270.60,,,,,,
Plate 11: Layer 1,22: SLV_15,306.07,-234.04,,,,,,
Plate 11: Layer 1,23: SLV_16,142.80,-276.63,,,,,,
Plate 11: Layer 2,8: SLV_01,50.21,-61.56,,,,,,
Plate 11: Layer 2,9: SLV_02,62.50,-166.84,,,,,,
Plate 11: Layer 2,10: SLV_03,50.05,-64.36,,,,,,
Plate 11: Layer 2,11: SLV_04,62.41,-170.22,,,,,,
Plate 11: Layer 2,12: SLV_05,48.85,-74.86,,,,,,
Plate 11: Layer 2,13: SLV_06,53.81,-103.40,,,,,,
Plate 11: Layer 2,14: SLV_07,48.83,-87.46,,,,,,
Plate 11: Layer 2,15: SLV_08,53.48,-116.36,,,,,,
Plate 11: Layer 2,16: SLV_09,47.56,-58.63,,,,,,
Plate 11: Layer 2,17: SLV_10,59.91,-164.03,,,,,,
Plate 11: Layer 2,18: SLV_11,47.90,-60.98,,,,,,
Plate 11: Layer 2,19: SLV_12,60.11,-166.43,,,,,,
Plate 11: Layer 2,20: SLV_13,47.77,-72.70,,,,,,
Plate 11: Layer 2,21: SLV_14,52.39,-104.40,,,,,,
Plate 11: Layer 2,22: SLV_15,48.80,-83.75,,,,,,
Plate 11: Layer 2,23: SLV_16,53.13,-113.59,,,,,,
Plate 11: Layer 3,8: SLV_01,0.00,-213.27,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,9: SLV_02,0.00,-340.52,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,10: SLV_03,0.00,-217.08,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,11: SLV_04,0.00,-344.71,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,12: SLV_05,0.00,-225.97,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,13: SLV_06,0.00,-269.08,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,14: SLV_07,0.00,-240.86,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,15: SLV_08,0.00,-283.99,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,16: SLV_09,0.00,-202.90,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,17: SLV_10,1.42,-332.95,,,,,,
Plate 11: Layer 3,18: SLV_11,0.00,-205.21,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,19: SLV_12,4.86,-334.62,,,,,,
Plate 11: Layer 3,20: SLV_13,0.00,-225.65,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,21: SLV_14,0.00,-270.60,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,22: SLV_15,0.00,-234.04,0.00,,0.00,0.00,,0.00
Plate 11: Layer 3,23: SLV_16,0.00,-276.63,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,8: SLV_01,0.00,-61.56,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,9: SLV_02,24.20,-166.84,,,,,,
Plate 11: Layer 4,10: SLV_03,0.00,-64.36,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,11: SLV_04,25.89,-170.22,,,,,,
Plate 11: Layer 4,12: SLV_05,4.43,-74.86,,,,,,
Plate 11: Layer 4,13: SLV_06,17.95,-103.40,,,,,,
Plate 11: Layer 4,14: SLV_07,5.39,-87.46,,,,,,
Plate 11: Layer 4,15: SLV_08,22.89,-116.36,,,,,,
Plate 11: Layer 4,16: SLV_09,0.00,-58.63,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,17: SLV_10,55.56,-164.03,,,,,,
Plate 11: Layer 4,18: SLV_11,0.00,-60.98,0.00,,0.00,0.00,,0.00
Plate 11: Layer 4,19: SLV_12,55.80,-166.43,,,,,,
Plate 11: Layer 4,20: SLV_13,4.40,-72.70,,,,,,
Plate 11: Layer 4,21: SLV_14,22.67,-104.40,,,,,,
Plate 11: Layer 4,22: SLV_15,5.11,-83.75,,,,,,
Plate 11: Layer 4,23: SLV_16,26.30,-113.59,,,,,,
Plate 12: Layer 1,8: SLV_01,569.02,-228.05,,,,,,
Plate 12: Layer 1,9: SLV_02,187.46,-348.80,,,,,,
Plate 12: Layer 1,10: SLV_03,560.42,-232.03,,,,,,
Plate 12: Layer 1,11: SLV_04,179.65,-353.17,,,,,,
Plate 12: Layer 1,12: SLV_05,317.36,-238.63,,,,,,
Plate 12: Layer 1,13: SLV_06,178.36,-279.22,,,,,,
Plate 12: Layer 1,14: SLV_07,292.54,-254.02,,,,,,
Plate 12: Layer 1,15: SLV_08,152.56,-294.63,,,,,,
Plate 12: Layer 1,16: SLV_09,562.76,-218.03,,,,,,
Plate 12: Layer 1,17: SLV_10,112.37,-341.45,,,,,,
Plate 12: Layer 1,18: SLV_11,559.62,-220.39,,,,,,
Plate 12: Layer 1,19: SLV_12,109.42,-343.21,,,,,,
Plate 12: Layer 1,20: SLV_13,306.83,-238.66,,,,,,
Plate 12: Layer 1,21: SLV_14,149.33,-280.93,,,,,,
Plate 12: Layer 1,22: SLV_15,297.69,-247.15,,,,,,
Plate 12: Layer 1,23: SLV_16,140.19,-287.19,,,,,,
Plate 12: Layer 2,8: SLV_01,46.52,-66.28,,,,,,
Plate 12: Layer 2,9: SLV_02,59.87,-165.01,,,,,,
Plate 12: Layer 2,10: SLV_03,46.41,-69.16,,,,,,
Plate 12: Layer 2,11: SLV_04,59.82,-168.45,,,,,,
Plate 12: Layer 2,12: SLV_05,46.27,-77.73,,,,,,
Plate 12: Layer 2,13: SLV_06,51.69,-104.11,,,,,,
Plate 12: Layer 2,14: SLV_07,46.39,-90.48,,,,,,
Plate 12: Layer 2,15: SLV_08,51.50,-117.21,,,,,,
Plate 12: Layer 2,16: SLV_09,43.83,-63.74,,,,,,
Plate 12: Layer 2,17: SLV_10,57.88,-162.54,,,,,,
Plate 12: Layer 2,18: SLV_11,44.19,-66.09,,,,,,
Plate 12: Layer 2,19: SLV_12,58.10,-164.96,,,,,,
Plate 12: Layer 2,20: SLV_13,45.24,-75.83,,,,,,
Plate 12: Layer 2,21: SLV_14,50.50,-105.18,,,,,,
Plate 12: Layer 2,22: SLV_15,46.29,-86.84,,,,,,
Plate 12: Layer 2,23: SLV_16,51.27,-114.44,,,,,,
Plate 12: Layer 3,8: SLV_01,0.00,-228.05,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,9: SLV_02,0.00,-348.80,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,10: SLV_03,0.00,-232.03,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,11: SLV_04,0.00,-353.17,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,12: SLV_05,0.00,-238.63,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,13: SLV_06,0.00,-279.22,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,14: SLV_07,0.00,-254.02,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,15: SLV_08,0.00,-294.63,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,16: SLV_09,0.00,-218.03,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,17: SLV_10,0.00,-341.45,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,18: SLV_11,0.00,-220.39,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,19: SLV_12,2.06,-343.21,,,,,,
Plate 12: Layer 3,20: SLV_13,0.00,-238.66,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,21: SLV_14,0.00,-280.93,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,22: SLV_15,0.00,-247.15,0.00,,0.00,0.00,,0.00
Plate 12: Layer 3,23: SLV_16,0.00,-287.19,0.00,,0.00,0.00,,0.00
Plate 12: Layer 4,8: SLV_01,0.00,-66.28,0.00,,0.00,0.00,,0.00
Plate 12: Layer 4,9: SLV_02,21.66,-165.01,,,,,,
Plate 12: Layer 4,10: SLV_03,0.00,-69.16,0.00,,0.00,0.00,,0.00
Plate 12: Layer 4,11: SLV_04,23.27,-168.45,,,,,,
Plate 12: Layer 4,12: SLV_05,3.71,-77.73,,,,,,
Plate 12: Layer 4,13: SLV_06,16.12,-104.11,,,,,,
Plate 12: Layer 4,14: SLV_07,4.64,-90.48,,,,,,
Plate 12: Layer 4,15: SLV_08,20.90,-117.21,,,,,,
Plate 12: Layer 4,16: SLV_09,0.00,-63.74,0.00,,0.00,0.00,,0.00
Plate 12: Layer 4,17: SLV_10,51.79,-162.54,,,,,,
Plate 12: Layer 4,18: SLV_11,0.00,-66.09,0.00,,0.00,0.00,,0.00
Plate 12: Layer 4,19: SLV_12,53.37,-164.96,,,,,,
Plate 12: Layer 4,20: SLV_13,3.70,-75.83,,,,,,
Plate 12: Layer 4,21: SLV_14,20.66,-105.18,,,,,,
Plate 12: Layer 4,22: SLV_15,4.36,-86.84,,,,,,
Plate 12: Layer 4,23: SLV_16,24.07,-114.44,,,,,,
Plate 13: Layer 1,8: SLV_01,555.81,-241.84,,,,,,
Plate 13: Layer 1,9: SLV_02,183.51,-356.05,,,,,,
Plate 13: Layer 1,10: SLV_03,547.04,-245.99,,,,,,
Plate 13: Layer 1,11: SLV_04,175.62,-360.60,,,,,,
Plate 13: Layer 1,12: SLV_05,308.45,-250.35,,,,,,
Plate 13: Layer 1,13: SLV_06,174.77,-288.59,,,,,,
Plate 13: Layer 1,14: SLV_07,283.34,-266.20,,,,,,
Plate 13: Layer 1,15: SLV_08,148.68,-304.33,,,,,,
Plate 13: Layer 1,16: SLV_09,548.39,-232.18,,,,,,
Plate 13: Layer 1,17: SLV_10,110.35,-348.93,,,,,,
Plate 13: Layer 1,18: SLV_11,545.28,-234.58,,,,,,
Plate 13: Layer 1,19: SLV_12,107.43,-350.77,,,,,,
Plate 13: Layer 1,20: SLV_13,297.41,-250.71,,,,,,
Plate 13: Layer 1,21: SLV_14,146.03,-290.34,,,,,,
Plate 13: Layer 1,22: SLV_15,288.41,-259.29,,,,,,
Plate 13: Layer 1,23: SLV_16,136.99,-296.82,,,,,,
Plate 13: Layer 2,8: SLV_01,42.89,-70.76,,,,,,
Plate 13: Layer 2,9: SLV_02,57.02,-162.92,,,,,,
Plate 13: Layer 2,10: SLV_03,42.83,-73.71,,,,,,
Plate 13: Layer 2,11: SLV_04,57.00,-166.42,,,,,,
Plate 13: Layer 2,12: SLV_05,43.59,-80.36,,,,,,
Plate 13: Layer 2,13: SLV_06,49.36,-104.76,,,,,,
Plate 13: Layer 2,14: SLV_07,43.83,-93.24,,,,,,
Plate 13: Layer 2,15: SLV_08,49.29,-117.83,,,,,,
Plate 13: Layer 2,16: SLV_09,40.15,-68.57,,,,,,
Plate 13: Layer 2,17: SLV_10,55.60,-160.78,,,,,,
Plate 13: Layer 2,18: SLV_11,40.52,-70.94,,,,,,
Plate 13: Layer 2,19: SLV_12,55.83,-163.22,,,,,,
Plate 13: Layer 2,20: SLV_13,42.61,-78.71,,,,,,
Plate 13: Layer 2,21: SLV_14,48.38,-105.75,,,,,,
Plate 13: Layer 2,22: SLV_15,43.68,-89.67,,,,,,
Plate 13: Layer 2,23: SLV_16,49.19,-115.06,,,,,,
Plate 13: Layer 3,8: SLV_01,0.00,-241.84,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,9: SLV_02,0.00,-356.05,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,10: SLV_03,0.00,-245.99,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,11: SLV_04,0.00,-360.60,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,12: SLV_05,0.00,-250.35,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,13: SLV_06,0.00,-288.59,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,14: SLV_07,0.00,-266.20,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,15: SLV_08,0.00,-304.33,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,16: SLV_09,0.00,-232.18,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,17: SLV_10,0.00,-348.93,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,18: SLV_11,0.00,-234.58,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,19: SLV_12,0.00,-350.77,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,20: SLV_13,0.00,-250.71,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,21: SLV_14,0.00,-290.34,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,22: SLV_15,0.00,-259.29,0.00,,0.00,0.00,,0.00
Plate 13: Layer 3,23: SLV_16,0.00,-296.82,0.00,,0.00,0.00,,0.00
Plate 13: Layer 4,8: SLV_01,0.00,-70.76,0.00,,0.00,0.00,,0.00
Plate 13: Layer 4,9: SLV_02,19.22,-162.92,,,,,,
Plate 13: Layer 4,10: SLV_03,0.00,-73.71,0.00,,0.00,0.00,,0.00
Plate 13: Layer 4,11: SLV_04,20.74,-166.42,,,,,,
Plate 13: Layer 4,12: SLV_05,3.03,-80.36,,,,,,
Plate 13: Layer 4,13: SLV_06,14.36,-104.76,,,,,,
Plate 13: Layer 4,14: SLV_07,3.93,-93.24,,,,,,
Plate 13: Layer 4,15: SLV_08,18.93,-117.83,,,,,,
Plate 13: Layer 4,16: SLV_09,0.00,-68.57,0.00,,0.00,0.00,,0.00
Plate 13: Layer 4,17: SLV_10,46.65,-160.78,,,,,,
Plate 13: Layer 4,18: SLV_11,0.00,-70.94,0.00,,0.00,0.00,,0.00
Plate 13: Layer 4,19: SLV_12,49.99,-163.22,,,,,,
Plate 13: Layer 4,20: SLV_13,3.05,-78.71,,,,,,
Plate 13: Layer 4,21: SLV_14,18.67,-105.75,,,,,,
Plate 13: Layer 4,22: SLV_15,3.65,-89.67,,,,,,
Plate 13: Layer 4,23: SLV_16,21.85,-115.06,,,,,,
Plate 14: Layer 1,8: SLV_01,541.52,-254.73,,,,,,
Plate 14: Layer 1,9: SLV_02,179.14,-362.32,,,,,,
Plate 14: Layer 1,10: SLV_03,532.62,-259.04,,,,,,
Plate 14: Layer 1,11: SLV_04,171.19,-367.03,,,,,,
Plate 14: Layer 1,12: SLV_05,298.87,-261.17,,,,,,
Plate 14: Layer 1,13: SLV_06,170.66,-297.37,,,,,,
Plate 14: Layer 1,14: SLV_07,273.53,-277.47,,,,,,
Plate 14: Layer 1,15: SLV_08,144.35,-313.22,,,,,,
Plate 14: Layer 1,16: SLV_09,532.85,-245.41,,,,,,
Plate 14: Layer 1,17: SLV_10,108.13,-355.41,,,,,,
Plate 14: Layer 1,18: SLV_11,529.78,-247.86,,,,,,
Plate 14: Layer 1,19: SLV_12,105.25,-357.33,,,,,,
Plate 14: Layer 1,20: SLV_13,287.32,-261.85,,,,,,
Plate 14: Layer 1,21: SLV_14,142.31,-299.22,,,,,,
Plate 14: Layer 1,22: SLV_15,278.46,-270.52,,,,,,
Plate 14: Layer 1,23: SLV_16,133.39,-305.80,,,,,,
Plate 14: Layer 2,8: SLV_01,39.37,-75.04,,,,,,
Plate 14: Layer 2,9: SLV_02,54.03,-160.64,,,,,,
Plate 14: Layer 2,10: SLV_03,39.35,-78.05,,,,,,
Plate 14: Layer 2,11: SLV_04,54.05,-164.18,,,,,,
Plate 14: Layer 2,12: SLV_05,40.87,-82.78,,,,,,
Plate 14: Layer 2,13: SLV_06,46.90,-105.52,,,,,,
Plate 14: Layer 2,14: SLV_07,41.20,-95.78,,,,,,
Plate 14: Layer 2,15: SLV_08,46.93,-118.34,,,,,,
Plate 14: Layer 2,16: SLV_09,36.59,-73.17,,,,,,
Plate 14: Layer 2,17: SLV_10,53.15,-158.80,,,,,,
Plate 14: Layer 2,18: SLV_11,36.96,-75.55,,,,,,
