,Case,Wood-Armer Moment,Wood-Armer Force,Steel Area,Concrete Strain,Steel Area (As-As_b),User Steel Stress,User Concrete Strain,Concrete Block Ratio
Plate 6: Layer 2,3: SLU_03,77.72,-64.49,,,,,,
Plate 6: Layer 2,4: SLU_04,59.94,-137.32,,,,,,
Plate 6: Layer 2,5: SLU_05,66.52,-99.71,,,,,,
Plate 6: Layer 2,6: SLU_06,73.93,-122.97,,,,,,
Plate 6: Layer 2,7: SLU_07,82.90,-72.62,,,,,,
Plate 6: Layer 2,24: SLU_08,80.45,-64.56,,,,,,
Plate 6: Layer 2,25: SLU_09,57.66,-68.79,,,,,,
Plate 6: Layer 2,26: SLU_10,89.57,-17.81,,,,,,
Plate 6: Layer 2,27: SLU_11,72.59,-115.48,,,,,,
Plate 6: Layer 2,28: SLU_12,78.49,-83.54,,,,,,
Plate 6: Layer 2,29: SLU_13,86.47,-77.84,,,,,,
Plate 6: Layer 2,30: SLU_14,95.15,-24.24,,,,,,
Plate 6: Layer 2,31: SLU_15,72.86,-210.89,,,,,,
Plate 6: Layer 2,32: SLU_16,51.92,-212.07,,,,,,
Plate 6: Layer 2,33: SLU_17,82.36,-174.93,,,,,,
Plate 6: Layer 2,34: SLU_18,63.03,-216.14,,,,,,
Plate 6: Layer 2,35: SLU_19,71.29,-182.30,,,,,,
Plate 6: Layer 2,36: SLU_20,78.69,-218.29,,,,,,
Plate 6: Layer 2,37: SLU_21,87.41,-180.98,,,,,,
Plate 6: Layer 2,38: SLU_22,57.28,-404.06,,,,,,
Plate 6: Layer 2,39: SLU_23,37.68,-407.54,,,,,,
Plate 6: Layer 2,40: SLU_24,67.26,-361.88,,,,,,
Plate 6: Layer 2,41: SLU_25,45.86,-407.08,,,,,,
Plate 6: Layer 2,42: SLU_26,55.26,-367.25,,,,,,
Plate 6: Layer 2,43: SLU_27,62.93,-410.93,,,,,,
Plate 6: Layer 2,44: SLU_28,72.04,-368.40,,,,,,
Plate 6: Layer 3,1: SLU_01,0.00,-343.23,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,2: SLU_02,3.02,-296.23,,,,,,
Plate 6: Layer 3,3: SLU_03,0.00,-293.04,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,4: SLU_04,0.00,-337.03,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,5: SLU_05,0.00,-288.03,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,6: SLU_06,0.00,-358.67,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,7: SLU_07,0.00,-303.88,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,24: SLU_08,0.00,-278.66,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,25: SLU_09,2.73,-234.65,,,,,,
Plate 6: Layer 3,26: SLU_10,0.00,-230.74,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,27: SLU_11,0.00,-290.57,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,28: SLU_12,0.00,-246.87,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,29: SLU_13,0.00,-296.59,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,30: SLU_14,0.00,-241.04,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,31: SLU_15,0.00,-214.30,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,32: SLU_16,0.00,-172.53,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,33: SLU_17,0.00,-158.57,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,34: SLU_18,0.00,-193.17,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,35: SLU_19,0.00,-138.91,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,36: SLU_20,0.00,-227.17,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,37: SLU_21,0.00,-167.52,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,38: SLU_22,0.00,-237.30,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,39: SLU_23,0.00,-202.35,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,40: SLU_24,0.00,-175.52,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,41: SLU_25,0.00,-212.02,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,42: SLU_26,0.00,-153.95,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,43: SLU_27,0.00,-248.44,0.00,,0.00,0.00,,0.00
Plate 6: Layer 3,44: SLU_28,0.00,-183.78,0.00,,0.00,0.00,,0.00
Plate 6: Layer 4,1: SLU_01,12.49,-110.69,,,,,,
Plate 6: Layer 4,2: SLU_02,48.06,-109.40,,,,,,
Plate 6: Layer 4,3: SLU_03,10.31,-64.49,,,,,,
Plate 6: Layer 4,4: SLU_04,15.66,-137.32,,,,,,
Plate 6: Layer 4,5: SLU_05,10.85,-99.71,,,,,,
Plate 6: Layer 4,6: SLU_06,14.73,-122.97,,,,,,
Plate 6: Layer 4,7: SLU_07,12.43,-72.62,,,,,,
Plate 6: Layer 4,24: SLU_08,16.89,-64.56,,,,,,
Plate 6: Layer 4,25: SLU_09,58.56,-68.79,,,,,,
Plate 6: Layer 4,26: SLU_10,14.30,-17.81,,,,,,
Plate 6: Layer 4,27: SLU_11,20.61,-115.48,,,,,,
Plate 6: Layer 4,28: SLU_12,14.43,-83.54,,,,,,
Plate 6: Layer 4,29: SLU_13,20.06,-77.84,,,,,,
Plate 6: Layer 4,30: SLU_14,17.35,-24.24,,,,,,
Plate 6: Layer 4,31: SLU_15,8.78,-210.89,,,,,,
Plate 6: Layer 4,32: SLU_16,24.29,-212.07,,,,,,
Plate 6: Layer 4,33: SLU_17,6.94,-174.93,,,,,,
Plate 6: Layer 4,34: SLU_18,11.39,-216.14,,,,,,
Plate 6: Layer 4,35: SLU_19,8.42,-182.30,,,,,,
Plate 6: Layer 4,36: SLU_20,10.24,-218.29,,,,,,
Plate 6: Layer 4,37: SLU_21,8.17,-180.98,,,,,,
Plate 6: Layer 4,38: SLU_22,3.06,-404.06,,,,,,
Plate 6: Layer 4,39: SLU_23,10.20,-407.54,,,,,,
Plate 6: Layer 4,40: SLU_24,2.16,-361.88,,,,,,
Plate 6: Layer 4,41: SLU_25,4.22,-407.08,,,,,,
Plate 6: Layer 4,42: SLU_26,3.10,-367.25,,,,,,
Plate 6: Layer 4,43: SLU_27,4.13,-410.93,,,,,,
Plate 6: Layer 4,44: SLU_28,2.96,-368.40,,,,,,
Plate 7: Layer 1,1: SLU_01,358.76,-361.97,,,,,,
Plate 7: Layer 1,2: SLU_02,89.97,-314.36,,,,,,
Plate 7: Layer 1,3: SLU_03,473.23,-308.61,,,,,,
Plate 7: Layer 1,4: SLU_04,263.93,-354.68,,,,,,
Plate 7: Layer 1,5: SLU_05,373.72,-302.20,,,,,,
Plate 7: Layer 1,6: SLU_06,368.86,-376.45,,,,,,
Plate 7: Layer 1,7: SLU_07,478.58,-318.80,,,,,,
Plate 7: Layer 1,24: SLU_08,387.62,-300.30,,,,,,
Plate 7: Layer 1,25: SLU_09,115.70,-255.27,,,,,,
Plate 7: Layer 1,26: SLU_10,498.36,-248.80,,,,,,
Plate 7: Layer 1,27: SLU_11,300.97,-310.28,,,,,,
Plate 7: Layer 1,28: SLU_12,410.81,-262.83,,,,,,
Plate 7: Layer 1,29: SLU_13,394.32,-317.20,,,,,,
Plate 7: Layer 1,30: SLU_14,498.99,-258.51,,,,,,
Plate 7: Layer 1,31: SLU_15,406.29,-234.85,,,,,,
Plate 7: Layer 1,32: SLU_16,147.08,-192.73,,,,,,
Plate 7: Layer 1,33: SLU_17,521.94,-175.72,,,,,,
Plate 7: Layer 1,34: SLU_18,298.82,-213.66,,,,,,
Plate 7: Layer 1,35: SLU_19,407.20,-155.92,,,,,,
Plate 7: Layer 1,36: SLU_20,424.38,-247.14,,,,,,
Plate 7: Layer 1,37: SLU_21,536.99,-184.34,,,,,,
Plate 7: Layer 1,38: SLU_22,383.71,-254.45,,,,,,
Plate 7: Layer 1,39: SLU_23,135.74,-218.85,,,,,,
Plate 7: Layer 1,40: SLU_24,497.26,-189.52,,,,,,
Plate 7: Layer 1,41: SLU_25,270.54,-229.22,,,,,,
Plate 7: Layer 1,42: SLU_26,376.29,-167.96,,,,,,
Plate 7: Layer 1,43: SLU_27,402.46,-265.16,,,,,,
Plate 7: Layer 1,44: SLU_28,514.77,-197.52,,,,,,
Plate 7: Layer 2,1: SLU_01,66.85,-115.89,,,,,,
Plate 7: Layer 2,2: SLU_02,47.51,-114.79,,,,,,
Plate 7: Layer 2,3: SLU_03,75.27,-68.35,,,,,,
Plate 7: Layer 2,4: SLU_04,59.59,-141.42,,,,,,
Plate 7: Layer 2,5: SLU_05,64.94,-102.00,,,,,,
Plate 7: Layer 2,6: SLU_06,72.38,-127.63,,,,,,
Plate 7: Layer 2,7: SLU_07,80.50,-76.21,,,,,,
Plate 7: Layer 2,24: SLU_08,78.83,-72.73,,,,,,
Plate 7: Layer 2,25: SLU_09,58.77,-76.74,,,,,,
Plate 7: Layer 2,26: SLU_10,87.08,-24.86,,,,,,
Plate 7: Layer 2,27: SLU_11,72.02,-121.20,,,,,,
Plate 7: Layer 2,28: SLU_12,76.72,-87.05,,,,,,
Plate 7: Layer 2,29: SLU_13,84.80,-85.37,,,,,,
Plate 7: Layer 2,30: SLU_14,92.82,-30.98,,,,,,
Plate 7: Layer 2,31: SLU_15,69.48,-214.23,,,,,,
Plate 7: Layer 2,32: SLU_16,51.39,-215.82,,,,,,
Plate 7: Layer 2,33: SLU_17,77.88,-177.19,,,,,,
Plate 7: Layer 2,34: SLU_18,60.95,-219.42,,,,,,
Plate 7: Layer 2,35: SLU_19,68.06,-184.42,,,,,,
Plate 7: Layer 2,36: SLU_20,75.05,-221.22,,,,,,
Plate 7: Layer 2,37: SLU_21,82.78,-183.02,,,,,,
Plate 7: Layer 2,38: SLU_22,53.46,-406.57,,,,,,
Plate 7: Layer 2,39: SLU_23,36.57,-410.29,,,,,,
Plate 7: Layer 2,40: SLU_24,62.38,-363.60,,,,,,
Plate 7: Layer 2,41: SLU_25,43.40,-409.62,,,,,,
Plate 7: Layer 2,42: SLU_26,51.75,-368.90,,,,,,
Plate 7: Layer 2,43: SLU_27,58.84,-413.08,,,,,,
Plate 7: Layer 2,44: SLU_28,66.96,-369.86,,,,,,
Plate 7: Layer 3,1: SLU_01,0.00,-361.97,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,2: SLU_02,5.88,-314.36,,,,,,
Plate 7: Layer 3,3: SLU_03,0.00,-308.61,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,4: SLU_04,0.00,-354.68,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,5: SLU_05,0.00,-302.20,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,6: SLU_06,0.00,-376.45,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,7: SLU_07,0.00,-318.80,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,24: SLU_08,0.00,-300.30,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,25: SLU_09,1.65,-255.27,,,,,,
Plate 7: Layer 3,26: SLU_10,0.00,-248.80,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,27: SLU_11,0.00,-310.28,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,28: SLU_12,0.00,-262.83,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,29: SLU_13,0.00,-317.20,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,30: SLU_14,0.00,-258.51,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,31: SLU_15,0.00,-234.85,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,32: SLU_16,0.00,-192.73,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,33: SLU_17,0.00,-175.72,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,34: SLU_18,0.00,-213.66,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,35: SLU_19,0.00,-155.92,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,36: SLU_20,0.00,-247.14,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,37: SLU_21,0.00,-184.34,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,38: SLU_22,0.00,-254.45,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,39: SLU_23,0.00,-218.85,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,40: SLU_24,0.00,-189.52,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,41: SLU_25,0.00,-229.22,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,42: SLU_26,0.00,-167.96,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,43: SLU_27,0.00,-265.16,0.00,,0.00,0.00,,0.00
Plate 7: Layer 3,44: SLU_28,0.00,-197.52,0.00,,0.00,0.00,,0.00
Plate 7: Layer 4,1: SLU_01,11.37,-115.89,,,,,,
Plate 7: Layer 4,2: SLU_02,48.34,-114.79,,,,,,
Plate 7: Layer 4,3: SLU_03,8.81,-68.35,,,,,,
Plate 7: Layer 4,4: SLU_04,15.10,-141.42,,,,,,
Plate 7: Layer 4,5: SLU_05,9.74,-102.00,,,,,,
Plate 7: Layer 4,6: SLU_06,13.29,-127.63,,,,,,
Plate 7: Layer 4,7: SLU_07,10.63,-76.21,,,,,,
Plate 7: Layer 4,24: SLU_08,15.27,-72.73,,,,,,
Plate 7: Layer 4,25: SLU_09,58.58,-76.74,,,,,,
Plate 7: Layer 4,26: SLU_10,12.32,-24.86,,,,,,
Plate 7: Layer 4,27: SLU_11,19.39,-121.20,,,,,,
Plate 7: Layer 4,28: SLU_12,12.80,-87.05,,,,,,
Plate 7: Layer 4,29: SLU_13,17.98,-85.37,,,,,,
Plate 7: Layer 4,30: SLU_14,14.94,-30.98,,,,,,
Plate 7: Layer 4,31: SLU_15,7.79,-214.23,,,,,,
Plate 7: Layer 4,32: SLU_16,24.12,-215.82,,,,,,
Plate 7: Layer 4,33: SLU_17,5.69,-177.19,,,,,,
Plate 7: Layer 4,34: SLU_18,10.84,-219.42,,,,,,
Plate 7: Layer 4,35: SLU_19,7.45,-184.42,,,,,,
Plate 7: Layer 4,36: SLU_20,9.01,-221.22,,,,,,
Plate 7: Layer 4,37: SLU_21,6.71,-183.02,,,,,,
Plate 7: Layer 4,38: SLU_22,2.70,-406.57,,,,,,
Plate 7: Layer 4,39: SLU_23,10.67,-410.29,,,,,,
Plate 7: Layer 4,40: SLU_24,1.55,-363.60,,,,,,
Plate 7: Layer 4,41: SLU_25,4.26,-409.62,,,,,,
Plate 7: Layer 4,42: SLU_26,2.77,-368.90,,,,,,
Plate 7: Layer 4,43: SLU_27,3.59,-413.08,,,,,,
Plate 7: Layer 4,44: SLU_28,2.20,-369.86,,,,,,
Plate 8: Layer 1,1: SLU_01,356.55,-379.77,,,,,,
Plate 8: Layer 1,2: SLU_02,86.73,-331.52,,,,,,
Plate 8: Layer 1,3: SLU_03,477.15,-323.33,,,,,,
Plate 8: Layer 1,4: SLU_04,259.17,-371.40,,,,,,
Plate 8: Layer 1,5: SLU_05,373.65,-315.57,,,,,,
Plate 8: Layer 1,6: SLU_06,368.15,-393.34,,,,,,
Plate 8: Layer 1,7: SLU_07,484.40,-333.05,,,,,,
Plate 8: Layer 1,24: SLU_08,388.79,-320.87,,,,,,
Plate 8: Layer 1,25: SLU_09,115.28,-274.81,,,,,,
Plate 8: Layer 1,26: SLU_10,506.52,-266.09,,,,,,
Plate 8: Layer 1,27: SLU_11,299.74,-328.91,,,,,,
Plate 8: Layer 1,28: SLU_12,414.28,-277.84,,,,,,
Plate 8: Layer 1,29: SLU_13,397.45,-336.77,,,,,,
Plate 8: Layer 1,30: SLU_14,509.70,-275.44,,,,,,
Plate 8: Layer 1,31: SLU_15,402.81,-254.13,,,,,,
Plate 8: Layer 1,32: SLU_16,143.24,-211.60,,,,,,
Plate 8: Layer 1,33: SLU_17,524.28,-191.70,,,,,,
Plate 8: Layer 1,34: SLU_18,292.91,-232.82,,,,,,
Plate 8: Layer 1,35: SLU_19,406.58,-171.73,,,,,,
Plate 8: Layer 1,36: SLU_20,421.71,-265.86,,,,,,
Plate 8: Layer 1,37: SLU_21,540.24,-199.99,,,,,,
Plate 8: Layer 1,38: SLU_22,375.25,-270.82,,,,,,
Plate 8: Layer 1,39: SLU_23,127.10,-234.58,,,,,,
Plate 8: Layer 1,40: SLU_24,494.79,-202.82,,,,,,
Plate 8: Layer 1,41: SLU_25,259.52,-245.62,,,,,,
Plate 8: Layer 1,42: SLU_26,371.06,-181.23,,,,,,
Plate 8: Layer 1,43: SLU_27,394.67,-281.13,,,,,,
Plate 8: Layer 1,44: SLU_28,512.87,-210.57,,,,,,
Plate 8: Layer 2,1: SLU_01,64.99,-120.62,,,,,,
Plate 8: Layer 2,2: SLU_02,48.17,-119.69,,,,,,
Plate 8: Layer 2,3: SLU_03,72.44,-71.82,,,,,,
Plate 8: Layer 2,4: SLU_04,58.75,-145.04,,,,,,
Plate 8: Layer 2,5: SLU_05,62.99,-103.91,,,,,,
Plate 8: Layer 2,6: SLU_06,70.33,-131.83,,,,,,
Plate 8: Layer 2,7: SLU_07,77.63,-79.60,,,,,,
Plate 8: Layer 2,24: SLU_08,76.72,-80.23,,,,,,
Plate 8: Layer 2,25: SLU_09,59.13,-84.00,,,,,,
Plate 8: Layer 2,26: SLU_10,84.15,-31.26,,,,,,
Plate 8: Layer 2,27: SLU_11,70.88,-126.29,,,,,,
Plate 8: Layer 2,28: SLU_12,74.48,-90.05,,,,,,
Plate 8: Layer 2,29: SLU_13,82.57,-92.27,,,,,,
Plate 8: Layer 2,30: SLU_14,89.95,-37.38,,,,,,
Plate 8: Layer 2,31: SLU_15,66.21,-217.11,,,,,,
Plate 8: Layer 2,32: SLU_16,50.67,-219.13,,,,,,
Plate 8: Layer 2,33: SLU_17,73.57,-179.09,,,,,,
Plate 8: Layer 2,34: SLU_18,58.92,-222.23,,,,,,
Plate 8: Layer 2,35: SLU_19,64.96,-186.16,,,,,,
Plate 8: Layer 2,36: SLU_20,71.49,-223.71,,,,,,
Plate 8: Layer 2,37: SLU_21,78.28,-184.69,,,,,,
Plate 8: Layer 2,38: SLU_22,50.04,-408.61,,,,,,
Plate 8: Layer 2,39: SLU_23,35.60,-412.59,,,,,,
Plate 8: Layer 2,40: SLU_24,57.96,-364.92,,,,,,
Plate 8: Layer 2,41: SLU_25,41.30,-411.69,,,,,,
Plate 8: Layer 2,42: SLU_26,48.65,-370.16,,,,,,
Plate 8: Layer 2,43: SLU_27,55.15,-414.75,,,,,,
Plate 8: Layer 2,44: SLU_28,62.33,-370.92,,,,,,
Plate 8: Layer 3,1: SLU_01,0.00,-379.77,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,2: SLU_02,9.49,-331.52,,,,,,
Plate 8: Layer 3,3: SLU_03,0.00,-323.33,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,4: SLU_04,0.00,-371.40,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,5: SLU_05,0.00,-315.57,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,6: SLU_06,0.00,-393.34,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,7: SLU_07,0.00,-333.05,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,24: SLU_08,0.00,-320.87,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,25: SLU_09,1.82,-274.81,,,,,,
Plate 8: Layer 3,26: SLU_10,0.00,-266.09,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,27: SLU_11,0.00,-328.91,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,28: SLU_12,0.00,-277.84,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,29: SLU_13,0.00,-336.77,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,30: SLU_14,0.00,-275.44,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,31: SLU_15,0.00,-254.13,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,32: SLU_16,0.00,-211.60,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,33: SLU_17,0.00,-191.70,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,34: SLU_18,0.00,-232.82,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,35: SLU_19,0.00,-171.73,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,36: SLU_20,0.00,-265.86,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,37: SLU_21,0.00,-199.99,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,38: SLU_22,0.00,-270.82,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,39: SLU_23,0.00,-234.58,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,40: SLU_24,0.00,-202.82,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,41: SLU_25,0.00,-245.62,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,42: SLU_26,0.00,-181.23,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,43: SLU_27,0.00,-281.13,0.00,,0.00,0.00,,0.00
Plate 8: Layer 3,44: SLU_28,0.00,-210.57,0.00,,0.00,0.00,,0.00
Plate 8: Layer 4,1: SLU_01,10.19,-120.62,,,,,,
Plate 8: Layer 4,2: SLU_02,48.04,-119.69,,,,,,
Plate 8: Layer 4,3: SLU_03,7.33,-71.82,,,,,,
Plate 8: Layer 4,4: SLU_04,14.42,-145.04,,,,,,
Plate 8: Layer 4,5: SLU_05,8.57,-103.91,,,,,,
Plate 8: Layer 4,6: SLU_06,11.82,-131.83,,,,,,
Plate 8: Layer 4,7: SLU_07,8.89,-79.60,,,,,,
Plate 8: Layer 4,24: SLU_08,13.64,-80.23,,,,,,
Plate 8: Layer 4,25: SLU_09,57.96,-84.00,,,,,,
Plate 8: Layer 4,26: SLU_10,10.38,-31.26,,,,,,
Plate 8: Layer 4,27: SLU_11,18.08,-126.29,,,,,,
Plate 8: Layer 4,28: SLU_12,11.18,-90.05,,,,,,
Plate 8: Layer 4,29: SLU_13,15.94,-92.27,,,,,,
Plate 8: Layer 4,30: SLU_14,12.64,-37.38,,,,,,
Plate 8: Layer 4,31: SLU_15,6.69,-217.11,,,,,,
Plate 8: Layer 4,32: SLU_16,23.90,-219.13,,,,,,
Plate 8: Layer 4,33: SLU_17,4.38,-179.09,,,,,,
Plate 8: Layer 4,34: SLU_18,10.15,-222.23,,,,,,
Plate 8: Layer 4,35: SLU_19,6.40,-186.16,,,,,,
Plate 8: Layer 4,36: SLU_20,7.68,-223.71,,,,,,
Plate 8: Layer 4,37: SLU_21,5.22,-184.69,,,,,,
Plate 8: Layer 4,38: SLU_22,2.14,-408.61,,,,,,
Plate 8: Layer 4,39: SLU_23,11.02,-412.59,,,,,,
Plate 8: Layer 4,40: SLU_24,0.79,-364.92,,,,,,
Plate 8: Layer 4,41: SLU_25,4.08,-411.69,,,,,,
Plate 8: Layer 4,42: SLU_26,2.26,-370.16,,,,,,
Plate 8: Layer 4,43: SLU_27,2.86,-414.75,,,,,,
Plate 8: Layer 4,44: SLU_28,1.31,-370.92,,,,,,
Plate 9: Layer 1,1: SLU_01,351.28,-396.58,,,,,,
Plate 9: Layer 1,2: SLU_02,82.06,-347.69,,,,,,
Plate 9: Layer 1,3: SLU_03,477.02,-337.14,,,,,,
Plate 9: Layer 1,4: SLU_04,252.24,-387.15,,,,,,
Plate 9: Layer 1,5: SLU_05,370.67,-328.06,,,,,,
Plate 9: Layer 1,6: SLU_06,364.13,-409.27,,,,,,
Plate 9: Layer 1,7: SLU_07,485.88,-346.42,,,,,,
Plate 9: Layer 1,24: SLU_08,386.37,-340.31,,,,,,
Plate 9: Layer 1,25: SLU_09,112.94,-293.23,,,,,,
Plate 9: Layer 1,26: SLU_10,510.00,-282.44,,,,,,
Plate 9: Layer 1,27: SLU_11,295.69,-346.40,,,,,,
Plate 9: Layer 1,28: SLU_12,414.17,-291.81,,,,,,
Plate 9: Layer 1,29: SLU_13,396.71,-355.22,,,,,,
Plate 9: Layer 1,30: SLU_14,515.40,-291.47,,,,,,
Plate 9: Layer 1,31: SLU_15,396.57,-272.07,,,,,,
Plate 9: Layer 1,32: SLU_16,138.20,-229.16,,,,,,
Plate 9: Layer 1,33: SLU_17,522.91,-206.45,,,,,,
Plate 9: Layer 1,34: SLU_18,285.24,-250.63,,,,,,
Plate 9: Layer 1,35: SLU_19,403.38,-186.27,,,,,,
Plate 9: Layer 1,36: SLU_20,416.06,-283.25,,,,,,
Plate 9: Layer 1,37: SLU_21,539.56,-214.41,,,,,,
Plate 9: Layer 1,38: SLU_22,364.88,-286.25,,,,,,
Plate 9: Layer 1,39: SLU_23,118.04,-249.42,,,,,,
Plate 9: Layer 1,40: SLU_24,489.43,-215.24,,,,,,
Plate 9: Layer 1,41: SLU_25,247.69,-261.06,,,,,,
Plate 9: Layer 1,42: SLU_26,364.11,-193.60,,,,,,
Plate 9: Layer 1,43: SLU_27,384.76,-296.14,,,,,,
Plate 9: Layer 1,44: SLU_28,507.88,-222.73,,,,,,
Plate 9: Layer 2,1: SLU_01,62.66,-124.86,,,,,,
Plate 9: Layer 2,2: SLU_02,48.22,-124.12,,,,,,
Plate 9: Layer 2,3: SLU_03,69.15,-74.89,,,,,,
Plate 9: Layer 2,4: SLU_04,57.41,-148.17,,,,,,
Plate 9: Layer 2,5: SLU_05,60.61,-105.42,,,,,,
Plate 9: Layer 2,6: SLU_06,67.75,-135.55,,,,,,
Plate 9: Layer 2,7: SLU_07,74.23,-82.61,,,,,,
Plate 9: Layer 2,24: SLU_08,74.09,-87.07,,,,,,
Plate 9: Layer 2,25: SLU_09,58.84,-90.60,,,,,,
Plate 9: Layer 2,26: SLU_10,80.67,-37.01,,,,,,
Plate 9: Layer 2,27: SLU_11,69.15,-130.75,,,,,,
Plate 9: Layer 2,28: SLU_12,71.72,-92.53,,,,,,
Plate 9: Layer 2,29: SLU_13,79.73,-98.52,,,,,,
Plate 9: Layer 2,30: SLU_14,86.43,-43.22,,,,,,
Plate 9: Layer 2,31: SLU_15,62.78,-219.53,,,,,,
Plate 9: Layer 2,32: SLU_16,49.65,-222.00,,,,,,
Plate 9: Layer 2,33: SLU_17,69.13,-180.57,,,,,,
Plate 9: Layer 2,34: SLU_18,56.72,-224.58,,,,,,
Plate 9: Layer 2,35: SLU_19,61.74,-187.50,,,,,,
Plate 9: Layer 2,36: SLU_20,67.74,-225.72,,,,,,
Plate 9: Layer 2,37: SLU_21,73.63,-185.95,,,,,,
Plate 9: Layer 2,38: SLU_22,46.66,-410.16,,,,,,
Plate 9: Layer 2,39: SLU_23,34.54,-414.45,,,,,,
Plate 9: Layer 2,40: SLU_24,53.60,-365.82,,,,,,
Plate 9: Layer 2,41: SLU_25,39.24,-413.29,,,,,,
Plate 9: Layer 2,42: SLU_26,45.60,-371.01,,,,,,
Plate 9: Layer 2,43: SLU_27,51.46,-415.94,,,,,,
Plate 9: Layer 2,44: SLU_28,57.72,-371.55,,,,,,
Plate 9: Layer 3,1: SLU_01,0.00,-396.58,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,2: SLU_02,13.52,-347.69,,,,,,
Plate 9: Layer 3,3: SLU_03,0.00,-337.14,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,4: SLU_04,0.00,-387.15,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,5: SLU_05,0.00,-328.06,0.00,,0.00,0.00,,0.00
Plate 9: Layer 3,6: SLU_06,0.00,-409.27,0.00,,0.00,0.00,,0.00
