Symbol,Date,Price,LogRet
AAPL,2023-06-29 23:00:00,193.45355224609375,0.02283970959395809
AAPL,2023-07-02 23:00:00,191.9475860595703,-0.007815098097385231
AAPL,2023-07-04 23:00:00,190.82058715820312,-0.0058886931408563825
AAPL,2023-07-05 23:00:00,191.29930114746094,0.0025055709181902586
AAPL,2023-07-06 23:00:00,190.17230224609375,-0.005908708119990891
AAPL,2023-07-09 23:00:00,188.1078338623047,-0.010915132376429604
AAPL,2023-07-10 23:00:00,187.57923889160156,-0.0028140192082943827
AAPL,2023-07-11 23:00:00,189.26473999023438,0.008945412067657088
AAPL,2023-07-12 23:00:00,190.03268432617188,0.004049304508960461
AAPL,2023-07-13 23:00:00,190.1822967529297,0.0007869886349824995
AAPL,2023-07-16 23:00:00,193.47349548339844,0.01715746007142993
AAPL,2023-07-17 23:00:00,193.2141876220703,-0.0013411748629525988
AAPL,2023-07-18 23:00:00,194.58055114746094,0.0070468680622184365
AAPL,2023-07-19 23:00:00,192.6157989501953,-0.010148696185875217
AAPL,2023-07-20 23:00:00,191.42897033691406,-0.00618069811837163
AAPL,2023-07-23 23:00:00,192.23680114746094,0.0042111236623005865
AAPL,2023-07-24 23:00:00,193.10447692871094,0.004503422275507596
AAPL,2023-07-25 23:00:00,193.98214721679688,0.004534756498281389
AAPL,2023-07-26 23:00:00,192.70555114746094,-0.006602747967603406
AAPL,2023-07-27 23:00:00,195.30860900878906,0.013417535651767842
AAPL,2023-07-30 23:00:00,195.9269561767578,0.0031609993459982277
AAPL,2023-07-31 23:00:00,195.0891876220703,-0.004285090781539935
AAPL,2023-08-01 23:00:00,192.0672607421875,-0.015611199374845341
AAPL,2023-08-02 23:00:00,190.6610107421875,-0.007348588714761739
AAPL,2023-08-03 23:00:00,181.50546264648438,-0.04921128785432671
AAPL,2023-08-06 23:00:00,178.37380981445312,-0.0174043470817411
AAPL,2023-08-07 23:00:00,179.32127380371094,0.005297619388761277
AAPL,2023-08-08 23:00:00,177.715576171875,-0.00899463715007176
AAPL,2023-08-09 23:00:00,177.49615478515625,-0.0012354401361482914
AAPL,2023-08-10 23:00:00,177.5560760498047,0.00033753493155863623
AAPL,2023-08-13 23:00:00,179.22389221191406,0.009349338298817678
AAPL,2023-08-14 23:00:00,177.21652221679688,-0.011263544403512071
AAPL,2023-08-15 23:00:00,176.3376922607422,-0.004971411625633415
AAPL,2023-08-16 23:00:00,173.7710723876953,-0.01466210567956594
AAPL,2023-08-17 23:00:00,174.2604217529297,0.0028121000308898303
AAPL,2023-08-20 23:00:00,175.608642578125,0.007707040354012484
AAPL,2023-08-21 23:00:00,176.99681091308594,0.007873817566151686
AAPL,2023-08-22 23:00:00,180.88169860839844,0.021711503757033235
AAPL,2023-08-23 23:00:00,176.14793395996094,-0.026519042877555243
AAPL,2023-08-24 23:00:00,178.375,0.012563899946201218
AAPL,2023-08-27 23:00:00,179.9529266357422,0.00880722220091279
AAPL,2023-08-28 23:00:00,183.87774658203125,0.02157581803595665
AAPL,2023-08-29 23:00:00,187.40310668945312,0.018990831484979154
AAPL,2023-08-30 23:00:00,187.62281799316406,0.0011717127504384806
AAPL,2023-08-31 23:00:00,189.2107391357422,0.008427755497396383
AAPL,2023-09-04 23:00:00,189.45040893554688,0.0012658802363558763
AAPL,2023-09-05 23:00:00,182.66934204101562,-0.03644965162044933
AAPL,2023-09-06 23:00:00,177.32638549804688,-0.02968562399888519
AAPL,2023-09-07 23:00:00,177.945556640625,0.003485621553667606
AAPL,2023-09-10 23:00:00,179.12400817871094,0.006600707161221742
AAPL,2023-09-11 23:00:00,176.0680389404297,-0.01720784387632346
AAPL,2023-09-12 23:00:00,173.9807891845703,-0.011925619088270167
AAPL,2023-09-13 23:00:00,175.5087890625,0.008744235646156895
AAPL,2023-09-14 23:00:00,174.77972412109375,-0.004162660017216879
AAPL,2023-09-17 23:00:00,177.73583984375,0.01677194042081709
AAPL,2023-09-18 23:00:00,178.8343963623047,0.006161815445233643
AAPL,2023-09-19 23:00:00,175.2591094970703,-0.020194713053392377
AAPL,2023-09-20 23:00:00,173.70115661621094,-0.008929172650588235
AAPL,2023-09-21 23:00:00,174.5600128173828,0.004932263586550079
AAPL,2023-09-24 23:00:00,175.84832763671875,0.007353253193852716
AAPL,2023-09-25 23:00:00,171.73374938964844,-0.023676539898144
AAPL,2023-09-26 23:00:00,170.20574951171875,-0.008937312323642033
AAPL,2023-09-27 23:00:00,170.46542358398438,0.0015244854455831458
AAPL,2023-09-28 23:00:00,170.9847412109375,0.00304183790739998
AAPL,2023-10-01 23:00:00,173.52139282226562,0.01472657351854334
AAPL,2023-10-02 23:00:00,172.1731719970703,-0.0078001091024599845
AAPL,2023-10-03 23:00:00,173.4315185546875,0.0072820314807353625
AAPL,2023-10-04 23:00:00,174.67987060546875,0.0071721721318169784
AAPL,2023-10-05 23:00:00,177.25648498535156,0.014642763536961922
AAPL,2023-10-08 23:00:00,178.75450134277344,0.008415612192032462
AAPL,2023-10-09 23:00:00,178.15528869628906,-0.0033577852230664007
AAPL,2023-10-10 23:00:00,179.5634307861328,0.00787294198807853
AAPL,2023-10-11 23:00:00,180.4722442626953,0.00504847419183907
AAPL,2023-10-12 23:00:00,178.61468505859375,-0.010346106316415415
AAPL,2023-10-15 23:00:00,178.48486328125,-0.0007270901554852216
AAPL,2023-10-16 23:00:00,176.9169158935547,-0.008823577440172592
AAPL,2023-10-17 23:00:00,175.608642578125,-0.007422323233849504
AAPL,2023-10-18 23:00:00,175.22915649414062,-0.002163314403323291
AAPL,2023-10-19 23:00:00,172.6525421142578,-0.014813435183551604
AAPL,2023-10-22 23:00:00,172.7723846435547,0.000693884689967561
AAPL,2023-10-23 23:00:00,173.21180725097656,0.0025401324915375056
AAPL,2023-10-24 23:00:00,170.87489318847656,-0.013583495041607385
AAPL,2023-10-25 23:00:00,166.67042541503906,-0.024913307968179588
AAPL,2023-10-26 23:00:00,167.99867248535156,0.007937715509118703
AAPL,2023-10-30 00:00:00,170.06593322753906,0.012230126874598568
AAPL,2023-10-31 00:00:00,170.54531860351562,0.0028148552928310977
AAPL,2023-11-01 00:00:00,173.74110412597656,0.018565224192657936
AAPL,2023-11-02 00:00:00,177.3363800048828,0.020482097145395173
AAPL,2023-11-03 00:00:00,176.41757202148438,-0.005194627758866588
AAPL,2023-11-06 00:00:00,178.9941864013672,0.014499573862926773
AAPL,2023-11-07 00:00:00,181.58078002929688,0.014347296614325877
AAPL,2023-11-08 00:00:00,182.6493682861328,0.005867670909150746
AAPL,2023-11-09 00:00:00,182.1699981689453,-0.002627987640765106
AAPL,2023-11-10 00:00:00,186.39999389648438,0.022954562515922206
AAPL,2023-11-13 00:00:00,184.8000030517578,-0.008620693785883482
AAPL,2023-11-14 00:00:00,187.44000244140625,0.014184631503116663
AAPL,2023-11-15 00:00:00,188.00999450683594,0.0030363164627482675
AAPL,2023-11-16 00:00:00,189.7100067138672,0.009001502067323308
AAPL,2023-11-17 00:00:00,189.69000244140625,-0.00010545214547530435
AAPL,2023-11-20 00:00:00,191.4499969482422,0.009235488373931844
AAPL,2023-11-21 00:00:00,190.63999938964844,-0.004239832394175025
AAPL,2023-11-22 00:00:00,191.30999755859375,0.0035083066448766687
AAPL,2023-11-24 00:00:00,189.97000122070312,-0.007028964851045316
AAPL,2023-11-27 00:00:00,189.7899932861328,-0.0009480090091402715
AAPL,2023-11-28 00:00:00,190.39999389648438,0.003208927927399685
AAPL,2023-11-29 00:00:00,189.3699951171875,-0.005424342810680827
AAPL,2023-11-30 00:00:00,189.9499969482422,0.003058116077219175
AAPL,2023-12-01 00:00:00,191.24000549316406,0.006768348914307332
AAPL,2023-12-04 00:00:00,189.42999267578125,-0.009509688006157369
