#curie_map:
#  rdf: "http://www.w3.org/1999/02/22-rdf-syntax-ns#"
#  rdfs: "http://www.w3.org/2000/01/rdf-schema#"
#  owl: "http://www.w3.org/2002/07/owl#"
#  skos: "http://www.w3.org/2004/02/skos/core#"
#  sssom: "https://w3id.org/sssom/"
#  dcterms: "http://purl.org/dc/terms/"
#
#mapping_set_id: https://w3id.org/linkml/valuesets/mappings
#mapping_set_version: 2025-09-15
#license: https://creativecommons.org/publicdomain/zero/1.0/
#creator_id: https://github.com/linkml/linkml-valuesets
#
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source	object_source	mapping_tool	confidence	subject_type	object_type	comment
https://w3id.org/valuesets/medical/clinical/:VaccineTypeEnum.LIVE_ATTENUATED	LIVE_ATTENUATED	skos:exactMatch	NCIT:C717	Oncolytic Virus	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Weakened live pathogen
https://w3id.org/valuesets/medical/clinical/:VaccineTypeEnum.INACTIVATED	INACTIVATED	skos:exactMatch	NCIT:C715	Olivomycin	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Killed pathogen
https://w3id.org/valuesets/medical/clinical/:VaccineTypeEnum.SUBUNIT	SUBUNIT	skos:exactMatch	NCIT:C96402	Live Attenuated Influenza Vaccine	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Pathogen pieces
https://w3id.org/valuesets/medical/clinical/:VaccineTypeEnum.TOXOID	TOXOID	skos:exactMatch	NCIT:C927	Drug Vehicle	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Inactivated toxin
https://w3id.org/valuesets/medical/clinical/:VaccineTypeEnum.MRNA	MRNA	skos:exactMatch	NCIT:C171276	MD5 Checksum	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	mRNA vaccine
https://w3id.org/valuesets/medical/clinical/:VaccineTypeEnum.VIRAL_VECTOR	VIRAL_VECTOR	skos:exactMatch	NCIT:C166255	Advanced Gastric Adenocarcinoma	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	Modified virus carrier
https://w3id.org/valuesets/medical/clinical/:BMIClassificationEnum.UNDERWEIGHT	UNDERWEIGHT	skos:exactMatch	NCIT:C80698	Grid	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	BMI less than 18.5
https://w3id.org/valuesets/medical/clinical/:BMIClassificationEnum.NORMAL_WEIGHT	NORMAL_WEIGHT	skos:exactMatch	NCIT:C94250	Overweight	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	BMI 18.5-24.9
https://w3id.org/valuesets/medical/clinical/:BMIClassificationEnum.OVERWEIGHT	OVERWEIGHT	skos:exactMatch	NCIT:C94251	Chemoimmunotherapy	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	BMI 25.0-29.9
https://w3id.org/valuesets/medical/clinical/:BMIClassificationEnum.OBESE_CLASS_I	OBESE_CLASS_I	skos:exactMatch	NCIT:C80701	MIRLET7A3 Gene	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	BMI 30.0-34.9
https://w3id.org/valuesets/medical/clinical/:BMIClassificationEnum.OBESE_CLASS_II	OBESE_CLASS_II	skos:exactMatch	NCIT:C80702	MIRLET7B Gene	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	BMI 35.0-39.9
https://w3id.org/valuesets/medical/clinical/:BMIClassificationEnum.OBESE_CLASS_III	OBESE_CLASS_III	skos:exactMatch	NCIT:C80703	MIRLET7D Gene	semapv:ManualMappingCuration	https://w3id.org/valuesets/medical/clinical	ncit	linkml-valuesets	1.0	enum_value	ontology_class	BMI 40.0 or greater
