adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,80.0,yes,True,First,A,Southampton,S,30.0,0,1,male,0,1,man
True,51.0,no,True,Third,,Southampton,S,7.0542,0,3,male,0,0,man
True,32.0,yes,True,First,B,Cherbourg,C,30.5,0,1,male,0,1,man
True,,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
False,24.0,yes,True,First,B,Cherbourg,C,69.3,0,1,female,0,1,woman
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,56.0,yes,True,First,A,Cherbourg,C,35.5,0,1,male,0,1,man
True,,no,True,Third,,Southampton,S,7.55,0,3,male,0,0,man
False,23.0,yes,True,Third,,Southampton,S,7.55,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.4333,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8292,0,3,female,0,1,woman
False,18.0,no,True,Third,,Queenstown,Q,6.75,0,3,female,0,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,40.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,47.0,no,True,First,E,Southampton,S,25.5875,0,1,male,0,0,man
True,36.0,no,True,Third,,Southampton,S,7.4958,0,3,male,0,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,43.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,70.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,31.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,24.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,yes,True,Third,,Southampton,S,9.8417,0,3,female,0,1,woman
False,,no,True,Third,,Queenstown,Q,8.1375,0,3,female,0,0,woman
True,27.0,yes,True,First,D,Cherbourg,C,76.7292,0,1,male,0,1,man
True,20.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,10.1708,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,25.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,60.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,52.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,44.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
True,42.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,35.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
True,25.0,no,True,Third,,Queenstown,Q,7.7417,0,3,male,0,0,man
True,39.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
False,45.0,yes,True,Second,,Southampton,S,13.5,0,2,female,0,1,woman
True,42.0,yes,True,First,E,Southampton,S,26.2875,0,1,male,0,1,man
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
False,24.0,yes,True,First,C,Cherbourg,C,49.5042,0,1,female,0,1,woman
True,,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,9.4833,0,3,male,0,0,man
True,52.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,19.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,38.0,yes,True,First,C,Cherbourg,C,227.525,0,1,female,0,1,woman
False,27.0,yes,True,Second,E,Southampton,S,10.5,0,2,female,0,1,woman
True,,no,True,Third,,Queenstown,Q,15.5,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,50.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.7375,0,3,female,0,1,woman
False,29.0,yes,True,First,B,Southampton,S,211.3375,0,1,female,0,1,woman
False,11.0,no,True,Third,,Cherbourg,C,18.7875,0,3,male,0,0,child
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,28.5,no,True,Third,,Southampton,S,16.1,0,3,male,0,0,man
True,35.0,yes,True,First,B,Cherbourg,C,512.3292,0,1,male,0,1,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,yes,True,First,D,Southampton,S,30.0,0,1,male,0,1,man
True,31.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,30.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,31.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,34.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,33.0,yes,True,First,B,Southampton,S,86.5,0,1,female,0,1,woman
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
True,41.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,20.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,16.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,39.6,0,1,male,0,0,man
False,30.5,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,32.0,no,True,Third,,Southampton,S,8.3625,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,48.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
False,57.0,no,True,Second,E,Southampton,S,10.5,0,2,female,0,0,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.75,0,3,male,0,0,man
True,,no,True,Third,F,Queenstown,Q,7.75,0,3,male,0,0,man
False,5.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,child
True,,no,True,Third,,Queenstown,Q,7.7375,0,3,male,0,0,man
False,13.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,child
True,29.0,no,True,First,D,Southampton,S,30.0,0,1,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,18.0,yes,True,Third,,Southampton,S,7.4958,0,3,female,0,1,woman
True,46.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,,no,True,First,,Cherbourg,C,30.6958,0,1,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,49.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
False,31.0,yes,True,Third,,Southampton,S,8.6833,0,3,female,0,1,woman
True,30.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,27.0,yes,True,Third,,Southampton,S,6.975,0,3,male,0,1,man
True,31.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,39.0,no,True,First,A,Southampton,S,0.0,0,1,male,0,0,man
False,18.0,no,True,Third,,Southampton,S,7.775,0,3,female,0,0,woman
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8875,0,3,male,0,0,man
True,39.0,no,True,Third,,Southampton,S,24.15,0,3,male,0,0,man
True,35.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,30.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,23.0,no,True,Third,,Southampton,S,7.925,0,3,female,0,0,woman
True,43.0,no,True,Third,,Southampton,S,6.45,0,3,male,0,0,man
True,27.0,yes,True,Third,,Southampton,S,8.6625,0,3,male,0,1,man
True,38.0,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,6.95,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,56.4958,0,3,male,0,0,man
True,,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
False,62.0,yes,True,First,B,,,80.0,0,1,female,0,1,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,8.3,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,,yes,True,First,C,Cherbourg,C,29.7,0,1,male,0,1,man
True,20.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,30.0,yes,True,First,,Cherbourg,C,31.0,0,1,female,0,1,woman
True,34.5,no,True,Third,,Cherbourg,C,6.4375,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,42.0,no,True,Third,,Southampton,S,7.55,0,3,male,0,0,man
True,35.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,74.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,51.0,yes,True,First,E,Southampton,S,26.55,0,1,male,0,1,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,48.0,yes,True,First,D,Southampton,S,25.9292,0,1,female,0,1,woman
True,24.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,42.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,31.0,no,True,First,A,Southampton,S,50.4958,0,1,male,0,0,man
True,,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,33.0,no,True,First,B,Southampton,S,5.0,0,1,male,0,0,man
True,47.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
False,15.0,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,child
True,20.0,no,True,Third,,Southampton,S,9.8458,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,22.0,no,True,Third,,Southampton,S,10.5167,0,3,female,0,0,woman
True,28.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,19.0,yes,True,First,B,Southampton,S,30.0,0,1,female,0,1,woman
True,26.0,yes,True,First,C,Cherbourg,C,30.0,0,1,male,0,1,man
True,32.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
