adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,22.0,no,True,Third,,Southampton,S,9.8375,0,3,female,0,0,woman
True,34.0,no,False,Second,,Southampton,S,21.0,0,2,male,1,0,man
True,29.0,no,False,Third,,Southampton,S,7.0458,0,3,male,1,0,man
True,22.0,no,True,Third,,Southampton,S,7.5208,0,3,male,0,0,man
False,2.0,yes,False,Third,,Southampton,S,12.2875,1,3,female,0,1,child
False,9.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,50.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,63.0,yes,True,Third,,Southampton,S,9.5875,0,3,female,0,1,woman
False,,no,False,Third,,Southampton,S,25.4667,1,3,female,3,0,woman
True,30.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,9.0,yes,False,Third,,Southampton,S,15.9,1,3,male,1,1,child
True,,no,False,Third,,Southampton,S,19.9667,0,3,male,1,0,man
True,21.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
True,71.0,no,True,First,,Cherbourg,C,49.5042,0,1,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,14.4583,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,15.1,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,21.0,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
False,,no,True,Third,,Queenstown,Q,7.6292,0,3,female,0,0,woman
False,37.0,no,True,Third,,Southampton,S,9.5875,0,3,female,0,0,woman
False,33.0,yes,False,Second,,Southampton,S,26.0,2,2,female,0,1,woman
True,,yes,True,First,,Southampton,S,26.55,0,1,male,0,1,man
True,28.0,no,True,Third,,Southampton,S,22.525,0,3,male,0,0,man
True,26.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,29.0,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,54.0,yes,False,First,,Cherbourg,C,59.4,0,1,female,1,1,woman
True,24.0,no,True,Third,,Southampton,S,7.4958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,24.15,0,3,male,0,0,man
False,36.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,32.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,40.5,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,50.0,yes,True,Second,,Southampton,S,10.5,0,2,female,0,1,woman
True,39.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,23.0,no,False,Second,,Southampton,S,11.5,1,2,male,2,0,man
False,2.0,yes,False,Second,,Southampton,S,26.0,1,2,female,1,1,child
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,17.0,no,False,Third,,Cherbourg,C,7.2292,1,3,male,1,0,man
False,,yes,False,Third,,Cherbourg,C,22.3583,2,3,female,0,1,woman
False,30.0,no,True,Third,,Southampton,S,8.6625,0,3,female,0,0,woman
False,7.0,yes,False,Second,,Southampton,S,26.25,2,2,female,0,1,child
False,30.0,yes,True,First,,Cherbourg,C,106.425,0,1,female,0,1,woman
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
False,11.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,32.0,yes,False,Second,,Southampton,S,26.0,0,2,male,1,1,man
True,64.0,no,True,First,,Southampton,S,26.0,0,1,male,0,0,man
False,19.0,yes,False,Second,,Southampton,S,26.0,0,2,female,1,1,woman
True,,yes,True,Second,,Cherbourg,C,13.8625,0,2,male,0,1,man
True,33.0,no,False,Third,,Southampton,S,20.525,1,3,male,1,0,man
False,8.0,yes,False,Second,,Southampton,S,36.75,1,2,male,1,1,child
True,27.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.8292,0,3,male,0,0,man
True,22.0,yes,True,Third,,Cherbourg,C,7.225,0,3,male,0,1,man
False,22.0,yes,True,Third,,Southampton,S,7.775,0,3,female,0,1,woman
True,62.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,,no,True,First,,Cherbourg,C,227.525,0,1,male,0,0,man
False,36.0,yes,False,Third,,Southampton,S,17.4,0,3,female,1,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,40.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,28.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,no,True,Third,,Southampton,S,8.05,0,3,female,0,0,woman
True,24.0,no,False,Third,,Southampton,S,24.15,0,3,male,2,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,29.0,no,False,Third,,Southampton,S,21.075,4,3,female,0,0,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,32.0,yes,True,Third,,Southampton,S,7.8542,0,3,male,0,1,man
True,62.0,yes,True,Second,,Southampton,S,10.5,0,2,male,0,1,man
False,,yes,True,Third,,Queenstown,Q,7.75,0,3,female,0,1,woman
True,16.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
False,34.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,,no,False,Third,,Cherbourg,C,14.4583,0,3,female,1,0,woman
True,32.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
False,25.0,yes,False,Second,,Southampton,S,30.0,1,2,female,1,1,woman
True,54.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,,no,True,Third,,Cherbourg,C,8.7125,0,3,male,0,0,man
True,47.0,no,True,Second,,Southampton,S,15.0,0,2,male,0,0,man
True,22.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,35.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,47.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,,no,False,Third,,Queenstown,Q,7.75,2,3,female,0,0,woman
True,37.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
True,36.0,no,False,Third,,Southampton,S,24.15,1,3,male,1,0,man
False,,yes,True,Second,,Southampton,S,33.0,0,2,female,0,1,woman
True,49.0,no,True,Third,,Southampton,S,0.0,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,24.0,yes,False,Second,,Southampton,S,27.0,1,2,female,2,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,42.4,0,1,male,0,0,man
True,44.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,35.0,yes,True,First,,Cherbourg,C,26.55,0,1,male,0,1,man
True,36.0,no,False,Third,,Southampton,S,15.55,0,3,male,1,0,man
True,30.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,27.0,yes,True,First,,Southampton,S,30.5,0,1,male,0,1,man
False,22.0,yes,False,Second,,Cherbourg,C,41.5792,2,2,female,1,1,woman
False,39.0,no,False,Third,,Southampton,S,31.275,5,3,female,1,0,woman
True,,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,,yes,False,Third,,Queenstown,Q,15.5,0,3,female,1,1,woman
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,35.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,24.0,yes,False,Second,,Southampton,S,65.0,2,2,female,1,1,woman
True,34.0,no,False,Third,,Southampton,S,14.4,1,3,male,1,0,man
False,26.0,no,False,Third,,Southampton,S,16.1,0,3,female,1,0,woman
True,26.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,27.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,20.0,yes,False,Third,,Cherbourg,C,15.7417,1,3,male,1,1,man
True,21.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,16.1,0,3,male,0,0,man
True,57.0,no,True,Second,,Queenstown,Q,12.35,0,2,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,51.0,no,True,Third,,Southampton,S,7.0542,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
False,28.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,31.0,no,False,Second,,Southampton,S,26.25,1,2,male,1,0,man
False,41.0,no,False,Third,,Southampton,S,39.6875,5,3,female,0,0,woman
True,,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
False,0.75,yes,False,Third,,Cherbourg,C,19.2583,1,3,female,2,1,child
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.55,0,3,male,0,0,man
False,23.0,yes,True,Third,,Southampton,S,7.55,0,3,female,0,1,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,18.0,yes,False,Second,,Southampton,S,23.0,1,2,female,0,1,woman
True,21.0,no,True,Third,,Southampton,S,8.4333,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.8292,0,3,female,0,1,woman
False,18.0,no,True,Third,,Queenstown,Q,6.75,0,3,female,0,0,woman
True,24.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,32.0,no,False,Third,,Queenstown,Q,15.5,1,3,female,1,0,woman
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,50.0,yes,False,First,,Southampton,S,133.65,0,1,male,2,1,man
True,40.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,36.0,no,True,Third,,Southampton,S,7.4958,0,3,male,0,0,man
True,20.0,yes,False,Third,,Southampton,S,7.925,0,3,male,1,1,man
True,32.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,43.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,40.0,yes,False,Second,,Southampton,S,39.0,1,2,female,1,1,woman
True,70.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,31.0,yes,True,Second,,Southampton,S,13.0,0,2,male,0,1,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,24.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,18.0,yes,True,Third,,Southampton,S,9.8417,0,3,female,0,1,woman
False,43.0,no,False,Third,,Southampton,S,46.9,6,3,female,1,0,woman
False,,no,True,Third,,Queenstown,Q,8.1375,0,3,female,0,0,woman
True,20.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
False,14.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,60.0,no,False,Second,,Southampton,S,39.0,1,2,male,1,0,man
True,25.0,no,False,Second,,Cherbourg,C,41.5792,2,2,male,1,0,man
False,14.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,19.0,no,True,Third,,Southampton,S,10.1708,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
False,4.0,yes,False,Third,,Cherbourg,C,13.4167,1,3,female,0,1,child
True,,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,25.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,60.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,52.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,44.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,,yes,True,Third,,Queenstown,Q,7.7333,0,3,female,0,1,woman
False,18.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
True,25.0,no,True,Third,,Queenstown,Q,7.7417,0,3,male,0,0,man
True,26.0,no,False,Third,,Southampton,S,7.8542,0,3,male,1,0,man
True,39.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
False,45.0,yes,True,Second,,Southampton,S,13.5,0,2,female,0,1,woman
False,22.0,yes,True,First,,Southampton,S,151.55,0,1,female,0,1,woman
True,,yes,False,Third,,Cherbourg,C,15.2458,1,3,male,1,1,man
True,29.0,no,True,Third,,Southampton,S,9.4833,0,3,male,0,0,man
True,52.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Queenstown,Q,15.5,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,6.0,yes,False,Second,,Southampton,S,33.0,1,2,female,0,1,child
True,17.0,no,False,Third,,Southampton,S,7.0542,0,3,male,1,0,man
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,50.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
False,30.0,yes,False,Second,,Southampton,S,21.0,0,2,female,3,1,woman
False,,yes,True,Third,,Queenstown,Q,7.7375,0,3,female,0,1,woman
True,25.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
False,25.0,no,False,Third,,Southampton,S,7.925,0,3,female,1,0,woman
False,11.0,no,True,Third,,Cherbourg,C,18.7875,0,3,male,0,0,child
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,28.5,no,True,Third,,Southampton,S,16.1,0,3,male,0,0,man
False,48.0,no,False,Third,,Southampton,S,34.375,3,3,female,1,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,24.0,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
True,31.0,yes,True,Third,,Southampton,S,7.925,0,3,male,0,1,man
True,16.0,no,False,Third,,Southampton,S,20.25,1,3,male,1,0,man
False,30.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
True,31.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
False,4.0,yes,False,Second,,Southampton,S,23.0,1,2,female,1,1,child
True,33.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,48.0,yes,False,Second,,Southampton,S,65.0,2,2,female,1,1,woman
False,0.67,yes,False,Second,,Southampton,S,14.5,1,2,male,1,1,child
True,28.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,34.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
True,41.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,20.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,male,0,1,man
True,16.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,39.6,0,1,male,0,0,man
False,30.5,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,,no,False,Third,,Queenstown,Q,24.15,0,3,male,1,0,man
True,32.0,no,True,Third,,Southampton,S,8.3625,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,48.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
False,54.0,yes,False,Second,,Southampton,S,23.0,3,2,female,1,1,woman
True,18.0,no,True,Third,,Southampton,S,7.75,0,3,male,0,0,man
False,5.0,yes,True,Third,,Southampton,S,12.475,0,3,female,0,1,child
True,,no,True,Third,,Queenstown,Q,7.7375,0,3,male,0,0,man
False,13.0,yes,True,Third,,Cherbourg,C,7.2292,0,3,female,0,1,child
True,,no,False,Third,,Southampton,S,23.45,2,3,male,1,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,18.0,yes,True,Third,,Southampton,S,7.4958,0,3,female,0,1,woman
False,8.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
False,1.0,yes,False,Third,,Southampton,S,20.575,2,3,male,1,1,child
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,,no,True,First,,Cherbourg,C,30.6958,0,1,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,31.0,yes,True,Third,,Southampton,S,8.6833,0,3,female,0,1,woman
True,30.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,30.0,no,False,Third,,Southampton,S,24.15,1,3,female,1,0,woman
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,31.0,yes,False,Second,,Southampton,S,26.25,1,2,female,1,1,woman
False,0.42,yes,False,Third,,Cherbourg,C,8.5167,1,3,male,0,1,child
True,27.0,yes,True,Third,,Southampton,S,6.975,0,3,male,0,1,man
True,31.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,18.0,no,True,Third,,Southampton,S,7.775,0,3,female,0,0,woman
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8875,0,3,male,0,0,man
True,39.0,no,True,Third,,Southampton,S,24.15,0,3,male,0,0,man
True,35.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,6.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,30.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,23.0,no,True,Third,,Southampton,S,7.925,0,3,female,0,0,woman
True,31.0,no,False,Second,,Cherbourg,C,37.0042,1,2,male,1,0,man
True,43.0,no,True,Third,,Southampton,S,6.45,0,3,male,0,0,man
False,10.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
True,27.0,yes,True,Third,,Southampton,S,8.6625,0,3,male,0,1,man
True,38.0,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,,no,True,Third,,Queenstown,Q,6.95,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,56.4958,0,3,male,0,0,man
False,1.0,yes,False,Second,,Cherbourg,C,37.0042,2,2,male,0,1,child
True,,yes,True,Third,,Queenstown,Q,7.75,0,3,male,0,1,man
False,15.0,yes,False,Third,,Cherbourg,C,14.4542,0,3,female,1,1,child
False,0.83,yes,False,Second,,Southampton,S,18.75,1,2,male,1,1,child
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,8.3,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,32.0,yes,True,Third,,Southampton,S,56.4958,0,3,male,0,1,man
True,20.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,30.0,yes,True,First,,Cherbourg,C,31.0,0,1,female,0,1,woman
True,34.5,no,True,Third,,Cherbourg,C,6.4375,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,42.0,no,True,Third,,Southampton,S,7.55,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,35.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,28.0,no,False,Second,,Southampton,S,33.0,1,2,male,0,0,man
False,4.0,no,False,Third,,Southampton,S,31.275,2,3,male,4,0,child
True,74.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,9.0,no,False,Third,,Cherbourg,C,15.2458,1,3,female,1,0,child
False,44.0,no,False,Second,,Southampton,S,26.0,0,2,female,1,0,woman
False,18.0,yes,False,Third,,Southampton,S,9.35,1,3,female,0,1,woman
False,45.0,yes,False,First,,Southampton,S,164.8667,1,1,female,1,1,woman
False,24.0,yes,False,Third,,Cherbourg,C,19.2583,3,3,female,0,1,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,41.0,no,False,Third,,Southampton,S,14.1083,0,3,male,2,0,man
True,21.0,no,False,Second,,Southampton,S,11.5,0,2,male,1,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,24.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,42.0,yes,True,Second,,Southampton,S,13.0,0,2,female,0,1,woman
False,27.0,yes,False,Second,,Cherbourg,C,13.8583,0,2,female,1,1,woman
True,,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
False,4.0,yes,False,Third,,Southampton,S,11.1333,1,3,male,1,1,child
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,47.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
False,28.0,yes,False,Second,,Cherbourg,C,24.0,0,2,female,1,1,woman
False,15.0,yes,True,Third,,Cherbourg,C,7.225,0,3,female,0,1,child
True,20.0,no,True,Third,,Southampton,S,9.8458,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,25.0,yes,False,Second,,Southampton,S,26.0,1,2,female,0,1,woman
True,33.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,22.0,no,True,Third,,Southampton,S,10.5167,0,3,female,0,0,woman
True,28.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,39.0,no,False,Third,,Queenstown,Q,29.125,5,3,female,0,0,woman
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,,no,False,Third,,Southampton,S,23.45,2,3,female,1,0,woman
True,32.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
