adult_male,age,alive,alone,class,deck,embark_town,embarked,fare,parch,pclass,sex,sibsp,survived,who
False,26.0,no,False,Third,,Southampton,S,16.1,0,3,female,1,0,woman
True,26.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,27.0,no,False,Third,,Cherbourg,C,14.4542,0,3,male,1,0,man
True,21.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,16.1,0,3,male,0,0,man
True,61.0,no,True,First,D,Southampton,S,32.3208,0,1,male,0,0,man
True,57.0,no,True,Second,,Queenstown,Q,12.35,0,2,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7333,0,3,male,0,0,man
True,51.0,no,True,Third,,Southampton,S,7.0542,0,3,male,0,0,man
True,,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
False,9.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
True,32.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,31.0,no,False,Second,,Southampton,S,26.25,1,2,male,1,0,man
False,41.0,no,False,Third,,Southampton,S,39.6875,5,3,female,0,0,woman
True,,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
True,20.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,27.9,2,3,female,3,0,child
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.55,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.4333,0,3,male,0,0,man
False,18.0,no,True,Third,,Queenstown,Q,6.75,0,3,female,0,0,woman
True,24.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,32.0,no,False,Third,,Queenstown,Q,15.5,1,3,female,1,0,woman
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,58.0,no,False,First,D,Cherbourg,C,113.275,2,1,male,0,0,man
True,40.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,47.0,no,True,First,E,Southampton,S,25.5875,0,1,male,0,0,man
True,36.0,no,True,Third,,Southampton,S,7.4958,0,3,male,0,0,man
True,32.0,no,False,Second,,Southampton,S,73.5,0,2,male,2,0,man
True,25.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,43.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,31.0,no,False,First,B,Southampton,S,52.0,0,1,male,1,0,man
True,70.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,24.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
False,43.0,no,False,Third,,Southampton,S,46.9,6,3,female,1,0,woman
False,,no,True,Third,,Queenstown,Q,8.1375,0,3,female,0,0,woman
True,20.0,no,True,Third,,Southampton,S,9.225,0,3,male,0,0,man
False,14.0,no,False,Third,,Southampton,S,46.9,2,3,male,5,0,child
True,60.0,no,False,Second,,Southampton,S,39.0,1,2,male,1,0,man
True,25.0,no,False,Second,,Cherbourg,C,41.5792,2,2,male,1,0,man
False,14.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,19.0,no,True,Third,,Southampton,S,10.1708,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,25.0,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,60.0,no,True,First,,Southampton,S,26.55,0,1,male,0,0,man
True,52.0,no,True,Second,,Southampton,S,13.5,0,2,male,0,0,man
True,44.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,49.0,no,False,First,C,Cherbourg,C,110.8833,1,1,male,1,0,man
True,42.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
False,18.0,no,False,Third,,Cherbourg,C,14.4542,1,3,female,0,0,woman
True,25.0,no,True,Third,,Queenstown,Q,7.7417,0,3,male,0,0,man
True,26.0,no,False,Third,,Southampton,S,7.8542,0,3,male,1,0,man
True,39.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
True,,no,True,First,C,Southampton,S,26.55,0,1,male,0,0,man
True,29.0,no,True,Third,,Southampton,S,9.4833,0,3,male,0,0,man
True,52.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,19.0,no,True,Third,F,Southampton,S,7.65,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,15.5,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,17.0,no,False,Third,,Southampton,S,7.0542,0,3,male,1,0,man
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,50.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,25.0,no,False,Second,,Southampton,S,26.0,0,2,male,1,0,man
False,25.0,no,False,Third,,Southampton,S,7.925,0,3,female,1,0,woman
False,11.0,no,True,Third,,Cherbourg,C,18.7875,0,3,male,0,0,child
True,,no,True,Second,,Southampton,S,0.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,23.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,28.5,no,True,Third,,Southampton,S,16.1,0,3,male,0,0,man
False,48.0,no,False,Third,,Southampton,S,34.375,3,3,female,1,0,woman
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,36.0,no,False,First,C,Southampton,S,78.85,0,1,male,1,0,man
True,24.0,no,False,Third,,Southampton,S,16.1,0,3,male,1,0,man
True,70.0,no,False,First,B,Southampton,S,71.0,1,1,male,1,0,man
True,16.0,no,False,Third,,Southampton,S,20.25,1,3,male,1,0,man
True,19.0,no,False,First,D,Southampton,S,53.1,0,1,male,1,0,man
True,31.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,28.0,no,True,Third,,Southampton,S,7.7958,0,3,male,0,0,man
True,18.0,no,True,Second,,Southampton,S,11.5,0,2,male,0,0,man
True,34.0,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,14.5,0,3,male,0,0,man
True,41.0,no,True,Third,,Southampton,S,7.125,0,3,male,0,0,man
True,16.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,,no,True,First,,Cherbourg,C,39.6,0,1,male,0,0,man
False,30.5,no,True,Third,,Queenstown,Q,7.75,0,3,female,0,0,woman
True,,no,False,Third,,Queenstown,Q,24.15,0,3,male,1,0,man
True,32.0,no,True,Third,,Southampton,S,8.3625,0,3,male,0,0,man
True,24.0,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,48.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
False,57.0,no,True,Second,E,Southampton,S,10.5,0,2,female,0,0,woman
True,,no,True,Third,,Cherbourg,C,7.225,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,7.75,0,3,male,0,0,man
True,,no,True,Third,F,Queenstown,Q,7.75,0,3,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.7375,0,3,male,0,0,man
True,29.0,no,True,First,D,Southampton,S,30.0,0,1,male,0,0,man
True,,no,False,Third,,Southampton,S,23.45,2,3,male,1,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.25,0,3,male,0,0,man
False,8.0,no,False,Third,,Queenstown,Q,29.125,1,3,male,4,0,child
True,46.0,no,True,First,B,Cherbourg,C,79.2,0,1,male,0,0,man
True,,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,26.0,0,2,male,0,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,,no,True,First,,Cherbourg,C,30.6958,0,1,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,30.0,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
False,30.0,no,False,Third,,Southampton,S,24.15,1,3,female,1,0,woman
True,34.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,31.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
True,39.0,no,True,First,A,Southampton,S,0.0,0,1,male,0,0,man
False,18.0,no,True,Third,,Southampton,S,7.775,0,3,female,0,0,woman
True,39.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8875,0,3,male,0,0,man
True,39.0,no,True,Third,,Southampton,S,24.15,0,3,male,0,0,man
True,35.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
False,6.0,no,False,Third,,Southampton,S,31.275,2,3,female,4,0,child
True,30.5,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,,no,True,First,B,Southampton,S,0.0,0,1,male,0,0,man
False,23.0,no,True,Third,,Southampton,S,7.925,0,3,female,0,0,woman
True,31.0,no,False,Second,,Cherbourg,C,37.0042,1,2,male,1,0,man
True,43.0,no,True,Third,,Southampton,S,6.45,0,3,male,0,0,man
False,10.0,no,False,Third,,Southampton,S,27.9,2,3,male,3,0,child
True,38.0,no,True,First,,Southampton,S,0.0,0,1,male,0,0,man
False,2.0,no,False,Third,,Southampton,S,39.6875,1,3,male,4,0,child
True,,no,True,Third,,Queenstown,Q,6.95,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,56.4958,0,3,male,0,0,man
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,23.0,no,True,Third,,Southampton,S,7.8542,0,3,male,0,0,man
True,18.0,no,True,Third,,Southampton,S,8.3,0,3,male,0,0,man
True,21.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,8.05,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,7.925,0,3,male,0,0,man
True,16.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,34.5,no,True,Third,,Cherbourg,C,6.4375,0,3,male,0,0,man
True,17.0,no,True,Third,,Southampton,S,8.6625,0,3,male,0,0,man
True,42.0,no,True,Third,,Southampton,S,7.55,0,3,male,0,0,man
True,,no,False,Third,,Southampton,S,69.55,2,3,male,8,0,man
True,35.0,no,True,Third,,Cherbourg,C,7.8958,0,3,male,0,0,man
True,28.0,no,False,Second,,Southampton,S,33.0,1,2,male,0,0,man
False,4.0,no,False,Third,,Southampton,S,31.275,2,3,male,4,0,child
True,74.0,no,True,Third,,Southampton,S,7.775,0,3,male,0,0,man
False,9.0,no,False,Third,,Cherbourg,C,15.2458,1,3,female,1,0,child
False,44.0,no,False,Second,,Southampton,S,26.0,0,2,female,1,0,woman
True,,no,True,Third,,Cherbourg,C,7.2292,0,3,male,0,0,man
True,41.0,no,False,Third,,Southampton,S,14.1083,0,3,male,2,0,man
True,21.0,no,False,Second,,Southampton,S,11.5,0,2,male,1,0,man
False,,no,False,Third,,Southampton,S,69.55,2,3,female,8,0,woman
True,24.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
True,31.0,no,True,First,A,Southampton,S,50.4958,0,1,male,0,0,man
True,,no,True,Third,,Southampton,S,9.5,0,3,male,0,0,man
True,26.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,33.0,no,True,First,B,Southampton,S,5.0,0,1,male,0,0,man
True,47.0,no,True,Third,,Southampton,S,9.0,0,3,male,0,0,man
True,20.0,no,True,Third,,Southampton,S,9.8458,0,3,male,0,0,man
True,19.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
True,33.0,no,True,Third,,Southampton,S,7.8958,0,3,male,0,0,man
False,22.0,no,True,Third,,Southampton,S,10.5167,0,3,female,0,0,woman
True,28.0,no,True,Second,,Southampton,S,10.5,0,2,male,0,0,man
True,25.0,no,True,Third,,Southampton,S,7.05,0,3,male,0,0,man
False,39.0,no,False,Third,,Queenstown,Q,29.125,5,3,female,0,0,woman
True,27.0,no,True,Second,,Southampton,S,13.0,0,2,male,0,0,man
False,,no,False,Third,,Southampton,S,23.45,2,3,female,1,0,woman
True,32.0,no,True,Third,,Queenstown,Q,7.75,0,3,male,0,0,man
