Date,LogRet,Price,Symbol
2023-08-22 23:00:00,0.0217115037570332,180.88169860839844,AAPL
2023-08-23 23:00:00,-0.0265190428775552,176.14793395996094,AAPL
2023-08-24 23:00:00,0.0125638999462012,178.375,AAPL
2023-08-27 23:00:00,0.0088072222009127,179.9529266357422,AAPL
2023-08-28 23:00:00,0.0215758180359566,183.87774658203125,AAPL
2023-08-29 23:00:00,0.0189908314849791,187.40310668945312,AAPL
2023-08-30 23:00:00,0.0011717127504384,187.6228179931641,AAPL
2023-08-31 23:00:00,0.0084277554973963,189.2107391357422,AAPL
2023-09-04 23:00:00,0.0012658802363558,189.45040893554688,AAPL
2023-09-05 23:00:00,-0.0364496516204493,182.6693420410156,AAPL
2023-09-06 23:00:00,-0.0296856239988851,177.32638549804688,AAPL
2023-09-07 23:00:00,0.0034856215536676,177.945556640625,AAPL
2023-09-10 23:00:00,0.0066007071612217,179.12400817871094,AAPL
2023-09-11 23:00:00,-0.0172078438763234,176.0680389404297,AAPL
2023-09-12 23:00:00,-0.0119256190882701,173.9807891845703,AAPL
2023-09-13 23:00:00,0.0087442356461568,175.5087890625,AAPL
2023-09-14 23:00:00,-0.0041626600172168,174.77972412109375,AAPL
2023-09-17 23:00:00,0.016771940420817,177.73583984375,AAPL
2023-09-18 23:00:00,0.0061618154452336,178.8343963623047,AAPL
2023-09-19 23:00:00,-0.0201947130533923,175.2591094970703,AAPL
2023-09-20 23:00:00,-0.0089291726505882,173.70115661621094,AAPL
2023-09-21 23:00:00,0.00493226358655,174.5600128173828,AAPL
2023-09-24 23:00:00,0.0073532531938527,175.84832763671875,AAPL
2023-09-25 23:00:00,-0.023676539898144,171.73374938964844,AAPL
2023-09-26 23:00:00,-0.008937312323642,170.20574951171875,AAPL
2023-09-27 23:00:00,0.0015244854455831,170.46542358398438,AAPL
2023-09-28 23:00:00,0.0030418379073999,170.9847412109375,AAPL
2023-10-01 23:00:00,0.0147265735185433,173.52139282226562,AAPL
2023-10-02 23:00:00,-0.0078001091024599,172.1731719970703,AAPL
2023-10-03 23:00:00,0.0072820314807353,173.4315185546875,AAPL
2023-10-04 23:00:00,0.0071721721318169,174.67987060546875,AAPL
2023-10-05 23:00:00,0.0146427635369619,177.25648498535156,AAPL
2023-10-08 23:00:00,0.0084156121920324,178.75450134277344,AAPL
2023-10-09 23:00:00,-0.0033577852230664,178.15528869628906,AAPL
2023-10-10 23:00:00,0.0078729419880785,179.5634307861328,AAPL
2023-10-11 23:00:00,0.005048474191839,180.4722442626953,AAPL
2023-10-12 23:00:00,-0.0103461063164154,178.61468505859375,AAPL
2023-10-15 23:00:00,-0.0007270901554852,178.48486328125,AAPL
2023-10-16 23:00:00,-0.0088235774401725,176.9169158935547,AAPL
2023-10-17 23:00:00,-0.0074223232338495,175.608642578125,AAPL
2023-10-18 23:00:00,-0.0021633144033232,175.22915649414062,AAPL
2023-10-19 23:00:00,-0.0148134351835516,172.6525421142578,AAPL
2023-10-22 23:00:00,0.0006938846899675,172.7723846435547,AAPL
2023-10-23 23:00:00,0.0025401324915375,173.21180725097656,AAPL
2023-10-24 23:00:00,-0.0135834950416073,170.87489318847656,AAPL
2023-10-25 23:00:00,-0.0249133079681795,166.67042541503906,AAPL
2023-10-26 23:00:00,0.0079377155091187,167.99867248535156,AAPL
2023-10-30 00:00:00,0.0122301268745985,170.06593322753906,AAPL
2023-10-31 00:00:00,0.002814855292831,170.54531860351562,AAPL
2023-11-01 00:00:00,0.0185652241926579,173.74110412597656,AAPL
2023-11-02 00:00:00,0.0204820971453951,177.3363800048828,AAPL
2023-11-03 00:00:00,-0.0051946277588665,176.41757202148438,AAPL
2023-11-06 00:00:00,0.0144995738629267,178.9941864013672,AAPL
2023-11-07 00:00:00,0.0143472966143258,181.58078002929688,AAPL
2023-11-08 00:00:00,0.0058676709091507,182.6493682861328,AAPL
2023-11-09 00:00:00,-0.0026279876407651,182.1699981689453,AAPL
2023-11-10 00:00:00,0.0229545625159222,186.3999938964844,AAPL
2023-11-13 00:00:00,-0.0086206937858834,184.8000030517578,AAPL
2023-11-14 00:00:00,0.0141846315031166,187.44000244140625,AAPL
2023-11-15 00:00:00,0.0030363164627482,188.00999450683597,AAPL
2023-11-16 00:00:00,0.0090015020673233,189.7100067138672,AAPL
2023-11-17 00:00:00,-0.0001054521454753,189.69000244140625,AAPL
2023-11-20 00:00:00,0.0092354883739318,191.4499969482422,AAPL
2023-11-21 00:00:00,-0.004239832394175,190.63999938964844,AAPL
2023-11-22 00:00:00,0.0035083066448766,191.30999755859372,AAPL
2023-11-24 00:00:00,-0.0070289648510453,189.97000122070312,AAPL
2023-11-27 00:00:00,-0.0009480090091402,189.7899932861328,AAPL
2023-11-28 00:00:00,0.0032089279273996,190.3999938964844,AAPL
2023-11-29 00:00:00,-0.0054243428106808,189.3699951171875,AAPL
2023-11-30 00:00:00,0.0030581160772191,189.9499969482422,AAPL
2023-12-01 00:00:00,0.0067683489143073,191.2400054931641,AAPL
2023-12-04 00:00:00,-0.0095096880061573,189.42999267578125,AAPL
