START,,,,,,,
8,6,,,,,,
4.12E-03,4.60E-03,5.18E-03,5.44E-03,5.59E-03,5.66E-03,5.67E-03,5.75E-03
1.60E-03,4.44E-03,8.41E-03,1.06E-02,1.19E-02,1.27E-02,1.31E-02,1.35E-02
-1.28E-02,-2.91E-04,8.94E-03,1.58E-02,2.08E-02,2.38E-02,2.53E-02,2.63E-02
-8.75E-03,-8.75E-03,5.30E-03,2.03E-02,3.24E-02,4.00E-02,4.38E-02,4.54E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.432 ,0.432 ,0.432 ,0.432 ,0.432 ,0.432 ,0.432 ,0.432 
0.413 ,0.431 ,0.443 ,0.445 ,0.447 ,0.446 ,0.446 ,0.445 
0.330 ,0.402 ,0.449 ,0.462 ,0.467 ,0.468 ,0.468 ,0.469 
1.15E-02,0.253 ,0.450 ,0.512 ,0.539 ,0.550 ,0.554 ,0.559 
-0.428 ,1.65E-02,0.408 ,0.572 ,0.656 ,0.696 ,0.715 ,0.725 
-0.308,-0.308 ,0.296 ,0.619 ,0.813 ,0.922 ,0.975 ,1.006 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.105 ,1.105 ,1.105 ,1.105 ,1.105 ,1.105 ,1.105 ,1.105 
1.154 ,1.145 ,1.138 ,1.135 ,1.133 ,1.131 ,1.130 ,1.129 
1.256 ,1.248 ,1.246 ,1.246 ,1.246 ,1.245 ,1.243 ,1.243 
1.519,1.519 ,1.592 ,1.639 ,1.671 ,1.686 ,1.691 ,1.693 
2.073,2.073,2.073 ,2.240 ,2.369 ,2.445 ,2.475 ,2.470 
2.758,2.758,2.758 ,3.037 ,3.276 ,3.420 ,3.464 ,3.331 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.673 ,0.673 ,0.673 ,0.673 ,0.673 ,0.673 ,0.673 ,0.673 
0.689 ,0.686 ,0.683 ,0.682 ,0.681 ,0.681 ,0.681 ,0.680 
0.729 ,0.725 ,0.724 ,0.724 ,0.724 ,0.723 ,0.722 ,0.722 
0.830,0.830 ,0.853 ,0.869 ,0.879 ,0.884 ,0.885 ,0.885 
1.034,1.034,1.034 ,1.087 ,1.127 ,1.150 ,1.158 ,1.157 
1.316,1.316,1.316 ,1.395 ,1.462 ,1.500 ,1.508 ,1.458 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.518 ,0.518 ,0.518 ,0.518 ,0.518 ,0.518 ,0.518 ,0.518 
0.525 ,0.524 ,0.522 ,0.521 ,0.521 ,0.521 ,0.520 ,0.520 
0.547 ,0.545 ,0.544 ,0.544 ,0.544 ,0.543 ,0.543 ,0.543 
0.603,0.603 ,0.614 ,0.622 ,0.626 ,0.629 ,0.629 ,0.629 
0.713,0.713,0.713 ,0.737 ,0.756 ,0.766 ,0.770 ,0.770 
0.878,0.878,0.878 ,0.911 ,0.939 ,0.954 ,0.955 ,0.927 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.435 ,0.435 ,0.435 ,0.435 ,0.435 ,0.435 ,0.435 ,0.435 
0.438 ,0.437 ,0.436 ,0.435 ,0.435 ,0.435 ,0.435 ,0.435 
0.452 ,0.451 ,0.450 ,0.450 ,0.450 ,0.449 ,0.449 ,0.449 
0.489,0.489 ,0.495 ,0.499 ,0.501 ,0.503 ,0.503 ,0.503 
0.558,0.558,0.558 ,0.571 ,0.582 ,0.587 ,0.589 ,0.591 
0.670,0.670,0.670 ,0.686 ,0.700 ,0.707 ,0.706 ,0.689 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.105 ,1.105 ,1.105 ,1.105 ,1.105 ,1.105 ,1.105 ,1.105 
1.115 ,1.121 ,1.126 ,1.128 ,1.132 ,1.130 ,1.129 ,1.129 
1.169 ,1.190 ,1.219 ,1.232 ,1.241 ,1.241 ,1.241 ,1.243 
1.394,1.394 ,1.519 ,1.600 ,1.651 ,1.677 ,1.686 ,1.693 
1.943,1.943,1.943 ,2.151 ,2.327 ,2.424 ,2.465 ,2.470 
2.573,2.573,2.573 ,2.875 ,3.190 ,3.380 ,3.445 ,3.331 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.282 ,0.282 ,0.282 ,0.282 ,0.282 ,0.282 ,0.282 ,0.282 
0.334 ,0.335 ,0.336 ,0.336 ,0.336 ,0.386 ,0.336 ,0.336 
0.333 ,0.338 ,0.344 ,0.348 ,0.350 ,0.351 ,0.352 ,0.353 
0.331,0.331 ,0.350 ,0.369 ,0.385 ,0.396 ,0.403 ,0.410 
0.342,0.342,0.342 ,0.374 ,0.418 ,0.459 ,0.489 ,0.515 
0.330,0.330,0.330 ,0.350 ,0.426 ,0.530 ,0.622 ,0.729 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
2.02E-02,2.02E-02,2.02E-02,2.02E-02,2.02E-02,2.02E-02,2.02E-02,2.02E-02
1.66E-02,1.69E-02,1.73E-02,1.75E-02,1.76E-02,1.76E-02,1.76E-02,1.77E-02
1.50E-02,1.69E-02,1.94E-02,2.08E-02,2.16E-02,2.21E-02,2.23E-02,2.26E-02
1.13E-02,1.13E-02,1.75E-02,2.42E-02,3.00E-02,3.40E-02,3.66E-02,3.88E-02
9.72E-03,9.72E-03,9.72E-03,2.04E-02,3.55E-02,4.95E-02,5.96E-02,6.94E-02
3.31E-03,3.31E-03,3.31E-03,7.63E-03,3.25E-02,6.69E-02,9.68E-02,0.131 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
2.77E-03,2.77E-03,2.77E-03,2.77E-03,2.77E-03,2.77E-03,2.77E-03,2.77E-03
2.59E-03,2.78E-03,2.98E-03,3.08E-03,3.13E-03,3.15E-03,3.15E-03,3.19E-03
1.53E-03,2.53E-03,3.85E-03,4.54E-03,4.98E-03,5.24E-03,5.38E-03,5.52E-03
1.15E-03,1.15E-03,1.84E-03,5.32E-03,8.28E-03,1.04E-02,1.17E-02,1.28E-02
-3.52E-03,-3.52E-03,-3.52E-03,1.76E-03,9.36E-03,1.64E-02,2.15E-02,2.66E-02
-7.39E-03,-7.39E-03,-7.39E-03,-6.17E-03,6.11E-03,2.31E-02,3.76E-02,5.37E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
7.13E-04,7.13E-04,7.13E-04,7.13E-04,7.13E-04,7.13E-04,7.13E-04,7.13E-04
8.62E-04,9.79E-04,1.11E-03,1.17E-03,1.20E-03,1.21E-03,1.22E-03,1.24E-03
1.14E-04,7.32E-04,1.54E-03,1.97E-03,2.25E-03,2.40E-03,2.50E-03,2.58E-03
-1.79E-03,-1.79E-03,5.64E-05,2.06E-03,3.87E-03,5.14E-03,5.93E-03,6.61E-03
-3.75E-03,-3.75E-03,-3.75E-03,-6.37E-04,3.94E-03,8.17E-03,1.12E-02,1.43E-02
-6.29E-03,-6.29E-03,-6.29E-03,-6.00E-03,1.28E-03,1.13E-02,1.99E-02,2.91E-02
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.282 ,0.282 ,0.282 ,0.282 ,0.282 ,0.282 ,0.282 ,0.282 
0.236 ,0.290 ,0.324 ,0.332 ,0.336 ,0.336 ,0.336 ,0.336 
2.13E-03,0.168 ,0.298 ,0.333 ,0.346 ,0.350 ,0.351 ,0.353 
-0.187,-0.187 ,0.172 ,0.311 ,0.368 ,0.392 ,0.402 ,0.410 
-3.10E-02,-3.10E-02,-3.10E-02,0.242 ,0.378 ,0.448 ,0.485 ,0.515 
-0.241,-0.241,-0.241 ,0.117 ,0.353 ,0.509 ,0.616 ,0.729 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122
1.163,1.163,1.165,1.168,1.172,1.175,1.177,1.185 
1.230,1.240,1.264,1.284,1.302,1.318,1.330,1.364 
1.427,1.461,1.558,1.651,1.744,1.827,1.896,2.109
1.778,1.800,1.971,2.182,2.434,2.701,2.958,4.030
2.591,2.480,2.614,2.899,3.330,3.905,4.613,11.949 
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683
0.696,0.696,0.698,0.699,0.701,0.702,0.703,0.706
0.723,0.727,0.737,0.745,0.752,0.759,0.763,0.777
0.798,0.811,0.849,0.885,0.921,0.953,0.980,1.061
0.933,0.941,1.004,1.082,0.176,1.274,1.369,1.764
1.258,1.219,1.267,1.368,1.521,1.723,1.972,4.546
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
0.531,0.531,0.532,0.533,0.534,0.535,0.535,0.537
0.546,0.549,0.555,0.559,0.564,0.567,0.570,0.578
0.589,0.596,0.617,0.637,0.657,0.675,0.690,0.736
0.664,0.668,0.703,0.746,0.797,0.850,0.902,1.115
0.851,0.831,0.856,0.910,0.990,1.096,1.226,2.573
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441
0.443,0.444,0.444,0.445,0.445,0.446,0.446,0.447
0.454,0.456,0.459,0.463,0.465,0.468,0.470,0.475
0.482,0.486,0.500,0.514,0.527,0.539,0.549,0.584
0.532,0.534,0.557,0.584,0.617,0.651,0.684,0.822
0.657,0.644,0.660,0.694,0.744,0.810,0.892,1.734
END,,,,,,,
START,,,,,,,
8,6,,,,,,
1,2,5,10,20,40,80,1000
0,0.1,0.2,0.4,0.6,0.8,,
1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122
1.138,1.141,1.150,1.156,1.162,1.166,1.169,1.185
1.210,1.216,1.242,1.267,1.289,1.306,1.319,1.364
1.472,1.456,2.533,1.623,1.716,1.800,1.869,2.109
1.994,1.873,1.968,2.154,2.392,2.649,2.896,4.030
3.230,2.737,2.689,2.924,3.329,3.884,4.571,11.949
END,,,,,,,
