frame_id,class_id,x,y,w,h,track_id,conf
154,0,438,376,161,211,1,0.871
154,0,471,550,182,186,2,0.924
154,0,613,755,130,167,3,0.88
154,0,693,182,233,176,4,0.908
154,0,877,229,210,194,5,0.928
155,0,438,372,161,202,1,0.864
155,0,470,550,183,188,2,0.923
155,0,613,755,130,167,3,0.879
155,0,692,184,232,173,4,0.908
155,0,876,229,208,193,5,0.919
156,0,439,372,159,206,1,0.869
156,0,470,550,183,186,2,0.927
156,0,613,755,130,167,3,0.879
156,0,691,180,231,177,4,0.919
156,0,875,229,204,192,5,0.921
157,0,438,373,160,209,1,0.869
157,0,470,551,183,185,2,0.925
157,0,613,755,130,167,3,0.88
157,0,690,178,230,181,4,0.922
157,0,874,229,204,194,5,0.933
158,0,439,374,160,213,1,0.878
158,0,470,551,183,183,2,0.927
158,0,613,755,130,167,3,0.879
158,0,689,178,228,180,4,0.908
158,0,874,229,204,195,5,0.932
159,0,438,374,160,212,1,0.874
159,0,470,551,183,183,2,0.926
159,0,613,755,130,167,3,0.879
159,0,688,179,224,177,4,0.909
159,0,870,228,207,197,5,0.919
160,0,438,375,161,213,1,0.876
160,0,470,552,183,182,2,0.923
160,0,613,755,129,167,3,0.878
160,0,688,181,225,177,4,0.895
160,0,866,229,209,199,5,0.913
161,0,438,377,161,214,1,0.882
161,0,470,552,182,183,2,0.924
161,0,613,755,129,167,3,0.878
161,0,688,182,225,177,4,0.898
161,0,861,228,212,200,5,0.915
162,0,440,376,160,213,1,0.862
162,0,470,552,183,184,2,0.927
162,0,613,755,129,167,3,0.877
162,0,688,181,226,180,4,0.894
162,0,858,228,214,200,5,0.913
163,0,440,378,161,213,1,0.87
163,0,470,552,184,183,2,0.923
163,0,612,755,129,167,3,0.878
163,0,688,180,227,183,4,0.895
163,0,855,229,218,202,5,0.911
164,0,440,379,161,214,1,0.871
164,0,470,552,184,183,2,0.925
164,0,613,755,129,167,3,0.876
164,0,689,181,229,182,4,0.894
164,0,854,229,221,202,5,0.911
165,0,440,379,161,214,1,0.872
165,0,470,552,184,183,2,0.924
165,0,613,755,129,167,3,0.877
165,0,689,181,229,182,4,0.895
165,0,854,229,221,202,5,0.911
166,0,439,379,162,213,1,0.886
166,0,470,551,184,184,2,0.924
166,0,613,755,129,167,3,0.878
166,0,688,181,229,184,4,0.897
166,0,861,227,213,201,5,0.91
167,0,439,378,162,213,1,0.887
167,0,470,552,183,184,2,0.923
167,0,613,755,129,167,3,0.878
167,0,688,181,228,185,4,0.897
167,0,863,226,210,200,5,0.91
168,0,439,379,164,214,1,0.882
168,0,471,552,183,183,2,0.922
168,0,613,755,129,167,3,0.878
168,0,688,180,228,187,4,0.894
168,0,868,224,208,197,5,0.9
169,0,438,380,164,214,1,0.881
169,0,471,552,183,183,2,0.922
169,0,613,755,129,167,3,0.877
169,0,688,179,228,187,4,0.894
169,0,869,223,207,196,5,0.899
170,0,440,382,169,214,1,0.87
170,0,471,552,183,183,2,0.923
170,0,613,755,129,167,3,0.877
170,0,688,179,226,184,4,0.907
170,0,876,224,204,196,5,0.914
171,0,441,383,171,215,1,0.866
171,0,471,552,183,183,2,0.924
171,0,613,755,129,167,3,0.878
171,0,688,179,226,182,4,0.905
171,0,878,224,204,196,5,0.914
172,0,446,386,176,207,1,0.896
172,0,471,553,183,181,2,0.917
172,0,613,755,129,167,3,0.879
172,0,689,183,227,178,4,0.902
172,0,884,225,199,197,5,0.909
173,0,448,387,178,205,1,0.898
173,0,471,553,182,180,2,0.916
173,0,613,755,129,166,3,0.879
173,0,689,184,228,176,4,0.901
173,0,887,225,198,197,5,0.91
174,0,448,388,176,206,1,0.896
174,0,471,553,182,179,2,0.918
174,0,613,755,129,166,3,0.879
174,0,690,184,228,176,4,0.899
174,0,889,225,200,196,5,0.909
175,0,449,388,177,206,1,0.892
175,0,471,553,183,180,2,0.918
175,0,613,754,129,165,3,0.88
175,0,689,185,227,176,4,0.902
175,0,892,225,201,196,5,0.914
176,0,448,386,176,205,1,0.883
176,0,471,553,182,180,2,0.917
176,0,613,754,129,165,3,0.879
176,0,689,184,226,175,4,0.9
176,0,893,225,204,196,5,0.915
177,0,447,386,174,206,1,0.887
177,0,471,553,182,179,2,0.915
177,0,613,754,129,165,3,0.878
177,0,689,184,224,174,4,0.906
177,0,894,225,202,195,5,0.916
178,0,447,383,172,210,1,0.885
178,0,471,553,182,179,2,0.918
178,0,613,754,129,165,3,0.876
178,0,688,185,225,174,4,0.903
178,0,897,225,198,195,5,0.911
179,0,445,383,169,213,1,0.889
179,0,471,553,182,179,2,0.919
179,0,613,754,129,165,3,0.876
179,0,689,185,224,174,4,0.906
179,0,896,227,198,191,5,0.903
180,0,444,383,166,210,1,0.888
180,0,471,553,183,180,2,0.921
180,0,613,754,129,166,3,0.875
180,0,689,185,225,175,4,0.91
180,0,894,230,199,186,5,0.904
181,0,444,382,166,215,1,0.89
181,0,471,553,183,181,2,0.922
181,0,613,755,129,166,3,0.875
181,0,689,186,227,175,4,0.909
181,0,894,232,196,187,5,0.901
182,0,441,382,165,217,1,0.897
182,0,471,553,182,182,2,0.924
182,0,613,755,129,166,3,0.875
182,0,690,185,228,178,4,0.914
182,0,892,233,197,188,5,0.917
183,0,441,381,164,217,1,0.893
183,0,471,553,182,183,2,0.925
183,0,613,755,129,166,3,0.875
183,0,690,185,230,179,4,0.919
183,0,892,233,197,191,5,0.917
184,0,440,381,165,215,1,0.914
184,0,471,554,182,182,2,0.919
184,0,613,755,129,166,3,0.874
184,0,692,186,234,179,4,0.92
184,0,893,234,192,193,5,0.917
185,0,440,378,165,210,1,0.894
185,0,471,553,182,183,2,0.928
185,0,613,755,129,166,3,0.874
185,0,694,186,237,179,4,0.925
185,0,891,235,190,195,5,0.918
186,0,440,383,165,200,1,0.921
186,0,471,553,182,183,2,0.924
186,0,612,755,129,166,3,0.875
186,0,696,186,240,179,4,0.921
186,0,890,235,189,194,5,0.914
187,0,440,385,165,200,1,0.896
187,0,471,553,183,183,2,0.926
187,0,612,755,129,166,3,0.875
187,0,697,185,241,180,4,0.917
187,0,887,234,194,192,5,0.917
188,0,441,386,169,197,1,0.884
188,0,470,552,183,183,2,0.927
188,0,612,755,129,166,3,0.875
188,0,697,185,241,181,4,0.922
188,0,882,235,195,192,5,0.919
189,0,442,382,163,190,1,0.897
189,0,470,550,184,186,2,0.914
189,0,612,755,129,166,3,0.875
189,0,697,185,241,180,4,0.927
189,0,879,238,200,196,5,0.902
190,0,444,382,163,194,1,0.905
190,0,470,551,186,182,2,0.919
190,0,613,755,129,166,3,0.876
190,0,698,185,242,179,4,0.914
190,0,882,237,195,194,5,0.904
191,0,443,379,160,191,1,0.912
191,0,468,551,189,182,2,0.913
191,0,613,755,129,166,3,0.875
191,0,700,186,244,176,4,0.908
191,0,881,235,196,191,5,0.926
192,0,443,377,163,196,1,0.901
192,0,468,553,191,183,2,0.914
192,0,613,755,129,166,3,0.874
192,0,700,186,249,176,4,0.909
192,0,879,236,196,189,5,0.924
193,0,441,374,161,196,1,0.895
193,0,468,551,193,190,2,0.906
193,0,613,755,129,167,3,0.874
193,0,701,186,253,176,4,0.903
193,0,876,236,200,188,5,0.922
194,0,439,373,160,197,1,0.894
194,0,468,550,193,192,2,0.906
194,0,613,755,129,167,3,0.873
194,0,701,186,254,176,4,0.903
194,0,874,236,201,188,5,0.921
195,0,440,372,163,196,1,0.9
195,0,468,549,194,195,2,0.912
195,0,613,756,129,167,3,0.873
195,0,700,186,252,178,4,0.905
195,0,864,241,208,185,5,0.926
196,0,441,372,165,195,1,0.9
196,0,468,549,193,196,2,0.912
196,0,613,756,129,167,3,0.872
196,0,700,186,251,179,4,0.905
196,0,861,243,210,184,5,0.927
197,0,440,371,159,194,1,0.892
197,0,468,547,192,195,2,0.914
197,0,613,756,129,167,3,0.874
197,0,699,186,251,180,4,0.902
197,0,856,244,209,189,5,0.899
198,0,440,372,157,192,1,0.897
198,0,468,546,191,196,2,0.912
198,0,613,756,129,167,3,0.874
198,0,699,185,251,181,4,0.901
198,0,854,244,208,191,5,0.9
199,0,438,371,159,190,1,0.904
199,0,468,545,191,193,2,0.908
199,0,613,756,129,167,3,0.873
199,0,701,184,255,183,4,0.898
199,0,850,243,206,190,5,0.856
200,0,438,371,160,190,1,0.904
200,0,469,545,191,192,2,0.908
200,0,613,756,129,167,3,0.875
200,0,701,184,256,184,4,0.901
200,0,849,243,205,190,5,0.856
201,0,438,375,162,200,1,0.893
201,0,469,548,191,188,2,0.914
201,0,613,756,129,167,3,0.877
201,0,702,185,257,184,4,0.892
201,0,845,242,205,187,5,0.865
202,0,438,376,164,203,1,0.891
202,0,469,549,191,186,2,0.915
202,0,613,756,129,167,3,0.876
202,0,702,185,258,185,4,0.888
202,0,844,242,205,186,5,0.865
203,0,440,382,163,198,1,0.891
203,0,469,549,192,188,2,0.907
203,0,613,756,129,167,3,0.876
203,0,701,185,257,186,4,0.903
203,0,838,250,208,173,5,0.88
204,0,441,384,163,195,1,0.891
204,0,469,548,191,189,2,0.907
204,0,613,755,129,167,3,0.876
204,0,701,186,257,186,4,0.9
204,0,836,253,209,167,5,0.879
205,0,442,388,164,191,1,0.898
205,0,469,548,191,190,2,0.91
205,0,612,755,129,166,3,0.877
205,0,701,185,258,188,4,0.911
205,0,833,258,211,163,5,0.871
206,0,442,388,162,183,1,0.896
206,0,468,547,191,192,2,0.91
206,0,612,755,129,166,3,0.878
206,0,704,185,262,190,4,0.897
206,0,830,262,215,165,5,0.93
207,0,443,385,161,174,1,0.9
207,0,468,547,190,191,2,0.913
207,0,612,755,129,166,3,0.878
207,0,703,185,260,188,4,0.901
207,0,829,267,218,176,5,0.935
208,0,443,383,160,165,1,0.897
208,0,468,546,190,195,2,0.915
208,0,612,755,129,166,3,0.878
208,0,699,184,253,189,4,0.903
208,0,828,272,221,187,5,0.949
209,0,444,382,161,177,1,0.905
209,0,469,547,189,194,2,0.926
209,0,612,755,129,166,3,0.878
209,0,696,184,246,190,4,0.908
209,0,829,275,221,193,5,0.953
210,0,444,380,161,182,1,0.904
210,0,469,548,189,192,2,0.93
210,0,612,755,129,166,3,0.877
210,0,696,183,241,194,4,0.896
210,0,829,276,223,194,5,0.947
211,0,445,379,163,188,1,0.907
211,0,469,548,189,191,2,0.93
211,0,612,755,129,166,3,0.876
211,0,691,186,230,189,4,0.896
211,0,827,276,229,194,5,0.94
212,0,445,379,164,191,1,0.908
212,0,468,547,190,194,2,0.92
212,0,612,755,128,166,3,0.877
212,0,688,189,224,186,4,0.892
212,0,826,276,232,193,5,0.941
213,0,445,376,164,185,1,0.908
213,0,468,545,189,197,2,0.916
213,0,613,755,129,166,3,0.878
213,0,685,190,223,186,4,0.881
213,0,827,275,228,192,5,0.944
214,0,444,373,164,183,1,0.904
214,0,468,544,190,198,2,0.914
214,0,613,755,129,166,3,0.878
214,0,684,191,223,185,4,0.885
214,0,825,271,231,189,5,0.939
215,0,444,377,166,195,1,0.903
215,0,469,544,188,198,2,0.917
215,0,613,755,128,165,3,0.878
215,0,683,191,224,184,4,0.888
215,0,823,269,230,187,5,0.939
216,0,443,377,165,197,1,0.899
216,0,469,545,187,197,2,0.919
216,0,613,755,128,165,3,0.878
216,0,682,191,229,186,4,0.876
216,0,822,268,230,186,5,0.934
217,0,443,378,167,198,1,0.905
217,0,470,546,187,195,2,0.92
217,0,613,755,129,165,3,0.878
217,0,682,191,233,185,4,0.897
217,0,823,266,225,182,5,0.919
218,0,442,384,167,190,1,0.901
218,0,470,548,187,192,2,0.926
218,0,613,755,128,165,3,0.878
218,0,682,189,234,189,4,0.89
218,0,822,266,227,181,5,0.908
219,0,441,386,167,188,1,0.901
219,0,470,549,186,190,2,0.927
219,0,613,755,129,165,3,0.878
219,0,681,189,232,187,4,0.901
219,0,822,266,227,181,5,0.901
220,0,442,388,170,190,1,0.902
220,0,470,550,186,187,2,0.929
220,0,613,755,129,165,3,0.876
220,0,681,189,232,186,4,0.899
220,0,825,267,224,180,5,0.894
221,0,442,387,170,193,1,0.903
221,0,469,550,188,186,2,0.929
221,0,613,755,129,165,3,0.876
221,0,680,189,233,186,4,0.897
221,0,823,268,227,181,5,0.898
222,0,443,388,169,196,1,0.916
222,0,470,550,186,186,2,0.925
222,0,613,755,128,165,3,0.876
222,0,678,188,235,187,4,0.923
222,0,827,268,222,184,5,0.888
223,0,440,385,162,192,1,0.9
223,0,471,549,185,188,2,0.925
223,0,613,755,128,165,3,0.877
223,0,678,185,236,193,4,0.918
223,0,826,268,221,184,5,0.897
224,0,440,382,159,188,1,0.903
224,0,471,548,185,190,2,0.924
224,0,613,755,128,165,3,0.878
224,0,677,186,236,195,4,0.916
224,0,831,268,213,184,5,0.883
225,0,440,381,158,185,1,0.901
225,0,471,547,185,192,2,0.922
225,0,613,755,128,166,3,0.878
225,0,677,186,236,196,4,0.916
225,0,832,269,210,185,5,0.882
226,0,440,383,159,188,1,0.904
226,0,470,549,186,188,2,0.926
226,0,613,755,128,166,3,0.878
226,0,677,187,236,198,4,0.912
226,0,836,273,206,178,5,0.85
