frame_id,class_id,x,y,w,h,track_id,conf,stable_id,dx,dy,speed,speed_smoothed
157,0,613,755,130,167,3,0.88,2,0,0,0.0,0.0
158,0,613,755,130,167,3,0.879,2,0,0,0.0,0.0
159,0,613,755,130,167,3,0.879,2,0,0,0.0,0.0
160,0,613,755,129,167,3,0.878,2,0,0,0.0,0.0
161,0,613,755,129,167,3,0.878,2,0,0,0.0,0.0
162,0,613,755,129,167,3,0.877,2,0,0,0.0,0.0
163,0,612,755,129,167,3,0.878,2,-1,0,1.0,0.0
164,0,613,755,129,167,3,0.876,2,1,0,1.0,0.0
165,0,613,755,129,167,3,0.877,2,0,0,0.0,0.0
166,0,613,755,129,167,3,0.878,2,0,0,0.0,0.0
167,0,613,755,129,167,3,0.878,2,0,0,0.0,0.0
168,0,613,755,129,167,3,0.878,2,0,0,0.0,0.0
169,0,613,755,129,167,3,0.877,2,0,0,0.0,0.0
170,0,613,755,129,167,3,0.877,2,0,0,0.0,0.0
171,0,613,755,129,167,3,0.878,2,0,0,0.0,0.0
172,0,613,755,129,167,3,0.879,2,0,0,0.0,0.0
173,0,613,755,129,166,3,0.879,2,0,0,0.0,0.0
174,0,613,755,129,166,3,0.879,2,0,0,0.0,0.0
175,0,613,754,129,165,3,0.88,2,0,-1,1.0,0.0
176,0,613,754,129,165,3,0.879,2,0,0,0.0,0.0
177,0,613,754,129,165,3,0.878,2,0,0,0.0,0.0
178,0,613,754,129,165,3,0.876,2,0,0,0.0,0.0
179,0,613,754,129,165,3,0.876,2,0,0,0.0,0.0
180,0,613,754,129,166,3,0.875,2,0,0,0.0,0.0
181,0,613,755,129,166,3,0.875,2,0,1,1.0,0.0
182,0,613,755,129,166,3,0.875,2,0,0,0.0,0.0
183,0,613,755,129,166,3,0.875,2,0,0,0.0,0.0
184,0,613,755,129,166,3,0.874,2,0,0,0.0,0.0
185,0,613,755,129,166,3,0.874,2,0,0,0.0,0.0
186,0,612,755,129,166,3,0.875,2,-1,0,1.0,0.0
187,0,612,755,129,166,3,0.875,2,0,0,0.0,0.0
188,0,612,755,129,166,3,0.875,2,0,0,0.0,0.0
189,0,612,755,129,166,3,0.875,2,0,0,0.0,0.0
190,0,613,755,129,166,3,0.876,2,1,0,1.0,0.0
191,0,613,755,129,166,3,0.875,2,0,0,0.0,0.0
192,0,613,755,129,166,3,0.874,2,0,0,0.0,0.0
193,0,613,755,129,167,3,0.874,2,0,0,0.0,0.0
194,0,613,755,129,167,3,0.873,2,0,0,0.0,0.0
195,0,613,756,129,167,3,0.873,2,0,1,1.0,0.0
196,0,613,756,129,167,3,0.872,2,0,0,0.0,0.0
197,0,613,756,129,167,3,0.874,2,0,0,0.0,0.0
198,0,613,756,129,167,3,0.874,2,0,0,0.0,0.0
199,0,613,756,129,167,3,0.873,2,0,0,0.0,0.0
200,0,613,756,129,167,3,0.875,2,0,0,0.0,0.0
201,0,613,756,129,167,3,0.877,2,0,0,0.0,0.0
202,0,613,756,129,167,3,0.876,2,0,0,0.0,0.0
203,0,613,756,129,167,3,0.876,2,0,0,0.0,0.0
204,0,613,755,129,167,3,0.876,2,0,-1,1.0,0.0
205,0,612,755,129,166,3,0.877,2,-1,0,1.0,0.0
206,0,612,755,129,166,3,0.878,2,0,0,0.0,0.0
207,0,612,755,129,166,3,0.878,2,0,0,0.0,0.0
208,0,612,755,129,166,3,0.878,2,0,0,0.0,0.0
209,0,612,755,129,166,3,0.878,2,0,0,0.0,0.0
210,0,612,755,129,166,3,0.877,2,0,0,0.0,0.0
211,0,612,755,129,166,3,0.876,2,0,0,0.0,0.0
212,0,612,755,128,166,3,0.877,2,0,0,0.0,0.0
213,0,613,755,129,166,3,0.878,2,1,0,1.0,0.0
214,0,613,755,129,166,3,0.878,2,0,0,0.0,0.0
215,0,613,755,128,165,3,0.878,2,0,0,0.0,0.0
216,0,613,755,128,165,3,0.878,2,0,0,0.0,0.0
217,0,613,755,129,165,3,0.878,2,0,0,0.0,0.0
218,0,613,755,128,165,3,0.878,2,0,0,0.0,0.0
219,0,613,755,129,165,3,0.878,2,0,0,0.0,0.0
220,0,613,755,129,165,3,0.876,2,0,0,0.0,0.0
221,0,613,755,129,165,3,0.876,2,0,0,0.0,0.0
222,0,613,755,128,165,3,0.876,2,0,0,0.0,0.0
223,0,613,755,128,165,3,0.877,2,0,0,0.0,0.0
224,0,613,755,128,165,3,0.878,2,0,0,0.0,0.0
225,0,613,755,128,166,3,0.878,2,0,0,0.0,0.0
226,0,613,755,128,166,3,0.878,2,0,0,0.0,0.0
0,0,469,535,192,208,2,0.916,3,0,0,0.0,0.0
1,0,469,535,193,208,2,0.91,3,0,0,0.0,0.0
2,0,469,534,193,207,2,0.911,3,0,-1,1.0,0.0
3,0,470,533,194,207,2,0.909,3,1,-1,1.4142135623730951,0.0
4,0,471,532,195,206,2,0.914,3,1,-1,1.4142135623730951,1.0
5,0,471,532,196,207,2,0.911,3,0,0,0.0,1.0
6,0,472,533,197,206,2,0.905,3,1,1,1.4142135623730951,1.4142135623730951
7,0,471,533,197,209,2,0.906,3,-1,0,1.0,1.4142135623730951
8,0,471,532,196,210,2,0.914,3,0,-1,1.0,1.0
9,0,471,531,196,214,2,0.91,3,0,-1,1.0,1.0
10,0,471,530,197,218,2,0.896,3,0,-1,1.0,1.0
11,0,471,529,197,219,2,0.904,3,0,-1,1.0,1.0
12,0,471,529,197,219,2,0.906,3,0,0,0.0,1.0
13,0,471,529,196,221,2,0.896,3,0,0,0.0,1.0
14,0,470,529,196,222,2,0.897,3,-1,0,1.0,1.0
15,0,471,528,197,223,2,0.914,3,1,-1,1.4142135623730951,1.0
16,0,471,528,197,223,2,0.918,3,0,0,0.0,0.0
17,0,472,528,195,224,2,0.913,3,1,0,1.0,1.0
18,0,472,528,195,225,2,0.913,3,0,0,0.0,1.0
19,0,470,529,192,222,2,0.925,3,-2,1,2.23606797749979,1.0
20,0,469,530,190,221,2,0.924,3,-1,1,1.4142135623730951,1.0
21,0,469,530,189,222,2,0.917,3,0,0,0.0,1.0
22,0,468,530,187,221,2,0.915,3,-1,0,1.0,1.0
23,0,465,530,178,219,2,0.917,3,-3,0,3.0,1.4142135623730951
24,0,462,530,171,216,2,0.909,3,-3,0,3.0,1.4142135623730951
25,0,457,530,167,217,2,0.921,3,-5,0,5.0,3.0
26,0,454,530,168,215,2,0.937,3,-3,0,3.0,3.0
27,0,455,529,170,215,2,0.932,3,1,-1,1.4142135623730951,3.0
28,0,455,529,171,216,2,0.928,3,0,0,0.0,3.0
29,0,456,530,172,216,2,0.928,3,1,1,1.4142135623730951,1.4142135623730951
30,0,457,531,172,214,2,0.933,3,1,1,1.4142135623730951,1.4142135623730951
31,0,458,530,174,211,2,0.933,3,1,-1,1.4142135623730951,1.4142135623730951
32,0,458,529,174,211,2,0.931,3,0,-1,1.0,1.4142135623730951
33,0,459,529,175,213,2,0.928,3,1,0,1.0,1.4142135623730951
34,0,459,530,175,217,2,0.923,3,0,1,1.0,1.0
35,0,459,530,176,220,2,0.922,3,0,0,0.0,1.0
36,0,461,530,176,219,2,0.923,3,2,0,2.0,1.0
37,0,460,530,177,218,2,0.923,3,-1,0,1.0,1.0
38,0,462,531,176,215,2,0.919,3,2,1,2.23606797749979,1.0
39,0,462,531,175,213,2,0.921,3,0,0,0.0,1.0
40,0,462,530,176,216,2,0.925,3,0,-1,1.0,1.0
41,0,462,529,176,217,2,0.926,3,0,-1,1.0,1.0
42,0,461,533,175,207,2,0.923,3,-1,4,4.123105625617661,1.0
43,0,460,535,175,204,2,0.923,3,-1,2,2.23606797749979,1.0
44,0,462,538,175,198,2,0.909,3,2,3,3.605551275463989,2.23606797749979
45,0,463,539,175,197,2,0.909,3,1,1,1.4142135623730951,2.23606797749979
46,0,461,535,176,201,2,0.925,3,-2,-4,4.47213595499958,3.605551275463989
47,0,461,534,177,202,2,0.925,3,0,-1,1.0,2.23606797749979
48,0,461,531,179,214,2,0.927,3,0,-3,3.0,3.0
49,0,462,529,180,217,2,0.928,3,1,-2,2.23606797749979,2.23606797749979
50,0,461,528,180,218,2,0.933,3,-1,-1,1.4142135623730951,2.23606797749979
51,0,461,527,180,219,2,0.932,3,0,-1,1.0,1.4142135623730951
52,0,461,528,181,218,2,0.937,3,0,1,1.0,1.4142135623730951
53,0,461,528,181,214,2,0.944,3,0,0,0.0,1.0
54,0,461,528,181,212,2,0.945,3,0,0,0.0,1.0
55,0,461,528,181,209,2,0.942,3,0,0,0.0,0.0
56,0,461,527,180,208,2,0.933,3,0,-1,1.0,0.0
57,0,461,528,180,206,2,0.946,3,0,1,1.0,0.0
58,0,461,528,180,204,2,0.942,3,0,0,0.0,0.0
59,0,461,528,180,202,2,0.936,3,0,0,0.0,0.0
60,0,461,528,180,203,2,0.935,3,0,0,0.0,0.0
61,0,462,528,180,202,2,0.938,3,1,0,1.0,0.0
62,0,462,531,180,197,2,0.943,3,0,3,3.0,0.0
63,0,463,534,181,194,2,0.935,3,1,3,3.1622776601683795,1.0
64,0,463,534,181,191,2,0.936,3,0,0,0.0,1.0
65,0,463,534,181,191,2,0.932,3,0,0,0.0,1.0
66,0,462,534,181,191,2,0.927,3,-1,0,1.0,1.0
67,0,461,535,182,191,2,0.925,3,-1,1,1.4142135623730951,1.0
68,0,459,535,184,192,2,0.928,3,-2,0,2.0,1.0
69,0,457,536,188,192,2,0.926,3,-2,1,2.23606797749979,1.4142135623730951
70,0,456,536,190,195,2,0.915,3,-1,0,1.0,1.4142135623730951
71,0,455,534,192,201,2,0.921,3,-1,-2,2.23606797749979,2.0
72,0,455,533,193,203,2,0.922,3,0,-1,1.0,2.0
73,0,457,535,192,203,2,0.904,3,2,2,2.8284271247461903,2.23606797749979
74,0,458,536,191,203,2,0.906,3,1,1,1.4142135623730951,1.4142135623730951
75,0,458,536,191,201,2,0.909,3,0,0,0.0,1.4142135623730951
76,0,459,536,190,199,2,0.909,3,1,0,1.0,1.0
77,0,458,535,190,198,2,0.915,3,-1,-1,1.4142135623730951,1.4142135623730951
78,0,458,534,190,197,2,0.917,3,0,-1,1.0,1.0
79,0,458,533,190,197,2,0.918,3,0,-1,1.0,1.0
80,0,458,533,190,197,2,0.919,3,0,0,0.0,1.0
81,0,458,535,190,197,2,0.911,3,0,2,2.0,1.0
82,0,458,535,189,197,2,0.913,3,0,0,0.0,1.0
83,0,458,538,190,198,2,0.901,3,0,3,3.0,1.0
84,0,458,539,191,201,2,0.895,3,0,1,1.0,1.0
85,0,458,540,191,203,2,0.891,3,0,1,1.0,1.0
86,0,459,541,191,204,2,0.889,3,1,1,1.4142135623730951,1.0
87,0,459,542,191,204,2,0.89,3,0,1,1.0,1.0
88,0,460,545,192,200,2,0.887,3,1,3,3.1622776601683795,1.0
89,0,460,549,189,191,2,0.896,3,0,4,4.0,1.4142135623730951
90,0,461,549,187,184,2,0.895,3,1,0,1.0,1.4142135623730951
91,0,463,548,185,187,2,0.905,3,2,-1,2.23606797749979,2.23606797749979
92,0,463,546,185,189,2,0.9,3,0,-2,2.0,2.23606797749979
93,0,465,546,184,190,2,0.905,3,2,0,2.0,2.0
94,0,465,544,183,194,2,0.9,3,0,-2,2.0,2.0
95,0,465,544,184,195,2,0.913,3,0,0,0.0,2.0
96,0,465,543,185,198,2,0.909,3,0,-1,1.0,2.0
97,0,465,544,186,197,2,0.913,3,0,1,1.0,1.0
98,0,465,545,186,196,2,0.918,3,0,1,1.0,1.0
99,0,466,546,187,195,2,0.92,3,1,1,1.4142135623730951,1.0
100,0,466,546,187,193,2,0.916,3,0,0,0.0,1.0
101,0,466,547,187,191,2,0.916,3,0,1,1.0,1.0
102,0,467,546,188,196,2,0.916,3,1,-1,1.4142135623730951,1.0
103,0,468,545,187,198,2,0.915,3,1,-1,1.4142135623730951,1.4142135623730951
104,0,467,546,189,197,2,0.92,3,-1,1,1.4142135623730951,1.4142135623730951
105,0,467,546,189,197,2,0.918,3,0,0,0.0,1.4142135623730951
106,0,468,545,188,198,2,0.912,3,1,-1,1.4142135623730951,1.4142135623730951
107,0,469,545,188,199,2,0.912,3,1,0,1.0,1.4142135623730951
108,0,469,545,187,201,2,0.91,3,0,0,0.0,1.0
109,0,469,545,188,202,2,0.91,3,0,0,0.0,0.0
110,0,468,546,189,197,2,0.911,3,-1,1,1.4142135623730951,1.0
111,0,468,546,189,195,2,0.911,3,0,0,0.0,0.0
112,0,468,548,188,192,2,0.919,3,0,2,2.0,0.0
113,0,468,548,188,190,2,0.919,3,0,0,0.0,0.0
114,0,468,549,187,188,2,0.917,3,0,1,1.0,1.0
115,0,469,550,186,187,2,0.914,3,1,1,1.4142135623730951,1.0
116,0,469,550,186,186,2,0.913,3,0,0,0.0,1.0
117,0,469,551,186,186,2,0.915,3,0,1,1.0,1.0
118,0,469,551,186,187,2,0.915,3,0,0,0.0,1.0
119,0,469,551,187,190,2,0.914,3,0,0,0.0,0.0
120,0,470,550,186,187,2,0.915,3,1,-1,1.4142135623730951,0.0
121,0,469,548,186,191,2,0.913,3,-1,-2,2.23606797749979,1.0
122,0,469,547,186,191,2,0.913,3,0,-1,1.0,1.0
123,0,468,547,187,191,2,0.914,3,-1,0,1.0,1.0
124,0,468,546,187,192,2,0.91,3,0,-1,1.0,1.0
125,0,469,546,187,193,2,0.909,3,1,0,1.0,1.0
126,0,469,547,186,191,2,0.911,3,0,1,1.0,1.0
127,0,469,547,185,192,2,0.91,3,0,0,0.0,1.0
128,0,469,547,185,193,2,0.91,3,0,0,0.0,1.0
129,0,469,548,185,192,2,0.91,3,0,1,1.0,1.0
130,0,468,548,185,190,2,0.907,3,-1,0,1.0,1.0
131,0,468,547,186,190,2,0.904,3,0,-1,1.0,1.0
132,0,468,548,185,188,2,0.91,3,0,1,1.0,1.0
133,0,469,549,184,186,2,0.914,3,1,1,1.4142135623730951,1.0
134,0,469,549,184,185,2,0.916,3,0,0,0.0,1.0
135,0,469,548,183,186,2,0.911,3,0,-1,1.0,1.0
136,0,469,547,183,186,2,0.912,3,0,-1,1.0,1.0
137,0,470,547,182,185,2,0.917,3,1,0,1.0,1.0
138,0,470,548,182,185,2,0.917,3,0,1,1.0,1.0
139,0,471,546,182,190,2,0.916,3,1,-2,2.23606797749979,1.0
140,0,471,546,182,192,2,0.916,3,0,0,0.0,1.0
141,0,471,548,181,188,2,0.922,3,0,2,2.0,1.0
142,0,471,549,182,187,2,0.921,3,0,1,1.0,1.0
143,0,471,549,181,187,2,0.916,3,0,0,0.0,1.0
144,0,471,549,181,186,2,0.922,3,0,0,0.0,0.0
145,0,471,550,181,182,2,0.922,3,0,1,1.0,1.0
146,0,471,551,181,181,2,0.92,3,0,1,1.0,1.0
147,0,471,552,180,179,2,0.917,3,0,1,1.0,1.0
148,0,471,552,180,179,2,0.921,3,0,0,0.0,1.0
149,0,471,552,180,180,2,0.923,3,0,0,0.0,1.0
150,0,471,552,181,181,2,0.923,3,0,0,0.0,0.0
151,0,471,552,181,181,2,0.925,3,0,0,0.0,0.0
152,0,471,552,181,182,2,0.928,3,0,0,0.0,0.0
153,0,471,551,182,184,2,0.926,3,0,-1,1.0,0.0
154,0,471,550,182,186,2,0.924,3,0,-1,1.0,0.0
155,0,470,550,183,188,2,0.923,3,-1,0,1.0,1.0
156,0,470,550,183,186,2,0.927,3,0,0,0.0,1.0
157,0,470,551,183,185,2,0.925,3,0,1,1.0,1.0
158,0,470,551,183,183,2,0.927,3,0,0,0.0,1.0
159,0,470,551,183,183,2,0.926,3,0,0,0.0,0.0
160,0,470,552,183,182,2,0.923,3,0,1,1.0,0.0
161,0,470,552,182,183,2,0.924,3,0,0,0.0,0.0
162,0,470,552,183,184,2,0.927,3,0,0,0.0,0.0
163,0,470,552,184,183,2,0.923,3,0,0,0.0,0.0
164,0,470,552,184,183,2,0.925,3,0,0,0.0,0.0
165,0,470,552,184,183,2,0.924,3,0,0,0.0,0.0
166,0,470,551,184,184,2,0.924,3,0,-1,1.0,0.0
167,0,470,552,183,184,2,0.923,3,0,1,1.0,0.0
168,0,471,552,183,183,2,0.922,3,1,0,1.0,1.0
169,0,471,552,183,183,2,0.922,3,0,0,0.0,1.0
170,0,471,552,183,183,2,0.923,3,0,0,0.0,1.0
171,0,471,552,183,183,2,0.924,3,0,0,0.0,0.0
172,0,471,553,183,181,2,0.917,3,0,1,1.0,0.0
173,0,471,553,182,180,2,0.916,3,0,0,0.0,0.0
174,0,471,553,182,179,2,0.918,3,0,0,0.0,0.0
175,0,471,553,183,180,2,0.918,3,0,0,0.0,0.0
176,0,471,553,182,180,2,0.917,3,0,0,0.0,0.0
177,0,471,553,182,179,2,0.915,3,0,0,0.0,0.0
178,0,471,553,182,179,2,0.918,3,0,0,0.0,0.0
179,0,471,553,182,179,2,0.919,3,0,0,0.0,0.0
180,0,471,553,183,180,2,0.921,3,0,0,0.0,0.0
181,0,471,553,183,181,2,0.922,3,0,0,0.0,0.0
182,0,471,553,182,182,2,0.924,3,0,0,0.0,0.0
183,0,471,553,182,183,2,0.925,3,0,0,0.0,0.0
184,0,471,554,182,182,2,0.919,3,0,1,1.0,0.0
185,0,471,553,182,183,2,0.928,3,0,-1,1.0,0.0
186,0,471,553,182,183,2,0.924,3,0,0,0.0,0.0
187,0,471,553,183,183,2,0.926,3,0,0,0.0,0.0
188,0,470,552,183,183,2,0.927,3,-1,-1,1.4142135623730951,1.0
189,0,470,550,184,186,2,0.914,3,0,-2,2.0,1.0
190,0,470,551,186,182,2,0.919,3,0,1,1.0,1.0
191,0,468,551,189,182,2,0.913,3,-2,0,2.0,1.4142135623730951
192,0,468,553,191,183,2,0.914,3,0,2,2.0,2.0
193,0,468,551,193,190,2,0.906,3,0,-2,2.0,2.0
194,0,468,550,193,192,2,0.906,3,0,-1,1.0,2.0
195,0,468,549,194,195,2,0.912,3,0,-1,1.0,2.0
196,0,468,549,193,196,2,0.912,3,0,0,0.0,1.0
197,0,468,547,192,195,2,0.914,3,0,-2,2.0,1.0
198,0,468,546,191,196,2,0.912,3,0,-1,1.0,1.0
199,0,468,545,191,193,2,0.908,3,0,-1,1.0,1.0
200,0,469,545,191,192,2,0.908,3,1,0,1.0,1.0
201,0,469,548,191,188,2,0.914,3,0,3,3.0,1.0
202,0,469,549,191,186,2,0.915,3,0,1,1.0,1.0
203,0,469,549,192,188,2,0.907,3,0,0,0.0,1.0
204,0,469,548,191,189,2,0.907,3,0,-1,1.0,1.0
205,0,469,548,191,190,2,0.91,3,0,0,0.0,1.0
206,0,468,547,191,192,2,0.91,3,-1,-1,1.4142135623730951,1.0
207,0,468,547,190,191,2,0.913,3,0,0,0.0,0.0
208,0,468,546,190,195,2,0.915,3,0,-1,1.0,1.0
209,0,469,547,189,194,2,0.926,3,1,1,1.4142135623730951,1.0
210,0,469,548,189,192,2,0.93,3,0,1,1.0,1.0
211,0,469,548,189,191,2,0.93,3,0,0,0.0,1.0
212,0,468,547,190,194,2,0.92,3,-1,-1,1.4142135623730951,1.0
213,0,468,545,189,197,2,0.916,3,0,-2,2.0,1.4142135623730951
214,0,468,544,190,198,2,0.914,3,0,-1,1.0,1.0
215,0,469,544,188,198,2,0.917,3,1,0,1.0,1.0
216,0,469,545,187,197,2,0.919,3,0,1,1.0,1.0
217,0,470,546,187,195,2,0.92,3,1,1,1.4142135623730951,1.0
218,0,470,548,187,192,2,0.926,3,0,2,2.0,1.0
219,0,470,549,186,190,2,0.927,3,0,1,1.0,1.0
220,0,470,550,186,187,2,0.929,3,0,1,1.0,1.0
221,0,469,550,188,186,2,0.929,3,-1,0,1.0,1.0
222,0,470,550,186,186,2,0.925,3,1,0,1.0,1.0
223,0,471,549,185,188,2,0.925,3,1,-1,1.4142135623730951,1.0
224,0,471,548,185,190,2,0.924,3,0,-1,1.0,1.0
225,0,471,547,185,192,2,0.922,3,0,-1,1.0,1.0
226,0,470,549,186,188,2,0.926,3,-1,2,2.23606797749979,1.0
0,0,570,179,238,201,4,0.889,4,0,0,0.0,1.0
1,0,571,179,238,201,4,0.885,4,1,0,1.0,1.0
2,0,571,179,237,201,4,0.879,4,0,0,0.0,1.0
3,0,571,180,236,202,4,0.879,4,0,1,1.0,1.0
4,0,572,180,238,203,4,0.876,4,1,0,1.0,1.0
5,0,572,180,239,203,4,0.876,4,0,0,0.0,1.0
6,0,572,180,240,203,4,0.873,4,0,0,0.0,0.0
7,0,573,180,242,204,4,0.87,4,1,0,1.0,1.0
8,0,574,180,244,204,4,0.884,4,1,0,1.0,1.0
9,0,574,180,246,205,4,0.879,4,0,0,0.0,0.0
10,0,575,181,248,205,4,0.883,4,1,1,1.4142135623730951,1.0
11,0,576,181,249,205,4,0.885,4,1,0,1.0,1.0
12,0,576,181,249,205,4,0.886,4,0,0,0.0,1.0
13,0,576,181,250,207,4,0.878,4,0,0,0.0,0.0
14,0,576,181,250,207,4,0.875,4,0,0,0.0,0.0
15,0,577,181,250,209,4,0.883,4,1,0,1.0,0.0
16,0,577,181,249,209,4,0.883,4,0,0,0.0,0.0
17,0,579,180,248,210,4,0.89,4,2,-1,2.23606797749979,0.0
18,0,579,180,248,210,4,0.892,4,0,0,0.0,0.0
19,0,581,180,247,211,4,0.904,4,2,0,2.0,1.0
20,0,581,180,247,211,4,0.905,4,0,0,0.0,0.0
21,0,582,181,247,212,4,0.906,4,1,1,1.4142135623730951,1.4142135623730951
22,0,582,181,248,212,4,0.909,4,0,0,0.0,0.0
23,0,583,182,247,212,4,0.913,4,1,1,1.4142135623730951,1.4142135623730951
24,0,584,182,248,211,4,0.915,4,1,0,1.0,1.0
25,0,585,183,250,210,4,0.916,4,1,1,1.4142135623730951,1.4142135623730951
26,0,586,182,249,210,4,0.92,4,1,-1,1.4142135623730951,1.4142135623730951
27,0,587,183,250,210,4,0.925,4,1,1,1.4142135623730951,1.4142135623730951
28,0,588,183,250,209,4,0.928,4,1,0,1.0,1.4142135623730951
29,0,589,184,249,208,4,0.932,4,1,1,1.4142135623730951,1.4142135623730951
30,0,589,183,249,208,4,0.933,4,0,-1,1.0,1.4142135623730951
31,0,590,183,251,208,4,0.929,4,1,0,1.0,1.0
32,0,591,183,253,209,4,0.928,4,1,0,1.0,1.0
33,0,592,183,252,210,4,0.927,4,1,0,1.0,1.0
34,0,593,183,252,209,4,0.924,4,1,0,1.0,1.0
35,0,595,184,251,212,4,0.926,4,2,1,2.23606797749979,1.0
36,0,596,184,251,214,4,0.921,4,1,0,1.0,1.0
37,0,597,185,250,215,4,0.921,4,1,1,1.4142135623730951,1.0
38,0,599,185,252,215,4,0.919,4,2,0,2.0,1.4142135623730951
39,0,598,185,252,215,4,0.925,4,-1,0,1.0,1.4142135623730951
40,0,597,185,249,214,4,0.928,4,-1,0,1.0,1.0
41,0,597,185,249,214,4,0.928,4,0,0,0.0,1.0
42,0,596,185,247,213,4,0.929,4,-1,0,1.0,1.0
43,0,596,185,246,214,4,0.929,4,0,0,0.0,1.0
44,0,595,187,246,214,4,0.925,4,-1,2,2.23606797749979,1.0
45,0,595,187,245,213,4,0.923,4,0,0,0.0,0.0
46,0,595,194,244,199,4,0.936,4,0,7,7.0,1.0
47,0,595,197,244,194,4,0.937,4,0,3,3.0,2.23606797749979
48,0,598,198,241,193,4,0.932,4,3,1,3.1622776601683795,3.0
49,0,599,198,240,193,4,0.932,4,1,0,1.0,3.0
50,0,603,195,244,201,4,0.9,4,4,-3,5.0,3.1622776601683795
51,0,605,194,245,203,4,0.899,4,2,-1,2.23606797749979,3.0
52,0,606,194,246,203,4,0.898,4,1,0,1.0,2.23606797749979
53,0,606,195,247,205,4,0.897,4,0,1,1.0,1.0
54,0,606,197,245,207,4,0.897,4,0,2,2.0,2.0
55,0,606,197,248,206,4,0.899,4,0,0,0.0,1.0
56,0,605,197,247,205,4,0.905,4,-1,0,1.0,1.0
57,0,606,198,249,205,4,0.906,4,1,1,1.4142135623730951,1.0
58,0,608,196,249,200,4,0.896,4,2,-2,2.8284271247461903,1.4142135623730951
59,0,610,194,246,190,4,0.882,4,2,-2,2.8284271247461903,1.4142135623730951
60,0,612,191,244,183,4,0.881,4,2,-3,3.605551275463989,2.8284271247461903
61,0,613,187,242,172,4,0.874,4,1,-4,4.123105625617661,2.8284271247461903
62,0,614,186,241,166,4,0.871,4,1,-1,1.4142135623730951,2.8284271247461903
63,0,616,187,240,168,4,0.85,4,2,1,2.23606797749979,2.8284271247461903
64,0,618,187,239,167,4,0.855,4,2,0,2.0,2.23606797749979
65,0,619,188,239,166,4,0.867,4,1,1,1.4142135623730951,2.0
66,0,621,187,238,167,4,0.873,4,2,-1,2.23606797749979,2.0
67,0,623,187,240,168,4,0.873,4,2,0,2.0,2.0
68,0,626,188,246,170,4,0.865,4,3,1,3.1622776601683795,2.0
69,0,627,185,249,178,4,0.848,4,1,-3,3.1622776601683795,2.23606797749979
70,0,629,181,249,187,4,0.859,4,2,-4,4.47213595499958,3.1622776601683795
71,0,631,181,249,187,4,0.857,4,2,0,2.0,3.1622776601683795
72,0,631,181,248,187,4,0.856,4,0,0,0.0,3.1622776601683795
73,0,633,182,251,187,4,0.862,4,2,1,2.23606797749979,2.23606797749979
74,0,634,182,251,187,4,0.862,4,1,0,1.0,2.0
75,0,636,180,253,191,4,0.853,4,2,-2,2.8284271247461903,2.0
76,0,636,180,254,193,4,0.853,4,0,0,0.0,1.0
77,0,640,184,258,183,4,0.893,4,4,4,5.656854249492381,2.23606797749979
78,0,641,185,260,179,4,0.893,4,1,1,1.4142135623730951,1.4142135623730951
79,0,642,186,259,178,4,0.903,4,1,1,1.4142135623730951,1.4142135623730951
80,0,642,186,259,178,4,0.904,4,0,0,0.0,1.4142135623730951
81,0,645,189,264,174,4,0.901,4,3,3,4.242640687119285,1.4142135623730951
82,0,646,189,265,173,4,0.902,4,1,0,1.0,1.4142135623730951
83,0,647,189,267,171,4,0.906,4,1,0,1.0,1.0
84,0,650,190,265,170,4,0.912,4,3,1,3.1622776601683795,1.0
85,0,653,189,262,167,4,0.91,4,3,-1,3.1622776601683795,3.1622776601683795
86,0,655,189,262,167,4,0.911,4,2,0,2.0,2.0
87,0,655,189,261,167,4,0.906,4,0,0,0.0,2.0
88,0,656,188,261,168,4,0.905,4,1,-1,1.4142135623730951,2.0
89,0,655,186,259,165,4,0.896,4,-1,-2,2.23606797749979,2.0
90,0,658,185,261,164,4,0.909,4,3,-1,3.1622776601683795,2.0
91,0,661,183,265,171,4,0.914,4,3,-2,3.605551275463989,2.23606797749979
92,0,665,184,266,170,4,0.905,4,4,1,4.123105625617661,3.1622776601683795
93,0,670,183,260,170,4,0.886,4,5,-1,5.0990195135927845,3.605551275463989
94,0,675,183,255,170,4,0.895,4,5,0,5.0,4.123105625617661
95,0,680,184,255,176,4,0.899,4,5,1,5.0990195135927845,5.0
96,0,683,183,255,181,4,0.905,4,3,-1,3.1622776601683795,5.0
97,0,684,183,255,184,4,0.876,4,1,0,1.0,5.0
98,0,685,182,254,186,4,0.858,4,1,-1,1.4142135623730951,3.1622776601683795
99,0,689,184,254,183,4,0.881,4,4,2,4.47213595499958,3.1622776601683795
100,0,694,186,244,179,4,0.911,4,5,2,5.385164807134504,3.1622776601683795
101,0,697,185,236,178,4,0.903,4,3,-1,3.1622776601683795,3.1622776601683795
102,0,699,185,232,177,4,0.899,4,2,0,2.0,3.1622776601683795
103,0,699,185,231,176,4,0.9,4,0,0,0.0,3.1622776601683795
104,0,701,186,233,177,4,0.897,4,2,1,2.23606797749979,2.23606797749979
105,0,701,187,234,177,4,0.897,4,0,1,1.0,2.0
106,0,704,190,235,180,4,0.922,4,3,3,4.242640687119285,2.0
107,0,705,190,235,181,4,0.921,4,1,0,1.0,1.0
108,0,712,192,242,183,4,0.907,4,7,2,7.280109889280518,2.23606797749979
