frame_id,class_id,x,y,w,h,track_id,conf,stable_id
138,0,470,548,182,185,2,0.917,3
138,0,691,183,218,175,4,0.913,4
138,0,441,375,165,208,1,0.884,5
139,0,905,228,206,186,5,0.907,1
139,0,613,755,131,168,3,0.881,2
139,0,471,546,182,190,2,0.916,3
139,0,690,184,219,174,4,0.913,4
139,0,439,374,165,211,1,0.868,5
140,0,906,231,205,184,5,0.908,1
140,0,613,755,131,168,3,0.88,2
140,0,471,546,182,192,2,0.916,3
140,0,689,184,220,174,4,0.912,4
140,0,439,375,165,214,1,0.868,5
141,0,902,232,212,182,5,0.9,1
141,0,612,755,131,168,3,0.881,2
141,0,471,548,181,188,2,0.922,3
141,0,689,183,216,173,4,0.911,4
141,0,438,374,164,211,1,0.867,5
142,0,900,233,214,181,5,0.9,1
142,0,613,755,131,168,3,0.88,2
142,0,471,549,182,187,2,0.921,3
142,0,688,183,215,173,4,0.912,4
142,0,438,373,164,211,1,0.868,5
143,0,908,232,199,180,5,0.903,1
143,0,613,755,131,168,3,0.881,2
143,0,471,549,181,187,2,0.916,3
143,0,687,183,212,173,4,0.913,4
143,0,439,375,163,214,1,0.865,5
144,0,903,231,207,182,5,0.899,1
144,0,613,755,130,168,3,0.881,2
144,0,471,549,181,186,2,0.922,3
144,0,687,183,212,173,4,0.916,4
144,0,440,377,163,217,1,0.871,5
145,0,901,232,210,183,5,0.903,1
145,0,613,755,130,168,3,0.882,2
145,0,471,550,181,182,2,0.922,3
145,0,689,183,216,173,4,0.913,4
145,0,443,379,166,221,1,0.882,5
146,0,901,233,208,184,5,0.905,1
146,0,613,755,130,168,3,0.88,2
146,0,471,551,181,181,2,0.92,3
146,0,690,184,218,173,4,0.91,4
146,0,446,379,170,221,1,0.88,5
147,0,902,232,208,181,5,0.896,1
147,0,613,755,130,168,3,0.881,2
147,0,471,552,180,179,2,0.917,3
147,0,690,183,220,175,4,0.908,4
147,0,447,379,172,221,1,0.878,5
148,0,899,232,206,181,5,0.894,1
148,0,613,755,130,168,3,0.88,2
148,0,471,552,180,179,2,0.921,3
148,0,691,180,224,181,4,0.904,4
148,0,444,380,170,222,1,0.884,5
149,0,893,232,203,183,5,0.918,1
149,0,613,755,130,168,3,0.881,2
149,0,471,552,180,180,2,0.923,3
149,0,691,181,224,178,4,0.902,4
149,0,443,381,169,222,1,0.884,5
150,0,888,231,208,188,5,0.928,1
150,0,613,755,130,168,3,0.88,2
150,0,471,552,181,181,2,0.923,3
150,0,691,181,226,178,4,0.913,4
150,0,441,382,166,221,1,0.887,5
151,0,885,230,210,192,5,0.934,1
151,0,613,755,130,168,3,0.88,2
151,0,471,552,181,181,2,0.925,3
151,0,690,178,227,181,4,0.919,4
151,0,441,380,164,219,1,0.865,5
152,0,882,229,211,193,5,0.93,1
152,0,613,755,130,168,3,0.88,2
152,0,471,552,181,182,2,0.928,3
152,0,690,178,228,180,4,0.915,4
152,0,441,377,160,213,1,0.865,5
153,0,880,229,210,194,5,0.931,1
153,0,613,755,130,167,3,0.881,2
153,0,471,551,182,184,2,0.926,3
153,0,691,179,229,178,4,0.903,4
153,0,440,376,160,211,1,0.865,5
154,0,877,229,210,194,5,0.928,1
154,0,613,755,130,167,3,0.88,2
154,0,471,550,182,186,2,0.924,3
154,0,693,182,233,176,4,0.908,4
154,0,438,376,161,211,1,0.871,5
155,0,876,229,208,193,5,0.919,1
155,0,613,755,130,167,3,0.879,2
155,0,470,550,183,188,2,0.923,3
155,0,692,184,232,173,4,0.908,4
155,0,438,372,161,202,1,0.864,5
156,0,875,229,204,192,5,0.921,1
156,0,613,755,130,167,3,0.879,2
156,0,470,550,183,186,2,0.927,3
156,0,691,180,231,177,4,0.919,4
156,0,439,372,159,206,1,0.869,5
157,0,874,229,204,194,5,0.933,1
157,0,613,755,130,167,3,0.88,2
157,0,470,551,183,185,2,0.925,3
157,0,690,178,230,181,4,0.922,4
157,0,438,373,160,209,1,0.869,5
158,0,874,229,204,195,5,0.932,1
158,0,613,755,130,167,3,0.879,2
158,0,470,551,183,183,2,0.927,3
158,0,689,178,228,180,4,0.908,4
158,0,439,374,160,213,1,0.878,5
159,0,870,228,207,197,5,0.919,1
159,0,613,755,130,167,3,0.879,2
159,0,470,551,183,183,2,0.926,3
159,0,688,179,224,177,4,0.909,4
159,0,438,374,160,212,1,0.874,5
160,0,866,229,209,199,5,0.913,1
160,0,613,755,129,167,3,0.878,2
160,0,470,552,183,182,2,0.923,3
160,0,688,181,225,177,4,0.895,4
160,0,438,375,161,213,1,0.876,5
161,0,861,228,212,200,5,0.915,1
161,0,613,755,129,167,3,0.878,2
161,0,470,552,182,183,2,0.924,3
161,0,688,182,225,177,4,0.898,4
161,0,438,377,161,214,1,0.882,5
162,0,858,228,214,200,5,0.913,1
162,0,613,755,129,167,3,0.877,2
162,0,470,552,183,184,2,0.927,3
162,0,688,181,226,180,4,0.894,4
162,0,440,376,160,213,1,0.862,5
163,0,855,229,218,202,5,0.911,1
163,0,612,755,129,167,3,0.878,2
163,0,470,552,184,183,2,0.923,3
163,0,688,180,227,183,4,0.895,4
163,0,440,378,161,213,1,0.87,5
164,0,854,229,221,202,5,0.911,1
164,0,613,755,129,167,3,0.876,2
164,0,470,552,184,183,2,0.925,3
164,0,689,181,229,182,4,0.894,4
164,0,440,379,161,214,1,0.871,5
165,0,854,229,221,202,5,0.911,1
165,0,613,755,129,167,3,0.877,2
165,0,470,552,184,183,2,0.924,3
165,0,689,181,229,182,4,0.895,4
165,0,440,379,161,214,1,0.872,5
166,0,861,227,213,201,5,0.91,1
166,0,613,755,129,167,3,0.878,2
166,0,470,551,184,184,2,0.924,3
166,0,688,181,229,184,4,0.897,4
166,0,439,379,162,213,1,0.886,5
167,0,863,226,210,200,5,0.91,1
167,0,613,755,129,167,3,0.878,2
167,0,470,552,183,184,2,0.923,3
167,0,688,181,228,185,4,0.897,4
167,0,439,378,162,213,1,0.887,5
168,0,868,224,208,197,5,0.9,1
168,0,613,755,129,167,3,0.878,2
168,0,471,552,183,183,2,0.922,3
168,0,688,180,228,187,4,0.894,4
168,0,439,379,164,214,1,0.882,5
169,0,869,223,207,196,5,0.899,1
169,0,613,755,129,167,3,0.877,2
169,0,471,552,183,183,2,0.922,3
169,0,688,179,228,187,4,0.894,4
169,0,438,380,164,214,1,0.881,5
170,0,876,224,204,196,5,0.914,1
170,0,613,755,129,167,3,0.877,2
170,0,471,552,183,183,2,0.923,3
170,0,688,179,226,184,4,0.907,4
170,0,440,382,169,214,1,0.87,5
171,0,878,224,204,196,5,0.914,1
171,0,613,755,129,167,3,0.878,2
171,0,471,552,183,183,2,0.924,3
171,0,688,179,226,182,4,0.905,4
171,0,441,383,171,215,1,0.866,5
172,0,884,225,199,197,5,0.909,1
172,0,613,755,129,167,3,0.879,2
172,0,471,553,183,181,2,0.917,3
172,0,689,183,227,178,4,0.902,4
172,0,446,386,176,207,1,0.896,5
173,0,887,225,198,197,5,0.91,1
173,0,613,755,129,166,3,0.879,2
173,0,471,553,182,180,2,0.916,3
173,0,689,184,228,176,4,0.901,4
173,0,448,387,178,205,1,0.898,5
174,0,889,225,200,196,5,0.909,1
174,0,613,755,129,166,3,0.879,2
174,0,471,553,182,179,2,0.918,3
174,0,690,184,228,176,4,0.899,4
174,0,448,388,176,206,1,0.896,5
175,0,892,225,201,196,5,0.914,1
175,0,613,754,129,165,3,0.88,2
175,0,471,553,183,180,2,0.918,3
175,0,689,185,227,176,4,0.902,4
175,0,449,388,177,206,1,0.892,5
176,0,893,225,204,196,5,0.915,1
176,0,613,754,129,165,3,0.879,2
176,0,471,553,182,180,2,0.917,3
176,0,689,184,226,175,4,0.9,4
176,0,448,386,176,205,1,0.883,5
177,0,894,225,202,195,5,0.916,1
177,0,613,754,129,165,3,0.878,2
177,0,471,553,182,179,2,0.915,3
177,0,689,184,224,174,4,0.906,4
177,0,447,386,174,206,1,0.887,5
178,0,897,225,198,195,5,0.911,1
178,0,613,754,129,165,3,0.876,2
178,0,471,553,182,179,2,0.918,3
178,0,688,185,225,174,4,0.903,4
178,0,447,383,172,210,1,0.885,5
179,0,896,227,198,191,5,0.903,1
179,0,613,754,129,165,3,0.876,2
179,0,471,553,182,179,2,0.919,3
179,0,689,185,224,174,4,0.906,4
179,0,445,383,169,213,1,0.889,5
180,0,894,230,199,186,5,0.904,1
180,0,613,754,129,166,3,0.875,2
180,0,471,553,183,180,2,0.921,3
180,0,689,185,225,175,4,0.91,4
180,0,444,383,166,210,1,0.888,5
181,0,894,232,196,187,5,0.901,1
181,0,613,755,129,166,3,0.875,2
181,0,471,553,183,181,2,0.922,3
181,0,689,186,227,175,4,0.909,4
181,0,444,382,166,215,1,0.89,5
182,0,892,233,197,188,5,0.917,1
182,0,613,755,129,166,3,0.875,2
182,0,471,553,182,182,2,0.924,3
182,0,690,185,228,178,4,0.914,4
182,0,441,382,165,217,1,0.897,5
183,0,892,233,197,191,5,0.917,1
183,0,613,755,129,166,3,0.875,2
183,0,471,553,182,183,2,0.925,3
183,0,690,185,230,179,4,0.919,4
183,0,441,381,164,217,1,0.893,5
184,0,893,234,192,193,5,0.917,1
184,0,613,755,129,166,3,0.874,2
184,0,471,554,182,182,2,0.919,3
184,0,692,186,234,179,4,0.92,4
184,0,440,381,165,215,1,0.914,5
185,0,891,235,190,195,5,0.918,1
185,0,613,755,129,166,3,0.874,2
185,0,471,553,182,183,2,0.928,3
185,0,694,186,237,179,4,0.925,4
185,0,440,378,165,210,1,0.894,5
186,0,890,235,189,194,5,0.914,1
186,0,612,755,129,166,3,0.875,2
186,0,471,553,182,183,2,0.924,3
186,0,696,186,240,179,4,0.921,4
186,0,440,383,165,200,1,0.921,5
187,0,887,234,194,192,5,0.917,1
187,0,612,755,129,166,3,0.875,2
187,0,471,553,183,183,2,0.926,3
187,0,697,185,241,180,4,0.917,4
187,0,440,385,165,200,1,0.896,5
188,0,882,235,195,192,5,0.919,1
188,0,612,755,129,166,3,0.875,2
188,0,470,552,183,183,2,0.927,3
188,0,697,185,241,181,4,0.922,4
188,0,441,386,169,197,1,0.884,5
189,0,879,238,200,196,5,0.902,1
189,0,612,755,129,166,3,0.875,2
189,0,470,550,184,186,2,0.914,3
189,0,697,185,241,180,4,0.927,4
189,0,442,382,163,190,1,0.897,5
190,0,882,237,195,194,5,0.904,1
190,0,613,755,129,166,3,0.876,2
190,0,470,551,186,182,2,0.919,3
190,0,698,185,242,179,4,0.914,4
190,0,444,382,163,194,1,0.905,5
191,0,881,235,196,191,5,0.926,1
191,0,613,755,129,166,3,0.875,2
191,0,468,551,189,182,2,0.913,3
191,0,700,186,244,176,4,0.908,4
191,0,443,379,160,191,1,0.912,5
192,0,879,236,196,189,5,0.924,1
192,0,613,755,129,166,3,0.874,2
192,0,468,553,191,183,2,0.914,3
192,0,700,186,249,176,4,0.909,4
192,0,443,377,163,196,1,0.901,5
193,0,876,236,200,188,5,0.922,1
193,0,613,755,129,167,3,0.874,2
193,0,468,551,193,190,2,0.906,3
193,0,701,186,253,176,4,0.903,4
193,0,441,374,161,196,1,0.895,5
194,0,874,236,201,188,5,0.921,1
194,0,613,755,129,167,3,0.873,2
194,0,468,550,193,192,2,0.906,3
194,0,701,186,254,176,4,0.903,4
194,0,439,373,160,197,1,0.894,5
195,0,864,241,208,185,5,0.926,1
195,0,613,756,129,167,3,0.873,2
195,0,468,549,194,195,2,0.912,3
195,0,700,186,252,178,4,0.905,4
195,0,440,372,163,196,1,0.9,5
196,0,861,243,210,184,5,0.927,1
196,0,613,756,129,167,3,0.872,2
196,0,468,549,193,196,2,0.912,3
196,0,700,186,251,179,4,0.905,4
196,0,441,372,165,195,1,0.9,5
197,0,856,244,209,189,5,0.899,1
197,0,613,756,129,167,3,0.874,2
197,0,468,547,192,195,2,0.914,3
197,0,699,186,251,180,4,0.902,4
197,0,440,371,159,194,1,0.892,5
198,0,854,244,208,191,5,0.9,1
198,0,613,756,129,167,3,0.874,2
198,0,468,546,191,196,2,0.912,3
198,0,699,185,251,181,4,0.901,4
198,0,440,372,157,192,1,0.897,5
199,0,850,243,206,190,5,0.856,1
199,0,613,756,129,167,3,0.873,2
199,0,468,545,191,193,2,0.908,3
199,0,701,184,255,183,4,0.898,4
199,0,438,371,159,190,1,0.904,5
200,0,849,243,205,190,5,0.856,1
200,0,613,756,129,167,3,0.875,2
200,0,469,545,191,192,2,0.908,3
200,0,701,184,256,184,4,0.901,4
200,0,438,371,160,190,1,0.904,5
201,0,845,242,205,187,5,0.865,1
201,0,613,756,129,167,3,0.877,2
201,0,469,548,191,188,2,0.914,3
201,0,702,185,257,184,4,0.892,4
201,0,438,375,162,200,1,0.893,5
202,0,844,242,205,186,5,0.865,1
202,0,613,756,129,167,3,0.876,2
202,0,469,549,191,186,2,0.915,3
202,0,702,185,258,185,4,0.888,4
202,0,438,376,164,203,1,0.891,5
203,0,838,250,208,173,5,0.88,1
203,0,613,756,129,167,3,0.876,2
203,0,469,549,192,188,2,0.907,3
203,0,701,185,257,186,4,0.903,4
203,0,440,382,163,198,1,0.891,5
204,0,836,253,209,167,5,0.879,1
204,0,613,755,129,167,3,0.876,2
204,0,469,548,191,189,2,0.907,3
204,0,701,186,257,186,4,0.9,4
204,0,441,384,163,195,1,0.891,5
205,0,833,258,211,163,5,0.871,1
205,0,612,755,129,166,3,0.877,2
205,0,469,548,191,190,2,0.91,3
205,0,701,185,258,188,4,0.911,4
205,0,442,388,164,191,1,0.898,5
206,0,830,262,215,165,5,0.93,1
206,0,612,755,129,166,3,0.878,2
206,0,468,547,191,192,2,0.91,3
206,0,704,185,262,190,4,0.897,4
206,0,442,388,162,183,1,0.896,5
207,0,829,267,218,176,5,0.935,1
207,0,612,755,129,166,3,0.878,2
207,0,468,547,190,191,2,0.913,3
207,0,703,185,260,188,4,0.901,4
207,0,443,385,161,174,1,0.9,5
208,0,828,272,221,187,5,0.949,1
208,0,612,755,129,166,3,0.878,2
208,0,468,546,190,195,2,0.915,3
208,0,699,184,253,189,4,0.903,4
208,0,443,383,160,165,1,0.897,5
209,0,829,275,221,193,5,0.953,1
209,0,612,755,129,166,3,0.878,2
209,0,469,547,189,194,2,0.926,3
209,0,696,184,246,190,4,0.908,4
209,0,444,382,161,177,1,0.905,5
210,0,829,276,223,194,5,0.947,1
210,0,612,755,129,166,3,0.877,2
210,0,469,548,189,192,2,0.93,3
210,0,696,183,241,194,4,0.896,4
210,0,444,380,161,182,1,0.904,5
211,0,827,276,229,194,5,0.94,1
211,0,612,755,129,166,3,0.876,2
211,0,469,548,189,191,2,0.93,3
211,0,691,186,230,189,4,0.896,4
211,0,445,379,163,188,1,0.907,5
212,0,826,276,232,193,5,0.941,1
212,0,612,755,128,166,3,0.877,2
212,0,468,547,190,194,2,0.92,3
212,0,688,189,224,186,4,0.892,4
212,0,445,379,164,191,1,0.908,5
213,0,827,275,228,192,5,0.944,1
213,0,613,755,129,166,3,0.878,2
213,0,468,545,189,197,2,0.916,3
213,0,685,190,223,186,4,0.881,4
213,0,445,376,164,185,1,0.908,5
214,0,825,271,231,189,5,0.939,1
214,0,613,755,129,166,3,0.878,2
214,0,468,544,190,198,2,0.914,3
214,0,684,191,223,185,4,0.885,4
214,0,444,373,164,183,1,0.904,5
215,0,823,269,230,187,5,0.939,1
215,0,613,755,128,165,3,0.878,2
215,0,469,544,188,198,2,0.917,3
215,0,683,191,224,184,4,0.888,4
215,0,444,377,166,195,1,0.903,5
216,0,822,268,230,186,5,0.934,1
216,0,613,755,128,165,3,0.878,2
216,0,469,545,187,197,2,0.919,3
216,0,682,191,229,186,4,0.876,4
216,0,443,377,165,197,1,0.899,5
217,0,823,266,225,182,5,0.919,1
217,0,613,755,129,165,3,0.878,2
217,0,470,546,187,195,2,0.92,3
217,0,682,191,233,185,4,0.897,4
217,0,443,378,167,198,1,0.905,5
218,0,822,266,227,181,5,0.908,1
218,0,613,755,128,165,3,0.878,2
218,0,470,548,187,192,2,0.926,3
218,0,682,189,234,189,4,0.89,4
218,0,442,384,167,190,1,0.901,5
219,0,822,266,227,181,5,0.901,1
219,0,613,755,129,165,3,0.878,2
219,0,470,549,186,190,2,0.927,3
219,0,681,189,232,187,4,0.901,4
219,0,441,386,167,188,1,0.901,5
220,0,825,267,224,180,5,0.894,1
220,0,613,755,129,165,3,0.876,2
220,0,470,550,186,187,2,0.929,3
220,0,681,189,232,186,4,0.899,4
220,0,442,388,170,190,1,0.902,5
221,0,823,268,227,181,5,0.898,1
221,0,613,755,129,165,3,0.876,2
221,0,469,550,188,186,2,0.929,3
221,0,680,189,233,186,4,0.897,4
221,0,442,387,170,193,1,0.903,5
222,0,827,268,222,184,5,0.888,1
222,0,613,755,128,165,3,0.876,2
222,0,470,550,186,186,2,0.925,3
222,0,678,188,235,187,4,0.923,4
222,0,443,388,169,196,1,0.916,5
223,0,826,268,221,184,5,0.897,1
223,0,613,755,128,165,3,0.877,2
223,0,471,549,185,188,2,0.925,3
223,0,678,185,236,193,4,0.918,4
223,0,440,385,162,192,1,0.9,5
224,0,831,268,213,184,5,0.883,1
224,0,613,755,128,165,3,0.878,2
224,0,471,548,185,190,2,0.924,3
224,0,677,186,236,195,4,0.916,4
224,0,440,382,159,188,1,0.903,5
225,0,832,269,210,185,5,0.882,1
225,0,613,755,128,166,3,0.878,2
225,0,471,547,185,192,2,0.922,3
225,0,677,186,236,196,4,0.916,4
225,0,440,381,158,185,1,0.901,5
226,0,836,273,206,178,5,0.85,1
226,0,613,755,128,166,3,0.878,2
226,0,470,549,186,188,2,0.926,3
226,0,677,187,236,198,4,0.912,4
226,0,440,383,159,188,1,0.904,5
