category_code,overture_taxonomy,code_level1,code_level2
handball_court, [active_life;sports_and_recreation_venue;handball_court],sport_recreation_facility,RECREATION
hockey_field, [active_life;sports_and_recreation_venue;hockey_field],sport_recreation_facility,RECREATION
horse_riding, [active_life;sports_and_recreation_venue;horse_riding],sport_recreation_facility,RECREATION
equestrian_facility, [active_life;sports_and_recreation_venue;horse_riding;equestrian_facility],sport_recreation_facility,RECREATION
horse_racing_track, [active_life;sports_and_recreation_venue;horse_riding;horse_racing_track],sport_recreation_facility,RECREATION
skate_park, [active_life;sports_and_recreation_venue;skate_park],sport_recreation_facility,RECREATION
skating_rink, [active_life;sports_and_recreation_venue;skating_rink],sport_recreation_facility,RECREATION
ice_skating_rink, [active_life;sports_and_recreation_venue;skating_rink;ice_skating_rink],sport_recreation_facility,RECREATION
roller_skating_rink, [active_life;sports_and_recreation_venue;skating_rink;roller_skating_rink],sport_recreation_facility,RECREATION
hang_gliding_center, [active_life;sports_and_recreation_venue;hang_gliding_center],sport_recreation_facility,RECREATION
kiteboarding, [active_life;sports_and_recreation_venue;kiteboarding],sport_recreation_facility,RECREATION
miniature_golf_course, [active_life;sports_and_recreation_venue;miniature_golf_course],sport_recreation_facility,RECREATION
paddleboarding_center, [active_life;sports_and_recreation_venue;paddleboarding_center],sport_recreation_facility,RECREATION
playground, [active_life;sports_and_recreation_venue;playground],sport_recreation_facility,RECREATION
pool_billiards, [active_life;sports_and_recreation_venue;pool_billiards],sport_recreation_facility,RECREATION
pool_hall, [active_life;sports_and_recreation_venue;pool_billiards;pool_hall],sport_recreation_facility,RECREATION
racquetball_court, [active_life;sports_and_recreation_venue;racquetball_court],sport_recreation_facility,RECREATION
rock_climbing_gym, [active_life;sports_and_recreation_venue;rock_climbing_gym],sport_recreation_facility,RECREATION
rugby_pitch, [active_life;sports_and_recreation_venue;rugby_pitch],sport_recreation_facility,RECREATION
shooting_range, [active_life;sports_and_recreation_venue;shooting_range],sport_recreation_facility,RECREATION
sky_diving, [active_life;sports_and_recreation_venue;sky_diving],sport_recreation_facility,RECREATION
soccer_field, [active_life;sports_and_recreation_venue;soccer_field],sport_recreation_facility,RECREATION
squash_court, [active_life;sports_and_recreation_venue;squash_court],sport_recreation_facility,RECREATION
swimming_pool, [active_life;sports_and_recreation_venue;swimming_pool],sport_recreation_facility,RECREATION
tennis_court, [active_life;sports_and_recreation_venue;tennis_court],sport_recreation_facility,RECREATION
trampoline_park, [active_life;sports_and_recreation_venue;trampoline_park],sport_recreation_facility,RECREATION
tubing_provider, [active_life;sports_and_recreation_venue;tubing_provider],sport_recreation_facility,RECREATION
volleyball_court, [active_life;sports_and_recreation_venue;volleyball_court],sport_recreation_facility,RECREATION
wildlife_hunting_range, [active_life;sports_and_recreation_venue;wildlife_hunting_range],sport_recreation_facility,RECREATION
zorbing_center, [active_life;sports_and_recreation_venue;zorbing_center],sport_recreation_facility,RECREATION
diving_center, [active_life;sports_and_recreation_venue;diving_center],sport_recreation_facility,RECREATION
free_diving_center, [active_life;sports_and_recreation_venue;diving_center;free_diving_center],sport_recreation_facility,RECREATION
scuba_diving_center, [active_life;sports_and_recreation_venue;diving_center;scuba_diving_center],sport_recreation_facility,RECREATION
race_track, [active_life;sports_and_recreation_venue;race_track],sport_recreation_facility,RECREATION
sports_and_fitness_instruction, [active_life;sports_and_fitness_instruction],sport_recreation_facility,RECREATION
climbing_class, [active_life;sports_and_fitness_instruction;climbing_class],sport_recreation_facility,RECREATION
cycling_classes, [active_life;sports_and_fitness_instruction;cycling_classes],sport_recreation_facility,RECREATION
golf_instructor, [active_life;sports_and_fitness_instruction;golf_instructor],sport_recreation_facility,RECREATION
paddleboarding_lessons, [active_life;sports_and_fitness_instruction;paddleboarding_lessons],sport_recreation_facility,RECREATION
racing_experience, [active_life;sports_and_fitness_instruction;racing_experience],sport_recreation_facility,RECREATION
rock_climbing_instructor, [active_life;sports_and_fitness_instruction;rock_climbing_instructor],sport_recreation_facility,RECREATION
free_diving_instruction, [active_life;sports_and_fitness_instruction;diving_instruction;free_diving_instruction],sport_recreation_facility,RECREATION
scuba_diving_instruction, [active_life;sports_and_fitness_instruction;diving_instruction;scuba_diving_instruction],sport_recreation_facility,RECREATION
aerial_fitness_center, [active_life;sports_and_fitness_instruction;aerial_fitness_center],sport_recreation_facility,RECREATION
barre_classes, [active_life;sports_and_fitness_instruction;barre_classes],sport_recreation_facility,RECREATION
boot_camp, [active_life;sports_and_fitness_instruction;boot_camp],sport_recreation_facility,RECREATION
boxing_class, [active_life;sports_and_fitness_instruction;boxing_class],sport_recreation_facility,RECREATION
boxing_club, [active_life;sports_and_fitness_instruction;boxing_club],sport_recreation_facility,RECREATION
boxing_gym, [active_life;sports_and_fitness_instruction;boxing_gym],sport_recreation_facility,RECREATION
cardio_classes, [active_life;sports_and_fitness_instruction;cardio_classes],sport_recreation_facility,RECREATION
dance_school, [active_life;sports_and_fitness_instruction;dance_school],sport_recreation_facility,RECREATION
ems_training, [active_life;sports_and_fitness_instruction;ems_training],sport_recreation_facility,RECREATION
fitness_trainer, [active_life;sports_and_fitness_instruction;fitness_trainer],sport_recreation_facility,RECREATION
health_consultant, [active_life;sports_and_fitness_instruction;health_consultant],sport_recreation_facility,RECREATION
meditation_center, [active_life;sports_and_fitness_instruction;meditation_center],sport_recreation_facility,RECREATION
pilates_studio, [active_life;sports_and_fitness_instruction;pilates_studio],sport_recreation_facility,RECREATION
qi_gong_studio, [active_life;sports_and_fitness_instruction;qi_gong_studio],sport_recreation_facility,RECREATION
self_defense_classes, [active_life;sports_and_fitness_instruction;self_defense_classes],sport_recreation_facility,RECREATION
ski_and_snowboard_school, [active_life;sports_and_fitness_instruction;ski_and_snowboard_school],sport_recreation_facility,RECREATION
surfing_school, [active_life;sports_and_fitness_instruction;surfing_school],sport_recreation_facility,RECREATION
swimming_instructor, [active_life;sports_and_fitness_instruction;swimming_instructor],sport_recreation_facility,RECREATION
tai_chi_studio, [active_life;sports_and_fitness_instruction;tai_chi_studio],sport_recreation_facility,RECREATION
yoga_instructor, [active_life;sports_and_fitness_instruction;yoga_instructor],sport_recreation_facility,RECREATION
yoga_studio, [active_life;sports_and_fitness_instruction;yoga_studio],sport_recreation_facility,RECREATION
sports_club_and_league, [active_life;sports_club_and_league],sport_recreation_facility,RECREATION
amateur_sports_league, [active_life;sports_club_and_league;amateur_sports_league],sport_recreation_facility,RECREATION
amateur_sports_team, [active_life;sports_club_and_league;amateur_sports_team],sport_recreation_facility,RECREATION
beach_volleyball_club, [active_life;sports_club_and_league;beach_volleyball_club],sport_recreation_facility,RECREATION
esports_league, [active_life;sports_club_and_league;esports_league],sport_recreation_facility,RECREATION
esports_team, [active_life;sports_club_and_league;esports_team],sport_recreation_facility,RECREATION
fencing_club, [active_life;sports_club_and_league;fencing_club],sport_recreation_facility,RECREATION
fishing_club, [active_life;sports_club_and_league;fishing_club],sport_recreation_facility,RECREATION
football_club, [active_life;sports_club_and_league;football_club],sport_recreation_facility,RECREATION
go_kart_club, [active_life;sports_club_and_league;go_kart_club],sport_recreation_facility,RECREATION
gymnastics_club, [active_life;sports_club_and_league;gymnastics_club],sport_recreation_facility,RECREATION
lawn_bowling_club, [active_life;sports_club_and_league;lawn_bowling_club],sport_recreation_facility,RECREATION
nudist_clubs, [active_life;sports_club_and_league;nudist_clubs],sport_recreation_facility,RECREATION
paddle_tennis_club, [active_life;sports_club_and_league;paddle_tennis_club],sport_recreation_facility,RECREATION
professional_sports_league, [active_life;sports_club_and_league;professional_sports_league],sport_recreation_facility,RECREATION
professional_sports_team, [active_life;sports_club_and_league;professional_sports_team],sport_recreation_facility,RECREATION
rowing_club, [active_life;sports_club_and_league;rowing_club],sport_recreation_facility,RECREATION
sailing_club, [active_life;sports_club_and_league;sailing_club],sport_recreation_facility,RECREATION
school_sports_league, [active_life;sports_club_and_league;school_sports_league],sport_recreation_facility,RECREATION
school_sports_team, [active_life;sports_club_and_league;school_sports_team],sport_recreation_facility,RECREATION
soccer_club, [active_life;sports_club_and_league;soccer_club],sport_recreation_facility,RECREATION
surf_lifesaving_club, [active_life;sports_club_and_league;surf_lifesaving_club],sport_recreation_facility,RECREATION
table_tennis_club, [active_life;sports_club_and_league;table_tennis_club],sport_recreation_facility,RECREATION
volleyball_club, [active_life;sports_club_and_league;volleyball_club],sport_recreation_facility,RECREATION
golf_club, [active_life;sports_club_and_league;golf_club],sport_recreation_facility,RECREATION
indoor_golf_center, [active_life;sports_club_and_league;golf_club;indoor_golf_center],sport_recreation_facility,RECREATION
martial_arts_club, [active_life;sports_club_and_league;martial_arts_club],sport_recreation_facility,RECREATION
brazilian_jiu_jitsu_club, [active_life;sports_club_and_league;martial_arts_club;brazilian_jiu_jitsu_club],sport_recreation_facility,RECREATION
chinese_martial_arts_club, [active_life;sports_club_and_league;martial_arts_club;chinese_martial_arts_club],sport_recreation_facility,RECREATION
karate_club, [active_life;sports_club_and_league;martial_arts_club;karate_club],sport_recreation_facility,RECREATION
kickboxing_club, [active_life;sports_club_and_league;martial_arts_club;kickboxing_club],sport_recreation_facility,RECREATION
muay_thai_club, [active_life;sports_club_and_league;martial_arts_club;muay_thai_club],sport_recreation_facility,RECREATION
taekwondo_club, [active_life;sports_club_and_league;martial_arts_club;taekwondo_club],sport_recreation_facility,RECREATION
sports_and_recreation_rental_and_services, [active_life;sports_and_recreation_rental_and_services],sport_recreation_facility,RECREATION
beach_equipment_rentals, [active_life;sports_and_recreation_rental_and_services;beach_equipment_rentals],sport_recreation_facility,RECREATION
bike_rentals, [active_life;sports_and_recreation_rental_and_services;bike_rentals],sport_recreation_facility,RECREATION
canoe_and_kayak_hire_service, [active_life;sports_and_recreation_rental_and_services;boat_hire_service;canoe_and_kayak_hire_service],sport_recreation_facility,RECREATION
scooter_rental, [active_life;sports_and_recreation_rental_and_services;scooter_rental],sport_recreation_facility,RECREATION
sport_equipment_rentals, [active_life;sports_and_recreation_rental_and_services;sport_equipment_rentals],sport_recreation_facility,RECREATION
beauty_and_spa, [beauty_and_spa],beauty_and_spa,SERVICES
aromatherapy, [beauty_and_spa;aromatherapy],beauty_and_spa,SERVICES
beauty_salon, [beauty_and_spa;beauty_salon],beauty_and_spa,SERVICES
acne_treatment, [beauty_and_spa;acne_treatment],beauty_and_spa,SERVICES
barber, [beauty_and_spa;barber],beauty_and_spa,SERVICES
eyebrow_service, [beauty_and_spa;eyebrow_service],beauty_and_spa,SERVICES
eyelash_service, [beauty_and_spa;eyelash_service],beauty_and_spa,SERVICES
foot_care, [beauty_and_spa;foot_care],beauty_and_spa,SERVICES
hair_extensions, [beauty_and_spa;hair_extensions],beauty_and_spa,SERVICES
hair_loss_center, [beauty_and_spa;hair_loss_center],beauty_and_spa,SERVICES
hair_replacement, [beauty_and_spa;hair_replacement],beauty_and_spa,SERVICES
health_spa, [beauty_and_spa;health_spa],beauty_and_spa,SERVICES
makeup_artist, [beauty_and_spa;makeup_artist],beauty_and_spa,SERVICES
massage, [beauty_and_spa;massage],beauty_and_spa,SERVICES
nail_salon, [beauty_and_spa;nail_salon],beauty_and_spa,SERVICES
onsen, [beauty_and_spa;onsen],beauty_and_spa,SERVICES
permanent_makeup, [beauty_and_spa;permanent_makeup],beauty_and_spa,SERVICES
tattoo_and_piercing, [beauty_and_spa;tattoo_and_piercing],beauty_and_spa,SERVICES
piercing, [beauty_and_spa;tattoo_and_piercing;piercing],beauty_and_spa,SERVICES
tattoo, [beauty_and_spa;tattoo_and_piercing;tattoo],beauty_and_spa,SERVICES
public_bath_houses, [beauty_and_spa;public_bath_houses],beauty_and_spa,SERVICES
teeth_whitening, [beauty_and_spa;teeth_whitening],beauty_and_spa,SERVICES
turkish_baths, [beauty_and_spa;turkish_baths],beauty_and_spa,SERVICES
hair_removal, [beauty_and_spa;hair_removal],beauty_and_spa,SERVICES
laser_hair_removal, [beauty_and_spa;hair_removal;laser_hair_removal],beauty_and_spa,SERVICES
sugaring, [beauty_and_spa;hair_removal;sugaring],beauty_and_spa,SERVICES
threading_service, [beauty_and_spa;hair_removal;threading_service],beauty_and_spa,SERVICES
waxing, [beauty_and_spa;hair_removal;waxing],beauty_and_spa,SERVICES
hair_salon, [beauty_and_spa;hair_salon],beauty_and_spa,SERVICES
blow_dry_blow_out_service, [beauty_and_spa;hair_salon;blow_dry_blow_out_service],beauty_and_spa,SERVICES
hair_stylist, [beauty_and_spa;hair_salon;hair_stylist],beauty_and_spa,SERVICES
kids_hair_salon, [beauty_and_spa;hair_salon;kids_hair_salon],beauty_and_spa,SERVICES
spas, [beauty_and_spa;spas],beauty_and_spa,SERVICES
medical_spa, [beauty_and_spa;spas;medical_spa],beauty_and_spa,SERVICES
day_spa, [beauty_and_spa;spas;day_spa],beauty_and_spa,SERVICES
skin_care, [beauty_and_spa;skin_care],beauty_and_spa,SERVICES
esthetician, [beauty_and_spa;skin_care;esthetician],beauty_and_spa,SERVICES
tanning_salon, [beauty_and_spa;tanning_salon],beauty_and_spa,SERVICES
spray_tanning, [beauty_and_spa;tanning_salon;spray_tanning],beauty_and_spa,SERVICES
tanning_bed, [beauty_and_spa;tanning_salon;tanning_bed],beauty_and_spa,SERVICES
image_consultant, [beauty_and_spa;image_consultant],beauty_and_spa,SERVICES
education, [education],education,
adult_education, [education;adult_education],education_higher,HIGHER_EDUCATION
board_of_education_offices, [education;board_of_education_offices],education_higher,HIGHER_EDUCATION
campus_building, [education;campus_building],education_higher,HIGHER_EDUCATION
college_counseling, [education;college_counseling],education_higher,HIGHER_EDUCATION
college_university, [education;college_university],education_higher,HIGHER_EDUCATION
architecture_schools, [education;college_university;architecture_schools],education_higher,HIGHER_EDUCATION
business_schools, [education;college_university;business_schools],education_higher,HIGHER_EDUCATION
engineering_schools, [education;college_university;engineering_schools],education_higher,HIGHER_EDUCATION
law_schools, [education;college_university;law_schools],education_higher,HIGHER_EDUCATION
medical_sciences_schools, [education;college_university;medical_sciences_schools],education_higher,HIGHER_EDUCATION
dentistry_schools, [education;college_university;medical_sciences_schools;dentistry_schools],education_higher,HIGHER_EDUCATION
pharmacy_schools, [education;college_university;medical_sciences_schools;pharmacy_schools],education_higher,HIGHER_EDUCATION
veterinary_schools, [education;college_university;medical_sciences_schools;veterinary_schools],education_higher,HIGHER_EDUCATION
science_schools, [education;college_university;science_schools],education_higher,HIGHER_EDUCATION
educational_research_institute, [education;educational_research_institute],education_higher,HIGHER_EDUCATION
educational_services, [education;educational_services],education_higher,HIGHER_EDUCATION
archaeological_services, [education;educational_services;archaeological_services],education_higher,HIGHER_EDUCATION
educational_camp, [education;educational_camp],education_private,BUSINESS
private_tutor, [education;private_tutor],education_private,BUSINESS
school, [education;school],education_lower,EDUCATION_K_8
charter_school, [education;school;charter_school],education_lower,EDUCATION_K_8
elementary_school, [education;school;elementary_school],education_lower,EDUCATION_K_8
high_school, [education;school;high_school],education_lower,EDUCATION_9_12
middle_school, [education;school;middle_school],education_lower,EDUCATION_K_8
montessori_school, [education;school;montessori_school],education_lower,EDUCATION_K_8
preschool, [education;school;preschool],education_lower,EDUCATION_PREK
private_school, [education;school;private_school],education_lower,EDUCATION_K_8
public_school, [education;school;public_school],education_lower,EDUCATION_K_8
religious_school, [education;school;religious_school],education_lower,EDUCATION_K_8
waldorf_school, [education;school;waldorf_school],education_lower,EDUCATION_K_8
school_district_offices, [education;school_district_offices],education_lower,BUSINESS
specialty_school, [education;specialty_school],education_specialty,HIGHER_EDUCATION
art_school, [education;specialty_school;art_school],education_specialty,HIGHER_EDUCATION
bartending_school, [education;specialty_school;bartending_school],education_specialty,HIGHER_EDUCATION
cheerleading, [education;specialty_school;cheerleading],education_specialty,BUSINESS
childbirth_education, [education;specialty_school;childbirth_education],education_specialty,BUSINESS
circus_school, [education;specialty_school;circus_school],education_specialty,BUSINESS
computer_coaching, [education;specialty_school;computer_coaching],education_specialty,BUSINESS
cooking_school, [education;specialty_school;cooking_school],education_specialty,BUSINESS
cosmetology_school, [education;specialty_school;cosmetology_school],education_specialty,HIGHER_EDUCATION
cpr_classes, [education;specialty_school;cpr_classes],education_specialty,BUSINESS
drama_school, [education;specialty_school;drama_school],education_specialty,HIGHER_EDUCATION
driving_school, [education;specialty_school;driving_school],education_specialty,BUSINESS
dui_school, [education;specialty_school;dui_school],education_specialty,BUSINESS
firearm_training, [education;specialty_school;firearm_training],education_specialty,BUSINESS
first_aid_class, [education;specialty_school;first_aid_class],education_specialty,BUSINESS
flight_school, [education;specialty_school;flight_school],education_specialty,HIGHER_EDUCATION
food_safety_training, [education;specialty_school;food_safety_training],education_specialty,HIGHER_EDUCATION
language_school, [education;specialty_school;language_school],education_specialty,HIGHER_EDUCATION
massage_school, [education;specialty_school;massage_school],education_specialty,HIGHER_EDUCATION
medical_school, [education;specialty_school;medical_school],education_specialty,HIGHER_EDUCATION
music_school, [education;specialty_school;music_school],education_specialty,BUSINESS
nursing_school, [education;specialty_school;nursing_school],education_specialty,HIGHER_EDUCATION
parenting_classes, [education;specialty_school;parenting_classes],education_specialty,BUSINESS
photography_classes, [education;specialty_school;photography_classes],education_specialty,BUSINESS
speech_training, [education;specialty_school;speech_training],education_specialty,BUSINESS
sports_school, [education;specialty_school;sports_school],education_specialty,BUSINESS
traffic_school, [education;specialty_school;traffic_school],education_specialty,BUSINESS
vocational_and_technical_school, [education;specialty_school;vocational_and_technical_school],education_specialty,HIGHER_EDUCATION
student_union, [education;student_union],education_other,BUSINESS
tasting_classes, [education;tasting_classes],education_other,BUSINESS
cheese_tasting_classes, [education;tasting_classes;cheese_tasting_classes],education_other,BUSINESS
wine_tasting_classes, [education;tasting_classes;wine_tasting_classes],education_other,BUSINESS
test_preparation, [education;test_preparation],education_other,BUSINESS
tutoring_center, [education;tutoring_center],education_other,BUSINESS
civil_examinations_academy, [education;tutoring_center;civil_examinations_academy],education_other,BUSINESS
financial_service, [financial_service],financial_service,BUSINESS
accountant, [financial_service;accountant],financial_service,BUSINESS
atms, [financial_service;atms],financial_service,BUSINESS
bank_credit_union, [financial_service;bank_credit_union],financial_service,BUSINESS
banks, [financial_service;bank_credit_union;banks],financial_service,BUSINESS
credit_union, [financial_service;bank_credit_union;credit_union],financial_service,BUSINESS
brokers, [financial_service;brokers],financial_service,BUSINESS
business_brokers, [financial_service;brokers;business_brokers],financial_service,BUSINESS
stock_and_bond_brokers, [financial_service;brokers;stock_and_bond_brokers],financial_service,BUSINESS
business_banking_service, [financial_service;business_banking_service],financial_service,BUSINESS
business_financing, [financial_service;business_financing],financial_service,BUSINESS
check_cashing_payday_loans, [financial_service;check_cashing_payday_loans],financial_service,BUSINESS
coin_dealers, [financial_service;coin_dealers],financial_service,BUSINESS
collection_agencies, [financial_service;collection_agencies],financial_service,BUSINESS
credit_and_debt_counseling, [financial_service;credit_and_debt_counseling],financial_service,BUSINESS
currency_exchange, [financial_service;currency_exchange],financial_service,BUSINESS
debt_relief_services, [financial_service;debt_relief_services],financial_service,BUSINESS
financial_advising, [financial_service;financial_advising],financial_service,BUSINESS
holding_companies, [financial_service;holding_companies],financial_service,BUSINESS
investment_management_company, [financial_service;investment_management_company],financial_service,BUSINESS
installment_loans, [financial_service;installment_loans],financial_service,BUSINESS
mortgage_lender, [financial_service;installment_loans;mortgage_lender],financial_service,BUSINESS
auto_loan_provider, [financial_service;installment_loans;auto_loan_provider],financial_service,BUSINESS
insurance_agency, [financial_service;insurance_agency],financial_service,BUSINESS
auto_insurance, [financial_service;insurance_agency;auto_insurance],financial_service,BUSINESS
farm_insurance, [financial_service;insurance_agency;farm_insurance],financial_service,BUSINESS
fidelity_and_surety_bonds, [financial_service;insurance_agency;fidelity_and_surety_bonds],financial_service,BUSINESS
home_and_rental_insurance, [financial_service;insurance_agency;home_and_rental_insurance],financial_service,BUSINESS
life_insurance, [financial_service;insurance_agency;life_insurance],financial_service,BUSINESS
investing, [financial_service;investing],financial_service,BUSINESS
money_transfer_services, [financial_service;money_transfer_services],financial_service,BUSINESS
tax_services, [financial_service;tax_services],financial_service,BUSINESS
trusts, [financial_service;trusts],financial_service,BUSINESS
private_establishments_and_corporates, [private_establishments_and_corporates],corporate_service,BUSINESS
corporate_entertainment_services, [private_establishments_and_corporates;corporate_entertainment_services],corporate_service,BUSINESS
corporate_gift_supplier, [private_establishments_and_corporates;corporate_gift_supplier],corporate_service,BUSINESS
corporate_office, [private_establishments_and_corporates;corporate_office],corporate_service,BUSINESS
private_equity_firm, [private_establishments_and_corporates;private_equity_firm],corporate_service,BUSINESS
retail, [retail],retail_food_and_drink,RETAIL
food, [retail;food],retail_food_and_drink,RETAIL
back_shop, [retail;food;back_shop],retail_food_and_drink,RETAIL
bagel_shop, [retail;food;bagel_shop],retail_food_and_drink,RETAIL
bakery, [retail;food;bakery],retail_food_and_drink,RETAIL
flatbread, [retail;food;bakery;flatbread],retail_food_and_drink,RETAIL
beer_wine_and_spirits, [retail;food;beer_wine_and_spirits],retail_food_and_drink,RETAIL
box_lunch_supplier, [retail;food;box_lunch_supplier],retail_food_and_drink,RETAIL
patisserie_cake_shop, [retail;food;patisserie_cake_shop],retail_food_and_drink,RETAIL
chimney_cake_shop, [retail;food;patisserie_cake_shop;chimney_cake_shop],retail_food_and_drink,RESTAURANT
cupcake_shop, [retail;food;patisserie_cake_shop;cupcake_shop],retail_food_and_drink,RESTAURANT
custom_cakes_shop, [retail;food;patisserie_cake_shop;custom_cakes_shop],retail_food_and_drink,RESTAURANT
coffee_and_tea_supplies, [retail;food;coffee_and_tea_supplies],retail_food_and_drink,RESTAURANT
csa_farm, [retail;food;csa_farm],retail_food_and_drink,RESTAURANT
desserts, [retail;food;desserts],retail_food_and_drink,RESTAURANT
donuts, [retail;food;donuts],retail_food_and_drink,RESTAURANT
fishmonger, [retail;food;fishmonger],retail_food_and_drink,RESTAURANT
food_delivery_service, [retail;food;food_delivery_service],retail_food_and_drink,RESTAURANT
food_stand, [retail;food;food_stand],retail_food_and_drink,RESTAURANT
food_truck, [retail;food;food_truck],retail_food_and_drink,RESTAURANT
friterie, [retail;food;friterie],retail_food_and_drink,RESTAURANT
health_food_store, [retail;food;health_food_store],retail_food_and_drink,RESTAURANT
ice_cream_and_frozen_yoghurt, [retail;food;ice_cream_and_frozen_yoghurt],retail_food_and_drink,RETAIL
gelato, [retail;food;ice_cream_and_frozen_yoghurt;gelato],retail_food_and_drink,RESTAURANT
ice_cream_shop, [retail;food;ice_cream_and_frozen_yoghurt;ice_cream_shop],retail_food_and_drink,RESTAURANT
frozen_yoghurt_shop, [retail;food;ice_cream_and_frozen_yoghurt;frozen_yoghurt_shop],retail_food_and_drink,RESTAURANT
shaved_ice_shop, [retail;food;ice_cream_and_frozen_yoghurt;shaved_ice_shop],retail_food_and_drink,RESTAURANT
shaved_snow_shop, [retail;food;ice_cream_and_frozen_yoghurt;shaved_snow_shop],retail_food_and_drink,RESTAURANT
imported_food, [retail;food;imported_food],retail_food_and_drink,RESTAURANT
kiosk, [retail;food;kiosk],retail_food_and_drink,RESTAURANT
liquor_store, [retail;food;liquor_store],retail_food_and_drink,RESTAURANT
mulled_wine, [retail;food;mulled_wine],retail_food_and_drink,RESTAURANT
pie_shop, [retail;food;pie_shop],retail_food_and_drink,RESTAURANT
pretzels, [retail;food;pretzels],retail_food_and_drink,RESTAURANT
sandwich_shop, [retail;food;sandwich_shop],retail_food_and_drink,RESTAURANT
smokehouse, [retail;food;smokehouse],retail_food_and_drink,RESTAURANT
street_vendor, [retail;food;street_vendor],retail_food_and_drink,RESTAURANT
pizza_delivery_service, [retail;food;food_delivery_service;pizza_delivery_service],retail_food_and_drink,SERVICES
specialty_foods, [retail;food;specialty_foods],retail_food_and_drink,RETAIL
delicatessen, [retail;food;specialty_foods;delicatessen],retail_food_and_drink,RETAIL
frozen_foods, [retail;food;specialty_foods;frozen_foods],retail_food_and_drink,RETAIL
indian_sweets_shop, [retail;food;specialty_foods;indian_sweets_shop],retail_food_and_drink,RETAIL
macarons, [retail;food;specialty_foods;macarons],retail_food_and_drink,RETAIL
pasta_shop, [retail;food;specialty_foods;pasta_shop],retail_food_and_drink,RETAIL
winery, [retail;food;winery],retail_food_and_drink,RETAIL
wine_tasting_room, [retail;food;winery;wine_tasting_room],retail_food_and_drink,RETAIL
auto_parts_and_supply_store, [retail;auto_parts_and_supply_store],automotive_retail,RETAIL
beverage_store, [retail;beverage_store],retail_food_and_drink,RETAIL
boat_parts_and_supply_store, [retail;boat_parts_and_supply_store],automotive_retail,RETAIL
butcher_shop, [retail;food;butcher_shop],retail_food_and_drink,RETAIL
candy_store, [retail;food;candy_store],retail_food_and_drink,RETAIL
japanese_confectionery_shop, [retail;food;candy_store;japanese_confectionery_shop],retail_food_and_drink,RETAIL
carpet_store, [retail;carpet_store],retail_goods,RETAIL
cheese_shop, [retail;food;cheese_shop],retail_food_and_drink,RESTAURANT
chocolatier, [retail;food;chocolatier],retail_food_and_drink,RESTAURANT
distillery, [retail;distillery],retail_food_and_drink,RESTAURANT
drugstore, [retail;drugstore],retail_health,MEDICAL
flooring_store, [retail;flooring_store],retail_goods,RETAIL
fruits_and_vegetables, [retail;food;fruits_and_vegetables],retail_food_and_drink,RETAIL
health_market, [retail;health_market],retail_health,MEDICAL
hearing_aid_provider, [retail;hearing_aid_provider],retail_health,RETAIL
herb_and_spice_shop, [retail;herb_and_spice_shop],retail_food_and_drink,RETAIL
honey_farm_shop, [retail;honey_farm_shop],retail_food_and_drink,RETAIL
meat_shop, [retail;meat_shop],retail_food_and_drink,RETAIL
olive_oil, [retail;olive_oil],retail_food_and_drink,RETAIL
party_supply, [retail;party_supply],retail_goods,RETAIL
pharmacy, [retail;pharmacy],retail_health,MEDICAL
popcorn_shop, [retail;popcorn_shop],retail_food_and_drink,RETAIL
seafood_market, [retail;seafood_market],retail_food_and_drink,RETAIL
water_store, [retail;water_store],retail_food_and_drink,RETAIL
shopping, [retail;shopping],retail_goods,RETAIL
arts_and_crafts, [retail;shopping;arts_and_crafts],retail_goods,RETAIL
art_supply_store, [retail;shopping;arts_and_crafts;art_supply_store],retail_goods,RETAIL
atelier, [retail;shopping;arts_and_crafts;atelier],retail_goods,RETAIL
cooking_classes, [retail;shopping;arts_and_crafts;cooking_classes],retail_goods,RETAIL
costume_store, [retail;shopping;arts_and_crafts;costume_store],retail_goods,RETAIL
craft_shop, [retail;shopping;arts_and_crafts;craft_shop],retail_goods,RETAIL
embroidery_and_crochet, [retail;shopping;arts_and_crafts;embroidery_and_crochet],retail_goods,RETAIL
fabric_store, [retail;shopping;arts_and_crafts;fabric_store],retail_goods,RETAIL
framing_store, [retail;shopping;arts_and_crafts;framing_store],retail_goods,RETAIL
handicraft_shop, [retail;shopping;arts_and_crafts;handicraft_shop],retail_goods,RETAIL
paint_your_own_pottery, [retail;shopping;arts_and_crafts;paint_your_own_pottery],retail_goods,RETAIL
books_mags_music_and_video, [retail;shopping;books_mags_music_and_video],retail_goods,RETAIL
bookstore, [retail;shopping;books_mags_music_and_video;bookstore],retail_goods,RETAIL
academic_bookstore, [retail;shopping;books_mags_music_and_video;academic_bookstore],retail_goods,RETAIL
comic_books_store, [retail;shopping;books_mags_music_and_video;comic_books_store],retail_goods,RETAIL
music_and_dvd_store, [retail;shopping;books_mags_music_and_video;music_and_dvd_store],retail_goods,RETAIL
newspaper_and_magazines_store, [retail;shopping;books_mags_music_and_video;newspaper_and_magazines_store],retail_goods,RETAIL
video_and_video_game_rentals, [retail;shopping;books_mags_music_and_video;video_and_video_game_rentals],retail_goods,RETAIL
video_game_store, [retail;shopping;books_mags_music_and_video;video_game_store],retail_goods,RETAIL
vinyl_record_store, [retail;shopping;books_mags_music_and_video;vinyl_record_store],retail_goods,RETAIL
