gameweek,team_rank,team_name,matchs_played,matchs_won,matchs_drawn,matchs_lost,team_goals_for,team_goals_against,team_goals_difference,team_points
26,17,swansea_city,26,6,6,14,19,37,-18,24
26,18,stoke_city,26,6,6,14,26,52,-26,24
26,19,huddersfield_town,26,6,6,14,19,46,-27,24
26,20,west_bromwich_albion,26,3,11,12,21,37,-16,20
27,1,manchester_city,27,23,3,1,79,20,59,72
27,2,manchester_united,27,17,5,5,51,19,32,56
27,3,liverpool,27,15,9,3,61,31,30,54
27,4,chelsea,27,16,5,6,49,23,26,53
27,5,tottenham_hotspur,27,15,7,5,52,24,28,52
27,6,arsenal,27,13,6,8,51,36,15,45
27,7,burnley,27,9,9,9,21,24,-3,36
27,8,leicester_city,27,9,8,10,39,40,-1,35
27,9,everton,27,9,7,11,32,46,-14,34
27,10,bournemouth,27,8,7,12,31,41,-10,31
27,11,watford,27,8,6,13,37,47,-10,30
27,12,west_ham_united,27,7,9,11,34,46,-12,30
27,13,newcastle_united,27,7,7,13,25,36,-11,28
27,14,brighton_&_hove_albion,27,6,10,11,22,36,-14,28
27,15,crystal_palace,27,6,9,12,25,42,-17,27
27,16,swansea_city,27,7,6,14,20,37,-17,27
27,17,huddersfield_town,27,7,6,14,23,47,-24,27
27,18,southampton,27,5,11,11,28,40,-12,26
27,19,stoke_city,27,6,7,14,27,53,-26,25
27,20,west_bromwich_albion,27,3,11,13,21,40,-19,20
28,1,manchester_city,28,24,3,1,82,20,62,75
28,2,manchester_united,28,18,5,5,53,20,33,59
28,3,liverpool,28,16,9,3,65,32,33,57
28,4,tottenham_hotspur,28,16,7,5,53,24,29,55
28,5,chelsea,28,16,5,7,50,25,25,53
28,6,arsenal,28,13,6,9,51,39,12,45
28,7,burnley,28,9,10,9,22,25,-3,37
28,8,leicester_city,28,9,9,10,40,41,-1,36
28,9,everton,28,9,7,12,32,47,-15,34
28,10,watford,28,9,6,13,38,47,-9,33
28,11,bournemouth,28,8,8,12,33,43,-10,32
28,12,brighton_&_hove_albion,28,7,10,11,26,37,-11,31
28,13,west_ham_united,28,7,9,12,35,50,-15,30
28,14,huddersfield_town,28,8,6,14,25,48,-23,30
28,15,newcastle_united,28,7,8,13,27,38,-11,29
28,16,southampton,28,5,12,11,29,41,-12,27
28,17,crystal_palace,28,6,9,13,25,43,-18,27
28,18,swansea_city,28,7,6,15,21,41,-20,27
28,19,stoke_city,28,6,8,14,28,54,-26,26
28,20,west_bromwich_albion,28,3,11,14,22,42,-20,20
29,1,manchester_city,29,25,3,1,83,20,63,78
29,2,manchester_united,29,19,5,5,56,22,34,62
29,3,liverpool,29,17,9,3,67,32,35,60
29,4,tottenham_hotspur,29,17,7,5,55,24,31,58
29,5,chelsea,29,16,5,8,50,26,24,53
29,6,arsenal,29,13,6,10,52,41,11,45
29,7,burnley,29,10,10,9,24,26,-2,40
29,8,leicester_city,29,9,10,10,41,42,-1,37
29,9,watford,29,10,6,13,39,47,-8,36
29,10,brighton_&_hove_albion,29,8,10,11,28,38,-10,34
29,11,everton,29,9,7,13,33,49,-16,34
29,12,bournemouth,29,8,9,12,34,44,-10,33
29,13,swansea_city,29,8,6,15,25,42,-17,30
29,14,west_ham_united,29,7,9,13,36,54,-18,30
29,15,huddersfield_town,29,8,6,15,25,50,-25,30
29,16,newcastle_united,29,7,8,14,27,40,-13,29
29,17,southampton,29,5,13,11,29,41,-12,28
29,18,crystal_palace,29,6,9,14,27,46,-19,27
29,19,stoke_city,29,6,9,14,28,54,-26,27
29,20,west_bromwich_albion,29,3,11,15,22,43,-21,20
30,1,manchester_city,30,26,3,1,85,20,65,81
30,2,manchester_united,30,20,5,5,58,23,35,65
30,3,tottenham_hotspur,30,18,7,5,59,25,34,61
30,4,liverpool,30,17,9,4,68,34,34,60
30,5,chelsea,30,17,5,8,52,27,25,56
30,6,arsenal,30,14,6,10,55,41,14,48
30,7,burnley,30,11,10,9,27,26,1,43
30,8,leicester_city,30,10,10,10,45,43,2,40
30,9,everton,30,10,7,13,35,49,-14,37
30,10,watford,30,10,6,14,39,50,-11,36
30,11,brighton_&_hove_albion,30,8,10,12,28,40,-12,34
30,12,bournemouth,30,8,9,13,35,48,-13,33
30,13,newcastle_united,30,8,8,14,30,40,-10,32
30,14,swansea_city,30,8,7,15,25,42,-17,31
30,15,huddersfield_town,30,8,7,15,25,50,-25,31
30,16,west_ham_united,30,7,9,14,36,57,-21,30
30,17,southampton,30,5,13,12,29,44,-15,28
30,18,crystal_palace,30,6,9,15,28,48,-20,27
30,19,stoke_city,30,6,9,15,28,56,-28,27
30,20,west_bromwich_albion,30,3,11,16,23,47,-24,20
31,1,manchester_city,31,27,3,1,88,21,67,84
31,2,manchester_united,31,21,5,5,60,23,37,68
31,3,liverpool,32,19,9,4,75,35,40,66
31,4,tottenham_hotspur,30,18,7,5,59,25,34,61
31,5,chelsea,30,17,5,8,52,27,25,56
31,6,arsenal,30,14,6,10,55,41,14,48
31,7,leicester_city,31,11,10,10,47,43,4,43
31,8,burnley,30,11,10,9,27,26,1,43
31,9,everton,32,11,7,14,38,53,-15,40
31,10,bournemouth,32,9,10,13,39,51,-12,37
31,11,watford,32,10,7,15,41,57,-16,37
31,12,newcastle_united,31,9,8,14,31,40,-9,35
31,13,brighton_&_hove_albion,31,8,10,13,28,42,-14,34
31,14,swansea_city,31,8,7,16,25,44,-19,31
31,15,huddersfield_town,32,8,7,17,25,53,-28,31
31,16,crystal_palace,32,7,9,16,31,50,-19,30
31,17,west_ham_united,30,7,9,14,36,57,-21,30
31,18,southampton,30,5,13,12,29,44,-15,28
31,19,stoke_city,31,6,9,16,29,58,-29,27
31,20,west_bromwich_albion,31,3,11,17,24,49,-25,20
32,1,manchester_city,32,27,3,2,90,24,66,84
32,2,manchester_united,32,22,5,5,63,25,38,71
32,3,liverpool,33,19,10,4,75,35,40,67
32,4,tottenham_hotspur,32,20,7,5,64,27,37,67
32,5,chelsea,31,17,5,9,53,30,23,56
32,6,arsenal,31,15,6,10,58,41,17,51
32,7,burnley,31,12,10,9,29,27,2,46
32,8,leicester_city,32,11,10,11,48,45,3,43
32,9,everton,33,11,8,14,38,53,-15,41
32,10,newcastle_united,32,10,8,14,33,41,-8,38
32,11,bournemouth,33,9,11,13,41,53,-12,38
32,12,watford,32,10,7,15,41,57,-16,37
32,13,brighton_&_hove_albion,32,8,11,13,29,43,-14,35
32,14,west_ham_united,31,8,9,14,39,57,-18,33
32,15,huddersfield_town,33,8,8,17,26,54,-28,32
32,16,crystal_palace,33,7,10,16,33,52,-19,31
32,17,swansea_city,31,8,7,16,25,44,-19,31
32,18,southampton,31,5,13,13,29,47,-18,28
32,19,stoke_city,33,6,9,18,30,63,-33,27
32,20,west_bromwich_albion,32,3,11,18,25,51,-26,20
33,1,manchester_city,32,27,3,2,90,24,66,84
33,2,manchester_united,32,22,5,5,63,25,38,71
33,3,liverpool,34,20,10,4,78,35,43,70
33,4,tottenham_hotspur,32,20,7,5,64,27,37,67
33,5,chelsea,33,18,6,9,57,33,24,60
33,6,arsenal,32,16,6,10,61,43,18,54
33,7,burnley,33,14,10,9,33,29,4,52
33,8,leicester_city,33,11,10,12,49,47,2,43
33,9,everton,34,11,9,14,39,54,-15,42
33,10,newcastle_united,32,10,8,14,33,41,-8,38
33,11,bournemouth,34,9,11,14,41,56,-15,38
33,12,watford,34,10,7,17,42,60,-18,37
33,13,brighton_&_hove_albion,33,8,11,14,31,46,-15,35
33,14,huddersfield_town,34,9,8,17,27,54,-27,35
33,15,west_ham_united,32,8,10,14,40,58,-18,34
33,16,crystal_palace,34,8,10,16,36,54,-18,34
33,17,swansea_city,33,8,9,16,27,46,-19,33
33,18,southampton,33,5,13,15,33,53,-20,28
33,19,stoke_city,33,6,9,18,30,63,-33,27
33,20,west_bromwich_albion,33,3,12,18,26,52,-26,21
34,1,manchester_city,33,28,3,2,93,25,68,87
34,2,manchester_united,34,23,5,6,65,26,39,74
34,3,liverpool,35,20,11,4,80,37,43,71
34,4,tottenham_hotspur,34,20,8,6,66,31,35,68
34,5,chelsea,34,19,6,9,59,34,25,63
34,6,arsenal,33,16,6,11,62,45,17,54
34,7,burnley,34,14,10,10,34,31,3,52
34,8,leicester_city,34,11,11,12,49,47,2,44
34,9,everton,34,11,9,14,39,54,-15,42
34,10,newcastle_united,33,11,8,14,35,42,-7,41
34,11,bournemouth,35,9,11,15,41,58,-17,38
34,12,watford,35,10,8,17,42,60,-18,38
34,13,brighton_&_hove_albion,34,8,12,14,32,47,-15,36
34,14,west_ham_united,33,8,11,14,41,59,-18,35
34,15,crystal_palace,35,8,11,16,36,54,-18,35
34,16,huddersfield_town,34,9,8,17,27,54,-27,35
34,17,swansea_city,33,8,9,16,27,46,-19,33
34,18,southampton,34,5,14,15,33,53,-20,29
34,19,stoke_city,34,6,10,18,31,64,-33,28
34,20,west_bromwich_albion,35,4,13,18,29,54,-25,25
35,1,manchester_city,34,29,3,2,98,25,73,90
35,2,manchester_united,34,23,5,6,65,26,39,74
35,3,liverpool,36,20,12,4,80,37,43,72
35,4,tottenham_hotspur,34,20,8,6,66,31,35,68
35,5,chelsea,34,19,6,9,59,34,25,63
35,6,arsenal,34,17,6,11,66,46,20,57
35,7,burnley,36,14,12,10,35,32,3,54
35,8,everton,36,13,9,14,42,54,-12,48
35,9,leicester_city,35,11,11,13,49,52,-3,44
35,10,newcastle_united,35,11,8,16,35,44,-9,41
35,11,crystal_palace,36,9,11,16,41,54,-13,38
35,12,bournemouth,36,9,11,16,42,60,-18,38
35,13,watford,35,10,8,17,42,60,-18,38
35,14,brighton_&_hove_albion,35,8,13,14,32,47,-15,37
35,15,west_ham_united,34,8,11,15,42,63,-21,35
35,16,huddersfield_town,35,9,8,18,27,56,-29,35
35,17,swansea_city,34,8,9,17,27,51,-24,33
35,18,southampton,35,6,14,15,35,54,-19,32
35,19,stoke_city,36,6,12,18,32,65,-33,30
35,20,west_bromwich_albion,36,5,13,18,30,54,-24,28
36,1,manchester_city,35,30,3,2,102,26,76,93
36,2,manchester_united,36,24,5,7,67,28,39,77
36,3,liverpool,36,20,12,4,80,37,43,72
36,4,tottenham_hotspur,35,21,8,6,68,31,37,71
36,5,chelsea,35,20,6,9,60,34,26,66
36,6,arsenal,35,17,6,12,67,48,19,57
36,7,burnley,36,14,12,10,35,32,3,54
36,8,everton,37,13,10,14,43,55,-12,49
36,9,leicester_city,36,11,11,14,49,54,-5,44
36,10,newcastle_united,36,11,8,17,36,46,-10,41
36,11,crystal_palace,37,10,11,16,43,55,-12,41
36,12,bournemouth,37,10,11,16,43,60,-17,41
36,13,watford,37,11,8,18,44,63,-19,41
36,14,brighton_&_hove_albion,36,9,13,14,33,47,-14,40
36,15,west_ham_united,36,9,11,16,45,67,-22,38
36,16,huddersfield_town,35,9,8,18,27,56,-29,35
36,17,southampton,36,6,15,15,36,55,-19,33
36,18,swansea_city,36,8,9,19,27,53,-26,33
36,19,stoke_city,37,6,12,19,33,67,-34,30
36,20,west_bromwich_albion,36,5,13,18,30,54,-24,28
37,1,manchester_city,37,31,4,2,105,27,78,97
37,2,manchester_united,37,24,6,7,67,28,39,78
37,3,tottenham_hotspur,37,22,8,7,69,32,37,74
37,4,liverpool,37,20,12,5,80,38,42,72
37,5,chelsea,37,21,7,9,62,35,27,70
37,6,arsenal,37,18,6,13,73,51,22,60
37,7,burnley,37,14,12,11,35,37,-2,54
37,8,everton,37,13,10,14,43,55,-12,49
37,9,leicester_city,37,12,11,14,52,55,-3,47
37,10,newcastle_united,37,11,8,18,36,47,-11,41
37,11,crystal_palace,37,10,11,16,43,55,-12,41
37,12,bournemouth,37,10,11,16,43,60,-17,41
37,13,watford,37,11,8,18,44,63,-19,41
37,14,brighton_&_hove_albion,37,9,13,15,34,50,-16,40
37,15,west_ham_united,37,9,12,16,45,67,-22,39
37,16,huddersfield_town,37,9,10,18,28,57,-29,37
37,17,southampton,37,7,15,15,37,55,-18,36
37,18,swansea_city,37,8,9,20,27,54,-27,33
37,19,west_bromwich_albion,37,6,13,18,31,54,-23,31
37,20,stoke_city,37,6,12,19,33,67,-34,30
